Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,206,453.63,10,1,0,0
1,153,0,213,462.29,47,1,4,1
2,134,0,218,472.28,65,1,10,1
3,127,0,219,487.06,72,1,13,3
4,111,0,222,502.39,86,2,19,4
5,93,0,222,513.26,102,2,23,7
6,83,0,226,525.38,107,2,30,9
7,75,0,225,536.9,115,3,35,11
8,64,0,224,549.84,123,4,42,14
9,58,0,226,563.25,129,4,47,18
10,53,0,227,574.92,133,4,52,20
11,47,0,223,588.48,137,5,57,26
12,43,0,219,601.94,141,5,66,29
13,39,0,220,617.44,144,5,69,31
14,34,0,221,630.24,149,6,72,36
15,26,0,216,644,156,6,78,38
16,26,0,217,657.38,158,6,78,41
17,23,0,206,668.07,160,6,80,54
18,22,0,202,683.48,161,6,80,60
19,20,0,194,695.36,162,6,82,68
20,18,0,179,708.52,163,6,84,82
21,17,0,172,720.64,163,6,86,90
22,17,0,161,730.89,163,6,90,97
23,17,0,152,741.41,163,6,92,104
24,18,0,143,751.52,163,6,93,112
25,18,0,128,761.43,163,6,97,123
26,17,0,117,776.17,164,6,101,130
27,17,0,111,786.37,165,6,102,135
28,14,0,103,797.53,168,6,102,143
29,14,0,95,808.13,169,6,104,150
30,13,0,76,817.96,170,6,108,165
31,13,0,70,827.69,170,6,110,169
32,13,0,59,835.71,170,6,113,177
33,12,0,54,845.86,170,6,114,182
34,12,0,47,854.3,170,6,115,188
35,12,0,41,865.08,170,6,115,194
36,12,0,38,874.33,170,6,115,197
37,13,0,33,880.54,170,6,117,200
38,15,0,33,887.48,170,6,117,200
39,15,0,30,897.43,170,6,118,202
40,14,0,31,905.29,171,6,118,203
41,12,0,27,911.48,172,6,119,208
42,13,0,25,920.94,172,6,119,210
43,13,0,19,931.81,172,6,121,214
44,13,0,14,938.29,172,6,122,218
45,13,0,12,945.17,172,6,123,219
46,13,0,11,951.85,172,6,124,219
47,12,0,10,960.04,172,6,125,220
48,12,0,10,965.63,172,6,125,220
49,12,0,8,971.82,172,6,126,221
50,11,0,7,979.75,172,6,127,222
51,11,0,6,985.2,172,6,127,223
52,12,0,5,989.47,172,6,127,224
53,12,0,4,996.04,172,6,127,225
54,12,0,4,999.02,172,6,127,225
55,12,0,4,1003.38,172,6,127,225
56,12,0,2,1006.1,172,6,127,227
57,12,0,1,1009.29,172,6,127,228
58,12,0,0,1013.6,172,6,127,229
59,12,0,0,1018.58,172,6,127,229
60,12,0,0,1020.25,172,6,127,229
61,14,0,0,1024.38,172,6,127,229
62,14,0,0,1029.18,172,6,127,229
63,15,0,0,1031.25,172,6,127,229
64,15,0,0,1032.66,172,6,127,229
65,15,0,0,1036.61,172,6,128,229
66,17,0,0,1037.86,172,6,128,229
67,17,0,0,1037.65,172,6,128,229
