Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,197,348.68,11,4,0,0
1,201,0,192,334.04,25,7,5,0
2,199,0,188,335.05,37,9,10,0
3,199,0,185,331.14,47,13,18,0
4,219,0,182,329.42,52,18,20,1
5,223,0,178,325.47,63,24,24,2
6,237,0,178,325.82,72,29,29,4
7,238,0,169,324.22,77,40,35,6
8,240,0,163,323.85,86,41,40,8
9,245,0,158,320.58,91,42,44,12
10,249,0,154,319.83,98,50,48,16
11,257,0,153,319.11,105,54,51,20
12,253,0,144,320.01,115,58,60,25
13,249,0,142,315.87,121,63,62,32
14,240,0,137,314.85,129,69,67,37
15,249,0,133,315.9,137,72,73,41
16,256,0,132,312.06,144,75,78,45
17,263,0,130,308.59,150,82,81,51
18,262,0,126,305.6,154,86,86,57
19,265,0,128,299.27,158,91,89,59
20,279,0,122,297.38,163,97,93,62
21,286,0,121,295.35,166,98,95,67
22,289,0,121,292.23,171,105,97,70
23,302,0,116,285.5,177,109,99,77
24,313,0,114,278.61,184,112,102,81
25,326,0,110,273.16,190,118,108,86
26,332,0,109,264.35,194,121,112,88
27,345,0,108,254.88,200,127,116,93
28,351,0,110,247.06,208,130,118,98
29,359,0,109,242.63,214,136,120,99
30,363,0,107,238.42,219,141,123,102
31,384,0,111,234.34,227,143,125,104
32,392,0,108,233.28,233,150,127,108
33,390,0,109,229.05,238,157,129,110
34,396,0,110,230.09,245,163,130,115
35,399,0,107,228.24,258,173,134,118
36,399,0,111,228.02,266,179,136,122
37,393,0,113,226.24,274,187,137,130
38,393,0,112,226.77,281,194,140,137
39,395,0,108,225.8,289,197,144,144
40,398,0,108,224.06,297,202,146,148
41,402,0,106,225.69,305,210,146,155
42,402,0,105,227.49,314,214,148,159
43,402,0,107,226.04,323,217,150,169
44,399,0,104,226.32,333,223,151,173
45,400,0,99,225.45,342,229,154,177
46,397,0,101,224.41,350,234,155,183
47,400,0,106,222.9,359,239,155,189
48,386,0,107,223.42,370,247,157,195
49,382,0,110,220.94,378,251,158,200
50,374,0,114,219.13,386,255,158,205
51,370,0,116,222,393,264,158,210
52,362,0,120,223.16,401,268,159,217
53,357,0,129,221.87,411,274,159,225
54,347,0,130,222.21,422,277,159,230
55,341,0,132,222.19,427,283,162,234
56,340,0,142,224.02,433,290,162,239
57,334,0,141,226.86,446,298,163,243
58,339,0,148,225.09,454,303,163,248
59,330,0,152,225.31,464,307,166,255
60,324,0,153,225.85,471,319,167,259
61,324,0,153,226.3,478,324,168,263
62,319,0,154,226.61,488,330,169,268
63,305,0,152,227.01,504,337,170,272
64,301,0,158,228.88,514,345,172,274
65,285,0,163,229.04,528,353,172,279
66,283,0,162,229.29,536,359,174,283
67,287,0,167,229.75,545,364,174,289
68,281,0,172,231.9,549,372,176,296
69,273,0,173,231.85,561,377,177,300
70,275,0,175,236.67,569,382,178,304
71,269,0,175,239.2,578,390,181,306
72,258,0,176,243.52,587,399,181,310
73,258,0,181,246.69,595,404,182,316
74,259,0,183,250.36,602,408,185,317
75,257,0,188,250.26,609,411,186,321
76,253,0,189,250.83,619,416,189,324
77,254,0,186,252.08,624,422,193,328
78,255,0,185,253.97,633,425,195,332
79,250,0,188,256.81,645,426,197,333
80,234,0,185,259.77,660,432,201,338
81,221,0,187,261.05,673,439,201,342
82,210,0,188,265.64,683,443,202,348
83,202,0,187,268.33,691,447,204,353
84,202,0,194,269.93,696,452,205,353
85,199,0,191,276.08,699,459,209,361
86,199,0,187,279.44,705,464,210,363
87,193,0,185,281.58,710,471,211,370
88,190,0,181,285.46,718,475,213,374
89,190,0,180,287.81,723,478,216,377
90,178,0,180,292.4,731,483,218,380
91,168,0,179,295.16,736,491,220,383
92,169,0,182,300.09,740,494,221,384
93,162,0,182,305.18,745,497,221,390
94,165,0,175,306.72,748,501,223,394
95,159,0,175,309.02,753,505,224,397
96,159,0,168,312.16,758,509,229,400
97,154,0,167,313.64,760,512,230,403
98,153,0,165,317.79,766,515,231,405
99,147,0,158,321.43,772,517,236,411
100,133,0,157,325.58,782,520,237,418
101,134,0,152,326.8,786,520,243,419
102,131,0,142,332.32,791,525,250,426
103,128,0,145,336.76,797,527,250,432
104,127,0,141,341.27,800,528,255,435
105,125,0,133,346.51,802,531,262,438
106,120,0,131,351.88,807,532,263,443
107,117,0,130,356.87,809,535,266,443
108,116,0,123,362.26,811,536,270,448
109,115,0,119,366.16,811,541,273,450
110,121,0,117,369.98,811,542,274,453
111,123,0,113,374.42,811,546,276,456
112,121,0,114,377.49,812,549,276,460
113,121,0,103,383.34,812,550,281,468
114,121,0,96,388.87,812,550,284,475
115,128,0,94,392.23,814,553,285,475
116,135,0,89,397.91,815,555,288,477
117,141,0,83,401.4,815,556,295,477
118,144,0,81,407.08,815,558,295,479
119,145,0,77,407.85,815,560,297,483
120,155,0,74,409.39,815,562,299,484
121,160,0,71,414.38,816,563,303,486
122,171,0,66,418.1,817,563,305,490
123,164,0,65,419,819,569,307,494
124,165,0,58,421.8,819,570,311,500
125,164,0,56,423.68,819,575,313,501
126,165,0,55,426.68,820,576,313,502
127,170,0,51,431.43,824,578,316,503
128,177,0,49,432.68,826,579,317,504
129,182,0,45,434.45,828,584,318,509
130,186,0,43,438.39,830,586,322,511
131,183,0,40,440.06,832,591,325,513
132,183,0,32,441,832,592,327,522
133,184,0,28,444.86,832,594,330,527
134,191,0,29,445.08,832,594,331,529
135,192,0,30,446.38,833,598,332,532
136,194,0,27,446.13,836,602,333,535
137,194,0,28,447.43,839,606,333,538
138,192,0,27,447.65,842,611,334,539
139,189,0,25,449.49,845,614,337,547
140,195,0,23,452.37,845,614,339,551
141,214,0,22,454.15,845,616,343,551
142,217,0,22,454.81,847,619,344,556
143,221,0,22,453.75,848,621,344,557
144,225,0,22,454.43,848,624,344,561
145,225,0,20,453.03,848,629,346,564
146,235,0,20,450.64,848,633,346,566
147,240,0,21,447.27,848,637,346,569
148,247,0,19,445.51,848,644,348,572
149,251,0,18,442.01,848,646,349,573
150,254,0,18,441.91,848,650,349,574
151,268,0,18,440.36,848,655,349,576
152,273,0,18,439.32,849,658,349,578
153,271,0,18,436.65,851,662,350,582
154,274,0,18,436.54,855,667,351,584
155,279,0,17,436.12,856,670,352,584
156,279,0,17,436.56,858,672,353,587
157,289,0,17,431.16,860,675,353,590
158,298,0,17,423.55,860,679,354,593
159,309,0,17,420.04,862,684,354,596
160,312,0,19,416.38,865,689,354,603
161,328,0,18,411.55,865,693,355,605
162,338,0,19,407.9,865,697,356,608
163,339,0,19,403.7,866,703,356,612
164,352,0,17,396,866,707,357,618
165,356,0,17,385.75,866,711,357,620
166,365,0,17,382.78,866,725,357,623
167,367,0,17,378.15,866,731,357,627
168,384,0,17,371.49,866,739,357,630
169,391,0,17,366.06,868,741,357,632
170,402,0,17,356.79,870,746,357,637
171,412,0,17,348.56,873,749,358,640
172,431,0,18,334.86,874,761,359,641
173,447,0,21,324.24,876,766,359,645
174,468,0,21,313.93,877,772,359,647
175,480,0,21,305.61,879,780,360,651
176,493,0,21,298.87,880,783,361,657
177,502,0,22,291.46,882,787,361,660
178,518,0,23,285.35,883,797,361,665
179,518,0,21,276.66,885,809,363,669
180,519,0,22,268.02,886,814,364,675
181,525,0,23,263.08,889,822,365,683
182,520,0,23,259.67,893,834,365,691
183,543,0,25,251.86,895,840,365,698
184,565,0,26,248.05,895,847,366,700
185,554,0,25,237.36,897,853,367,709
186,559,0,24,231.98,898,861,368,718
187,569,0,24,220.17,900,873,368,720
188,578,0,24,212.42,902,886,369,724
189,581,0,24,208.64,903,899,369,731
190,584,0,22,198.88,906,914,371,741
191,597,0,23,191.43,908,921,371,747
192,606,0,24,186.17,912,926,371,755
193,612,0,25,181.45,913,930,371,764
194,609,0,26,176.46,916,938,371,774
195,627,0,26,168.71,919,945,372,779
196,633,0,28,162.49,923,954,373,784
197,628,0,30,159.92,929,963,374,790
198,641,0,33,157.38,931,975,374,794
199,647,0,33,151.34,933,989,375,799
200,646,0,36,145.36,937,999,375,808
201,642,0,39,143.59,941,1009,375,816
202,641,0,37,141.58,944,1017,375,829
203,643,0,38,137.93,950,1034,375,835
204,638,0,39,136.49,953,1051,375,843
205,642,0,40,134.24,956,1060,375,850
206,626,0,43,130.42,961,1070,376,863
207,617,0,43,126.36,966,1084,376,873
208,617,0,43,123.71,973,1089,376,887
209,621,0,42,123.13,979,1095,377,894
210,600,0,43,118.25,984,1112,377,913
211,588,0,43,115.48,991,1122,382,930
212,585,0,47,112.96,996,1131,383,937
213,582,0,53,110.67,998,1142,384,944
214,585,0,55,106.66,1001,1151,384,954
215,581,0,59,100.97,1005,1161,384,967
216,572,0,61,95.98,1009,1172,384,977
217,565,0,62,97.93,1012,1184,384,983
218,554,0,66,97.49,1018,1191,384,995
219,563,0,68,94.44,1022,1197,386,1000
220,555,0,70,92.44,1028,1213,386,1007
221,560,0,72,93.07,1031,1218,387,1013
222,550,0,76,92.01,1037,1231,389,1022
223,542,0,79,90.51,1047,1240,389,1030
224,541,0,82,88.65,1054,1254,390,1035
225,526,0,84,88.09,1064,1266,391,1041
226,514,0,90,89.83,1072,1272,394,1051
227,499,0,93,87.96,1080,1285,397,1060
228,492,0,97,89.79,1087,1291,397,1068
229,504,0,99,88.89,1089,1297,398,1077
230,510,0,100,87.45,1094,1304,399,1079
231,510,0,100,85.55,1098,1314,399,1085
232,498,0,98,87.31,1108,1324,401,1093
233,481,0,97,87.48,1118,1333,403,1100
234,465,0,100,88.87,1130,1344,403,1109
235,468,0,103,91.68,1137,1348,403,1122
236,462,0,104,92.59,1147,1352,404,1129
237,466,0,110,92.53,1154,1359,404,1131
238,456,0,113,94.28,1169,1366,405,1138
239,453,0,120,97.17,1177,1373,405,1145
240,439,0,126,97.88,1188,1386,406,1148
241,436,0,129,97.58,1194,1390,407,1156
242,436,0,135,97.51,1198,1395,407,1162
243,429,0,134,98.31,1208,1395,408,1175
244,416,0,138,98.73,1217,1404,408,1183
245,405,0,139,102.51,1225,1413,414,1188
246,395,0,139,104.45,1236,1419,416,1195
247,379,0,141,108,1245,1426,418,1203
248,369,0,146,110.53,1253,1431,419,1209
249,363,0,142,115.21,1257,1437,423,1221
250,367,0,142,112.94,1265,1444,427,1227
251,365,0,144,117.53,1270,1449,428,1232
252,342,0,147,120.57,1279,1461,429,1241
253,334,0,148,123.41,1286,1463,431,1249
254,331,0,153,123.19,1292,1466,433,1255
255,319,0,154,126.91,1306,1469,439,1258
256,315,0,163,129.38,1314,1470,439,1264
257,306,0,165,133.6,1316,1475,440,1275
258,308,0,166,136.58,1324,1476,442,1281
259,305,0,165,138.09,1331,1483,442,1282
260,296,0,164,141.51,1340,1489,443,1286
261,289,0,168,146.24,1346,1496,446,1288
262,284,0,165,149.74,1354,1501,448,1294
263,282,0,176,156.24,1359,1507,450,1297
264,275,0,174,156.72,1368,1514,453,1302
265,272,0,175,161.11,1376,1520,454,1306
266,272,0,177,163.94,1379,1525,454,1312
267,271,0,173,167.87,1389,1529,458,1316
268,271,0,171,170.56,1392,1533,460,1321
269,274,0,165,174.93,1394,1536,462,1326
270,270,0,164,175.26,1400,1543,463,1334
271,272,0,153,179.33,1403,1551,468,1344
272,272,0,151,183.97,1407,1556,471,1345
273,264,0,149,186.48,1416,1560,473,1350
274,257,0,150,188.55,1427,1563,475,1354
275,254,0,146,192.17,1433,1564,481,1360
276,256,0,141,195.25,1438,1567,488,1368
277,252,0,139,197.94,1444,1572,491,1373
278,246,0,139,199.17,1453,1577,492,1377
279,242,0,138,203.35,1461,1583,493,1383
280,237,0,139,207.8,1468,1586,494,1388
281,236,0,141,209.08,1473,1592,494,1396
282,229,0,146,211.74,1480,1596,495,1399
283,229,0,145,216.04,1486,1600,498,1406
284,232,0,143,218.91,1492,1602,498,1411
285,236,0,139,219.01,1499,1604,499,1420
286,240,0,138,222.04,1503,1608,501,1424
287,250,0,137,226.57,1508,1612,502,1429
288,247,0,137,229.52,1511,1620,503,1432
289,245,0,136,233.87,1515,1628,505,1434
290,243,0,133,237.81,1518,1634,507,1437
291,237,0,132,240.76,1525,1638,510,1438
292,229,0,128,244.65,1531,1641,514,1446
293,226,0,125,248.32,1535,1650,515,1453
294,222,0,121,250.03,1541,1654,520,1456
295,218,0,120,253.91,1544,1660,522,1461
296,216,0,119,257.95,1548,1666,523,1463
297,215,0,122,259.34,1552,1669,523,1464
298,211,0,125,260.91,1561,1670,524,1467
299,217,0,124,262.04,1565,1674,525,1471
300,221,0,124,265.17,1567,1679,528,1473
301,225,0,125,268.53,1568,1681,529,1477
302,222,0,125,270.37,1572,1681,529,1482
303,223,0,125,274.6,1576,1683,532,1483
304,222,0,126,278.93,1578,1686,534,1485
305,220,0,120,279.88,1578,1693,537,1491
306,225,0,118,283.21,1578,1694,539,1495
307,222,0,115,287.06,1582,1697,539,1504
308,219,0,114,287.37,1585,1701,541,1508
309,219,0,112,289.83,1588,1705,543,1512
310,215,0,105,288.73,1596,1707,550,1516
311,220,0,102,293.33,1601,1708,550,1522
312,221,0,93,297.61,1605,1710,556,1529
313,228,0,87,297.34,1605,1714,558,1536
314,238,0,83,300.08,1608,1716,561,1539
315,243,0,79,303.6,1611,1725,563,1542
316,236,0,79,305.52,1619,1730,565,1544
317,244,0,79,305.48,1623,1733,566,1546
318,261,0,79,308.04,1629,1737,566,1548
319,264,0,74,307.58,1631,1740,570,1555
320,265,0,72,310.27,1633,1747,570,1559
321,266,0,70,312.06,1636,1751,571,1562
322,276,0,67,312.03,1638,1754,573,1566
323,294,0,67,312.76,1640,1759,574,1568
324,295,0,65,313.92,1642,1767,574,1575
325,295,0,64,315.42,1645,1772,574,1577
326,297,0,62,310.96,1650,1777,575,1580
327,309,0,62,310.35,1654,1781,575,1584
328,307,0,58,309.15,1658,1788,579,1588
329,312,0,56,309.07,1661,1795,580,1592
330,313,0,55,307.32,1666,1798,581,1599
331,314,0,54,305.4,1670,1802,582,1602
332,315,0,50,305.06,1675,1806,584,1608
333,316,0,47,301.34,1678,1815,586,1615
334,330,0,48,299.94,1680,1819,586,1618
335,338,0,46,292.91,1684,1824,587,1628
336,342,0,46,288.32,1685,1829,588,1632
337,358,0,46,284.46,1687,1834,588,1633
338,359,0,46,281.34,1689,1849,589,1634
339,364,0,48,280.36,1692,1857,589,1643
340,372,0,49,275.92,1696,1867,589,1647
341,377,0,48,273.69,1699,1873,590,1654
342,382,0,48,269.86,1703,1877,594,1658
343,382,0,48,267.72,1707,1882,595,1663
344,398,0,46,266.39,1709,1886,597,1664
345,402,0,47,261.27,1713,1893,600,1666
346,404,0,47,257.98,1719,1898,601,1669
347,402,0,46,254.61,1723,1905,602,1672
348,416,0,47,251.32,1726,1908,603,1677
349,416,0,49,249.28,1730,1918,603,1684
350,419,0,49,246.54,1733,1928,605,1688
351,416,0,48,241.91,1736,1934,605,1692
352,425,0,49,239.75,1737,1942,605,1698
353,424,0,50,236.91,1742,1944,606,1707
354,410,0,52,235.68,1750,1954,607,1717
355,412,0,53,231.73,1752,1964,609,1721
356,413,0,53,228.24,1758,1968,609,1729
357,417,0,55,225.42,1761,1973,610,1736
358,411,0,56,220.89,1769,1976,610,1742
359,422,0,60,219.89,1774,1984,610,1748
360,430,0,62,216.76,1777,1990,610,1752
361,441,0,67,212.75,1785,1996,610,1756
362,427,0,68,211.25,1796,2007,611,1763
363,431,0,71,209.91,1800,2013,613,1769
