Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,192,527.12,16,10,0,0
1,193,0,185,514.12,33,12,6,0
2,199,0,177,514.12,44,18,8,2
3,217,0,172,509.58,48,22,15,3
4,240,0,162,505.42,61,28,22,3
5,241,0,159,504.37,75,33,26,3
6,248,0,156,503.2,86,37,29,3
7,274,0,154,499.44,91,38,33,4
8,297,0,150,496.01,98,44,34,6
9,310,0,137,493.19,111,50,39,9
10,350,0,134,490.43,120,51,42,13
11,385,0,131,485.32,132,54,48,14
12,405,0,125,482.19,147,59,54,16
13,422,0,120,479.45,162,63,58,19
14,450,0,115,477.22,173,64,61,21
15,475,0,111,468.01,186,69,64,21
16,495,0,109,457.84,199,77,68,22
17,526,0,107,449.19,211,81,70,22
18,570,0,103,439.48,221,85,73,24
19,600,0,96,429.13,234,90,79,28
20,648,0,96,421.07,248,96,82,29
21,679,0,96,408.96,262,99,84,30
22,716,0,94,398.72,276,102,86,31
23,765,0,94,382.11,290,107,89,32
24,806,0,95,369.53,299,115,92,34
25,857,0,89,349.35,311,123,95,36
26,900,0,90,338.23,323,129,95,41
27,940,0,91,324.71,334,137,100,43
28,971,0,92,312.85,350,142,102,45
29,1011,0,94,297.32,370,145,105,46
30,1050,0,93,288.16,387,153,106,49
31,1113,0,90,274.9,404,157,110,53
32,1160,0,88,257.52,423,165,113,60
33,1201,0,88,244.08,436,173,114,64
34,1226,0,89,227.47,450,182,118,72
35,1251,0,97,212.89,463,192,118,75
36,1287,0,99,203.77,482,199,119,81
37,1316,0,100,185.02,503,205,121,88
38,1340,0,108,175.38,527,213,122,99
39,1365,0,108,164.79,553,221,124,107
40,1388,0,118,152.21,580,225,124,115
41,1409,0,120,143.35,610,240,125,124
42,1427,0,120,138.42,631,250,127,137
43,1426,0,138,129.8,658,257,128,146
44,1440,0,141,122.62,683,269,131,153
45,1446,0,152,117.6,705,276,132,164
46,1439,0,152,111.56,735,290,132,177
47,1444,0,158,110.08,756,297,134,191
48,1449,0,163,106.14,776,306,134,217
49,1455,0,175,101.67,799,310,135,233
50,1435,0,183,98.67,841,322,135,247
51,1417,0,191,97.03,881,336,136,260
52,1413,0,201,93.77,917,346,137,272
53,1419,0,205,93.52,956,362,138,285
54,1389,0,214,89.08,999,375,139,300
55,1367,0,217,88.7,1041,388,139,315
56,1332,0,221,88.67,1085,398,141,339
57,1325,0,227,83.6,1117,410,141,352
58,1305,0,233,83.92,1147,420,141,371
59,1285,0,241,83.35,1182,428,143,385
60,1248,0,241,83.49,1223,444,143,399
61,1211,0,248,86.1,1259,458,146,420
62,1195,0,259,89.66,1287,469,147,437
63,1181,0,257,91.74,1317,486,147,455
64,1154,0,265,92.43,1345,496,149,478
65,1121,0,280,93.85,1374,502,150,503
66,1110,0,281,97.2,1400,514,154,516
67,1099,0,289,98.71,1423,524,154,529
68,1072,0,296,98,1456,533,155,549
69,1018,0,314,100.36,1501,541,157,571
70,977,0,318,102.62,1533,555,158,595
71,956,0,326,106.64,1557,564,158,609
72,915,0,324,107.4,1590,580,160,626
73,894,0,319,107.03,1620,592,162,636
74,880,0,323,112,1647,602,162,648
75,858,0,323,110.8,1674,614,164,660
76,848,0,319,111.9,1696,629,167,669
77,844,0,317,112.69,1716,641,168,684
78,841,0,323,116.28,1740,652,169,694
79,818,0,327,116.85,1771,661,169,701
80,802,0,326,119.07,1791,674,169,716
81,783,0,325,122.11,1825,684,170,725
82,766,0,323,123.9,1850,698,171,736
83,746,0,319,129.02,1877,712,177,750
84,735,0,317,128.96,1900,722,179,765
85,738,0,323,133.4,1922,728,179,777
86,726,0,326,135.62,1950,739,180,785
87,714,0,325,139.03,1977,747,183,788
88,702,0,330,142.64,2001,755,183,797
89,699,0,322,144.91,2026,774,186,806
90,685,0,317,148.32,2048,784,189,816
91,687,0,322,152.4,2069,792,190,822
92,687,0,299,158.45,2088,808,199,830
93,689,0,293,159.35,2110,815,201,839
94,692,0,298,164.7,2135,820,203,843
95,679,0,294,170.08,2156,837,205,858
96,678,0,290,172.68,2174,845,209,861
97,657,0,283,176.17,2206,856,213,872
98,645,0,278,181.87,2234,866,216,878
99,645,0,275,187.29,2257,875,220,883
100,635,0,271,190.68,2280,884,225,891
101,629,0,262,193.24,2301,891,232,904
102,632,0,257,196.36,2316,897,237,913
103,625,0,257,200.2,2337,903,241,928
104,615,0,244,205.58,2354,915,247,941
105,610,0,240,210.58,2378,925,249,945
106,594,0,235,214.95,2397,935,253,957
107,591,0,232,220.44,2408,939,259,962
108,592,0,231,226.92,2423,946,261,969
109,600,0,223,232.78,2437,950,265,980
110,610,0,223,235.55,2448,957,269,987
111,600,0,216,240.01,2462,967,270,992
112,613,0,217,242.8,2471,976,273,995
113,615,0,213,244.54,2487,980,280,1001
114,620,0,214,247.87,2505,984,286,1006
115,622,0,212,251.17,2516,991,289,1014
116,622,0,204,254.37,2531,993,295,1026
117,620,0,198,255.58,2551,1002,299,1033
118,614,0,190,254.22,2573,1010,307,1039
119,608,0,184,257.27,2597,1017,313,1047
120,603,0,183,260.64,2610,1021,314,1055
121,605,0,180,259.62,2625,1029,317,1064
122,611,0,177,259.42,2644,1034,321,1076
123,607,0,184,258.05,2659,1045,323,1082
124,611,0,186,259.1,2676,1054,326,1086
125,617,0,190,255.52,2693,1064,327,1092
126,624,0,190,256.36,2707,1070,331,1099
127,643,0,182,253.16,2720,1082,332,1106
128,668,0,177,251.19,2731,1090,336,1108
129,669,0,172,247.58,2747,1095,341,1114
130,674,0,173,246.93,2768,1101,344,1118
131,683,0,176,246.25,2780,1107,348,1124
132,697,0,173,242.42,2795,1111,353,1127
133,712,0,171,239.9,2810,1114,356,1132
134,731,0,164,234.58,2823,1126,359,1135
135,750,0,159,234.25,2837,1134,362,1140
136,764,0,155,228.71,2860,1139,364,1144
137,779,0,151,225.1,2880,1149,367,1148
138,777,0,154,219.58,2898,1156,369,1158
139,788,0,154,217.19,2912,1164,369,1161
140,810,0,157,214.5,2923,1168,372,1164
141,827,0,157,209.93,2936,1175,374,1170
142,847,0,156,204.62,2960,1180,374,1177
143,860,0,154,201.09,2985,1184,378,1177
144,864,0,142,197.33,3007,1194,382,1187
145,883,0,146,192.88,3030,1202,387,1192
146,908,0,151,187.08,3046,1206,388,1198
147,918,0,152,180.14,3067,1219,390,1205
148,912,0,158,175.4,3094,1227,393,1213
149,924,0,149,173.51,3114,1241,394,1218
150,950,0,149,168.68,3127,1245,397,1225
151,958,0,146,166.97,3145,1254,398,1228
152,971,0,142,164.59,3165,1262,399,1233
153,982,0,147,163.19,3186,1271,400,1239
154,987,0,154,160.59,3211,1281,400,1244
155,1004,0,155,154.76,3241,1284,401,1252
156,1013,0,160,151.89,3268,1291,403,1260
157,1015,0,161,150.33,3297,1300,404,1273
158,1026,0,164,147.66,3324,1306,407,1278
159,1031,0,171,148.14,3359,1314,410,1284
160,1020,0,178,146.58,3400,1320,410,1293
161,1001,0,182,144.96,3437,1328,411,1298
162,1005,0,184,144.94,3473,1341,412,1304
163,1007,0,182,143.78,3505,1350,413,1318
164,994,0,177,142.76,3534,1361,417,1329
165,974,0,179,140.6,3563,1376,420,1338
166,979,0,182,139.41,3590,1388,424,1345
167,974,0,183,136.08,3620,1396,425,1355
168,966,0,184,133.92,3650,1406,426,1366
169,959,0,190,130.32,3678,1413,426,1377
170,944,0,196,125.57,3715,1422,427,1388
171,927,0,203,129.36,3740,1433,429,1397
172,924,0,207,127.96,3761,1439,432,1406
173,928,0,206,126.68,3787,1446,437,1417
174,919,0,213,127.9,3823,1454,440,1423
175,911,0,208,124.66,3860,1469,443,1432
176,905,0,211,124.87,3884,1477,444,1443
177,894,0,216,122.36,3914,1485,444,1455
178,895,0,217,118.61,3944,1497,446,1462
179,881,0,219,120.18,3973,1511,447,1472
180,868,0,219,121.46,4000,1519,449,1481
181,858,0,218,122.46,4032,1530,449,1486
182,847,0,229,123.68,4059,1535,451,1496
183,826,0,236,123.61,4087,1545,452,1511
184,819,0,246,124.33,4110,1552,452,1517
185,822,0,254,127.53,4129,1560,452,1521
186,827,0,256,130.5,4144,1565,454,1528
187,823,0,255,130.41,4168,1577,456,1538
188,806,0,253,133.24,4192,1594,456,1546
189,806,0,256,135.73,4222,1604,457,1556
190,818,0,250,139.42,4241,1615,461,1564
191,821,0,258,141.33,4264,1619,463,1572
192,816,0,266,142.11,4291,1631,466,1584
193,800,0,266,146.87,4320,1641,466,1592
194,792,0,267,146.12,4345,1651,470,1599
195,779,0,270,145.87,4376,1662,473,1607
