Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,181,3530.48,12,28,0,0
1,224,0,160,3464.69,34,47,4,2
2,212,0,148,3436.73,60,58,10,3
3,246,0,136,3358.24,75,65,17,5
4,274,0,126,3318.96,85,76,21,7
5,311,0,119,3281.88,105,85,25,7
6,327,0,114,3228.66,122,97,27,7
7,340,0,109,3171.19,133,114,31,7
8,360,0,100,3118.71,159,126,37,7
9,401,0,97,3055.59,175,139,41,7
10,436,0,95,2994.87,189,152,41,9
11,450,0,95,2938.23,210,164,42,10
12,476,0,94,2880.03,224,172,45,12
13,504,0,96,2820.39,239,186,48,12
14,534,0,97,2755.4,251,197,50,14
15,569,0,91,2690.8,268,207,54,15
16,600,0,89,2637.63,281,222,54,15
17,639,0,83,2581.43,299,236,57,17
18,677,0,87,2518.6,315,252,59,17
19,730,0,84,2460.58,332,275,61,17
20,766,0,84,2392.53,353,291,62,17
21,823,0,83,2326.19,370,313,63,17
22,849,0,85,2259.66,384,337,65,18
23,880,0,85,2183,403,366,67,18
24,924,0,83,2116.71,418,390,68,18
25,969,0,83,2046.82,426,415,69,20
26,1032,0,87,1979.51,438,439,69,20
27,1091,0,90,1898.46,452,471,69,20
28,1145,0,94,1829.67,472,497,70,20
29,1205,0,97,1777.75,491,526,70,22
30,1254,0,98,1705.66,506,547,72,25
31,1306,0,101,1642.62,526,577,74,28
32,1360,0,101,1585.5,542,608,75,32
33,1413,0,101,1528.62,559,638,75,33
34,1464,0,106,1470.48,581,677,76,37
35,1516,0,111,1420.17,604,711,78,40
36,1561,0,108,1363.44,631,751,81,40
37,1586,0,112,1315.15,650,798,83,44
38,1587,0,111,1259.27,682,842,86,48
39,1608,0,111,1210.8,707,885,87,55
40,1628,0,119,1162.05,733,920,87,63
41,1655,0,120,1112.27,761,961,87,67
42,1675,0,123,1062.09,788,1005,88,70
43,1691,0,128,1013.39,815,1047,90,77
44,1700,0,141,967.49,860,1089,91,87
45,1712,0,144,925.74,892,1134,91,96
46,1730,0,145,888.81,921,1182,91,104
47,1746,0,152,843.85,947,1226,91,109
48,1784,0,160,804.28,983,1257,91,119
49,1784,0,160,764.3,1015,1308,91,132
50,1772,0,166,723.28,1052,1357,91,141
51,1799,0,178,690.9,1079,1389,91,155
52,1797,0,180,664.86,1101,1436,91,167
53,1783,0,185,635.08,1134,1483,92,177
54,1809,0,191,599.45,1161,1519,92,186
55,1822,0,202,582.86,1189,1577,93,196
56,1822,0,200,570.46,1233,1627,94,209
57,1844,0,204,544.78,1263,1663,94,213
58,1871,0,213,529.05,1292,1702,94,221
59,1872,0,219,517.87,1341,1750,95,230
60,1842,0,223,509.35,1381,1803,95,239
61,1859,0,224,499.48,1415,1851,96,248
62,1837,0,226,486.96,1457,1902,100,261
63,1811,0,224,474.48,1499,1955,102,269
64,1796,0,223,474.28,1542,2007,102,284
65,1783,0,237,464.76,1581,2056,103,289
66,1757,0,237,460.89,1619,2102,104,298
67,1754,0,238,456.54,1647,2145,106,304
68,1734,0,238,452.38,1684,2192,106,316
69,1726,0,245,448.24,1730,2228,106,323
70,1687,0,255,445.94,1777,2265,107,338
71,1680,0,258,448.18,1812,2307,109,349
72,1666,0,265,450.51,1856,2345,109,367
73,1638,0,263,441.45,1900,2395,110,382
74,1614,0,270,443.77,1945,2432,110,397
75,1571,0,268,439.84,2000,2488,112,406
76,1580,0,279,446.42,2032,2526,112,414
77,1542,0,285,452.09,2079,2576,113,431
78,1516,0,276,458.04,2116,2636,115,443
79,1500,0,275,461.07,2149,2684,115,454
80,1472,0,273,465.71,2185,2729,118,467
81,1461,0,273,471.61,2225,2764,119,476
82,1423,0,268,477.39,2264,2810,122,489
83,1408,0,273,488.55,2308,2848,122,494
84,1381,0,273,506.17,2349,2890,123,499
85,1362,0,272,512.94,2384,2938,123,511
86,1332,0,271,522.46,2429,2985,125,515
87,1321,0,267,541.14,2477,3024,126,522
88,1327,0,276,543.61,2516,3065,126,527
89,1288,0,273,560.9,2565,3105,127,540
90,1244,0,273,575.33,2606,3157,129,549
91,1204,0,276,583.42,2653,3202,130,555
92,1182,0,280,613.24,2693,3249,130,563
93,1162,0,288,623.02,2740,3275,134,574
94,1146,0,297,641.03,2776,3308,137,589
95,1113,0,299,646.92,2816,3341,138,595
96,1089,0,293,665.94,2858,3381,139,602
97,1071,0,290,685.92,2904,3405,143,608
98,1055,0,289,704.12,2935,3439,145,613
99,1031,0,290,722.06,2986,3475,148,615
100,1019,0,280,725.41,3020,3522,150,617
101,992,0,281,742.97,3056,3552,152,624
102,984,0,288,758.54,3093,3581,154,629
103,962,0,283,775.07,3119,3624,155,635
104,947,0,283,794.53,3161,3651,158,639
105,946,0,288,812.91,3197,3668,158,644
106,947,0,293,827.99,3234,3691,161,649
107,916,0,280,849.25,3266,3733,162,657
108,890,0,272,868.86,3306,3776,166,662
109,867,0,265,889.81,3345,3817,168,666
110,846,0,266,908.44,3384,3853,168,671
111,834,0,265,925.96,3411,3893,169,671
112,820,0,255,943.76,3446,3928,171,674
113,799,0,260,966.8,3473,3963,171,679
114,805,0,244,982.7,3500,4000,173,683
115,795,0,234,996.89,3541,4029,174,685
116,767,0,229,1012.32,3569,4065,178,689
117,773,0,233,1027.4,3588,4089,181,696
118,769,0,224,1038.41,3618,4116,181,702
119,776,0,223,1061.19,3643,4142,183,705
120,771,0,218,1075.1,3669,4173,184,713
121,766,0,217,1085.31,3694,4195,187,716
122,748,0,217,1098.49,3719,4228,188,720
123,746,0,221,1108.78,3749,4252,192,724
124,755,0,216,1130.06,3769,4285,195,728
125,771,0,210,1144.32,3785,4311,196,732
126,760,0,195,1153.25,3811,4350,198,734
127,762,0,192,1166.6,3834,4379,198,740
128,776,0,186,1180.96,3861,4400,200,741
129,776,0,188,1188.16,3880,4418,203,743
130,793,0,182,1202.81,3905,4434,206,747
131,787,0,171,1217.03,3930,4464,207,753
132,799,0,174,1225.63,3948,4481,210,755
133,820,0,172,1222.21,3962,4507,214,760
134,819,0,167,1230.67,3987,4533,214,763
135,813,0,163,1229.49,4012,4557,214,767
136,830,0,153,1232.56,4027,4584,214,769
137,842,0,143,1234.71,4042,4615,217,776
138,867,0,136,1236.49,4058,4650,217,780
139,859,0,132,1241.35,4079,4679,219,784
140,874,0,133,1233.95,4099,4705,221,786
141,894,0,125,1235.65,4112,4733,222,793
142,921,0,118,1231.81,4125,4758,225,795
143,957,0,105,1220.03,4144,4787,226,801
144,990,0,97,1218.58,4153,4816,228,804
145,1010,0,93,1206.49,4167,4839,229,809
146,1048,0,93,1196.63,4182,4856,230,813
147,1062,0,95,1189.24,4194,4880,230,818
148,1091,0,93,1165.94,4214,4912,232,819
149,1141,0,94,1150.49,4226,4939,232,826
150,1172,0,93,1141.71,4242,4961,232,829
151,1228,0,83,1120.47,4250,4986,234,835
152,1255,0,87,1105.58,4265,5016,234,840
153,1287,0,90,1096.73,4284,5043,236,840
154,1333,0,89,1077.78,4296,5071,238,845
155,1372,0,91,1068.6,4303,5095,240,847
156,1386,0,92,1048.09,4319,5128,240,854
157,1403,0,94,1032.81,4341,5167,241,862
158,1423,0,91,1018.41,4363,5203,243,864
159,1441,0,94,1001.03,4383,5234,245,873
160,1450,0,90,981.77,4404,5272,247,880
161,1464,0,89,969.73,4430,5302,248,886
162,1488,0,86,950.4,4450,5329,250,892
163,1509,0,89,940.38,4472,5354,251,896
