Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,227,0,183,2871.37,8,19,0,0
1,221,0,161,2844.48,42,41,4,0
2,234,0,149,2822.3,71,52,9,0
3,263,0,143,2804.9,82,58,15,1
4,292,0,130,2787.09,94,77,23,2
5,332,0,127,2762.37,109,82,26,4
6,365,0,120,2730.8,119,96,29,6
7,411,0,120,2700.71,126,104,35,6
8,453,0,116,2664.13,143,113,39,9
9,525,0,114,2625.33,151,129,39,9
10,584,0,115,2584.05,164,139,40,9
11,662,0,114,2533.8,173,155,42,9
12,751,0,121,2472.57,185,170,43,9
13,833,0,113,2412.38,197,185,48,10
14,942,0,113,2345.92,211,204,49,11
15,1024,0,119,2270.12,222,230,51,11
16,1167,0,116,2193.61,234,249,53,12
17,1292,0,117,2112.1,244,264,54,13
18,1408,0,118,2024.56,261,293,57,13
19,1547,0,112,1933.58,282,312,61,13
20,1703,0,111,1841.36,305,342,62,13
21,1834,0,112,1744.51,328,380,64,13
22,1982,0,113,1650.19,353,409,64,15
23,2154,0,116,1543.39,377,446,64,17
24,2272,0,117,1440.14,406,474,68,19
25,2435,0,126,1337.31,424,502,68,20
26,2573,0,139,1234.98,464,535,70,25
27,2725,0,145,1141.96,510,578,70,30
28,2848,0,149,1051.24,545,623,72,36
29,3010,0,157,954.91,591,668,74,40
30,3122,0,169,861.47,645,708,75,47
31,3180,0,188,775.96,702,764,77,67
32,3258,0,203,695.78,761,808,78,87
33,3272,0,211,627.23,832,867,80,108
34,3300,0,240,556.86,898,909,83,141
35,3360,0,256,497.7,963,951,84,159
36,3361,0,273,446.64,1023,1006,84,190
37,3352,0,292,393.69,1097,1055,84,226
38,3285,0,299,348.85,1179,1122,88,272
39,3203,0,309,307.98,1266,1193,88,319
40,3111,0,323,274.9,1341,1257,90,387
41,3034,0,338,248.53,1425,1310,93,443
42,2955,0,366,222.28,1503,1376,93,506
43,2848,0,382,202.25,1587,1429,93,576
44,2735,0,401,188.16,1657,1490,93,637
45,2603,0,416,172.73,1754,1556,94,705
46,2468,0,416,164.36,1852,1626,94,764
47,2321,0,418,155.15,1958,1693,94,825
48,2193,0,446,147.07,2047,1739,94,879
49,2094,0,471,141.84,2124,1786,94,927
50,1962,0,499,138.36,2236,1829,96,970
51,1855,0,527,130.96,2321,1883,96,1012
52,1743,0,548,126.85,2395,1931,96,1066
53,1617,0,578,123.11,2479,1979,96,1134
54,1492,0,622,119.34,2563,2021,96,1182
55,1386,0,629,120.22,2639,2070,100,1224
56,1266,0,650,118.08,2720,2123,100,1263
57,1177,0,702,120.44,2794,2155,100,1298
58,1099,0,731,123.18,2860,2201,102,1325
59,1037,0,773,125.03,2916,2236,103,1348
60,975,0,812,126.45,2969,2274,104,1372
61,930,0,830,127.98,3020,2326,107,1388
62,888,0,849,132.04,3062,2379,107,1400
63,841,0,857,136.69,3110,2442,108,1408
64,802,0,865,142.78,3144,2503,108,1421
65,751,0,865,146.66,3191,2557,108,1433
66,713,0,865,153.85,3236,2611,108,1440
67,673,0,842,159.32,3271,2683,108,1450
68,662,0,831,164.94,3297,2738,108,1460
69,650,0,824,170.62,3324,2783,109,1466
70,618,0,813,176.18,3360,2845,110,1472
71,578,0,800,181.99,3398,2910,110,1476
72,562,0,788,189.57,3424,2954,111,1481
73,557,0,782,195.26,3455,2999,111,1482
74,545,0,774,202.55,3482,3041,111,1485
75,522,0,750,210.29,3508,3085,111,1489
76,516,0,741,218.64,3538,3134,112,1492
77,494,0,716,226.49,3564,3190,112,1496
78,468,0,695,235.33,3593,3231,115,1500
79,444,0,664,241.43,3614,3277,116,1513
80,434,0,638,251.68,3634,3318,117,1520
81,416,0,609,261.05,3658,3355,121,1527
82,402,0,579,269.95,3677,3396,123,1527
83,383,0,542,279.08,3701,3440,126,1535
84,371,0,511,289.82,3717,3473,128,1542
85,368,0,479,298.28,3740,3513,130,1546
86,357,0,441,306.14,3753,3562,132,1553
87,356,0,423,316.58,3770,3587,132,1559
88,342,0,407,325.07,3785,3614,134,1567
89,326,0,397,333.77,3808,3642,134,1574
90,318,0,383,342.9,3825,3659,136,1584
91,306,0,375,353.23,3837,3684,138,1593
92,297,0,350,362.11,3850,3709,141,1607
93,292,0,320,372.65,3858,3740,142,1617
94,287,0,300,381.73,3869,3766,146,1630
95,274,0,283,389.96,3888,3787,146,1634
96,273,0,270,398.98,3903,3804,149,1639
97,262,0,264,408.81,3915,3824,149,1644
98,248,0,247,417.36,3928,3842,152,1651
99,253,0,228,425.93,3936,3866,156,1658
100,247,0,215,436.47,3944,3882,158,1668
101,267,0,202,445.49,3954,3901,158,1670
102,267,0,183,453.28,3962,3924,163,1675
103,263,0,167,461.99,3972,3948,166,1677
104,270,0,153,471.96,3981,3965,166,1683
105,267,0,138,479.59,3986,3976,173,1689
106,275,0,125,487.85,3997,3989,175,1693
107,275,0,116,496.9,4005,3997,177,1697
108,272,0,108,505.04,4013,4012,178,1703
109,274,0,97,511.56,4023,4023,182,1704
110,284,0,103,518.61,4033,4029,184,1706
111,283,0,102,527.31,4040,4036,188,1706
112,285,0,96,534.23,4047,4047,191,1709
113,298,0,95,540.98,4052,4054,191,1711
114,306,0,94,548.29,4054,4063,191,1712
115,314,0,95,553.03,4059,4070,192,1713
116,318,0,93,561.85,4063,4079,193,1713
117,334,0,93,564.86,4066,4087,193,1714
118,348,0,90,569.54,4072,4100,193,1715
119,361,0,85,576.08,4081,4108,194,1717
120,367,0,85,579.5,4087,4119,196,1718
121,374,0,82,582.16,4097,4127,198,1723
122,391,0,86,585.5,4098,4136,198,1723
123,413,0,86,588.91,4105,4145,198,1724
124,433,0,83,590.8,4108,4155,198,1727
125,465,0,81,593.08,4114,4164,201,1728
126,466,0,75,594.88,4123,4182,202,1730
127,487,0,73,597.33,4131,4193,202,1731
128,494,0,70,599.01,4142,4209,203,1733
129,496,0,65,598.72,4152,4222,205,1736
130,504,0,65,598.24,4160,4229,206,1739
131,527,0,64,600.62,4165,4239,208,1741
132,537,0,59,601.81,4170,4252,208,1742
133,552,0,57,602.15,4176,4262,208,1745
134,576,0,56,601.01,4182,4272,209,1746
135,591,0,57,597.95,4190,4285,209,1747
136,610,0,61,597.05,4195,4297,209,1751
137,627,0,64,595.98,4203,4315,209,1756
138,639,0,64,595.93,4211,4332,209,1756
139,641,0,59,594.39,4222,4349,210,1759
140,671,0,56,593.95,4229,4360,211,1759
141,687,0,55,588.68,4230,4374,212,1764
142,720,0,55,584.83,4237,4388,212,1770
143,747,0,52,580.27,4248,4406,212,1774
144,767,0,57,575.76,4259,4423,212,1776
145,781,0,59,570.52,4269,4435,212,1778
146,807,0,63,565.71,4274,4451,212,1782
147,836,0,64,559.63,4283,4465,212,1783
148,855,0,56,553.82,4294,4489,212,1792
149,884,0,57,541.72,4301,4502,212,1797
150,901,0,61,537,4307,4523,212,1802
151,923,0,59,531.05,4314,4542,213,1806
152,965,0,60,524.67,4318,4550,213,1809
153,1004,0,57,514.74,4326,4563,213,1812
154,1041,0,59,506.62,4332,4579,213,1814
155,1060,0,60,495.61,4341,4603,213,1819
156,1094,0,62,482.86,4349,4619,213,1825
157,1120,0,62,471.82,4354,4635,213,1831
158,1152,0,65,461.69,4362,4657,213,1834
159,1180,0,65,453.04,4372,4675,213,1840
160,1225,0,68,437.86,4381,4688,213,1847
161,1267,0,68,428.73,4390,4711,214,1852
162,1294,0,70,421.06,4403,4738,216,1856
163,1322,0,71,409.64,4419,4756,217,1862
164,1339,0,72,396.65,4434,4779,217,1871
165,1361,0,81,385.05,4441,4802,218,1878
166,1387,0,79,371.88,4450,4831,219,1883
167,1410,0,78,358.56,4462,4849,219,1888
168,1454,0,85,349.43,4475,4870,219,1891
169,1491,0,85,336.05,4487,4889,219,1901
170,1504,0,87,323.34,4501,4914,219,1920
171,1511,0,94,309.37,4514,4938,221,1929
172,1513,0,105,296.46,4524,4958,221,1941
173,1540,0,110,283.74,4539,4977,221,1952
174,1557,0,110,272.15,4555,5010,221,1960
175,1581,0,104,259.31,4566,5042,221,1968
176,1607,0,102,246.49,4578,5062,221,1981
177,1619,0,110,233.73,4596,5092,221,1998
178,1618,0,114,222.92,4620,5128,221,2013
179,1613,0,122,210.82,4639,5150,221,2030
180,1626,0,125,197.35,4663,5178,221,2044
181,1647,0,135,187.87,4684,5203,221,2056
182,1665,0,128,176.46,4704,5234,222,2065
183,1675,0,129,166.8,4722,5270,222,2076
184,1661,0,124,156.77,4736,5300,224,2104
185,1650,0,129,146.65,4749,5334,224,2121
186,1640,0,141,136.1,4763,5367,225,2143
187,1644,0,144,127.84,4780,5397,225,2162
188,1630,0,159,117.89,4795,5426,225,2182
189,1631,0,164,112.01,4808,5449,226,2204
190,1645,0,171,108.51,4828,5473,227,2211
191,1648,0,177,103.39,4844,5499,227,2229
192,1646,0,183,100.15,4864,5525,227,2248
193,1630,0,184,97.37,4882,5561,228,2262
194,1616,0,183,93.93,4900,5594,228,2279
195,1589,0,189,90.08,4916,5624,228,2304
196,1581,0,188,90.93,4929,5647,229,2324
197,1581,0,184,90.71,4941,5673,231,2341
198,1570,0,178,89.44,4961,5701,233,2364
199,1563,0,183,87.42,4977,5736,234,2387
200,1531,0,189,84.54,4995,5769,235,2416
201,1515,0,196,84.37,5017,5795,236,2440
202,1496,0,198,82.94,5041,5819,237,2463
203,1478,0,198,84.68,5061,5843,239,2482
204,1460,0,198,83.38,5083,5879,239,2503
205,1439,0,196,83.46,5100,5912,241,2527
206,1397,0,195,85.3,5117,5946,241,2555
207,1405,0,190,88.74,5132,5973,242,2571
208,1389,0,190,90.35,5151,6001,243,2592
209,1376,0,192,92.21,5167,6028,244,2617
210,1363,0,195,95.59,5184,6052,244,2639
211,1347,0,200,97.04,5200,6079,244,2663
212,1305,0,203,98.77,5225,6114,246,2691
213,1271,0,204,100.58,5247,6148,247,2715
214,1247,0,197,102.08,5267,6176,248,2734
215,1223,0,185,104.91,5282,6209,250,2754
216,1203,0,189,107.02,5304,6234,250,2775
217,1189,0,189,109.81,5322,6264,251,2785
218,1170,0,195,110.09,5341,6285,253,2800
219,1136,0,188,113.04,5363,6317,253,2820
220,1117,0,183,116.48,5377,6343,255,2833
221,1095,0,184,118.87,5395,6375,255,2851
222,1078,0,178,122.48,5416,6399,256,2859
223,1056,0,183,123.17,5438,6425,257,2869
224,1048,0,179,126.45,5452,6453,261,2881
225,1051,0,180,128.74,5470,6469,263,2891
226,1044,0,185,130.35,5495,6489,264,2903
227,1038,0,183,134.04,5511,6511,265,2914
228,1043,0,194,136.06,5534,6521,267,2924
229,1027,0,198,138.9,5555,6541,268,2934
230,1009,0,196,142.84,5570,6571,269,2946
231,1013,0,194,144.46,5584,6595,270,2955
232,1013,0,185,146.98,5595,6631,273,2964
233,994,0,179,149.34,5616,6667,276,2970
234,992,0,183,152.57,5639,6683,278,2978
235,985,0,189,154.19,5654,6704,282,2989
236,986,0,198,156.05,5674,6719,285,2995
237,970,0,201,156.52,5699,6744,286,3002
238,976,0,213,160.49,5721,6764,288,3007
239,988,0,224,161.95,5737,6785,290,3016
240,987,0,231,162.87,5755,6804,291,3023
241,995,0,227,164.84,5771,6839,293,3029
242,983,0,215,165.37,5794,6874,297,3038
243,962,0,209,166.22,5818,6906,301,3047
244,966,0,211,168.79,5835,6927,303,3054
245,954,0,210,168.7,5859,6955,304,3064
246,954,0,213,169.62,5875,6975,306,3068
247,945,0,213,169.34,5898,7000,307,3077
248,951,0,207,169.55,5914,7034,309,3084
249,956,0,203,169.05,5934,7061,310,3090
250,961,0,198,170.57,5959,7079,314,3095
251,944,0,208,170.28,5980,7115,317,3106
252,930,0,205,170.15,6000,7146,319,3118
253,931,0,208,170.09,6022,7171,321,3124
254,945,0,211,171.36,6040,7188,324,3128
255,944,0,216,172.03,6062,7211,326,3134
256,944,0,204,173.18,6089,7232,329,3146
257,956,0,225,172.3,6107,7252,333,3148
258,950,0,234,170.65,6132,7273,336,3154
259,960,0,236,170.34,6150,7294,340,3158
260,959,0,250,169.52,6169,7328,341,3164
261,951,0,245,169.09,6194,7359,342,3169
262,946,0,239,170.48,6222,7387,343,3173
263,952,0,234,171.89,6243,7417,346,3175
264,964,0,232,170.75,6255,7444,347,3180
265,965,0,231,171.51,6277,7466,350,3187
266,965,0,235,172.64,6300,7479,356,3190
267,960,0,233,174.87,6316,7504,363,3202
268,970,0,232,176.92,6329,7527,366,3209
269,977,0,230,178.49,6351,7552,367,3217
270,984,0,236,178.34,6371,7575,370,3225
271,970,0,246,180.68,6391,7593,374,3232
272,971,0,241,181.86,6401,7624,377,3240
273,954,0,233,185.5,6423,7650,382,3246
274,934,0,232,186.2,6445,7671,383,3257
275,920,0,237,187.87,6468,7692,388,3263
276,926,0,238,190.31,6491,7712,388,3271
277,916,0,250,190.6,6513,7739,391,3275
278,910,0,248,191.28,6536,7763,393,3285
279,898,0,248,194.01,6556,7795,393,3293
280,894,0,253,194.81,6575,7818,395,3303
281,873,0,268,197.96,6601,7840,398,3317
282,875,0,267,200.13,6623,7861,399,3322
283,864,0,263,202.97,6637,7884,400,3330
284,847,0,265,204.64,6655,7915,405,3337
285,838,0,261,206.34,6679,7941,408,3345
286,830,0,253,209.51,6699,7966,410,3351
287,834,0,243,211.09,6713,7992,416,3359
288,824,0,252,215.85,6734,8014,418,3368
289,815,0,252,217.31,6758,8035,421,3376
290,812,0,256,218.43,6777,8055,423,3379
291,798,0,251,222.44,6799,8084,425,3390
292,803,0,252,223.75,6808,8112,427,3396
293,807,0,250,225.46,6823,8128,431,3401
294,810,0,241,230.01,6847,8153,433,3407
