Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,196,506.43,12,7,0,0
1,164,0,191,493.17,45,14,6,1
2,145,0,199,494.23,67,20,8,1
3,141,0,199,495.01,71,24,13,1
4,140,0,190,494.63,77,26,23,4
5,125,0,191,499.72,94,29,27,5
6,126,0,198,498.79,97,30,30,6
7,129,0,190,500.62,102,36,35,9
8,128,0,187,500.55,106,36,37,12
9,123,0,191,503.69,112,37,40,13
10,120,0,187,507.32,119,40,45,15
11,117,0,184,507.79,123,44,47,18
12,116,0,185,508.4,128,48,52,19
13,114,0,186,508.39,133,51,55,22
14,115,0,184,511.57,138,56,55,25
15,112,0,183,515.73,145,59,57,27
16,113,0,179,519.75,154,65,57,29
17,113,0,180,521.59,157,67,60,29
18,114,0,169,523.38,162,71,69,32
19,121,0,174,527.07,164,71,71,33
20,119,0,169,530.04,167,74,75,34
21,119,0,171,533.78,169,76,77,35
22,114,0,168,538.46,172,86,81,39
23,113,0,164,544.12,175,91,86,42
24,111,0,147,543.82,180,97,88,52
25,112,0,140,548.38,184,101,89,57
26,108,0,130,553.73,188,108,91,60
27,107,0,119,558.55,191,111,95,66
28,109,0,115,563.63,194,113,95,72
29,115,0,108,566.77,196,116,96,76
30,111,0,111,567.05,201,117,97,77
31,106,0,107,570.64,208,120,98,83
32,102,0,105,571.74,213,122,98,86
33,101,0,100,574.07,216,125,99,90
34,101,0,95,577.25,219,128,100,94
35,103,0,95,574.86,224,129,101,98
36,106,0,85,577.84,226,135,102,101
37,110,0,80,584.11,229,140,103,104
38,111,0,71,582.39,231,145,104,107
39,111,0,65,581.77,233,145,106,111
40,118,0,63,586.51,237,146,107,111
41,113,0,58,587.44,241,148,108,114
42,119,0,54,587.82,244,150,110,114
43,118,0,52,590.85,246,150,110,117
44,119,0,50,594.28,247,152,110,121
45,124,0,45,594.37,247,156,111,125
46,128,0,47,596.3,247,156,111,126
47,131,0,50,596.28,249,158,113,126
48,131,0,52,597.85,250,158,114,126
49,133,0,48,602.67,253,161,114,127
50,138,0,49,601.78,254,163,114,127
51,141,0,48,598.67,257,164,116,128
52,141,0,45,595.69,259,167,117,129
53,140,0,41,597.58,260,170,117,133
54,146,0,40,592.19,260,170,118,135
55,150,0,43,588.37,260,172,118,135
56,156,0,42,585.25,260,172,118,137
57,154,0,41,581.8,262,173,119,139
58,161,0,41,578.8,262,174,119,140
59,163,0,40,574.67,264,176,119,140
60,168,0,38,570.5,267,178,119,141
