Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,198,308.43,12,2,0,0
1,201,0,192,317.88,20,3,8,1
2,211,0,182,325.45,25,4,17,3
3,220,0,177,334.1,30,4,22,4
4,227,0,171,338.8,37,6,29,5
5,235,0,169,352.01,46,6,34,6
6,245,0,159,355.17,51,7,42,11
7,263,0,150,357.96,53,11,47,16
8,277,0,145,361.71,57,12,49,19
9,285,0,141,365.5,61,15,52,23
10,299,0,136,366.63,65,15,57,25
11,320,0,130,365.96,67,16,57,30
12,350,0,126,365.01,69,17,60,32
13,375,0,118,362.35,72,19,70,37
14,384,0,114,354.22,80,21,76,38
15,394,0,101,352.95,85,22,85,44
16,413,0,98,347.09,93,22,88,45
17,427,0,91,335.24,97,22,94,49
18,443,0,87,328.62,104,25,98,51
19,469,0,79,318.69,106,25,101,59
20,491,0,77,314.43,109,26,103,62
21,518,0,67,309.33,109,30,107,70
22,560,0,62,293.1,109,34,109,75
23,574,0,61,285.97,111,35,113,80
24,605,0,57,276.04,111,37,118,81
25,631,0,53,272.14,114,41,119,86
26,654,0,51,259.56,119,46,121,91
27,664,0,47,254.45,120,50,125,95
28,688,0,43,247.71,123,52,128,104
29,707,0,38,230.26,127,56,132,108
30,727,0,34,228.87,131,59,136,115
31,747,0,33,219.9,133,60,140,121
32,764,0,30,217.9,135,65,143,124
33,785,0,26,207.56,138,65,143,132
34,809,0,25,200.73,140,66,144,139
35,829,0,24,195.41,143,68,145,147
36,855,0,21,188.75,145,68,147,153
37,881,0,19,182.87,146,68,152,160
38,890,0,17,176.93,147,71,154,171
39,893,0,17,178.61,149,73,155,181
40,905,0,17,169.06,151,73,156,186
41,924,0,17,167.4,152,76,158,196
42,944,0,16,160.12,156,76,163,204
43,955,0,13,155.68,161,79,166,211
44,968,0,15,152.55,163,81,166,223
45,974,0,13,155.5,165,86,169,230
46,964,0,14,147.66,169,91,171,248
47,973,0,14,143.98,171,91,171,257
48,980,0,14,140.3,172,96,171,265
49,993,0,14,140.88,173,101,172,273
50,989,0,15,137.51,178,104,175,287
51,999,0,15,134.8,180,108,175,301
