Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,200,786.04,12,0,0,0
1,211,0,199,760.2,26,0,4,1
2,217,0,199,756.33,35,0,8,1
3,218,0,192,738.86,42,3,17,2
4,233,0,187,731.97,46,3,24,4
5,251,0,188,730.58,51,4,27,4
6,264,0,185,721.39,58,4,31,6
7,277,0,176,713.14,66,4,38,12
8,293,0,175,699.83,73,7,45,14
9,308,0,180,693.33,82,7,48,18
10,322,0,178,683,88,8,52,21
11,333,0,179,673.45,96,9,55,22
12,335,0,178,663.42,104,12,59,24
13,341,0,173,652.22,113,14,67,26
14,351,0,171,640.88,125,15,73,31
15,355,0,169,633.81,137,15,81,32
16,373,0,174,623.21,141,15,85,35
17,380,0,173,609.63,152,15,89,40
18,376,0,176,603.88,159,15,93,40
19,380,0,177,595.1,173,15,98,42
20,389,0,176,586.69,186,15,105,46
21,389,0,185,576.26,200,16,108,47
22,390,0,187,561.3,212,17,115,48
23,394,0,193,553.82,223,18,116,55
24,390,0,202,541.52,241,19,118,55
25,395,0,212,527.53,252,22,118,55
26,408,0,220,514.89,266,22,119,56
27,406,0,235,508.21,282,22,122,60
28,417,0,247,500.51,295,22,124,62
29,416,0,253,485.82,309,23,126,68
30,418,0,261,471.74,318,23,132,70
31,415,0,265,463.46,335,25,137,72
32,409,0,265,459.71,351,26,140,76
33,399,0,276,451.79,372,27,142,79
34,383,0,280,443.72,393,27,147,81
35,372,0,294,441.59,413,28,148,83
36,354,0,303,433.15,443,28,151,85
37,353,0,314,425.43,464,28,155,89
38,345,0,333,420.99,479,30,157,94
39,330,0,348,422.54,504,31,158,96
40,311,0,364,419.97,533,31,161,99
41,297,0,371,419.14,551,34,167,102
42,292,0,383,422.41,572,35,169,104
43,286,0,391,425.98,584,37,171,109
44,282,0,398,429.44,600,37,175,113
45,287,0,407,432.44,611,37,178,122
46,275,0,418,430.96,628,38,185,125
47,273,0,432,431.21,644,39,185,132
48,263,0,446,433.98,661,42,186,141
49,264,0,459,435.65,676,46,186,144
50,256,0,473,440.44,696,46,189,147
51,244,0,490,448.2,715,47,189,155
52,228,0,502,453.08,734,49,190,159
53,222,0,516,458.92,747,49,191,163
54,208,0,526,466.65,764,52,192,169
55,199,0,538,478.47,779,52,192,177
56,191,0,547,483.47,796,55,193,180
57,191,0,540,490.06,806,57,198,188
58,188,0,544,498.95,819,58,205,193
59,178,0,545,506.51,833,58,208,199
60,169,0,548,512.41,843,60,213,208
61,152,0,546,523.52,861,61,216,219
62,148,0,543,532.5,870,61,220,230
63,142,0,548,538.08,880,62,223,245
64,143,0,547,548.96,886,63,224,257
65,137,0,535,556.06,897,63,231,270
66,133,0,520,565.51,905,65,233,286
67,122,0,520,573.01,919,66,236,295
68,114,0,524,585.6,928,67,238,303
69,111,0,513,599.97,933,68,243,320
70,108,0,498,608.97,941,68,250,335
71,103,0,490,614.03,947,69,254,351
72,105,0,480,621.14,950,70,262,361
73,104,0,463,631.92,953,73,267,376
74,102,0,448,642.86,955,73,272,392
75,99,0,435,655.1,959,73,278,405
76,97,0,420,668.95,963,73,288,418
77,98,0,403,677.04,967,74,295,434
78,94,0,387,691.02,973,74,299,447
79,96,0,381,702.7,979,74,306,459
80,98,0,360,711.47,984,77,309,474
81,97,0,357,723.62,987,77,311,481
82,99,0,342,734.64,989,77,317,491
83,101,0,336,744.69,993,78,320,500
84,97,0,319,756.28,999,78,327,510
85,95,0,304,767.56,1005,79,332,522
86,95,0,292,776.38,1009,79,336,532
87,90,0,268,785.81,1014,80,345,552
88,87,0,259,793.79,1019,80,349,560
89,87,0,245,808.14,1021,80,357,567
90,86,0,243,820.51,1022,80,361,574
91,85,0,230,832.73,1023,80,364,589
92,84,0,214,840,1024,80,372,602
93,81,0,199,850.83,1031,80,380,612
94,84,0,201,862.17,1032,80,381,618
95,83,0,188,872.93,1034,80,385,630
96,83,0,182,885.09,1037,80,386,638
97,83,0,173,893.12,1039,81,390,645
98,81,0,163,902.68,1043,83,396,650
99,82,0,153,914.21,1046,83,401,655
100,81,0,141,921.28,1048,83,408,661
101,81,0,132,929.7,1050,83,414,668
102,81,0,125,938.6,1052,83,417,673
103,84,0,111,948.12,1054,83,421,685
104,88,0,105,955.68,1054,83,428,686
105,90,0,99,963.09,1057,84,430,691
106,95,0,99,972.37,1061,84,430,693
107,94,0,90,980.72,1065,84,435,700
108,98,0,89,986.08,1065,84,435,701
109,98,0,86,990.81,1069,84,438,703
110,101,0,85,995.75,1070,86,439,703
111,105,0,81,1000.67,1070,86,439,707
112,109,0,77,1003.15,1071,86,441,710
113,112,0,79,1004.75,1072,86,445,710
114,116,0,73,1009.26,1072,86,446,715
115,120,0,74,1015.5,1073,86,446,717
116,123,0,71,1019.79,1075,86,447,721
117,130,0,70,1019.51,1077,86,449,723
118,132,0,66,1024.21,1080,86,450,729
119,134,0,66,1025.03,1083,86,451,732
120,147,0,62,1026.85,1084,87,453,735
121,154,0,61,1025.23,1084,87,453,737
122,163,0,58,1023.61,1086,87,454,740
123,169,0,58,1026.81,1087,87,454,740
124,175,0,55,1025.61,1089,87,456,742
125,180,0,52,1027,1090,87,457,746
126,185,0,51,1028.37,1093,87,459,748
127,193,0,51,1026.12,1094,87,459,748
128,206,0,50,1023.64,1096,87,461,748
129,211,0,49,1019.83,1098,87,461,750
130,213,0,49,1013.38,1100,87,461,751
131,227,0,48,1005.85,1101,87,461,753
132,233,0,49,1003.26,1103,87,461,754
133,242,0,48,998.06,1103,88,461,755
134,247,0,50,994.46,1105,88,461,756
135,257,0,48,983.55,1105,88,463,756
136,271,0,49,977.48,1106,88,466,756
