Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,185,750.37,11,15,0,0
1,219,0,173,727.13,17,24,7,0
2,238,0,160,736.78,28,33,14,2
3,267,0,147,729.99,34,39,21,3
4,294,0,138,731.62,41,43,27,5
5,312,0,128,730.86,49,57,30,7
6,346,0,123,730.16,56,62,33,9
7,374,0,116,731.23,63,66,39,12
8,413,0,101,727.17,69,73,49,14
9,448,0,98,714.7,79,74,52,15
10,485,0,86,698.84,86,80,60,19
11,523,0,81,686.32,89,86,64,19
12,568,0,75,667.26,93,91,65,23
13,610,0,73,661.63,100,92,70,24
14,699,0,70,640.87,106,94,74,26
15,752,0,63,617.72,113,99,79,27
16,839,0,49,596.11,116,111,82,32
17,906,0,45,570.46,121,116,85,35
18,981,0,45,545.68,123,120,85,35
19,1046,0,42,517.24,128,122,93,38
20,1105,0,39,494.57,134,125,96,41
21,1164,0,41,469.65,144,128,97,48
22,1253,0,36,439.06,147,133,101,53
23,1317,0,33,414.82,150,137,102,57
24,1394,0,33,396.41,154,140,102,63
25,1472,0,32,373.84,157,149,103,67
26,1534,0,34,352.48,161,158,104,71
27,1616,0,35,324.51,165,162,105,73
28,1696,0,34,307.73,172,168,106,80
29,1736,0,33,292.24,181,172,110,99
30,1796,0,31,270.84,193,175,111,116
31,1854,0,30,252.85,197,181,115,135
32,1908,0,28,224.85,202,189,115,150
33,1990,0,28,209.52,207,195,116,171
34,2052,0,29,191.68,211,205,117,188
35,2104,0,30,168.97,215,208,118,205
36,2167,0,26,155.71,222,216,121,221
37,2216,0,28,151.69,228,223,123,243
38,2276,0,30,140.71,237,228,125,261
39,2312,0,30,128.84,242,235,126,294
40,2323,0,32,120.35,251,243,126,327
41,2352,0,33,110.35,262,250,128,358
42,2392,0,32,102.14,274,254,131,391
43,2398,0,32,98.13,280,259,132,428
44,2416,0,33,89.54,289,266,132,464
45,2430,0,35,90.29,297,276,133,512
46,2459,0,40,80.41,309,283,133,548
47,2465,0,42,71.9,323,292,134,589
48,2464,0,40,63.62,336,299,137,636
49,2422,0,40,64.73,350,313,139,703
50,2438,0,45,59.8,364,325,139,742
51,2420,0,52,57.43,379,339,140,798
52,2389,0,55,58,400,347,141,852
53,2390,0,55,56.33,417,355,141,907
54,2377,0,61,49.83,428,363,142,953
55,2355,0,64,48.63,442,371,142,1003
56,2334,0,66,52.46,459,380,143,1053
57,2321,0,73,50.02,476,384,145,1108
58,2327,0,79,52.87,498,395,147,1143
59,2319,0,79,52.51,515,402,147,1195
60,2308,0,86,51.29,531,403,147,1250
61,2276,0,86,45.35,555,416,148,1302
62,2242,0,92,50.6,587,428,149,1356
63,2229,0,99,48.67,611,436,151,1407
64,2204,0,105,53.27,637,450,151,1445
65,2185,0,104,52.9,654,462,151,1497
66,2160,0,109,53.43,680,471,151,1552
67,2162,0,112,54.83,699,473,152,1589
68,2131,0,113,56.4,725,486,153,1640
69,2106,0,115,53.25,752,495,154,1689
70,2102,0,113,53.43,781,506,155,1732
71,2080,0,125,66,806,513,156,1774
72,2063,0,123,66.52,828,526,156,1821
73,2049,0,128,65.3,850,534,157,1865
74,2050,0,130,63.38,872,550,157,1895
75,2049,0,128,72,893,557,159,1931
76,2022,0,127,70.67,921,572,161,1962
77,2031,0,131,73.87,942,577,162,1999
78,2020,0,132,73.92,966,589,163,2034
79,2015,0,142,75.44,982,592,163,2086
80,1994,0,145,77.84,1008,597,163,2129
81,1966,0,150,75.68,1037,604,163,2168
82,1929,0,156,78.13,1073,613,164,2220
83,1907,0,156,76.25,1101,626,165,2260
84,1891,0,157,81.1,1125,631,166,2291
85,1867,0,161,85.11,1140,639,166,2344
86,1873,0,158,86.33,1167,649,167,2378
87,1855,0,156,87.21,1189,662,168,2416
88,1840,0,156,91.59,1207,670,169,2460
89,1835,0,155,88.38,1227,678,169,2504
90,1822,0,159,94.21,1247,691,169,2539
91,1817,0,155,94.14,1269,710,170,2576
92,1827,0,154,97.59,1287,717,170,2609
93,1818,0,153,94.68,1311,725,172,2648
94,1802,0,156,96.48,1344,734,173,2678
95,1791,0,157,98.16,1379,741,173,2704
96,1803,0,157,97.51,1399,753,173,2732
97,1788,0,159,100.44,1433,760,173,2768
98,1765,0,163,108.94,1459,769,174,2809
99,1766,0,165,103.32,1481,775,177,2839
100,1752,0,163,105.95,1505,787,184,2867
101,1746,0,161,109.3,1526,800,187,2899
102,1738,0,161,111.29,1553,819,193,2930
103,1718,0,158,114.95,1578,831,197,2959
104,1710,0,157,117.06,1609,848,203,2991
105,1708,0,161,116.3,1630,864,209,3020
106,1700,0,161,119.78,1655,877,218,3055
107,1708,0,166,122.38,1678,882,223,3084
108,1686,0,166,123.86,1710,891,226,3118
109,1677,0,160,129,1734,902,233,3142
110,1685,0,159,131.41,1762,910,237,3168
111,1657,0,166,129.25,1785,923,241,3208
112,1649,0,165,138.37,1809,932,248,3237
113,1636,0,160,139.73,1835,941,261,3262
114,1621,0,156,140.46,1859,954,269,3297
115,1631,0,156,141.51,1882,963,277,3315
116,1606,0,152,140.41,1910,978,280,3345
117,1607,0,149,136.98,1935,986,285,3375
118,1601,0,153,140.73,1967,999,286,3401
119,1590,0,158,143.14,1990,1011,288,3440
