Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,196,2455.75,11,9,0,0
1,155,0,194,2421.74,43,21,4,1
2,136,0,189,2432.75,66,34,12,2
3,135,0,186,2399.61,72,43,22,4
4,143,0,187,2389.85,79,51,24,6
5,151,0,181,2387.29,88,62,28,9
6,167,0,186,2374.52,94,64,34,9
7,170,0,194,2368.07,109,69,37,9
8,178,0,192,2358.12,119,81,41,13
9,174,0,188,2347.64,129,91,45,14
10,184,0,185,2335.42,134,99,53,16
11,190,0,184,2325.89,140,108,57,19
12,201,0,184,2312.23,147,117,58,21
13,213,0,183,2296.65,153,123,61,23
14,214,0,191,2282.44,167,130,61,23
15,213,0,193,2266.81,180,134,67,24
16,219,0,197,2250.43,193,147,70,24
17,236,0,205,2233.45,204,157,71,25
18,240,0,206,2212.14,214,167,72,28
19,244,0,206,2194.38,234,180,73,32
20,240,0,210,2176.36,245,191,75,34
21,250,0,210,2156.55,253,201,78,37
22,248,0,215,2134.62,268,212,78,38
23,253,0,222,2110.06,279,225,80,38
24,252,0,222,2091.89,288,233,87,40
25,256,0,233,2069.58,301,245,92,40
26,259,0,242,2043.01,314,253,93,40
27,254,0,243,2023.29,329,269,96,42
28,274,0,251,2008.96,342,278,97,43
29,292,0,257,1979.93,357,284,99,46
30,284,0,257,1959.09,373,302,100,52
31,287,0,266,1937.92,395,318,101,53
32,285,0,279,1922.71,409,333,105,54
33,285,0,290,1900.77,430,347,105,57
34,284,0,295,1885.7,444,360,108,61
35,290,0,303,1876.61,462,365,110,63
36,282,0,317,1858.44,482,378,112,66
37,264,0,327,1842.78,499,400,113,67
38,267,0,336,1823.86,516,411,114,69
39,267,0,344,1813.06,532,424,117,72
40,255,0,356,1796.22,551,440,118,73
41,263,0,367,1777.9,568,451,119,77
42,259,0,382,1766.31,582,459,122,81
43,253,0,395,1751.99,603,470,124,86
44,246,0,398,1742.33,624,484,127,91
45,256,0,410,1729.14,632,492,128,94
46,252,0,430,1719.06,649,499,129,97
47,242,0,441,1713.5,668,509,130,101
48,244,0,446,1703.75,692,520,134,102
49,240,0,457,1692.09,716,536,134,105
50,232,0,476,1682.22,736,546,134,107
51,226,0,484,1673.62,752,551,137,110
52,219,0,491,1665.86,766,559,137,114
53,211,0,500,1654.78,779,569,139,119
54,216,0,512,1646.95,798,577,142,122
55,208,0,520,1644.09,819,587,145,124
56,194,0,528,1639.69,841,596,150,128
57,190,0,540,1635.07,859,612,152,134
58,183,0,547,1625.12,877,624,152,140
59,169,0,550,1613.78,896,636,155,147
60,160,0,564,1608.42,910,653,157,154
61,149,0,561,1607.86,928,669,157,159
62,142,0,581,1607.69,945,677,159,161
63,128,0,563,1604.24,967,698,161,173
64,119,0,566,1604.99,989,707,162,182
65,112,0,571,1608.64,1002,716,168,186
66,104,0,568,1610.08,1018,723,173,193
67,107,0,573,1609,1027,731,177,202
68,95,0,578,1611.36,1046,738,179,209
69,82,0,578,1616.03,1056,742,182,220
70,81,0,577,1621.03,1064,745,182,231
71,74,0,579,1626.19,1076,753,186,238
72,61,0,570,1630.94,1090,764,191,247
73,61,0,563,1634.91,1096,767,194,258
74,56,0,570,1644.7,1105,774,198,266
75,44,0,570,1652.19,1121,779,201,274
76,38,0,567,1661.53,1130,786,202,282
77,38,0,556,1670.39,1131,793,204,300
78,35,0,553,1682.83,1135,799,207,308
79,41,0,553,1694.2,1137,803,210,317
80,39,0,548,1703.99,1141,809,213,328
81,31,0,531,1713.06,1147,819,218,340
82,26,0,518,1726.62,1151,825,223,346
83,23,0,510,1739.76,1154,830,226,357
84,22,0,494,1750.63,1156,835,231,372
85,23,0,473,1764.06,1157,843,234,386
86,23,0,462,1776.95,1159,846,239,398
87,26,0,438,1789.07,1161,850,244,418
88,27,0,421,1802.18,1161,858,246,429
89,26,0,408,1814.44,1163,862,247,447
90,24,0,394,1824.94,1164,869,254,452
91,25,0,373,1836.48,1166,871,259,471
92,20,0,357,1848.56,1175,875,266,481
93,18,0,343,1860.73,1176,880,269,490
94,17,0,324,1874.69,1179,884,273,505
95,15,0,305,1886.47,1184,888,277,518
96,13,0,286,1900.88,1186,890,286,527
97,11,0,278,1914.35,1188,892,287,535
98,14,0,260,1926.62,1188,895,293,549
99,14,0,251,1939.59,1188,895,295,558
100,15,0,244,1950.5,1188,897,297,565
101,14,0,221,1963.15,1191,899,299,585
102,14,0,201,1974.89,1191,900,304,600
103,13,0,183,1988.49,1191,904,309,613
104,12,0,172,1999.6,1194,904,311,626
105,10,0,161,2010.96,1196,905,314,634
106,8,0,144,2022.8,1200,909,318,647
107,7,0,134,2035.13,1200,912,320,657
108,7,0,131,2047.32,1201,913,320,660
109,5,0,127,2059.11,1202,914,323,664
110,3,0,117,2071.3,1202,917,323,673
111,3,0,109,2085.74,1202,919,323,679
112,4,0,100,2097.38,1202,920,326,684
113,4,0,92,2109.18,1203,920,328,690
