Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,184,369.55,3,19,0,0
1,223,0,174,351.87,15,26,4,1
2,245,0,168,343.19,25,36,7,2
3,276,0,169,339.33,31,40,10,4
4,287,0,168,332.07,48,49,16,6
5,290,0,165,324.42,63,61,21,7
6,300,0,155,318.19,70,69,29,11
7,320,0,150,314.57,77,75,31,13
8,337,0,145,308.5,84,82,35,17
9,352,0,143,302.94,94,85,39,18
10,365,0,145,293.67,101,91,42,19
11,383,0,141,285.75,111,106,47,22
12,386,0,137,279.65,121,113,50,27
13,414,0,138,269.68,127,120,55,37
14,428,0,136,263.04,138,126,58,42
15,434,0,136,258.99,146,136,60,47
16,452,0,130,250.48,154,142,64,54
17,463,0,133,242.59,164,145,69,59
18,471,0,134,237.72,174,148,70,65
19,484,0,143,233.15,185,156,72,70
20,501,0,138,226.54,197,161,74,78
21,504,0,134,220.42,204,169,76,89
22,523,0,131,210.39,214,179,79,96
23,542,0,125,202.61,225,182,82,100
24,539,0,127,194.35,230,193,84,114
25,554,0,121,189.16,239,198,87,120
26,577,0,123,182.2,246,206,87,126
27,588,0,122,175.92,257,214,88,134
28,592,0,123,169.33,263,221,91,145
29,616,0,123,164.15,269,228,92,156
30,616,0,117,159.66,279,242,97,161
31,625,0,114,156.13,286,254,99,172
32,634,0,112,150.38,292,264,100,179
33,653,0,109,145.5,297,280,100,190
34,659,0,105,140.86,308,289,102,207
35,664,0,103,138.28,317,299,103,221
36,661,0,95,134.19,321,309,105,240
37,665,0,94,128.91,328,317,105,254
38,672,0,94,122.84,337,323,105,271
39,668,0,86,120.84,346,333,106,282
40,656,0,88,116.15,360,343,108,301
41,663,0,87,110.75,364,348,108,315
42,668,0,89,107.26,370,360,110,325
43,659,0,93,104.22,378,368,110,340
44,647,0,94,100.35,388,380,110,361
45,645,0,94,98.27,397,385,110,377
46,642,0,94,95.79,405,393,111,390
47,641,0,95,88.75,413,402,113,403
48,651,0,95,83.9,418,406,114,414
49,667,0,96,81.8,425,416,114,429
50,672,0,98,78.69,432,423,114,440
51,663,0,97,75.41,443,436,114,455
52,659,0,100,71.96,455,442,116,473
53,654,0,101,70.31,464,450,116,485
54,645,0,100,68.44,468,454,118,506
55,634,0,95,65.7,480,467,120,520
56,633,0,93,62.91,494,472,120,534
57,624,0,94,63.27,503,481,121,544
58,617,0,93,62.88,509,490,124,559
59,617,0,88,62.14,516,497,124,575
60,605,0,82,61.83,522,506,125,598
