Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,171,3147.51,8,36,0,0
1,160,0,148,3140.51,33,63,3,1
2,145,0,137,3135.23,55,75,6,1
3,154,0,125,3131.79,58,85,10,2
4,155,0,113,3127.66,71,102,11,2
5,159,0,102,3125.83,85,114,13,2
6,169,0,95,3128.08,94,121,15,3
7,179,0,88,3116.47,96,132,16,4
8,198,0,81,3102.37,99,144,18,4
9,218,0,71,3088.89,105,156,20,6
10,224,0,64,3076.39,110,168,23,8
11,227,0,61,3064.31,118,180,24,9
12,241,0,53,3049.92,122,191,25,10
13,265,0,48,3033.19,129,202,26,11
14,274,0,45,3013.5,135,212,27,11
15,284,0,43,2994.89,141,221,28,11
16,293,0,36,2972.18,148,236,30,11
17,309,0,32,2949.06,154,248,31,11
18,339,0,26,2923.73,158,260,33,12
19,365,0,23,2896.61,161,270,35,12
20,389,0,19,2869.93,165,287,38,13
21,427,0,19,2836.29,167,298,39,13
22,451,0,16,2798.43,169,313,41,13
23,487,0,17,2758.91,172,326,41,13
24,528,0,12,2717.81,177,346,43,14
25,559,0,11,2676.32,178,356,44,14
26,585,0,11,2632.79,179,387,45,14
27,614,0,11,2586.97,181,405,46,14
28,654,0,10,2538.3,185,430,47,14
29,685,0,8,2491.89,187,450,48,14
30,736,0,8,2442.6,188,468,48,14
31,787,0,8,2387.92,189,484,48,14
32,840,0,8,2340.82,193,511,48,14
33,901,0,7,2288.39,195,538,48,14
34,931,0,5,2230.68,198,572,48,14
35,979,0,4,2172.31,198,609,49,14
36,1048,0,4,2107.84,198,628,49,14
37,1093,0,3,2052.82,199,671,50,14
38,1146,0,4,1987.47,200,707,50,14
39,1205,0,4,1922.56,203,741,51,14
40,1263,0,4,1860.02,205,792,51,14
41,1334,0,5,1794.94,205,829,51,14
42,1400,0,5,1733.39,205,864,52,14
43,1445,0,5,1664.28,206,905,52,14
44,1484,0,5,1596.58,207,960,53,14
45,1531,0,5,1523.76,209,1004,54,14
46,1551,0,5,1453.41,209,1068,54,14
47,1603,0,6,1388.98,209,1116,54,14
48,1642,0,6,1318.57,211,1175,54,15
49,1679,0,6,1253.16,211,1233,54,15
50,1743,0,6,1183.27,212,1293,55,15
51,1787,0,5,1115.37,214,1346,55,15
52,1824,0,6,1044.39,216,1418,55,16
53,1844,0,6,984.5,217,1487,55,16
54,1879,0,6,914.76,221,1565,55,17
55,1907,0,6,847.52,222,1633,55,17
56,1935,0,5,781.8,224,1705,55,17
57,1966,0,4,717.67,225,1781,55,19
58,2003,0,3,660.53,227,1844,55,19
59,2021,0,3,602.09,229,1915,56,19
60,2059,0,3,549.44,229,1977,56,19
61,2098,0,3,501.07,229,2038,56,20
62,2130,0,4,450.2,230,2099,56,20
63,2153,0,3,404.46,232,2159,57,21
64,2208,0,3,362.34,234,2208,57,23
65,2212,0,3,323.39,234,2282,57,23
66,2241,0,3,282.21,235,2347,57,25
67,2260,0,3,250.56,237,2407,57,29
68,2252,0,3,223.94,239,2477,57,31
69,2248,0,3,193.94,242,2544,57,34
70,2241,0,5,175.06,243,2609,58,36
71,2237,0,6,153.57,245,2680,58,38
72,2218,0,5,140.74,245,2748,58,39
