Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,2449.71,11,6,0,0
1,164,0,197,2419.32,36,15,4,3
2,148,0,195,2426.05,53,27,11,4
3,161,0,195,2392.58,59,33,15,4
4,166,0,194,2378.65,70,45,25,5
5,166,0,188,2367.44,83,56,33,5
6,180,0,188,2356.69,93,66,37,6
7,186,0,189,2349.18,102,73,41,7
8,191,0,189,2334.36,109,86,45,7
9,218,0,187,2322.02,113,96,48,8
10,233,0,182,2306.54,117,105,53,10
11,239,0,174,2292.27,126,121,60,12
12,256,0,179,2277.55,132,123,61,13
13,277,0,178,2260.77,141,136,66,15
14,288,0,179,2243.48,149,150,68,17
15,305,0,180,2220.16,157,164,68,21
16,305,0,181,2194.55,167,179,69,22
17,315,0,181,2174.58,175,191,73,22
18,323,0,178,2145.38,184,207,75,25
19,320,0,180,2112.66,190,228,76,27
20,321,0,183,2085.29,203,241,81,29
21,343,0,189,2063.02,217,253,82,32
22,350,0,196,2034.78,234,267,83,33
23,354,0,194,2000.42,246,282,89,35
24,347,0,198,1971.94,264,301,89,36
25,357,0,207,1943.44,280,313,89,38
26,365,0,226,1922.82,294,327,92,38
27,397,0,233,1895.99,304,335,96,40
28,415,0,236,1863.94,321,348,97,44
29,419,0,245,1829.47,347,361,97,45
30,433,0,257,1798.1,365,371,99,46
31,443,0,260,1764.06,383,386,103,49
32,459,0,270,1730.39,402,412,107,51
33,466,0,272,1698.29,418,435,108,52
34,477,0,269,1666.68,435,449,111,54
35,471,0,275,1632.3,455,475,111,54
36,472,0,278,1604.53,473,505,113,56
37,457,0,290,1581.6,497,530,114,56
38,450,0,305,1554.46,518,544,117,61
39,456,0,317,1523.63,535,568,117,63
40,474,0,331,1498.01,553,580,117,67
41,467,0,353,1468.84,572,598,118,69
42,476,0,360,1443.37,585,615,120,71
43,486,0,378,1427.09,601,635,120,72
44,491,0,395,1398.57,625,648,122,74
45,487,0,413,1373.47,652,675,124,76
46,497,0,421,1349.73,678,696,126,76
47,495,0,427,1328.72,707,718,126,81
48,484,0,451,1310.19,738,739,128,83
49,482,0,462,1280.97,763,764,128,89
50,488,0,463,1267.09,790,786,131,92
51,465,0,482,1247.67,815,816,133,94
52,463,0,498,1229.14,843,837,136,96
53,463,0,524,1210.26,868,852,139,100
