Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,194,2217.5,10,9,0,0
1,184,0,180,2192,18,29,3,0
2,183,0,164,2170.74,21,47,12,0
3,192,0,159,2157.98,21,56,18,1
4,216,0,151,2156.54,23,65,23,1
5,234,0,140,2136.62,26,83,28,2
6,265,0,128,2115.39,31,93,34,2
7,281,0,118,2096.22,37,102,39,3
8,318,0,113,2076.29,40,114,41,4
9,342,0,106,2051.95,45,128,48,8
10,373,0,100,2021,51,142,53,10
11,401,0,98,1989.48,56,156,56,12
12,441,0,88,1959,63,169,58,16
13,468,0,82,1924.99,68,190,60,19
14,508,0,80,1888.72,72,215,63,19
15,548,0,76,1846.54,79,233,66,20
16,597,0,77,1803.88,86,248,66,20
17,625,0,75,1758.99,91,261,68,22
18,661,0,74,1712.7,95,282,70,24
19,707,0,64,1665.12,100,312,75,26
20,766,0,60,1618.06,105,333,77,27
21,826,0,57,1567.92,110,355,79,27
22,883,0,50,1520.1,113,381,82,29
23,939,0,46,1468.93,118,403,83,30
24,996,0,49,1416.5,122,433,84,30
25,1050,0,48,1355.6,128,463,87,31
26,1102,0,51,1294.92,136,487,88,31
27,1169,0,46,1243.76,141,516,90,32
28,1239,0,46,1182.78,143,542,93,33
29,1312,0,44,1122.74,148,568,94,33
30,1388,0,39,1065.45,152,601,94,34
31,1465,0,37,1012.41,158,623,94,34
32,1518,0,39,960.43,166,660,95,35
33,1600,0,40,903.49,174,680,95,37
34,1642,0,38,849.78,185,713,95,39
35,1675,0,40,801.38,194,752,96,39
36,1729,0,44,745.82,204,790,96,39
37,1774,0,48,696.09,217,829,96,39
38,1832,0,52,649.43,228,855,97,39
39,1885,0,56,599.56,238,887,98,39
40,1928,0,56,558.83,247,916,98,39
41,1959,0,53,523.78,256,955,99,43
42,1999,0,58,489.73,266,1000,99,43
43,2030,0,62,450.37,276,1047,99,44
44,2068,0,63,411.6,290,1088,100,45
45,2100,0,66,378.38,298,1124,100,46
46,2131,0,73,353.63,307,1163,100,46
47,2141,0,75,326.71,326,1213,100,48
48,2160,0,74,300.74,342,1269,100,52
49,2165,0,81,283.14,355,1311,100,56
50,2178,0,78,265.62,364,1360,100,60
51,2181,0,84,246.31,378,1403,100,65
52,2175,0,89,228.92,392,1453,101,65
53,2171,0,87,211.05,409,1497,102,71
54,2165,0,91,196.05,424,1535,102,80
55,2141,0,85,179.35,446,1587,102,88
56,2142,0,90,168.52,460,1633,102,93
57,2146,0,100,156.82,472,1670,103,101
58,2117,0,103,143.55,492,1718,103,108
59,2105,0,104,132.96,508,1752,103,119
60,2092,0,112,118.82,519,1795,104,124
61,2057,0,113,111.11,539,1838,105,141
62,2042,0,126,99.5,550,1881,106,151
63,2021,0,132,89.47,573,1911,106,162
64,2002,0,134,79.44,586,1955,107,170
65,1975,0,137,73.17,601,2001,107,179
66,1951,0,149,67.19,617,2038,107,184
67,1915,0,156,62.21,641,2085,108,198
68,1881,0,155,53.77,659,2136,108,212
69,1866,0,165,51.18,679,2179,108,219
70,1847,0,164,47.7,691,2225,108,229
71,1837,0,159,43.52,705,2271,109,235
72,1792,0,160,43.79,722,2317,110,246
73,1761,0,159,44.26,736,2366,110,256
74,1733,0,162,43.18,755,2403,110,266
75,1696,0,170,43.79,778,2450,112,274
76,1646,0,170,45.99,799,2499,112,289
77,1614,0,170,45.84,813,2535,112,304
78,1578,0,173,47.31,835,2569,113,312
79,1554,0,175,47.57,850,2609,113,319
80,1506,0,181,50.21,883,2645,113,329
81,1491,0,184,49.25,902,2680,113,336
82,1460,0,183,49.5,922,2721,113,342
83,1438,0,172,49.96,941,2768,113,348
84,1410,0,180,51.78,956,2807,113,356
85,1368,0,186,53.26,980,2843,113,364
86,1341,0,182,55.7,998,2880,113,373
87,1310,0,191,56.47,1009,2914,115,381
88,1288,0,190,61.18,1028,2947,116,396
89,1276,0,201,61.25,1042,2971,116,398
90,1238,0,200,62.92,1067,3012,117,402
91,1214,0,199,64.81,1088,3048,117,411
92,1190,0,196,66.02,1107,3091,117,415
93,1161,0,202,67.65,1122,3126,117,423
94,1134,0,204,69.78,1142,3165,118,430
95,1123,0,216,70.59,1154,3191,119,437
96,1082,0,218,71.86,1174,3229,120,442
97,1059,0,212,73.94,1199,3262,123,442
98,1037,0,217,73.58,1219,3295,123,447
99,1029,0,223,74.98,1236,3323,123,448
100,1003,0,225,77.9,1261,3355,124,457
101,984,0,230,80.52,1282,3384,124,458
102,962,0,228,81.64,1302,3418,125,466
103,937,0,233,85.49,1319,3444,126,470
104,924,0,237,86.85,1340,3471,127,472
105,916,0,244,89.61,1354,3500,130,474
106,903,0,242,91.32,1375,3534,131,474
107,891,0,239,93.36,1391,3572,133,477
108,891,0,241,96.42,1403,3604,139,479
109,890,0,243,98.5,1417,3630,142,480
110,897,0,248,102.4,1432,3653,146,480
111,880,0,240,103.93,1451,3691,151,484
112,865,0,235,105.26,1468,3721,153,486
113,850,0,241,107.47,1485,3746,155,489
114,841,0,235,109.47,1498,3772,158,495
115,837,0,238,110,1514,3802,162,497
116,839,0,235,110.61,1527,3824,168,498
117,838,0,235,110.6,1541,3849,173,501
118,838,0,240,112.23,1554,3873,179,504
119,818,0,240,114.15,1573,3903,189,504
120,815,0,231,116.36,1590,3938,193,505
121,813,0,228,115.9,1605,3965,198,509
122,806,0,232,118.15,1616,3990,201,510
123,807,0,240,119.17,1627,4016,208,513
124,807,0,228,119.11,1636,4052,213,515
125,798,0,218,121.77,1644,4087,217,519
126,797,0,211,121.43,1658,4113,219,526
127,800,0,199,122.03,1671,4148,222,526
128,794,0,193,121.91,1682,4179,228,529
129,796,0,179,122.88,1695,4215,236,530
130,801,0,180,123.47,1703,4237,241,532
131,801,0,177,125.38,1716,4270,244,532
132,805,0,169,123.54,1728,4297,249,534
133,799,0,174,124.52,1738,4321,251,535
134,800,0,169,124.09,1751,4349,258,535
135,817,0,160,123.26,1759,4376,259,539
136,830,0,147,121.66,1767,4407,264,541
137,823,0,140,122.31,1778,4444,268,545
