Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,180,3137.78,10,23,0,0
1,206,0,184,3083.14,36,44,4,0
2,206,0,193,3077.94,61,60,5,0
3,214,0,191,3022.73,78,78,10,0
4,261,0,189,2984.75,94,103,14,1
5,281,0,178,2953.8,116,127,17,2
6,310,0,179,2896.44,131,147,19,4
7,337,0,190,2860.42,151,158,21,4
8,356,0,193,2810.38,162,177,24,8
9,418,0,187,2760.76,176,199,27,9
10,472,0,190,2705.76,191,218,29,10
11,502,0,187,2641.81,205,251,31,10
12,531,0,187,2575.45,222,285,34,12
13,583,0,193,2514.01,243,308,36,12
14,642,0,192,2444.77,261,328,38,13
15,701,0,181,2372.21,278,367,40,15
16,770,0,183,2297.59,299,401,43,19
17,825,0,184,2218.21,318,448,44,23
18,858,0,186,2138.81,347,495,45,25
19,917,0,190,2064.26,375,532,49,26
20,940,0,187,1992.25,404,569,50,29
21,1029,0,193,1928.76,428,596,54,32
22,1106,0,208,1855.98,459,625,54,34
23,1136,0,213,1796.63,482,679,56,37
24,1206,0,225,1728.37,514,722,56,39
25,1279,0,224,1669.33,537,774,57,42
26,1338,0,233,1601.9,564,829,58,44
27,1415,0,233,1524.08,589,875,61,46
28,1466,0,242,1468.95,622,946,61,47
29,1540,0,255,1409.15,653,998,61,48
30,1608,0,264,1342.24,686,1034,61,52
31,1704,0,275,1272.45,713,1079,62,54
32,1777,0,275,1211.27,749,1127,62,59
33,1835,0,283,1147.21,781,1187,63,62
34,1898,0,286,1089.29,810,1260,64,64
35,1976,0,303,1027.51,848,1320,64,69
36,2046,0,307,966.67,893,1384,65,77
37,2124,0,307,909.38,923,1458,65,82
38,2176,0,299,840.74,959,1548,65,87
39,2224,0,299,782.38,1007,1640,66,93
40,2254,0,292,728.7,1059,1732,66,97
41,2279,0,297,669.4,1095,1817,66,103
42,2322,0,281,620.1,1135,1907,66,110
43,2381,0,277,571.04,1183,1985,66,113
44,2426,0,291,515.29,1230,2063,66,123
45,2501,0,288,465.72,1272,2137,66,131
46,2531,0,302,432.23,1320,2213,66,141
47,2553,0,316,393.47,1374,2296,66,151
48,2596,0,337,349.14,1414,2379,66,156
49,2646,0,342,316.58,1462,2461,66,166
50,2656,0,360,288.35,1523,2535,68,176
51,2659,0,383,262.78,1588,2625,68,187
52,2668,0,387,236.95,1638,2726,68,196
53,2669,0,398,211.2,1699,2822,68,211
54,2669,0,410,193.54,1759,2927,68,222
55,2682,0,413,178.11,1819,3024,68,235
56,2712,0,402,166.44,1871,3122,69,249
57,2703,0,415,157.84,1926,3222,69,258
58,2701,0,435,149.75,1994,3314,70,267
59,2649,0,439,143.2,2076,3413,70,270
60,2625,0,456,141.06,2148,3509,72,277
61,2602,0,465,136.84,2203,3608,72,287
62,2591,0,474,142.14,2247,3724,72,299
63,2573,0,489,143.55,2292,3819,72,305
64,2545,0,538,142.85,2336,3911,72,319
65,2510,0,534,145.98,2407,4022,72,331
66,2472,0,559,146.18,2477,4126,73,347
67,2431,0,568,150.34,2558,4233,73,366
68,2411,0,599,152.52,2627,4325,73,378
69,2367,0,635,163.41,2691,4427,75,387
70,2283,0,668,161.72,2783,4522,75,402
71,2245,0,697,167.84,2850,4607,76,420
72,2180,0,730,169.8,2943,4700,76,433
73,2141,0,771,175.62,3033,4780,76,442
74,2108,0,783,177.29,3099,4881,77,463
75,2056,0,821,180.3,3181,4987,78,482
76,2002,0,833,190.53,3250,5086,78,498
77,1953,0,856,195.4,3328,5180,78,513
78,1881,0,869,199.51,3415,5277,78,532
79,1822,0,892,206.51,3489,5374,79,547
80,1782,0,892,213.03,3585,5466,79,574
81,1734,0,891,214.86,3666,5567,79,600
82,1705,0,913,219.87,3733,5668,81,612
83,1674,0,935,229.81,3819,5755,82,630
84,1623,0,949,236.37,3902,5861,83,646
85,1559,0,952,240.96,4001,5973,83,670
86,1484,0,925,247.77,4094,6100,84,695
87,1421,0,931,251.42,4180,6209,85,714
88,1367,0,924,263,4276,6303,85,727
89,1336,0,891,266.23,4340,6402,85,753
90,1289,0,923,274.96,4412,6477,85,768
91,1251,0,929,286.11,4473,6572,86,786
92,1206,0,939,290.98,4551,6661,87,796
93,1154,0,963,298.96,4633,6734,87,816
94,1122,0,975,304.74,4703,6812,87,832
95,1086,0,980,309.3,4781,6894,89,852
96,1032,0,985,317.54,4834,6993,93,865
97,1036,0,963,322.17,4889,7088,94,888
98,1033,0,949,325.65,4952,7169,94,902
99,1026,0,934,333.56,5008,7267,95,923
100,1005,0,925,338.78,5073,7356,96,939
101,1000,0,905,341.98,5132,7455,98,960
102,936,0,910,346.82,5198,7541,98,980
103,929,0,912,357.56,5255,7610,98,991
104,917,0,878,364.58,5331,7706,98,1016
105,920,0,879,374.4,5382,7784,98,1029
106,888,0,892,383.76,5435,7857,100,1044
107,869,0,895,390.24,5507,7940,100,1062
108,841,0,893,400.94,5567,8026,102,1083
109,793,0,885,411.19,5640,8107,102,1096
110,781,0,872,425.19,5693,8192,103,1112
111,771,0,873,431.76,5749,8269,105,1131
112,720,0,869,438.98,5799,8352,107,1148
113,704,0,836,451.31,5856,8441,107,1164
114,682,0,833,463.72,5903,8506,107,1182
115,686,0,832,471.69,5945,8563,109,1196
116,668,0,800,483.54,5995,8645,110,1214
117,678,0,796,496.28,6032,8700,111,1230
118,672,0,777,507.35,6077,8755,113,1248
119,676,0,759,520.44,6118,8828,113,1262
120,658,0,721,531.71,6161,8895,114,1291
121,657,0,688,542.28,6199,8963,115,1319
122,649,0,693,553.88,6234,9032,116,1332
123,644,0,657,560.91,6265,9117,116,1348
124,649,0,629,570.22,6301,9184,118,1368
125,637,0,597,583.49,6348,9249,119,1385
126,636,0,566,589.49,6385,9313,122,1403
127,644,0,558,599.04,6415,9363,125,1416
128,657,0,541,604.7,6448,9412,126,1436
129,664,0,518,616.47,6486,9468,128,1454
130,663,0,509,621.07,6518,9525,128,1470
131,669,0,487,630.19,6546,9581,130,1483
132,670,0,475,638.8,6571,9639,130,1492
133,677,0,482,650.84,6607,9684,130,1503
134,680,0,465,660.88,6636,9748,131,1513
135,679,0,439,664.46,6663,9810,131,1523
136,698,0,411,667.71,6692,9863,131,1537
137,710,0,388,680.45,6717,9936,132,1546
138,724,0,365,685.22,6745,9981,134,1558
139,745,0,373,689.94,6772,10026,135,1564
140,761,0,361,693.94,6808,10076,136,1569
141,790,0,349,698.58,6837,10127,136,1576
142,800,0,355,704.05,6865,10160,138,1582
143,797,0,342,703.02,6898,10202,139,1590
144,789,0,346,709.51,6932,10239,140,1601
145,821,0,357,706.49,6957,10267,143,1608
146,844,0,360,711.2,6993,10307,143,1614
147,857,0,359,709.71,7026,10356,143,1621
148,884,0,361,712.93,7053,10389,145,1626
149,914,0,369,709.73,7073,10442,145,1633
150,914,0,378,706.99,7104,10482,146,1639
151,948,0,382,704.66,7124,10530,146,1646
152,963,0,388,705.98,7162,10565,146,1650
153,984,0,388,702.24,7193,10598,146,1660
154,983,0,390,701.71,7228,10649,147,1669
155,1009,0,389,701.14,7267,10694,147,1681
156,1017,0,397,699.94,7316,10753,150,1688
157,1017,0,398,687.69,7361,10807,150,1692
158,1023,0,401,681.29,7407,10872,150,1697
159,1006,0,383,675.13,7441,10948,150,1705
160,1054,0,378,670.39,7470,10987,151,1712
161,1062,0,377,665.85,7506,11038,151,1721
162,1087,0,389,659.57,7539,11077,152,1727
163,1117,0,403,658.56,7573,11109,153,1736
164,1119,0,390,651.67,7612,11160,154,1749
165,1152,0,393,646.58,7648,11199,154,1757
166,1168,0,404,644.09,7672,11256,155,1760
167,1185,0,390,632.77,7715,11320,155,1762
168,1201,0,371,627.06,7756,11391,158,1771
169,1237,0,376,621.25,7785,11447,158,1775
170,1267,0,398,613.93,7819,11494,158,1780
171,1283,0,420,608.27,7863,11551,158,1785
172,1298,0,428,605.17,7896,11608,158,1796
173,1274,0,431,594.67,7933,11672,159,1803
174,1306,0,408,581.43,7963,11751,159,1811
175,1327,0,407,573.41,8013,11823,159,1817
176,1342,0,418,565.98,8051,11895,159,1825
177,1373,0,418,560.65,8096,11957,159,1833
178,1392,0,427,552.9,8139,12028,159,1838
179,1410,0,437,546.49,8194,12087,160,1845
180,1432,0,444,533.24,8235,12144,160,1850
181,1420,0,452,529.09,8296,12210,160,1852
182,1429,0,471,522.07,8343,12266,162,1861
183,1471,0,491,507.64,8393,12320,162,1867
184,1482,0,497,502.98,8432,12387,162,1875
185,1510,0,520,497.77,8481,12439,162,1888
186,1532,0,521,486.22,8533,12526,162,1893
187,1544,0,519,475.88,8585,12620,163,1896
188,1552,0,513,468.18,8627,12708,163,1904
189,1564,0,527,465.26,8664,12775,163,1909
190,1557,0,532,454.45,8718,12842,163,1927
191,1550,0,533,445.52,8778,12923,163,1935
192,1543,0,535,441.39,8829,12995,163,1943
193,1536,0,537,432.13,8890,13068,164,1957
194,1539,0,561,424.66,8945,13138,164,1965
195,1541,0,569,418.61,8999,13211,164,1973
196,1537,0,570,408.95,9066,13280,164,1999
197,1517,0,584,404.7,9128,13365,165,2010
198,1540,0,601,396.46,9179,13428,166,2018
199,1549,0,610,391.27,9233,13478,167,2031
200,1552,0,596,387.83,9286,13562,169,2050
201,1508,0,597,383.01,9349,13659,169,2057
202,1543,0,572,377.58,9396,13761,170,2067
203,1548,0,570,378.79,9456,13831,170,2078
204,1517,0,578,368.99,9510,13912,170,2090
205,1520,0,597,374.36,9547,13979,170,2094
206,1509,0,614,377.31,9585,14045,171,2108
207,1492,0,625,376.65,9629,14122,171,2118
208,1456,0,645,383.7,9686,14211,171,2130
209,1414,0,646,389.62,9744,14287,172,2142
210,1396,0,666,395.77,9793,14369,172,2154
211,1402,0,677,402.91,9837,14439,173,2164
212,1394,0,672,407.25,9895,14529,175,2177
