Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,236,0,194,1171.45,8,6,0,0
1,252,0,184,1133.27,40,14,4,1
2,274,0,178,1116.03,62,21,12,1
3,297,0,176,1089.03,84,27,16,2
4,308,0,170,1068.09,109,34,21,2
5,327,0,166,1047.5,142,40,24,6
6,361,0,164,1029.63,169,41,28,9
7,388,0,161,1007.11,192,44,33,11
8,439,0,162,985.86,206,47,37,11
9,465,0,171,961.17,223,51,39,12
10,512,0,171,937.56,245,54,49,13
11,553,0,176,916.77,270,64,52,13
12,604,0,175,893.02,294,69,57,14
13,674,0,177,865.03,317,73,62,16
14,716,0,178,830.27,341,79,67,17
15,763,0,177,804.83,374,85,71,22
16,797,0,178,776.89,401,95,73,25
17,815,0,178,752.95,428,101,76,26
18,890,0,187,730.47,450,107,77,30
19,920,0,192,699.65,482,115,80,35
20,951,0,189,672.71,517,128,83,39
21,956,0,195,646.83,553,141,85,43
22,1002,0,199,622.85,597,148,89,50
23,1029,0,209,595.43,638,161,92,55
24,1085,0,220,575.24,679,170,93,61
25,1112,0,225,550.84,726,176,98,71
26,1137,0,224,530.63,767,184,101,82
27,1158,0,243,505.88,803,191,103,95
28,1217,0,243,485.42,834,199,104,102
29,1264,0,251,468.05,883,208,106,111
30,1278,0,257,449.51,944,217,110,131
31,1301,0,269,433.21,988,229,111,141
32,1314,0,285,420.41,1031,234,114,158
33,1308,0,298,405.65,1086,243,115,171
34,1339,0,298,386.6,1134,253,120,192
35,1365,0,316,372.25,1189,263,121,204
36,1354,0,329,357.38,1240,275,123,228
37,1337,0,348,342.26,1307,287,124,245
38,1343,0,367,326.71,1367,300,127,264
39,1335,0,372,313.31,1425,313,127,274
40,1338,0,374,294.07,1494,330,131,287
41,1321,0,384,283.05,1564,346,131,309
42,1289,0,395,273.77,1627,358,134,331
43,1269,0,405,258.88,1691,375,135,353
44,1305,0,424,249.84,1744,386,138,367
45,1288,0,441,236.13,1814,396,139,383
46,1295,0,466,225.5,1870,410,139,404
47,1250,0,487,209.87,1946,427,141,431
48,1235,0,508,200.11,2013,439,143,454
49,1207,0,522,192.64,2077,450,143,470
50,1172,0,548,185.61,2131,464,143,493
51,1154,0,573,177.97,2197,478,146,518
52,1106,0,584,171.56,2266,495,148,536
53,1095,0,598,164.77,2315,517,148,555
54,1099,0,605,161.52,2377,534,149,570
55,1080,0,609,158.59,2434,552,150,586
56,1028,0,632,156.74,2500,574,150,614
57,1003,0,640,156.4,2550,594,150,633
58,955,0,641,157.77,2603,614,155,658
59,936,0,650,157.75,2643,629,157,677
60,892,0,668,158.75,2693,639,160,699
61,847,0,683,162.47,2753,657,160,719
62,821,0,679,165.87,2801,675,164,732
63,803,0,684,166.97,2840,695,165,750
64,777,0,690,170.19,2885,712,167,763
65,732,0,694,174.62,2936,723,168,787
66,695,0,683,180.01,2983,742,170,814
67,673,0,678,182.34,3027,761,176,825
68,624,0,683,186.02,3071,784,179,845
69,614,0,682,189.77,3106,805,180,865
70,594,0,675,195.04,3144,832,182,886
71,560,0,656,199.56,3188,853,186,902
72,527,0,654,205.85,3235,869,192,920
73,515,0,643,211.49,3273,896,196,929
74,491,0,632,216.52,3309,915,201,944
75,446,0,616,221.86,3358,937,203,963
76,423,0,601,227.95,3383,959,206,980
77,400,0,585,232.95,3418,975,207,994
78,376,0,572,239.66,3452,989,210,1010
79,338,0,557,247.81,3496,1003,214,1026
80,314,0,538,254.62,3538,1020,219,1037
81,301,0,526,259.97,3560,1034,225,1052
82,285,0,515,268.51,3591,1052,230,1067
83,259,0,507,275.2,3626,1063,232,1083
84,248,0,497,280.33,3652,1069,240,1100
85,231,0,485,288.56,3679,1084,243,1116
86,218,0,471,295.63,3706,1098,248,1125
87,202,0,467,303.1,3730,1106,254,1130
88,190,0,462,311.23,3752,1116,256,1141
89,181,0,443,317.25,3772,1132,262,1151
90,167,0,430,326.49,3792,1140,265,1159
91,165,0,413,333.2,3804,1155,267,1167
92,155,0,401,341.29,3818,1165,269,1177
93,147,0,375,348.65,3832,1181,273,1188
94,154,0,366,357.37,3840,1193,274,1193
95,142,0,350,365.78,3859,1199,279,1205
96,136,0,339,373.27,3874,1211,282,1211
97,135,0,325,381.17,3885,1219,291,1216
98,138,0,314,390.52,3893,1227,292,1223
99,134,0,300,399.73,3901,1234,296,1233
100,124,0,289,408.22,3910,1240,299,1241
101,130,0,279,416.32,3916,1247,301,1248
102,129,0,266,424.15,3926,1253,304,1252
103,131,0,254,432.41,3932,1258,307,1257
104,122,0,245,440.75,3943,1265,309,1260
105,117,0,239,448.83,3958,1271,310,1266
106,114,0,228,457.58,3965,1275,313,1278
107,108,0,224,466,3978,1278,314,1285
108,106,0,220,476.17,3987,1280,317,1292
109,102,0,211,485.68,3997,1285,324,1296
110,104,0,198,494.59,4006,1289,328,1302
111,107,0,185,503.08,4012,1294,331,1312
112,99,0,179,510.8,4027,1295,334,1318
113,93,0,170,520.94,4037,1298,337,1325
114,91,0,168,528.96,4041,1301,337,1331
115,86,0,161,537.6,4051,1303,339,1337
116,82,0,155,546.56,4058,1307,339,1343
117,81,0,148,555.02,4068,1309,347,1346
118,83,0,145,562.41,4076,1312,347,1351
119,80,0,136,570.49,4083,1317,351,1353
120,72,0,130,580.6,4095,1319,351,1359
121,68,0,116,588.45,4104,1326,355,1367
122,78,0,110,596.84,4107,1328,357,1370
123,82,0,103,604.02,4114,1330,361,1375
124,80,0,100,614.14,4123,1332,364,1378
125,79,0,96,619.69,4127,1333,367,1379
126,80,0,95,627.31,4130,1338,367,1380
127,84,0,94,635.01,4131,1339,369,1381
128,90,0,93,640.53,4133,1342,369,1383
129,97,0,85,646.97,4134,1346,370,1386
130,105,0,82,654.4,4137,1348,373,1388
131,104,0,83,660.54,4144,1349,373,1390
132,117,0,80,666.2,4146,1350,375,1390
133,119,0,76,672.29,4154,1351,376,1393
134,126,0,76,678.7,4162,1352,377,1394
135,136,0,74,683.66,4166,1355,378,1395
136,154,0,72,689.19,4166,1358,378,1397
137,162,0,67,695.88,4169,1359,380,1401
138,164,0,65,700.99,4174,1361,380,1404
139,175,0,63,702.91,4178,1364,380,1407
140,182,0,60,708.88,4182,1366,382,1410
141,190,0,57,713.14,4183,1368,384,1411
142,193,0,59,717.34,4191,1369,384,1413
143,206,0,57,722.06,4195,1369,385,1415
144,225,0,57,724.76,4196,1370,385,1417
145,243,0,55,732.32,4199,1370,386,1421
146,269,0,52,735.88,4204,1371,387,1423
147,273,0,51,741.57,4208,1374,387,1428
148,284,0,49,744.13,4212,1376,387,1432
149,305,0,51,746.93,4215,1376,387,1433
150,314,0,51,751.12,4216,1379,388,1435
151,334,0,49,751.35,4223,1382,388,1438
152,353,0,47,753.46,4227,1385,388,1441
153,370,0,47,758.86,4230,1386,388,1443
154,390,0,46,761.71,4236,1388,388,1444
155,397,0,45,763.43,4244,1390,389,1451
156,401,0,44,763.63,4251,1394,389,1455
157,406,0,40,766.05,4254,1397,391,1462
158,427,0,45,765.78,4257,1399,391,1465
159,441,0,44,771.4,4263,1400,391,1470
160,454,0,49,770.42,4273,1401,392,1475
161,459,0,51,770.23,4283,1403,393,1483
162,474,0,57,768.69,4288,1404,393,1486
163,483,0,56,769.62,4294,1407,393,1496
164,492,0,53,765.09,4310,1413,393,1501
165,509,0,47,764.19,4314,1422,394,1505
166,534,0,43,763.56,4321,1425,395,1513
167,567,0,41,759.67,4332,1431,395,1519
168,609,0,39,756.12,4336,1434,395,1526
169,639,0,39,751.23,4343,1440,395,1533
170,668,0,39,745.19,4352,1442,396,1546
171,684,0,43,742.65,4366,1445,396,1549
172,717,0,46,737.18,4379,1452,396,1555
173,745,0,48,731.76,4387,1455,398,1561
174,759,0,51,728.03,4398,1460,398,1570
175,789,0,54,716.84,4407,1464,399,1579
176,843,0,62,707.85,4414,1468,399,1584
177,858,0,65,698.21,4429,1471,399,1588
178,897,0,68,690.53,4447,1475,399,1595
179,920,0,73,678.35,4456,1479,400,1613
180,933,0,75,666.69,4475,1481,402,1628
181,949,0,79,658.34,4488,1492,402,1637
182,984,0,82,648.98,4498,1497,402,1648
183,1020,0,84,636.26,4509,1502,402,1657
184,1048,0,83,617.42,4520,1509,402,1675
185,1089,0,88,603.66,4534,1513,402,1686
186,1140,0,93,594.17,4548,1519,402,1697
187,1198,0,99,580.45,4559,1527,402,1715
188,1242,0,96,563.65,4575,1539,403,1733
189,1280,0,101,548.68,4591,1542,403,1747
190,1341,0,103,533.62,4607,1550,403,1757
191,1375,0,106,512.64,4625,1559,404,1775
192,1418,0,106,493.57,4642,1570,404,1792
193,1471,0,110,479.95,4661,1578,404,1810
194,1498,0,112,456.51,4683,1587,404,1827
195,1535,0,109,436.99,4697,1601,404,1852
196,1601,0,115,417.95,4712,1613,404,1869
197,1658,0,120,393.2,4730,1625,404,1890
198,1698,0,131,370.56,4753,1632,404,1911
199,1760,0,137,340.76,4773,1639,404,1946
200,1803,0,141,326.65,4796,1645,404,1973
201,1830,0,145,308.77,4826,1654,404,2003
202,1849,0,148,287.52,4848,1666,404,2034
203,1884,0,153,269.13,4876,1677,405,2066
204,1918,0,151,254.09,4905,1689,405,2096
205,1925,0,152,241.88,4935,1701,405,2126
206,1947,0,160,228.46,4965,1714,405,2152
207,1966,0,165,216.14,4991,1722,406,2192
208,1995,0,172,204.24,5023,1730,406,2228
209,1991,0,173,191.79,5057,1744,408,2267
210,2004,0,180,180.19,5090,1755,409,2301
211,2006,0,194,165.66,5123,1761,410,2348
212,2021,0,203,155.77,5156,1773,410,2382
213,2029,0,221,144.21,5187,1787,410,2429
214,2056,0,236,133.63,5220,1804,410,2466
215,2062,0,244,124.04,5248,1819,410,2525
216,2065,0,254,119.26,5277,1826,410,2568
217,2070,0,255,112.7,5306,1833,411,2612
218,2084,0,264,104.97,5335,1847,411,2644
219,2076,0,277,97.83,5378,1858,414,2682
220,2061,0,290,94.74,5410,1872,416,2725
221,2054,0,294,90.49,5450,1889,418,2768
222,2020,0,302,86.3,5493,1905,419,2825
223,1989,0,307,84.38,5530,1919,420,2880
224,1995,0,313,81.63,5551,1931,420,2922
225,1968,0,328,77.44,5578,1942,423,2975
226,1929,0,335,75.29,5619,1957,424,3029
227,1890,0,336,72.05,5651,1978,424,3088
228,1850,0,347,74.59,5692,1995,425,3132
229,1814,0,338,71.62,5735,2020,426,3194
230,1788,0,343,70.1,5775,2044,427,3238
231,1743,0,347,69.51,5816,2060,428,3290
232,1711,0,348,72.04,5862,2076,429,3327
233,1668,0,354,72.04,5909,2090,429,3367
234,1660,0,364,70.59,5948,2096,430,3407
235,1636,0,372,73.31,5989,2106,430,3444
236,1574,0,371,73.62,6039,2126,432,3494
237,1535,0,379,75.54,6077,2141,432,3532
238,1510,0,390,78.03,6123,2154,433,3572
239,1486,0,397,81.17,6160,2172,435,3610
240,1473,0,402,83.23,6194,2185,436,3644
241,1442,0,410,86.47,6240,2200,436,3681
242,1404,0,407,91.31,6279,2220,437,3718
243,1366,0,413,94.76,6319,2235,440,3757
244,1339,0,411,98.67,6358,2251,442,3800
245,1310,0,413,100.11,6401,2268,447,3827
246,1266,0,411,103.4,6452,2283,452,3866
247,1219,0,416,108.09,6499,2296,455,3899
248,1172,0,413,111.49,6551,2321,461,3925
249,1144,0,415,114.16,6601,2333,462,3960
250,1105,0,420,118.64,6651,2346,464,3991
251,1079,0,427,122.5,6692,2360,466,4017
252,1046,0,420,124.4,6740,2374,466,4046
253,1010,0,423,128.93,6787,2388,466,4074
254,988,0,438,132.9,6841,2397,467,4094
255,956,0,440,137.79,6888,2407,471,4116
256,932,0,441,142.32,6927,2422,475,4140
257,904,0,453,148.18,6976,2435,477,4168
258,890,0,460,151.12,7012,2452,479,4188
259,854,0,455,156.63,7063,2464,480,4212
260,819,0,454,161.57,7113,2469,485,4228
261,779,0,468,166.15,7163,2479,488,4251
262,739,0,472,172.68,7203,2487,494,4277
263,714,0,465,177.16,7250,2498,502,4289
264,685,0,470,181.61,7289,2514,504,4304
265,651,0,491,186.07,7330,2522,504,4315
266,617,0,491,190.8,7366,2537,505,4336
267,588,0,495,197.29,7403,2547,507,4358
268,564,0,498,202.13,7439,2559,511,4377
269,536,0,507,207.27,7483,2565,516,4393
270,520,0,501,212.26,7507,2574,519,4404
271,515,0,494,215.92,7537,2585,525,4414
272,503,0,491,221.53,7559,2600,528,4431
273,497,0,488,225.67,7585,2606,533,4443
274,498,0,494,231.77,7617,2613,538,4450
275,481,0,500,236.01,7653,2624,539,4469
276,485,0,497,240.21,7675,2634,541,4478
277,467,0,487,243.53,7707,2645,547,4487
278,447,0,486,250.04,7735,2658,548,4498
279,438,0,473,253.74,7763,2675,555,4509
280,442,0,463,258.02,7784,2687,558,4519
281,427,0,449,264.27,7815,2700,561,4532
282,422,0,445,269.35,7840,2710,563,4536
283,414,0,440,275.11,7861,2723,565,4547
284,415,0,435,280.38,7883,2736,569,4555
285,403,0,415,285.15,7906,2748,573,4573
286,399,0,404,291.11,7926,2757,576,4586
287,406,0,396,293.92,7946,2768,577,4599
288,392,0,380,299.2,7972,2779,583,4608
289,406,0,373,304.13,7987,2791,586,4620
290,403,0,365,308.35,8015,2795,594,4628
291,402,0,362,313.51,8041,2803,596,4639
292,392,0,345,319.79,8065,2812,601,4653
293,382,0,339,325.88,8091,2817,603,4665
294,376,0,330,331.8,8110,2825,608,4676
295,352,0,328,337.95,8140,2830,611,4687
296,343,0,334,341.32,8160,2835,614,4695
297,342,0,326,346.76,8183,2844,619,4707
298,352,0,318,351.72,8198,2852,622,4716
