Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,202,1004.15,6,12,0,0
1,173,0,211,999.67,38,17,4,1
2,163,0,213,1001.28,59,29,13,1
3,166,0,218,1004.69,74,37,19,2
4,167,0,214,1008.23,89,46,26,3
5,166,0,224,1012.92,108,50,26,5
6,151,0,225,1016.05,127,58,31,8
7,153,0,233,1017.13,133,62,36,8
8,154,0,235,1022.65,145,67,37,9
9,156,0,233,1026.36,153,76,42,10
10,159,0,235,1029.9,161,80,47,10
11,160,0,238,1031.38,174,83,51,12
12,168,0,235,1037.87,184,89,55,13
13,176,0,226,1042.79,197,95,58,21
14,169,0,220,1045.01,209,101,62,26
15,162,0,214,1046.93,224,104,65,37
16,160,0,215,1050.33,238,111,65,46
17,166,0,210,1056.81,245,119,67,52
18,173,0,205,1061.84,253,134,69,55
19,160,0,198,1066.64,275,146,73,67
20,158,0,192,1071.3,287,151,76,76
21,171,0,183,1075.4,295,161,79,80
22,176,0,181,1079.44,303,166,79,88
23,173,0,184,1081.2,309,172,81,92
24,182,0,187,1083.44,327,174,84,97
25,187,0,174,1085.44,337,179,91,104
26,199,0,179,1087.19,345,184,91,109
27,206,0,177,1092.87,354,191,91,114
28,212,0,170,1097.23,365,197,97,117
29,210,0,169,1099.53,375,201,97,120
30,212,0,170,1101.9,388,203,98,124
31,230,0,170,1103.34,396,205,98,128
32,236,0,165,1104.28,407,215,100,137
33,258,0,162,1107.65,415,222,103,142
34,255,0,159,1109.63,426,231,103,149
35,260,0,161,1110.41,440,239,103,153
36,259,0,159,1108.15,449,247,104,159
37,274,0,163,1105.43,457,249,104,167
38,302,0,166,1103.45,469,254,106,171
39,305,0,161,1103.64,481,261,107,176
40,325,0,167,1101.39,491,264,107,179
41,334,0,169,1097.79,508,277,107,182
42,339,0,169,1091.73,522,284,107,188
43,347,0,164,1087.62,529,299,107,192
44,344,0,166,1086.05,547,307,108,195
45,354,0,164,1083.45,558,315,109,201
46,352,0,162,1078.59,569,330,110,205
47,347,0,159,1076,590,342,110,211
48,343,0,165,1073.86,608,352,110,215
49,347,0,170,1070.82,612,362,110,219
50,354,0,174,1065.13,625,369,112,224
51,355,0,171,1059.64,644,378,113,230
52,360,0,172,1056.48,649,390,116,235
53,375,0,177,1053.96,660,395,116,240
54,384,0,172,1046.67,673,405,117,247
55,397,0,166,1039.15,693,414,119,249
56,411,0,172,1030.39,709,419,120,254
57,418,0,168,1022.03,716,429,122,259
58,447,0,164,1017.49,731,437,122,265
59,456,0,171,1011.23,743,447,122,268
60,475,0,172,1003.74,756,461,122,271
61,485,0,167,994.5,775,468,124,279
62,498,0,171,985.86,789,474,124,286
63,503,0,175,975.7,802,487,124,289
64,526,0,175,967.44,812,500,125,292
65,552,0,174,958.58,826,510,127,294
66,586,0,176,950.45,833,520,128,300
67,611,0,185,939.62,851,531,130,304
68,631,0,182,931.29,864,546,133,306
69,645,0,181,920.77,879,556,133,311
70,674,0,180,911.75,903,565,133,316
71,676,0,185,896.63,926,577,134,320
72,698,0,188,881.16,938,592,135,324
73,712,0,197,868.4,956,610,136,326
74,752,0,205,856.21,973,626,136,331
75,762,0,215,843.59,991,642,137,333
76,751,0,227,831.36,1024,659,138,339
77,758,0,237,817.09,1052,670,139,345
78,769,0,252,800.65,1079,685,140,350
79,781,0,258,784.04,1109,702,140,356
80,795,0,260,774.04,1130,722,140,361
81,800,0,262,756.73,1151,740,140,363
82,812,0,274,740.44,1179,757,140,368
83,831,0,281,727.07,1205,774,140,370
84,852,0,284,713.88,1236,797,140,376
85,854,0,290,700.29,1276,814,141,379
86,855,0,305,690.34,1305,833,141,388
87,861,0,320,682.02,1329,847,143,395
88,854,0,336,675.25,1364,862,143,403
89,840,0,341,664.59,1394,884,145,414
90,850,0,350,655.87,1421,904,147,421
91,845,0,353,648.87,1446,924,149,430
92,843,0,377,639.41,1484,939,149,438
93,829,0,395,626.73,1533,955,152,452
94,843,0,411,619.03,1559,974,154,462
95,825,0,421,607.71,1587,993,156,476
96,806,0,435,599.3,1632,1013,156,482
97,799,0,438,592.66,1659,1040,158,487
98,803,0,443,586.7,1691,1055,160,493
99,782,0,460,579.42,1734,1080,162,504
100,781,0,468,574.08,1766,1096,163,513
101,763,0,462,570.01,1812,1124,163,530
102,740,0,482,564.39,1849,1148,164,545
103,720,0,506,561.48,1890,1163,165,556
104,693,0,511,558.27,1932,1183,165,574
105,678,0,525,550.33,1980,1201,165,591
106,663,0,529,541.6,2016,1226,165,607
107,644,0,537,534.1,2044,1250,167,627
108,638,0,543,529.65,2071,1273,171,641
109,633,0,548,524.88,2098,1286,174,654
110,654,0,558,520.58,2124,1306,175,666
111,636,0,566,513.84,2154,1330,175,682
112,615,0,562,509.91,2184,1357,176,702
113,594,0,561,507.59,2221,1381,178,718
114,590,0,567,508.06,2245,1400,180,729
115,569,0,563,506.34,2268,1426,180,753
116,571,0,555,508.12,2292,1439,183,773
117,570,0,551,507.64,2312,1451,184,795
118,559,0,540,509.25,2341,1466,185,825
119,551,0,524,511.97,2371,1482,187,845
120,539,0,518,513.97,2395,1491,188,870
121,515,0,514,516.92,2423,1513,190,891
122,493,0,509,521.63,2457,1541,192,907
123,473,0,506,527.68,2491,1556,195,926
124,449,0,502,530.91,2522,1568,197,944
125,419,0,485,536.82,2552,1591,199,965
126,398,0,467,545.14,2585,1603,203,987
127,381,0,459,553.94,2607,1624,205,1003
128,361,0,452,561.82,2628,1639,206,1024
129,344,0,443,568.65,2653,1663,208,1042
130,324,0,443,576.45,2673,1680,209,1051
131,315,0,441,583.46,2691,1693,211,1064
132,298,0,435,590.59,2712,1707,212,1075
133,288,0,430,599.27,2730,1719,215,1090
134,274,0,426,605.88,2747,1729,218,1103
135,261,0,408,613.6,2764,1740,221,1129
136,254,0,401,622.43,2779,1747,224,1147
137,232,0,400,632.43,2805,1751,224,1166
138,221,0,400,643.1,2816,1762,225,1180
139,218,0,399,652.72,2831,1775,228,1192
140,200,0,401,659.44,2851,1782,229,1207
141,190,0,406,666.53,2864,1790,229,1219
142,169,0,393,677.94,2885,1800,232,1238
143,149,0,399,688.44,2906,1805,234,1253
144,129,0,394,700.22,2924,1812,234,1269
145,115,0,380,709.79,2937,1821,236,1281
146,103,0,371,721.35,2950,1826,237,1298
147,98,0,368,734.48,2955,1836,239,1312
148,91,0,362,745.32,2967,1844,241,1327
149,81,0,352,755.6,2978,1852,242,1339
150,76,0,347,766.2,2988,1854,243,1355
151,74,0,341,777.46,2995,1858,244,1371
152,62,0,328,787.89,3007,1860,246,1385
153,57,0,321,800.18,3013,1865,246,1403
154,56,0,304,810.71,3018,1871,246,1425
155,48,0,291,822.35,3028,1879,249,1441
156,45,0,274,833.13,3034,1883,251,1457
157,40,0,264,844.84,3039,1891,252,1464
158,34,0,254,855.06,3044,1899,252,1474
159,29,0,243,868.22,3049,1902,254,1484
160,25,0,230,881.63,3054,1906,257,1501
161,23,0,211,893.68,3056,1912,258,1517
162,19,0,202,907.14,3060,1915,259,1528
163,15,0,191,920.97,3065,1918,260,1540
164,12,0,175,932.84,3068,1920,262,1558
