Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,202,649.88,9,2,0,0
1,206,0,203,638.77,44,2,10,0
2,206,0,207,632.35,63,3,15,0
3,205,0,217,629.18,75,3,23,1
4,192,0,217,628.17,97,4,35,4
5,188,0,222,622.12,111,6,40,4
6,182,0,224,618.11,122,8,46,5
7,177,0,233,616.56,134,9,49,8
8,173,0,232,616.83,145,12,53,12
9,163,0,239,615.8,158,12,56,18
10,152,0,249,612.46,172,13,57,25
11,148,0,258,613.1,178,13,59,30
12,135,0,258,612.7,185,15,63,40
13,125,0,263,611.82,195,16,66,45
14,121,0,273,611.44,198,16,69,49
15,106,0,278,611.18,211,19,73,52
16,97,0,283,609.87,224,20,75,56
17,82,0,293,610.37,236,20,79,60
18,72,0,295,612.46,245,21,83,64
19,66,0,298,614.56,251,23,85,66
20,63,0,303,616.25,255,26,88,70
21,55,0,313,619.05,261,28,91,72
22,55,0,314,621.39,263,29,96,73
23,53,0,304,622.8,265,31,102,82
24,48,0,305,623.4,272,31,104,87
25,45,0,304,625.05,277,31,104,96
26,40,0,298,628.65,282,31,109,105
27,34,0,291,631.95,287,37,110,111
28,31,0,288,635.39,294,40,111,119
29,32,0,278,639.17,294,42,116,125
30,30,0,273,641.77,296,45,117,131
31,24,0,268,645.12,300,46,117,143
32,19,0,266,648.55,302,46,120,152
33,21,0,260,653.12,302,48,121,158
34,17,0,258,657.83,306,49,122,162
35,14,0,253,661.82,308,49,123,170
36,14,0,241,665.6,308,50,126,180
37,14,0,230,670.63,308,51,130,191
38,12,0,222,675.24,309,51,131,201
39,9,0,210,680.12,311,51,133,212
40,9,0,204,685.62,311,53,133,217
41,9,0,190,691.25,311,54,136,227
42,8,0,175,695.79,312,55,139,239
43,6,0,162,700.34,313,55,140,254
44,6,0,149,704.68,313,55,142,266
45,6,0,139,709.64,313,55,143,275
46,7,0,132,714.64,313,55,144,282
47,7,0,122,719.22,313,55,145,291
48,8,0,114,724.44,314,56,145,298
