Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,207,158.2,9,3,0,0
1,276,0,207,151.66,15,3,5,0
2,298,0,209,146.31,26,5,8,1
3,328,0,211,142.95,31,13,12,1
4,353,0,213,138.48,36,16,18,6
5,388,0,209,132.54,43,23,22,12
6,416,0,215,125.64,55,28,26,17
7,458,0,218,120.55,61,33,34,21
8,500,0,222,111.22,65,42,36,26
9,564,0,223,102.62,70,51,39,29
10,570,0,216,95.94,79,62,46,44
11,607,0,209,89.83,94,69,56,63
12,653,0,211,82.7,106,76,58,77
13,679,0,206,73.72,121,83,65,95
14,715,0,210,66.49,132,90,72,108
15,738,0,207,59.54,153,98,74,130
16,762,0,199,53.7,173,107,82,147
17,788,0,196,47.55,189,112,88,172
18,807,0,184,45.95,209,118,96,194
19,825,0,184,43.59,229,124,98,232
20,843,0,179,38.73,249,136,102,247
21,856,0,176,35.8,268,144,105,286
22,873,0,180,34.71,281,156,108,321
23,864,0,191,34.33,305,167,112,351
24,844,0,197,33.42,326,177,114,385
25,843,0,212,30.37,348,188,116,423
26,813,0,219,30.86,369,196,117,466
27,798,0,232,30.11,396,202,121,494
28,755,0,239,29.65,434,211,122,529
29,725,0,243,28.3,463,223,124,571
30,700,0,254,27.92,491,229,124,616
31,661,0,275,28.1,521,242,124,660
32,621,0,286,27.78,553,251,126,694
33,598,0,307,28.51,580,267,127,716
34,567,0,320,28.93,609,275,129,748
35,546,0,330,27.85,635,289,131,783
36,527,0,359,28.81,669,297,131,803
37,520,0,377,29.74,690,308,132,822
38,500,0,391,29.74,713,324,133,842
39,498,0,414,29.16,736,338,133,858
40,481,0,449,29.78,759,351,133,888
41,478,0,466,31.2,785,358,133,907
42,455,0,504,30.83,811,364,134,926
43,436,0,535,31.21,839,380,135,949
44,413,0,550,31.31,873,397,135,971
45,388,0,572,32.81,898,407,136,1000
46,373,0,584,34,924,422,138,1026
47,354,0,606,34.97,950,431,139,1047
48,336,0,613,36,971,446,141,1068
49,327,0,625,37.09,994,462,142,1086
50,327,0,634,38.97,1009,476,142,1108
51,298,0,622,41.47,1035,496,143,1137
52,280,0,630,43.72,1053,501,145,1162
53,262,0,614,45.91,1069,521,148,1189
54,246,0,601,48.52,1081,529,149,1225
55,229,0,584,50.52,1098,537,149,1268
56,219,0,586,52.78,1113,548,150,1297
57,215,0,568,54.71,1127,560,151,1343
58,205,0,564,57.13,1145,574,153,1382
59,196,0,554,57.52,1156,582,154,1419
60,183,0,540,59.53,1172,587,154,1454
61,182,0,524,60.62,1183,593,156,1489
62,180,0,508,63.12,1193,600,158,1520
63,170,0,501,65.55,1212,604,161,1553
64,166,0,487,68.23,1220,613,162,1579
65,158,0,469,71.07,1231,621,164,1606
66,164,0,455,72.45,1238,635,167,1630
67,159,0,444,75.6,1243,642,167,1657
68,149,0,432,78.65,1249,645,168,1682
69,136,0,426,82.3,1257,653,169,1703
70,133,0,407,84.18,1267,665,171,1723
71,131,0,394,86.21,1272,671,173,1751
72,130,0,380,88.97,1282,678,173,1773
73,128,0,351,92.31,1288,687,173,1811
74,126,0,331,94.34,1293,692,178,1833
75,123,0,318,98.33,1298,694,180,1852
76,120,0,303,100.05,1302,699,182,1876
77,126,0,281,103.8,1306,705,184,1904
78,135,0,258,105.42,1309,711,186,1927
79,133,0,243,106.56,1314,716,189,1945
80,131,0,229,110.21,1318,724,191,1961
81,139,0,216,112.58,1321,730,192,1977
82,137,0,195,115.14,1324,733,197,1997
83,134,0,194,118.08,1327,735,197,2013
84,147,0,186,119.67,1330,738,197,2026
85,153,0,173,121.68,1332,742,198,2039
86,161,0,162,122.51,1334,747,198,2056
