Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,200,532.48,7,2,0,0
1,171,0,189,527.41,42,11,7,3
2,155,0,185,526.88,61,15,11,5
3,148,0,186,526.12,78,18,13,7
4,138,0,185,527.63,85,21,17,9
5,131,0,187,526.6,95,26,21,14
6,125,0,182,524.83,103,29,23,19
7,125,0,177,525.44,106,33,26,21
8,127,0,170,525.18,109,37,30,24
9,125,0,168,522.75,113,40,34,25
10,126,0,162,523.1,116,42,40,27
11,126,0,158,523.54,121,45,44,28
12,120,0,155,523.49,131,48,46,31
13,114,0,155,525.83,136,53,47,34
14,106,0,149,526.22,143,56,50,39
15,101,0,151,526.92,146,58,51,42
16,97,0,145,527.44,150,62,55,45
17,98,0,141,526.5,153,64,58,46
18,89,0,133,526.68,161,72,61,56
19,84,0,131,526.35,164,77,64,59
20,84,0,127,525.87,166,79,67,60
21,86,0,125,524.43,167,80,70,61
22,87,0,122,523.62,168,84,72,63
23,85,0,122,524.12,170,85,74,63
24,89,0,118,522.58,172,89,76,63
25,88,0,110,519.63,176,92,81,64
26,93,0,100,519.56,179,97,85,70
27,89,0,95,520.31,182,100,88,72
28,87,0,94,520.48,189,100,89,73
29,84,0,93,521.62,191,103,92,77
30,82,0,84,523.69,194,105,93,87
31,90,0,76,523.57,195,112,93,92
32,87,0,79,524.67,197,113,94,93
33,88,0,76,525.34,200,117,95,93
34,88,0,75,524.98,202,121,96,93
35,88,0,73,524.67,204,125,97,94
36,84,0,71,526.95,208,127,99,95
37,85,0,69,527.94,210,132,102,99
38,86,0,63,528.66,211,133,104,103
39,83,0,58,531,214,138,105,105
40,86,0,51,532.56,214,140,106,110
41,86,0,48,533.34,215,140,109,111
42,84,0,49,534.26,217,143,110,112
43,83,0,47,532.99,219,145,112,113
44,83,0,42,531.52,220,148,113,117
45,86,0,39,530.76,221,150,114,118
46,89,0,36,530.65,222,155,114,119
47,91,0,34,527.98,223,157,115,120
48,102,0,34,525.32,224,158,115,120
49,100,0,33,524.7,224,160,115,123
50,105,0,33,526.5,227,161,115,123
51,109,0,31,524.87,228,162,115,126
52,111,0,28,524.04,229,165,117,128
53,119,0,29,523.61,229,166,118,129
54,122,0,27,522.7,229,167,119,133
55,127,0,26,521.01,230,169,119,134
56,132,0,26,518.67,230,169,119,135
57,132,0,25,516,231,172,119,138
58,134,0,23,512.58,233,172,121,139
59,139,0,23,507.88,233,172,121,141
60,151,0,21,502.05,233,173,123,141
61,161,0,19,498.73,234,179,123,142
62,162,0,18,495.74,235,180,124,143
63,167,0,16,492.36,236,184,124,143
64,170,0,17,488.51,236,189,124,143
65,173,0,19,485.88,237,190,124,144
66,176,0,18,480.88,239,194,124,146
67,178,0,16,478.58,241,196,126,147
68,190,0,15,477.47,241,196,127,149
69,196,0,16,475.63,241,198,128,151
70,205,0,16,471.84,243,199,128,152
71,208,0,16,465.88,244,201,129,154
72,217,0,14,460.3,245,206,129,156
73,225,0,13,456.92,246,209,130,158
74,224,0,13,454.13,246,214,130,161
75,238,0,12,449.05,246,215,131,162
76,243,0,12,441.36,247,218,131,163
77,246,0,13,436.75,251,222,131,164
78,249,0,16,435,252,224,131,166
79,255,0,18,430.23,253,225,131,168
80,257,0,22,425.05,253,227,131,171
81,269,0,22,421.73,255,228,131,173
82,276,0,22,416.33,256,232,131,174
83,278,0,20,409.17,256,241,131,176
84,288,0,21,404.02,258,243,131,177
85,290,0,21,399.86,260,244,131,180
86,287,0,20,394.9,264,250,131,184
87,287,0,20,393.49,268,255,131,184
88,290,0,19,390.37,270,258,131,188
89,288,0,19,386.02,272,261,131,193
90,287,0,23,382.84,272,264,131,196
91,297,0,21,380.88,272,266,133,197
92,292,0,21,380.69,274,271,133,199
93,291,0,23,378.21,278,275,133,201
94,292,0,23,374.54,280,281,133,205
95,287,0,23,371.6,281,288,133,209
96,287,0,18,368.68,283,292,134,215
97,288,0,17,365.76,285,295,134,218
98,288,0,16,362.13,286,299,134,221
99,295,0,16,360.26,287,300,134,225
100,293,0,15,357.92,289,304,134,229
101,292,0,14,357.6,291,307,134,234
102,297,0,14,356.42,291,312,135,240
103,295,0,17,356.02,292,316,135,242
104,296,0,17,355.94,294,319,136,244
105,291,0,17,355.63,294,324,136,249
106,292,0,16,355.13,299,329,136,253
107,294,0,18,355.09,301,330,136,256
108,297,0,22,352.25,301,332,136,259
109,299,0,21,351.13,303,335,136,261
110,296,0,21,348.77,306,340,136,265
111,297,0,23,344.15,306,343,136,270
112,297,0,23,339.68,306,345,136,276
113,292,0,23,336.3,311,349,136,279
114,287,0,24,334.14,312,356,138,282
115,287,0,25,332.7,314,357,138,288
116,286,0,28,331.73,317,358,138,291
117,290,0,28,329.76,319,361,138,293
118,290,0,31,328.37,321,364,139,297
119,287,0,32,328.55,323,365,139,301
120,286,0,32,324.86,323,370,139,305
121,287,0,34,324.43,325,373,139,307
122,287,0,35,323.7,327,374,139,311
123,294,0,35,319.96,328,378,139,313
124,293,0,39,319.95,331,381,139,316
125,295,0,38,318.62,331,385,140,321
126,299,0,38,317.95,332,389,140,322
127,293,0,34,317.78,334,395,141,326
128,287,0,31,318.03,336,400,141,330
129,290,0,31,315.97,337,401,142,334
130,289,0,31,314.51,338,405,143,336
131,288,0,34,313.5,340,409,145,341
132,286,0,35,313.82,341,413,145,346
133,282,0,33,311.44,344,415,146,353
134,284,0,35,309.09,346,416,146,356
135,276,0,35,307.84,349,419,146,362
136,288,0,34,308.66,349,421,146,366
137,287,0,35,308.23,351,424,146,372
138,286,0,34,307.03,353,429,146,373
139,280,0,36,305.34,353,433,147,380
140,281,0,36,304.24,355,434,148,381
141,282,0,35,302.71,355,439,148,386
142,280,0,33,303.92,357,444,148,393
143,276,0,29,303.84,360,447,150,398
144,270,0,27,303.98,363,452,151,403
145,263,0,26,305.83,363,457,154,408
146,261,0,24,306.64,364,463,154,412
147,257,0,23,306.79,365,465,155,417
148,252,0,23,306.8,366,471,156,421
149,251,0,24,307.29,367,474,157,425
150,252,0,25,307.23,368,476,157,427
151,254,0,25,307.51,369,477,159,430
152,253,0,25,307.89,372,478,161,434
153,250,0,26,307.78,373,483,162,434
154,246,0,28,306.83,376,484,163,438
155,242,0,29,308.84,378,486,163,442
156,235,0,28,311.36,379,491,163,446
157,232,0,25,310.55,380,493,168,448
158,229,0,23,309.9,381,496,170,451
159,220,0,22,310.3,385,500,171,455
160,217,0,23,312.57,386,502,171,458
161,219,0,25,313.87,386,502,171,461
162,216,0,26,314.76,387,504,171,465
163,205,0,25,313.98,390,509,172,470
164,203,0,24,312.87,393,510,172,476
165,194,0,23,312.88,395,514,174,485
166,194,0,24,313.5,396,517,175,488
167,188,0,21,313.94,398,518,178,494
168,186,0,23,313.25,400,519,178,498
169,186,0,24,313.15,400,520,178,501
170,185,0,26,313.42,400,522,178,505
171,188,0,23,314.03,401,526,178,510
172,187,0,21,313.86,403,527,180,515
173,195,0,25,315.2,404,528,180,516
174,198,0,25,315.34,405,529,180,519
175,193,0,25,316.04,405,530,180,524
176,190,0,25,316.9,407,533,181,526
