Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,195,1440.71,7,10,0,0
1,218,0,187,1382.81,17,17,9,0
2,227,0,183,1372.02,23,21,15,0
3,237,0,179,1325.23,32,26,16,0
4,261,0,176,1310.8,45,29,25,1
5,272,0,168,1284.38,54,38,29,4
6,282,0,160,1258.88,61,41,33,8
7,297,0,159,1235.77,69,45,37,10
8,313,0,154,1216.42,81,51,41,10
9,328,0,148,1189.27,86,56,44,13
10,335,0,152,1161.96,94,60,45,14
11,368,0,142,1141.28,101,63,52,16
12,381,0,138,1110.94,107,65,59,17
13,382,0,130,1082.85,115,72,66,20
14,392,0,126,1058.58,120,76,68,26
15,408,0,124,1041.05,125,80,73,29
16,443,0,116,1009.6,130,82,76,34
17,465,0,110,981.51,135,84,79,40
18,480,0,106,944.58,140,86,83,46
19,498,0,98,915.62,145,90,86,53
20,518,0,88,883.45,153,96,90,59
21,544,0,86,849.56,158,100,93,61
22,562,0,85,811.39,163,103,96,65
23,575,0,77,779.1,168,110,97,74
24,590,0,73,744.37,176,114,103,78
25,613,0,73,708.88,183,118,104,84
26,620,0,71,671.26,187,120,105,93
27,648,0,67,646.85,193,124,108,97
28,661,0,66,613.14,201,125,109,105
29,688,0,59,577.08,206,131,112,111
30,713,0,55,549.75,211,138,114,121
31,710,0,52,518.98,216,143,114,137
32,722,0,54,485.75,223,152,115,141
33,739,0,54,462.32,226,162,116,153
34,752,0,51,431.21,229,174,117,161
35,759,0,50,407.24,237,181,119,165
36,776,0,49,379.81,242,188,119,174
37,798,0,48,351.28,246,193,122,178
38,801,0,49,326.57,249,196,125,185
39,810,0,48,304.27,254,200,125,197
40,820,0,47,284.75,257,208,125,202
41,811,0,45,271.72,261,214,127,223
42,807,0,45,250.19,268,220,128,236
43,804,0,43,235.48,272,224,128,252
44,789,0,41,222.77,275,230,130,272
45,784,0,40,211.08,279,236,130,286
46,768,0,37,201.91,283,242,130,310
47,769,0,36,192.13,285,246,130,328
48,757,0,37,182.98,287,249,130,348
49,746,0,36,175.95,290,254,131,362
50,726,0,39,167.06,292,259,133,391
51,701,0,37,163.37,295,262,133,421
52,684,0,37,164.08,298,265,133,443
53,671,0,34,159.01,299,271,136,461
54,655,0,33,152.35,301,274,136,480
55,648,0,31,151.36,301,278,137,499
56,635,0,31,145.23,304,280,140,518
57,623,0,29,145,307,284,140,543
58,608,0,27,143.8,308,285,142,566
59,593,0,27,139.03,310,289,142,588
60,578,0,26,138.01,312,292,143,603
61,558,0,26,139.27,314,296,143,626
62,548,0,26,138.11,314,297,143,643
63,530,0,24,134.25,316,301,144,662
64,519,0,22,136.6,316,305,145,680
65,504,0,25,136.25,319,309,145,694
66,487,0,22,137.39,320,316,145,714
67,479,0,21,136.64,322,319,145,724
68,469,0,20,139.59,323,321,145,736
69,457,0,19,138.36,323,323,145,750
70,446,0,18,140.69,324,325,146,769
71,428,0,18,142.92,327,327,148,785
72,409,0,18,145.6,328,329,148,805
73,401,0,18,146.53,329,329,148,821
74,394,0,14,152.41,329,331,149,833
75,381,0,14,152.85,330,331,149,848
76,378,0,13,155.19,330,333,149,859
77,370,0,12,157.3,330,337,149,869
78,356,0,10,161.25,331,340,149,885
79,356,0,10,162.53,331,340,149,892
80,348,0,10,164.63,331,342,152,900
81,340,0,8,163.74,332,346,152,913
82,332,0,7,165.47,333,348,153,921
83,329,0,7,166.38,334,350,153,930
84,325,0,6,168.81,334,353,153,938
85,321,0,5,170.73,335,358,153,943
86,314,0,4,172.54,335,361,155,948
87,320,0,4,176.54,335,363,156,950
