Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,187,2188.74,13,15,0,0
1,248,0,172,2151.1,38,26,6,1
2,260,0,158,2144.53,68,38,12,2
3,300,0,149,2108.9,82,50,18,2
4,341,0,144,2094.18,103,60,20,3
5,362,0,143,2073.2,134,69,24,3
6,382,0,139,2048.27,161,75,28,4
7,429,0,133,2022.37,185,81,30,7
8,463,0,132,1990.47,205,89,38,8
9,511,0,134,1954.02,226,96,41,9
10,562,0,130,1918.56,246,105,44,10
11,594,0,138,1884.43,269,117,45,10
12,632,0,138,1852.74,285,127,49,11
13,701,0,145,1800.32,301,135,51,11
14,757,0,148,1760.52,323,146,51,12
15,833,0,145,1724.68,343,156,55,14
16,916,0,156,1673.78,366,167,56,14
17,962,0,152,1626.55,395,181,60,15
18,1031,0,155,1578.07,426,191,61,15
19,1087,0,156,1526.36,456,207,63,17
20,1182,0,165,1476.94,487,224,66,18
21,1232,0,176,1423,522,233,69,19
22,1300,0,176,1372.69,562,251,73,21
23,1378,0,182,1317.7,605,273,74,24
24,1459,0,184,1264.23,648,297,74,30
25,1508,0,191,1208.44,688,313,77,32
26,1583,0,206,1154.35,733,329,77,36
27,1663,0,211,1095.6,778,361,80,37
28,1750,0,212,1043.79,820,385,84,37
29,1811,0,222,985.55,871,400,88,48
30,1830,0,229,933.47,919,433,92,59
31,1897,0,232,874.54,975,465,93,65
32,1936,0,255,824.96,1033,487,96,70
33,1976,0,269,781.95,1102,511,99,82
34,2008,0,278,739.68,1151,540,99,94
35,2033,0,297,699.28,1216,570,101,99
36,2032,0,313,655.14,1279,596,103,111
37,2057,0,330,623.17,1349,625,104,121
38,2107,0,362,584.69,1410,652,105,138
39,2132,0,373,543.89,1495,682,105,145
40,2135,0,385,511.65,1575,724,105,162
41,2139,0,404,480.17,1662,754,108,184
42,2142,0,413,448.63,1738,791,108,202
43,2122,0,445,421.76,1811,816,109,219
