Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,205,1689.06,14,2,0,0
1,244,0,207,1659.06,25,4,4,1
2,260,0,209,1650.63,35,5,11,2
3,279,0,204,1634.79,39,6,21,4
4,302,0,204,1614.86,48,7,26,6
5,318,0,209,1605.68,56,7,31,7
6,331,0,225,1591.96,72,7,33,9
7,355,0,226,1567.48,82,7,35,12
8,365,0,234,1545.46,100,7,42,13
9,391,0,233,1526.4,110,7,46,15
10,413,0,227,1511.54,119,8,53,19
11,414,0,235,1491.4,130,10,56,24
12,446,0,245,1467.23,143,10,61,26
13,453,0,248,1443.88,156,10,65,30
14,458,0,243,1423.36,177,12,72,37
15,466,0,245,1396.02,195,13,78,45
16,485,0,246,1368.77,205,13,82,54
17,514,0,257,1343.9,216,13,84,58
18,528,0,262,1318.21,230,14,87,64
19,546,0,261,1291.48,241,14,91,73
20,548,0,260,1263.43,265,16,95,87
21,572,0,271,1235.78,282,17,97,89
22,596,0,284,1210.11,298,17,100,101
23,591,0,292,1185.88,321,20,103,111
24,600,0,298,1161.34,347,22,109,117
25,616,0,308,1141.37,366,22,110,130
26,626,0,317,1119.98,390,23,113,139
27,624,0,325,1091.86,411,23,116,151
28,626,0,338,1065.51,442,24,117,154
29,620,0,360,1043.78,473,24,120,161
30,603,0,375,1028.23,507,24,123,170
31,587,0,396,1011.33,538,25,129,187
32,585,0,410,995.41,572,26,130,205
33,572,0,427,978.74,607,26,135,212
34,556,0,434,961.88,638,26,136,231
35,551,0,454,948.83,659,27,137,247
36,547,0,479,932.07,679,29,141,264
37,526,0,496,918.78,709,29,143,280
38,507,0,504,904.53,731,29,144,301
39,513,0,505,895.36,754,31,147,314
40,503,0,534,883.25,777,33,150,325
41,488,0,565,872.34,804,35,152,337
42,468,0,585,862.58,832,41,154,351
43,457,0,615,853.25,858,43,154,370
44,454,0,623,847.88,881,48,155,393
45,445,0,639,842.22,903,48,157,416
46,436,0,642,837.87,922,48,159,438
47,427,0,640,835.84,946,50,162,463
48,429,0,650,828.19,961,52,163,484
49,424,0,647,824.95,977,55,165,512
50,408,0,643,823.32,1004,58,169,540
51,400,0,643,819.8,1030,59,169,569
52,387,0,640,811.93,1051,62,170,589
53,375,0,656,808.37,1067,66,170,610
54,353,0,659,807.16,1092,71,173,646
55,336,0,639,809.35,1115,75,177,689
56,319,0,639,809.32,1137,76,179,720
57,309,0,630,813.48,1150,77,184,758
58,300,0,631,814.53,1166,79,186,795
59,286,0,626,818.7,1188,85,188,822
60,276,0,624,822.34,1200,86,191,847
61,275,0,609,826.94,1212,88,194,877
62,270,0,598,830.17,1224,88,198,907
63,257,0,580,836.07,1236,90,199,942
64,249,0,578,843.49,1250,91,200,966
65,232,0,556,848.8,1267,92,203,1002
66,211,0,559,850.12,1291,94,206,1022
67,190,0,545,856.74,1312,96,207,1057
68,181,0,527,862.88,1329,96,208,1105
69,169,0,527,869.31,1340,97,208,1122
70,161,0,509,878.67,1350,98,211,1156
71,152,0,489,887.33,1362,98,215,1187
72,146,0,473,894.78,1370,100,218,1222
73,146,0,448,903.42,1376,102,221,1255
74,136,0,431,912.9,1389,104,223,1281
75,129,0,420,923.06,1402,104,226,1302
76,125,0,412,935.84,1410,108,229,1323
77,127,0,400,946.08,1415,109,233,1339
78,133,0,393,956.5,1420,109,237,1355
79,132,0,391,966.22,1425,110,237,1367
80,127,0,374,976.8,1432,111,244,1389
81,127,0,356,987.87,1437,113,250,1405
82,123,0,336,997.91,1442,114,252,1434
83,115,0,327,1007.19,1450,115,252,1450
84,115,0,302,1015.47,1454,116,256,1477
85,114,0,284,1021.84,1458,117,262,1494
86,114,0,266,1026.8,1464,119,263,1518
87,114,0,257,1033.93,1466,120,264,1535
88,119,0,254,1045.05,1470,120,264,1546
89,120,0,241,1054.06,1472,121,264,1562
90,123,0,222,1059.01,1473,121,266,1584
91,131,0,213,1065.18,1478,123,269,1598
92,128,0,202,1074.91,1484,124,270,1611
93,130,0,201,1084.05,1486,125,271,1618
94,137,0,187,1088.92,1488,125,273,1636
95,140,0,178,1095.47,1491,125,274,1646
96,141,0,161,1100.38,1493,126,275,1662
97,146,0,150,1103.08,1497,127,276,1672
98,149,0,145,1109.03,1499,127,278,1681
99,154,0,137,1111.58,1501,128,278,1691
100,165,0,130,1114.83,1502,129,279,1699
101,170,0,120,1117.88,1504,130,280,1710
102,173,0,112,1124.15,1507,130,280,1721
103,185,0,106,1126.9,1510,130,281,1728
104,185,0,101,1127.04,1513,131,283,1735
105,188,0,97,1125.06,1515,132,284,1745
106,201,0,91,1126.08,1517,133,285,1753
107,206,0,83,1128.67,1517,133,286,1764
108,222,0,77,1128.55,1517,133,287,1771
109,226,0,73,1125.11,1519,133,289,1776
110,231,0,71,1124.65,1521,133,291,1780
111,249,0,72,1121.48,1525,133,292,1780
112,266,0,69,1121.06,1527,133,293,1788
113,278,0,66,1116.25,1530,133,295,1791
114,292,0,63,1114.09,1536,134,297,1796
115,298,0,65,1108.05,1540,134,297,1799
116,311,0,63,1103.63,1546,134,298,1802
117,321,0,68,1096.63,1550,134,298,1805
118,328,0,64,1091.52,1555,134,298,1810
119,343,0,65,1090.08,1558,135,298,1816
120,348,0,63,1082.84,1563,137,298,1822
121,356,0,59,1072.81,1570,137,298,1830
122,367,0,60,1061.31,1574,139,298,1833
123,383,0,65,1054.59,1578,139,299,1835
124,401,0,70,1045.53,1580,139,299,1840
125,429,0,70,1032.69,1582,139,299,1845
126,444,0,69,1018.34,1587,139,299,1849
127,458,0,69,1009.59,1589,139,300,1853
128,488,0,67,1000.66,1592,139,300,1857
129,499,0,71,986.71,1596,140,300,1861
130,519,0,74,968.37,1600,140,301,1864
131,530,0,78,954.84,1607,140,301,1870
132,528,0,85,938.95,1618,141,302,1875
133,551,0,89,922.45,1624,142,303,1882
134,557,0,96,906.95,1628,142,303,1887
135,578,0,103,889.77,1631,142,303,1891
136,587,0,108,873.85,1638,142,304,1896
137,598,0,120,860.69,1648,143,304,1898
138,627,0,127,846.69,1654,144,304,1904
139,639,0,128,835.62,1662,144,305,1915
140,640,0,131,817.74,1672,145,307,1919
141,649,0,134,801.35,1689,145,308,1925
142,647,0,141,787.71,1696,145,310,1932
143,652,0,148,777.29,1706,147,311,1937
