Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,179,3526.12,11,23,0,0
1,210,0,164,3458.99,44,43,4,1
2,208,0,159,3440.51,61,52,6,1
3,241,0,154,3358.29,72,63,10,2
4,269,0,144,3306.25,86,76,15,5
5,254,0,134,3272.7,119,89,18,9
6,281,0,138,3233.55,138,97,19,9
7,293,0,140,3181.45,163,101,20,9
8,299,0,126,3141.82,178,122,25,10
9,340,0,118,3090.12,190,135,30,11
10,351,0,119,3041.76,210,150,30,12
11,377,0,114,2991.81,224,168,33,12
12,400,0,117,2951.25,234,179,35,15
13,436,0,119,2893.82,245,193,35,16
14,441,0,119,2848.44,260,209,36,17
15,470,0,116,2802.61,276,222,37,17
16,494,0,114,2756.6,289,241,41,18
17,525,0,112,2696.34,300,263,43,19
18,567,0,105,2645.75,315,275,47,21
19,609,0,101,2596.64,320,290,50,21
20,636,0,97,2550.32,337,308,53,21
21,666,0,95,2496.51,354,325,55,22
22,695,0,98,2438.47,365,334,56,23
23,727,0,97,2387.45,386,348,59,26
24,764,0,98,2328.92,404,366,61,26
25,817,0,103,2270.46,426,389,62,26
26,868,0,105,2218.41,436,406,63,27
27,897,0,108,2166.11,458,427,65,27
28,919,0,111,2100.87,474,459,65,27
29,955,0,112,2048.78,486,486,67,28
30,1001,0,106,2003.27,504,504,70,30
31,1034,0,104,1945.37,520,540,71,30
32,1082,0,106,1880.34,538,560,72,31
33,1098,0,103,1829.73,558,590,72,33
34,1167,0,100,1781.4,572,612,72,35
35,1196,0,100,1730.33,595,645,74,35
36,1236,0,104,1678.93,615,671,74,39
37,1263,0,99,1638.76,635,705,76,44
38,1284,0,97,1594.18,656,735,78,48
39,1317,0,99,1547.7,679,765,78,53
40,1360,0,104,1507.24,695,793,78,59
41,1387,0,102,1464.35,717,832,79,63
42,1416,0,110,1422.17,733,865,79,70
43,1452,0,113,1373.74,751,907,79,75
44,1485,0,113,1325.53,770,951,80,84
45,1503,0,106,1285.99,786,992,81,91
46,1514,0,105,1241.44,807,1041,81,98
47,1521,0,111,1207.65,826,1081,81,117
48,1559,0,120,1179.15,848,1110,81,128
49,1586,0,120,1143.39,865,1147,82,131
50,1588,0,127,1099.93,888,1187,82,137
51,1603,0,135,1069.91,916,1220,83,145
52,1613,0,132,1035.11,943,1260,84,155
53,1630,0,132,994.55,964,1300,84,166
54,1619,0,120,958.77,1000,1355,84,174
55,1629,0,121,924.66,1032,1403,85,178
56,1643,0,123,909.04,1050,1439,85,188
57,1641,0,123,864.1,1082,1482,85,198
58,1655,0,121,848.21,1111,1522,85,203
59,1667,0,121,831.42,1140,1568,85,209
60,1702,0,126,806.85,1163,1606,85,218
61,1723,0,131,779.81,1188,1654,87,224
62,1732,0,142,769.13,1222,1699,87,231
63,1724,0,137,747.96,1247,1759,88,241
64,1719,0,143,718.2,1276,1797,88,248
65,1699,0,134,703.91,1311,1854,89,260
66,1695,0,138,685.79,1340,1900,89,266
67,1656,0,138,668.18,1368,1954,89,280
68,1675,0,140,644.34,1394,2004,89,287
69,1661,0,152,625.11,1432,2051,89,297
70,1661,0,167,624.95,1464,2099,90,302
71,1668,0,169,608.33,1498,2139,91,309
72,1668,0,186,594.75,1522,2184,91,319
73,1695,0,187,584.36,1549,2225,92,327
74,1686,0,190,575.69,1589,2279,93,335
75,1704,0,193,564.52,1604,2321,93,345
76,1689,0,196,548.4,1639,2370,94,355
77,1708,0,197,532.27,1665,2412,95,363
78,1708,0,199,527.66,1692,2462,95,370
79,1687,0,199,512.6,1733,2514,95,379
80,1686,0,196,500.04,1767,2560,96,383
81,1694,0,194,497.37,1792,2594,96,393
82,1701,0,193,484.68,1821,2628,98,402
83,1706,0,192,479.64,1855,2668,99,409
84,1709,0,190,476.05,1877,2719,99,418
85,1695,0,186,470.24,1907,2761,102,429
86,1701,0,187,467.08,1937,2803,102,443
87,1704,0,198,455.09,1965,2839,102,456
88,1690,0,193,462.96,1999,2882,105,470
89,1693,0,202,461.46,2024,2925,105,483
90,1693,0,204,447.89,2054,2973,106,499
91,1689,0,198,452.82,2075,3017,106,515
92,1693,0,197,454.8,2110,3053,108,529
93,1702,0,197,444.99,2137,3100,108,537
