Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,202,227.35,10,0,0,0
1,178,0,199,217.48,23,1,7,1
2,175,0,194,216.18,25,1,13,3
3,175,0,194,212.2,29,3,18,4
4,171,0,192,209.55,35,7,22,5
5,170,0,185,207.05,40,9,30,7
6,172,0,180,204.69,42,10,37,7
7,169,0,177,203.88,45,10,43,8
8,169,0,175,198.52,47,12,47,11
9,169,0,173,197.65,50,14,47,13
10,167,0,163,195.64,55,15,53,17
11,170,0,156,193.08,59,17,59,18
12,172,0,145,190.99,62,17,66,25
13,168,0,140,188.88,66,18,71,28
14,175,0,135,186.57,68,22,73,31
15,181,0,123,183.97,71,23,77,39
16,186,0,118,181.89,74,24,83,40
17,180,0,112,179.06,80,28,86,44
18,183,0,99,176.09,83,32,89,55
19,180,0,95,172.43,88,35,92,59
20,175,0,88,170.05,91,39,94,68
21,178,0,82,168.84,92,41,95,74
22,186,0,77,167.42,95,43,100,76
23,194,0,69,166.87,97,43,103,82
24,197,0,66,162.59,97,44,105,85
25,198,0,57,159.23,99,46,111,90
26,202,0,54,157.13,101,46,113,92
27,203,0,53,152.88,103,47,114,93
28,213,0,52,145.99,105,50,114,96
29,215,0,46,139.82,107,50,117,101
30,218,0,40,138.25,109,52,120,105
31,221,0,37,134.17,112,53,121,109
32,221,0,32,128.66,112,54,122,114
33,230,0,29,126.13,113,57,123,115
34,238,0,25,122.89,113,59,124,119
35,248,0,23,120.78,113,60,124,123
36,248,0,22,118.85,114,63,127,124
37,249,0,22,117.13,115,66,127,125
38,253,0,20,116.08,115,68,130,126
39,265,0,18,113.37,117,70,131,128
40,266,0,16,113.24,117,75,134,130
41,267,0,15,113.52,118,76,136,132
42,280,0,13,112.71,119,76,137,133
43,285,0,12,110.93,119,78,138,134
44,291,0,12,110.08,119,80,138,135
45,297,0,10,107.02,120,81,138,138
46,299,0,8,106.19,120,84,141,139
47,299,0,8,104.46,121,86,143,139
48,317,0,8,102.16,121,88,143,139
49,316,0,8,102.21,124,89,144,139
50,313,0,9,101.5,127,92,145,140
51,315,0,9,101.02,128,92,145,140
52,321,0,9,98.8,129,93,146,144
53,323,0,10,96.72,131,94,147,145
54,326,0,10,96.36,131,97,147,145
55,329,0,10,94.13,132,102,148,147
56,326,0,10,90.93,135,105,148,150
57,331,0,9,89.25,136,106,150,151
58,328,0,9,88.7,136,108,152,153
59,333,0,9,86.81,136,111,152,154
60,334,0,9,84.17,137,112,152,157
61,332,0,9,85.99,139,116,152,160
62,334,0,9,86.37,143,120,152,161
63,334,0,9,85.37,143,123,153,162
64,333,0,9,84.21,144,128,153,165
65,333,0,10,84.44,144,129,153,170
66,334,0,10,84.32,144,129,154,171
67,334,0,9,83.39,144,131,155,174
68,333,0,9,83.58,144,131,157,176
69,338,0,9,82.29,145,132,157,178
70,338,0,9,81.02,146,135,157,178
71,346,0,9,77.82,146,138,157,179
72,349,0,8,77.12,147,140,159,179
73,353,0,8,78.93,147,144,159,179
74,353,0,8,77.26,147,147,159,180
75,351,0,8,76.71,149,149,161,181
76,352,0,8,77.32,149,151,161,181
77,357,0,7,77.58,149,153,164,181
78,360,0,7,77.69,150,154,164,184
79,362,0,7,79.09,151,154,165,185
80,359,0,7,77.71,152,159,167,186
81,355,0,7,77.89,153,164,168,189
82,356,0,7,75.89,154,167,168,189
83,360,0,7,75.76,154,169,168,189
84,369,0,8,77.32,154,170,168,190
85,371,0,8,77.07,154,173,168,193
86,375,0,8,76.72,154,176,168,195
87,372,0,8,76.63,155,179,169,195
88,369,0,7,75.49,156,183,170,197
89,367,0,8,77.06,156,187,170,199
