Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,203,1520.51,10,5,0,0
1,169,0,198,1522.41,34,8,10,0
2,161,0,194,1544.08,44,10,15,1
3,159,0,194,1543.54,47,11,22,1
4,156,0,199,1562.96,52,13,27,1
5,151,0,200,1577.96,61,13,30,1
6,150,0,199,1585.66,66,13,35,2
7,153,0,193,1591.24,68,16,38,6
8,153,0,192,1604.63,75,19,43,8
9,154,0,184,1600.11,82,22,46,13
10,158,0,181,1602.55,86,23,52,14
11,160,0,174,1607.65,90,26,59,17
12,167,0,172,1598.93,92,28,62,18
13,170,0,166,1603.86,92,29,67,22
14,166,0,162,1599.97,102,31,72,23
15,167,0,155,1605.78,105,32,78,28
16,163,0,142,1607.9,114,32,88,34
17,158,0,131,1611.09,122,35,94,39
18,161,0,126,1608.48,125,37,97,43
19,164,0,114,1603.11,128,38,104,51
20,164,0,99,1602.88,133,39,110,61
21,164,0,91,1600.44,137,41,111,71
22,166,0,89,1597.39,140,43,113,72
23,172,0,80,1599.13,144,44,115,79
24,184,0,73,1599.2,146,45,119,84
25,183,0,71,1597.65,149,47,122,87
26,184,0,71,1599.14,154,48,125,89
27,190,0,69,1594.21,157,48,128,90
28,193,0,66,1594.1,159,50,129,92
29,198,0,66,1598.38,161,51,130,94
30,202,0,67,1581.84,165,51,132,95
31,207,0,64,1578.74,167,53,132,100
32,214,0,63,1577.9,170,54,133,102
33,222,0,60,1567.24,172,54,134,104
34,226,0,57,1555.89,176,56,136,107
35,237,0,51,1549.75,178,59,137,110
36,236,0,47,1542.67,185,62,140,112
37,243,0,45,1535.92,189,64,141,113
38,253,0,39,1521.15,193,68,142,116
39,258,0,37,1503.27,194,69,144,117
40,261,0,38,1492.61,196,71,146,119
41,274,0,35,1483.64,197,72,147,122
42,283,0,35,1464.63,201,72,149,122
43,292,0,37,1444.92,204,74,150,123
44,298,0,35,1425.19,206,76,150,125
45,314,0,33,1407.13,206,78,150,127
46,332,0,32,1386.56,207,80,150,128
47,345,0,29,1369.9,210,81,150,131
48,361,0,28,1337.24,211,83,151,131
49,366,0,25,1322.15,213,88,154,132
50,370,0,25,1309.4,213,91,155,132
51,389,0,22,1283.44,214,91,156,134
52,405,0,21,1269.67,215,93,156,135
53,416,0,20,1253.12,217,95,157,135
54,434,0,20,1225.91,217,96,158,135
55,444,0,18,1189.61,219,96,159,137
56,458,0,18,1154.04,222,98,160,137
57,481,0,18,1134.98,225,101,160,138
58,490,0,19,1109.34,229,104,160,140
59,508,0,20,1066.98,231,110,161,140
60,522,0,21,1043.07,232,111,162,140
61,545,0,21,1021.58,234,112,163,140
62,557,0,23,980.13,235,116,163,140
63,568,0,24,944.23,236,120,163,140
64,579,0,25,925.87,238,127,163,140
65,589,0,24,903.76,239,129,163,141
66,612,0,24,874.49,242,132,163,141
67,619,0,24,854.37,244,137,164,142
68,626,0,25,827.19,250,142,165,142
69,641,0,27,810.92,255,143,165,142
70,655,0,25,777.9,256,145,167,142
71,666,0,27,757.05,259,148,168,142
72,671,0,31,730.19,263,152,168,142
73,689,0,33,719.21,267,153,168,142
74,703,0,33,701.05,272,156,169,143
75,718,0,31,677.8,276,160,169,144
76,730,0,36,644.82,280,168,169,144
77,746,0,36,632.22,284,174,169,144
78,772,0,36,611.16,288,177,170,144
79,792,0,35,596.8,290,180,172,144
80,815,0,35,558.86,291,184,173,144
81,821,0,35,536.67,296,186,174,144
82,836,0,34,528.94,299,195,174,144
83,854,0,34,509.04,303,199,174,145
84,868,0,37,497.14,310,202,175,145
85,878,0,36,479,317,206,176,145
86,897,0,34,463.63,322,207,178,147
87,918,0,39,449.31,330,210,178,148
88,928,0,42,449.16,337,215,179,150
89,938,0,43,428.84,342,221,181,150
90,955,0,49,420.35,345,229,181,150
91,966,0,50,402.08,350,233,182,151
92,974,0,51,392.27,359,239,183,152
93,983,0,54,387.29,368,244,183,152
94,996,0,56,367.33,376,248,183,154
95,1014,0,59,362.45,384,253,184,154
96,1032,0,59,352.88,394,258,184,155
97,1038,0,62,351.57,406,263,184,155
98,1059,0,62,340.61,415,265,184,155
99,1062,0,64,333.59,421,269,186,158
100,1072,0,65,331.18,431,278,187,158
101,1086,0,69,324.22,436,283,187,158
102,1090,0,74,316.39,445,288,188,160
103,1091,0,76,305.94,453,294,188,165
104,1102,0,82,308.25,464,296,190,166
105,1099,0,87,305.08,474,301,192,166
106,1103,0,93,291.49,489,307,194,167
107,1089,0,97,284.76,506,310,201,172
108,1085,0,98,290.37,517,316,206,173
109,1074,0,104,298.61,539,323,209,175
110,1070,0,108,301.94,555,325,211,177
111,1071,0,110,299.59,563,334,215,179
