Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,618.55,14,0,0,0
1,171,0,194,598.75,36,2,7,0
2,160,0,191,597.35,54,3,11,0
3,161,0,189,588.11,69,3,15,1
4,165,0,180,587.89,79,6,22,1
5,147,0,175,588.97,102,6,28,2
6,151,0,175,585.1,113,6,30,2
7,152,0,169,584.17,124,8,36,3
8,148,0,170,584.75,136,8,39,3
9,141,0,159,583.22,148,9,48,7
10,138,0,166,580.32,160,11,51,8
11,130,0,168,580.53,171,11,55,10
12,129,0,166,582.06,179,12,57,12
13,135,0,164,581.4,182,13,62,15
14,134,0,157,581.03,187,17,68,17
15,137,0,153,581.13,191,17,71,19
16,135,0,146,582.11,198,19,75,21
17,143,0,142,585.02,199,19,80,22
18,150,0,142,582.78,205,20,85,23
19,147,0,140,584.47,211,20,88,24
20,144,0,140,588.31,217,22,91,25
21,144,0,138,588.32,223,23,94,25
22,144,0,131,588.86,228,24,101,28
23,144,0,130,590.7,236,25,102,31
24,147,0,129,591.75,243,25,105,32
25,151,0,126,591.78,246,25,110,33
26,151,0,125,591.31,250,25,112,34
27,151,0,124,589.17,255,25,112,35
28,151,0,122,588.71,259,25,116,38
29,156,0,120,588.22,264,25,119,38
30,164,0,119,588,267,25,122,38
31,163,0,116,589.16,275,26,126,40
32,163,0,115,589.43,282,26,129,42
33,160,0,113,590.07,285,26,132,44
34,160,0,110,589,292,28,135,45
35,164,0,106,589.5,295,28,139,46
36,166,0,101,589.75,300,28,142,53
37,169,0,97,590.39,306,28,144,59
38,174,0,99,591.97,313,28,145,62
39,170,0,97,594.29,318,29,150,64
40,169,0,94,592.01,323,31,152,68
41,168,0,92,594.08,332,31,156,68
42,174,0,89,593.03,340,34,158,69
43,176,0,91,594.92,345,34,160,70
44,185,0,87,597.92,348,36,162,71
45,185,0,83,601.24,353,37,163,73
46,196,0,80,601.4,354,37,163,76
47,201,0,78,607.71,361,37,163,79
48,203,0,73,611.36,366,39,167,79
49,206,0,73,609.85,370,40,167,79
50,209,0,75,611.27,376,40,167,80
51,217,0,80,614.32,378,40,167,81
52,221,0,80,616.97,382,40,169,82
53,224,0,83,615.44,388,41,169,83
54,223,0,83,617.27,396,41,170,85
55,215,0,85,617.57,405,43,171,85
56,216,0,82,616.37,409,44,173,86
57,221,0,81,616.74,412,45,176,86
58,228,0,81,616.55,416,45,177,87
59,235,0,80,613.27,420,45,180,88
60,238,0,81,609.83,426,46,180,88
61,237,0,82,610.29,436,48,181,88
62,234,0,81,608.44,446,48,183,90
63,236,0,82,603.25,450,49,183,91
64,241,0,81,601,456,49,183,93
65,240,0,80,603.6,461,49,183,96
66,242,0,82,603.57,467,49,183,100
67,235,0,82,602.95,481,49,187,100
68,233,0,85,600.37,489,49,187,102
69,234,0,85,598.92,494,49,188,103
70,239,0,89,594.63,499,50,188,104
71,237,0,90,592.39,507,50,191,104
72,235,0,91,586.64,513,50,194,104
73,239,0,97,584.67,517,51,196,104
74,240,0,100,583.13,524,51,197,105
75,242,0,108,579.72,529,51,197,106
76,248,0,108,583.5,534,51,197,107
77,251,0,110,579.3,541,51,198,108
78,254,0,114,572.3,546,52,199,109
79,258,0,113,567.29,554,53,200,111
80,258,0,113,562.07,562,53,201,112
81,258,0,114,559.62,571,53,204,112
82,265,0,115,557.19,577,53,204,113
83,267,0,114,555.14,588,54,204,113
84,262,0,113,554.23,599,55,206,113
85,253,0,118,550.67,616,57,207,113
86,258,0,124,548.24,625,57,209,114
87,252,0,126,545.74,637,58,210,115
88,249,0,127,539.75,647,58,212,115
89,249,0,131,539.23,655,58,213,116
90,261,0,138,536.52,659,58,214,116
91,264,0,140,534.08,664,59,216,116
92,259,0,139,535.42,675,60,220,118
93,263,0,143,533.53,683,60,220,119
94,266,0,142,528.51,690,60,220,122
95,265,0,144,526.73,697,61,220,123
96,264,0,146,519.63,706,61,220,124
97,271,0,151,512.51,710,61,220,127
98,273,0,151,510.96,718,62,221,129
99,274,0,149,512.13,726,63,223,134
100,275,0,145,509.96,733,65,227,137
101,282,0,142,503.83,735,66,228,140
102,284,0,141,499.22,740,67,230,141
103,289,0,140,494,748,69,231,142
104,299,0,140,489.57,751,69,236,142
105,304,0,145,485.76,756,70,237,144
106,298,0,143,479.49,767,71,240,146
107,297,0,139,476.09,778,76,242,147
108,297,0,136,473.57,789,76,245,148
109,298,0,136,474.16,796,77,247,148
110,297,0,137,471.74,804,77,250,148
111,305,0,136,468.81,809,78,253,149
112,297,0,136,469.48,820,78,255,151
113,291,0,137,470.74,828,79,256,154
114,292,0,135,468.83,835,80,258,155
115,299,0,135,463.49,839,81,262,158
116,299,0,136,460.96,849,82,263,161
117,300,0,130,458.82,858,83,265,166
118,294,0,129,458.65,866,84,266,168
119,294,0,126,455.34,873,84,270,170
120,291,0,126,454.38,878,87,273,173
121,288,0,128,455.45,887,87,275,176
122,284,0,129,452.63,899,87,280,177
123,285,0,128,448.55,905,88,282,181
124,282,0,124,449.57,916,89,287,182
125,277,0,125,451.08,925,90,287,186
126,275,0,125,451.26,932,90,289,190
127,275,0,128,451.52,940,90,297,190
128,271,0,128,449.5,949,90,299,191
129,274,0,127,447.23,955,90,300,193
130,274,0,126,447.44,961,90,302,197
131,268,0,129,449.8,968,90,302,203
132,268,0,140,450.16,977,90,302,203
133,261,0,144,450.09,986,91,302,207
134,260,0,139,451.1,993,92,306,210
135,257,0,138,452.71,997,94,311,214
136,257,0,138,453.75,1004,97,311,214
137,257,0,136,453.65,1011,98,315,217
138,251,0,138,454.76,1025,100,319,217
139,245,0,135,453.88,1035,100,323,221
140,245,0,139,457.28,1045,100,324,221
141,243,0,137,461.99,1052,100,328,221
142,243,0,137,462.7,1059,100,330,224
143,242,0,140,467.04,1064,100,330,225
144,242,0,144,470.63,1070,100,331,227
145,235,0,142,470.57,1080,101,333,229
146,231,0,139,472.33,1091,101,337,233
147,226,0,137,478.28,1098,101,338,235
148,223,0,134,480.97,1101,101,341,240
149,223,0,137,482.72,1107,101,342,241
150,219,0,138,485.76,1117,101,344,243
151,217,0,142,489.9,1126,102,345,244
152,221,0,140,491.44,1130,103,345,247
153,218,0,135,495.46,1137,104,347,250
154,218,0,133,499.82,1140,107,350,250
155,223,0,138,503.57,1143,107,350,250
156,217,0,142,507.1,1152,108,352,253
157,209,0,143,511.44,1161,109,353,254
158,206,0,138,515.52,1168,110,355,257
159,208,0,137,518.11,1170,110,358,260
160,210,0,140,524.06,1176,111,360,262
161,204,0,136,526.5,1183,111,362,268
162,198,0,135,529.51,1193,111,365,269
163,195,0,137,533.63,1203,112,365,272
164,187,0,134,538.38,1212,113,368,275
165,188,0,134,541.79,1218,114,370,277
166,182,0,134,541.81,1227,114,370,280
167,177,0,137,543.89,1236,116,370,281
168,182,0,136,546.95,1239,116,371,283
169,175,0,137,551.92,1247,116,374,283
170,167,0,136,555.1,1256,116,378,287
171,158,0,135,560.81,1265,117,382,288
172,158,0,135,564.44,1272,118,384,288
173,155,0,133,570.93,1278,120,385,290
174,151,0,131,577.49,1285,121,389,291
175,142,0,136,580.93,1294,121,392,293
176,142,0,130,585.2,1303,122,397,295
177,139,0,127,592.27,1310,123,399,298
178,135,0,131,596.46,1314,125,400,299
179,128,0,134,600.76,1322,125,402,301
180,125,0,133,604.98,1330,125,404,303
181,122,0,126,609.63,1337,125,412,306
182,116,0,121,614.03,1345,125,415,310
183,109,0,123,617.74,1354,126,415,312
184,108,0,125,624.35,1357,126,419,312
185,116,0,120,627.67,1358,127,422,314
186,112,0,123,633.44,1366,128,423,316
187,107,0,123,637.95,1373,128,428,317
188,106,0,127,642.78,1377,128,429,318
189,102,0,126,646.44,1383,130,431,321
190,98,0,127,648.99,1390,130,435,321
191,94,0,126,651.19,1397,130,437,323
192,90,0,124,657.23,1404,131,440,325
193,90,0,123,661.94,1409,133,443,327
194,89,0,119,663.97,1415,136,445,327
195,91,0,113,668.32,1416,137,449,328
196,91,0,114,673.95,1419,137,449,331
197,93,0,113,677.26,1421,137,449,332
198,93,0,108,682.54,1422,137,452,335
199,90,0,107,686.88,1427,138,453,335
200,90,0,108,694.27,1431,140,453,335
201,88,0,109,699.59,1436,140,453,339
202,94,0,109,700.46,1440,141,453,339
203,98,0,106,706.26,1443,141,455,340
204,99,0,104,712.6,1443,141,457,342
205,100,0,104,714.6,1447,141,460,343
206,102,0,102,721.92,1448,141,462,344
207,101,0,102,724.44,1452,141,462,346
208,102,0,98,728.63,1458,142,464,347
209,96,0,92,733.72,1465,143,468,351
210,95,0,93,740.29,1470,143,469,353
211,97,0,90,744.72,1470,144,470,354
212,97,0,83,749.35,1471,145,471,359
213,95,0,82,753.63,1473,145,472,362
214,99,0,78,760.75,1476,146,475,362
215,102,0,78,767.23,1478,146,475,363
216,102,0,76,771.19,1480,146,477,363
217,105,0,75,774.89,1482,147,479,364
218,106,0,73,777.72,1485,147,481,366
219,110,0,72,781.85,1486,147,482,368
220,104,0,71,785.81,1491,147,483,369
221,104,0,75,789.63,1495,148,483,370
222,105,0,73,793.28,1496,150,483,372
223,105,0,74,796.59,1498,150,484,373
224,102,0,70,797.25,1500,150,487,375
225,106,0,69,800.47,1502,150,487,376
226,108,0,66,803.43,1503,150,490,378
227,108,0,59,806.34,1506,150,496,381
228,114,0,57,810.93,1508,150,498,382
229,113,0,57,815.22,1511,150,498,382
230,110,0,55,820.83,1515,150,501,382
231,111,0,49,826.62,1516,151,502,386
232,110,0,48,830.34,1520,151,503,386
233,109,0,44,834.99,1522,153,506,386
234,108,0,45,840.39,1525,154,507,387
235,114,0,48,843.29,1525,154,509,388
236,117,0,45,846.03,1527,154,509,392
237,116,0,41,850.76,1528,155,512,393
238,114,0,40,853.54,1533,155,514,393
239,112,0,38,855.67,1536,155,516,395
240,109,0,38,856.93,1539,155,517,395
241,106,0,39,859.27,1544,155,517,396
242,103,0,38,864.54,1549,155,519,397
243,104,0,39,865.77,1550,155,519,398
244,104,0,38,868.22,1552,155,519,402
245,110,0,35,870.66,1554,157,520,402
246,114,0,35,873.97,1554,158,520,402
247,112,0,34,874.36,1558,158,521,404
248,114,0,32,875.51,1561,158,521,406
249,113,0,33,878.8,1565,158,522,407
250,120,0,36,880.47,1567,158,523,408
251,121,0,40,882.7,1570,158,523,408
252,121,0,40,882.85,1573,158,523,409
253,123,0,39,880.81,1573,158,524,410
254,123,0,40,886.4,1575,158,524,410
255,126,0,40,889.14,1576,158,524,410
256,130,0,40,885.82,1576,158,524,410
257,136,0,44,882.68,1576,158,525,411
258,142,0,44,883.02,1577,159,526,411
259,144,0,42,879.01,1578,159,528,412
260,148,0,42,878.95,1581,159,528,414
261,158,0,41,877.52,1582,160,528,415
262,165,0,40,876.91,1584,160,530,415
263,163,0,42,875.96,1588,160,530,415
264,166,0,41,873.78,1591,161,531,415
265,166,0,41,872.08,1594,162,531,416
266,168,0,38,870.82,1597,162,533,417
267,167,0,39,866.8,1600,162,533,418
268,170,0,42,863.21,1604,162,533,418
269,170,0,43,861.58,1610,163,533,418
270,177,0,41,855.67,1614,164,536,418
271,184,0,44,854.92,1616,164,536,418
272,191,0,43,850.89,1618,165,536,419
273,200,0,46,846.89,1620,165,536,421
274,203,0,47,847.72,1621,165,536,422
275,204,0,48,844.3,1624,165,536,422
276,207,0,45,841.29,1628,166,537,424
277,218,0,42,837.01,1630,166,538,427
