Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,202,104.23,15,1,0,0
1,220,0,204,98.55,40,1,2,1
2,205,0,215,96.2,63,3,7,5
3,197,0,220,92.95,76,4,17,6
4,195,0,213,90.83,85,6,26,8
5,181,0,212,89.94,107,7,34,10
6,180,0,207,87.86,118,8,44,14
7,170,0,214,85.74,128,11,49,17
8,162,0,225,85.04,141,11,53,20
9,157,0,229,82.77,149,11,55,22
10,147,0,235,82.33,156,12,60,33
11,130,0,233,80.81,164,13,67,45
12,126,0,233,78.83,170,14,72,50
13,118,0,247,78.79,175,14,75,58
14,111,0,249,77.05,180,14,77,71
15,103,0,259,76.26,185,14,79,80
16,94,0,259,74.71,189,15,83,91
17,97,0,260,74.19,192,15,88,98
18,90,0,260,74.14,198,17,91,102
19,80,0,259,73.48,202,17,96,109
20,70,0,262,73.33,206,17,99,117
21,62,0,267,72.67,210,17,102,123
22,58,0,263,72.59,212,17,107,128
23,55,0,259,73.21,215,17,116,132
24,48,0,263,72.69,218,17,116,138
25,37,0,263,73.73,228,18,119,143
26,32,0,261,73.72,232,18,123,146
27,16,0,254,74.65,242,19,124,162
28,15,0,244,75.62,243,21,126,173
29,14,0,246,76.76,244,21,128,176
30,12,0,243,77.9,245,22,130,179
31,10,0,239,79.36,246,22,132,184
32,8,0,227,80.34,248,24,135,195
33,8,0,216,81.35,248,24,135,209
34,7,0,211,82.32,249,25,136,215
35,6,0,201,83.43,250,25,139,227
36,5,0,200,84.33,251,26,140,230
37,4,0,194,85.21,253,26,143,234
38,4,0,181,86.28,253,29,143,247
39,5,0,173,87.32,253,29,144,254
40,5,0,161,88.09,254,29,145,268
41,3,0,153,89.1,255,30,149,275
42,3,0,146,90.08,255,31,152,281
43,3,0,141,91.18,255,32,153,285
44,3,0,139,92.38,255,32,155,288
45,3,0,132,93.05,255,32,155,295
46,2,0,123,94.09,255,32,156,304
47,2,0,120,95,255,33,158,306
48,2,0,112,95.98,255,34,159,312
49,2,0,105,97.02,255,34,160,318
50,1,0,96,98,255,34,160,328
51,0,0,87,99.4,255,37,162,333
52,0,0,84,100.73,255,37,162,336
53,0,0,78,101.52,255,37,162,342
54,0,0,67,102.82,255,37,162,353
55,0,0,64,104.18,255,37,162,356
56,0,0,58,105.81,255,37,163,361
57,0,0,54,106.75,255,37,164,364
58,0,0,50,107.83,255,37,166,366
59,0,0,47,109.07,255,37,166,369
60,0,0,40,110.17,255,37,166,376
61,0,0,32,111.21,255,37,166,384
62,0,0,31,112.68,255,37,166,385
63,0,0,28,113.92,255,37,166,388
64,0,0,27,115.38,255,37,166,389
65,0,0,24,116.75,255,37,166,392
66,0,0,20,117.92,255,37,167,395
67,0,0,18,119.06,255,37,167,397
68,0,0,16,120.17,255,37,168,398
69,0,0,11,121.31,255,37,169,402
70,0,0,11,122.51,255,37,169,402
71,0,0,9,123.84,255,37,170,403
72,0,0,5,125.14,255,37,171,406
73,0,0,4,126.38,255,37,171,407
74,0,0,3,127.71,255,37,171,408
75,0,0,2,128.85,255,37,171,409
76,0,0,2,129.93,255,37,171,409
77,0,0,1,131.36,255,37,172,409
78,0,0,1,132.62,255,37,172,409
79,0,0,1,133.93,255,37,172,409
80,0,0,1,135.13,255,37,172,409
81,0,0,0,136.14,255,37,172,410
82,0,0,0,137.12,255,37,172,410
83,0,0,0,138.26,255,37,172,410
84,0,0,0,139.66,255,37,172,410
85,0,0,0,140.7,255,37,172,410
86,0,0,0,141.71,255,37,172,410
87,0,0,0,143.08,255,37,172,410
88,0,0,0,144.48,255,37,172,410
89,0,0,0,145.58,255,37,172,410
90,0,0,0,146.43,255,37,172,410
91,0,0,0,147.7,255,37,172,410
92,0,0,0,148.87,255,37,172,410
