Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,189,305.51,9,13,0,0
1,208,0,175,293.19,37,28,9,0
2,200,0,173,289.92,60,33,15,1
3,200,0,176,290.87,68,35,20,2
4,189,0,171,290.68,84,43,29,3
5,179,0,163,289.72,99,51,32,5
6,184,0,160,287.68,107,54,37,6
7,180,0,150,288.29,123,64,41,7
8,178,0,144,286.43,132,70,46,8
9,172,0,140,284.64,142,75,48,10
10,168,0,139,283.23,156,77,49,13
11,168,0,136,283.61,162,84,55,16
12,175,0,130,283.14,168,90,57,17
13,176,0,118,283.56,172,97,63,19
14,175,0,111,284.47,174,103,66,26
15,179,0,104,284.8,178,107,67,31
16,176,0,94,287.06,184,115,69,33
17,180,0,90,288.82,190,116,72,37
18,186,0,80,288.4,195,121,73,43
19,197,0,71,285.56,198,124,75,49
20,201,0,65,283.11,198,129,77,51
21,215,0,59,283.06,199,131,79,54
22,226,0,56,281.18,200,135,83,56
23,237,0,54,278.18,201,136,83,58
24,251,0,52,273.74,202,138,84,60
25,252,0,43,270.84,204,144,86,63
26,258,0,39,264.74,207,147,86,68
27,264,0,34,260.19,209,149,88,72
28,278,0,28,257.44,210,153,88,75
29,290,0,22,254.67,211,154,89,80
30,298,0,18,251.88,212,154,93,83
31,308,0,14,251.03,213,157,95,86
32,320,0,13,247.88,214,159,95,87
33,328,0,12,244.73,214,159,97,92
34,330,0,11,240.59,214,160,98,93
35,340,0,11,236.76,214,162,99,96
36,351,0,9,232.92,214,164,100,98
37,360,0,9,230.75,214,164,100,100
38,375,0,7,225.71,214,166,101,104
39,379,0,6,223.02,215,166,101,109
40,390,0,3,219.62,215,167,101,114
41,399,0,3,215.47,215,168,102,121
42,404,0,2,209.25,216,170,102,125
43,414,0,2,206.14,216,172,102,129
44,419,0,1,203.89,216,173,102,132
45,438,0,1,201.8,216,174,102,135
46,444,0,1,197.63,216,176,102,140
47,447,0,1,193.35,216,177,102,155
48,447,0,1,189.48,216,181,103,160
49,438,0,1,185.67,216,182,104,171
50,441,0,1,182.93,216,182,106,176
51,445,0,1,179.73,216,182,106,181
52,443,0,1,175.25,216,182,107,189
53,442,0,1,172.68,216,183,109,195
54,447,0,1,167.04,216,183,109,203
55,451,0,1,162.79,216,187,109,206
56,454,0,1,160.71,216,189,109,214
57,459,0,1,155.95,216,191,109,219
58,467,0,1,152.71,216,194,109,225
59,471,0,1,148.87,216,195,109,231
60,477,0,1,148.11,216,196,109,236
61,481,0,0,144.71,216,197,110,245
62,496,0,0,141.76,216,198,110,250
63,498,0,0,139.77,216,198,110,259
64,497,0,0,134.32,216,200,110,271
65,496,0,0,129,216,203,110,277
66,490,0,0,127,216,209,111,285
67,488,0,0,123.76,216,211,111,293
68,494,0,0,121.66,216,212,111,299
69,492,0,0,120.2,216,215,112,307
70,489,0,0,119.31,216,216,113,317
71,487,0,0,119.39,216,220,113,321
72,485,0,0,119.44,216,221,115,325
73,478,0,0,119.87,216,222,115,338
74,474,0,0,118.17,216,224,115,348
75,473,0,0,115.76,216,225,115,357
76,466,0,0,116.22,216,228,115,365
77,466,0,0,115.45,216,228,116,372
78,456,0,0,114.5,216,228,117,386
79,452,0,0,114.38,216,230,117,393
80,452,0,0,113.87,216,231,117,400
81,449,0,0,112.41,216,232,117,411
82,456,0,0,110.38,216,233,117,418
83,449,0,0,108.85,216,236,118,427
84,447,0,0,107.1,216,236,119,434
85,444,0,0,107.84,216,239,119,441
86,432,0,0,107.94,216,244,119,450
87,434,0,0,109.07,216,244,119,453
88,427,0,0,107.36,216,245,120,467
89,429,0,0,105.11,216,246,120,471
90,425,0,0,104.38,216,246,121,478
91,420,0,0,103.77,216,247,121,490
92,414,0,0,101.6,216,248,121,503
93,407,0,0,101.74,216,250,121,518
94,407,0,0,100.85,216,253,122,525
95,408,0,0,101.53,216,255,122,531
96,415,0,0,101.99,216,256,122,537
97,418,0,0,101.49,216,259,124,539
98,417,0,0,101.58,216,260,125,547
99,411,0,0,101.55,216,261,128,559
100,413,0,0,102.18,216,261,128,562
101,411,0,0,100.23,216,261,128,568
102,410,0,0,99.11,216,262,129,577
103,411,0,0,96.76,216,264,131,582
104,408,0,0,96.23,216,266,132,590
105,410,0,0,95.3,216,267,134,594
106,405,0,0,95.58,216,268,137,601
107,403,0,0,96.86,216,271,138,604
108,408,0,0,98.81,216,272,140,608
109,401,0,0,97.35,216,275,142,614
110,395,0,0,98.07,216,276,142,628
111,395,0,0,97.73,216,277,144,633
112,393,0,0,100.2,216,280,145,637
113,396,0,0,99.67,216,280,147,644
114,394,0,0,98.23,216,281,150,652
115,395,0,0,97.78,216,282,155,656
116,396,0,0,95.23,216,284,157,660
117,394,0,0,93.41,216,284,157,670
118,398,0,0,93.84,216,286,159,674
119,396,0,0,93.73,216,289,160,681
120,403,0,0,92.11,216,289,163,684
121,399,0,0,92.67,216,290,163,691
122,398,0,0,92.1,216,293,164,695
123,396,0,0,92.7,216,293,168,702
124,399,0,0,92.32,216,294,172,706
125,397,0,0,89.96,216,296,176,713
126,393,0,0,91.3,216,298,180,718
127,396,0,0,92.89,216,298,181,725
128,395,0,0,92.21,216,302,183,728
129,396,0,0,91.96,216,302,185,731
130,386,0,0,92.65,216,303,191,739
131,390,0,0,92.94,216,303,192,745
132,384,0,0,92.18,216,303,195,754
133,381,0,0,91.34,216,303,199,762
134,378,0,0,90.89,216,304,200,766
135,374,0,0,91.75,216,304,203,774
136,378,0,0,91.35,216,306,206,778
137,373,0,0,90.43,216,307,209,786
138,371,0,0,91.4,216,308,211,789
139,364,0,0,90.65,216,309,213,797
140,364,0,0,90.56,216,310,214,804
141,364,0,0,91.5,216,311,217,807
142,358,0,0,89.93,216,315,222,815
143,356,0,0,90.21,216,316,225,820
144,354,0,0,91.17,216,317,230,824
145,351,0,0,90.38,216,317,231,831
146,350,0,0,89.22,216,319,231,836
147,360,0,0,88.75,216,319,232,839
148,362,0,0,88.78,216,320,232,845
149,364,0,0,87.59,216,321,233,849
150,367,0,0,88.38,216,321,235,854
151,368,0,0,87.9,216,324,236,856
152,367,0,0,86.32,216,328,236,859
153,373,0,0,85.87,216,329,237,864
154,370,0,0,87.42,216,330,238,868
155,373,0,0,87.18,216,331,239,872
156,383,0,0,86.83,216,333,240,872
157,384,0,0,87.56,216,335,243,875
158,388,0,0,86.2,216,336,247,877
159,383,0,0,86.65,216,337,255,879
160,384,0,0,85.93,216,338,255,884
161,380,0,0,83.15,216,342,258,888
162,378,0,0,83.86,216,345,260,893
163,380,0,0,81.99,216,348,260,894
164,378,0,0,81.9,216,349,261,898
165,379,0,0,82.28,216,350,263,906
166,377,0,0,80.57,216,350,264,911
167,375,0,0,79.46,216,352,269,918
168,381,0,0,80.77,216,352,270,920
169,385,0,0,81.69,216,354,272,923
170,385,0,0,80.99,216,356,273,929
171,385,0,0,82.54,216,358,275,930
172,381,0,0,80.11,216,361,279,938
173,375,0,0,78.15,216,362,280,945
174,373,0,0,78.68,216,364,281,949
175,379,0,0,78.98,216,367,282,951
176,375,0,0,80.51,216,368,283,961
177,373,0,0,81.61,216,368,284,970
178,367,0,0,83.15,216,369,286,978
179,367,0,0,80.74,216,370,287,988
180,369,0,0,81.46,216,372,287,991
181,364,0,0,82.86,216,375,287,1001
182,370,0,0,84.91,216,376,287,1004
