Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,240,0,204,119.43,12,0,0,0
1,278,0,196,115.38,24,3,10,0
2,317,0,194,112.27,33,3,17,1
3,363,0,195,109.91,39,3,20,1
4,430,0,189,107.04,46,3,28,4
5,458,0,188,102.66,58,4,33,6
6,517,0,186,98.44,67,5,36,9
7,602,0,185,93.66,74,5,39,10
8,662,0,184,88.62,86,6,39,12
9,717,0,184,82.5,96,6,45,37
10,780,0,176,79.17,110,7,48,60
11,842,0,166,74.65,120,8,56,81
12,916,0,166,69.52,131,9,63,93
13,989,0,166,64.68,142,10,67,131
14,1069,0,167,59.43,154,12,71,148
15,1120,0,167,53.85,172,13,76,174
16,1158,0,165,49.4,190,13,79,235
17,1243,0,163,43.01,202,13,84,270
18,1320,0,154,37.29,222,14,91,303
19,1378,0,152,33.85,243,14,94,352
20,1392,0,151,26.93,263,16,95,406
21,1432,0,151,22.35,284,16,99,465
22,1431,0,143,20.32,305,17,104,545
23,1461,0,143,17.34,325,17,107,619
24,1486,0,142,16.65,347,17,112,677
25,1479,0,134,16.43,371,20,118,751
26,1474,0,128,15.55,393,22,120,842
27,1486,0,130,14.22,414,23,124,911
28,1440,0,130,13.95,433,26,131,994
29,1420,0,127,13.16,453,26,133,1063
30,1389,0,129,12.73,473,28,134,1140
31,1350,0,137,13.06,490,30,135,1225
32,1252,0,140,12.83,515,30,139,1346
33,1172,0,143,12.23,536,31,142,1450
34,1126,0,154,12.78,555,32,146,1533
35,1053,0,154,12.02,581,34,148,1629
36,976,0,162,11.72,607,34,149,1725
37,928,0,175,11.28,647,36,149,1781
38,863,0,181,11.69,681,36,149,1853
39,819,0,186,11.43,707,36,152,1910
40,775,0,192,11.65,737,37,154,1971
41,737,0,203,11.84,765,37,155,2015
42,709,0,215,11.37,793,38,157,2061
43,669,0,231,11.09,823,40,160,2111
44,644,0,234,11.1,847,40,161,2151
45,636,0,249,11.39,874,40,161,2179
