Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,198,552.21,12,6,0,0
1,154,0,193,540.39,41,15,6,1
2,124,0,188,551.85,65,22,14,1
3,115,0,181,563.16,73,24,22,3
4,103,0,175,572.13,84,27,28,3
5,84,0,176,583.84,101,29,33,4
6,81,0,173,593.4,106,29,37,4
7,74,0,173,603.09,113,31,38,5
8,61,0,171,614.71,123,34,41,7
9,57,0,167,628.34,126,35,46,9
10,52,0,164,640.84,131,36,48,10
11,51,0,159,654.53,134,36,52,12
12,50,0,151,664.78,134,40,57,14
13,50,0,142,677.18,135,45,60,17
14,45,0,139,692.57,138,47,60,20
15,39,0,131,701.54,143,50,65,24
16,34,0,124,713.76,145,52,70,27
17,33,0,116,727.06,146,55,71,32
18,31,0,110,738.24,147,57,73,35
19,30,0,104,753.15,148,58,79,36
20,30,0,100,764.23,149,58,81,38
21,31,0,91,775.15,149,58,83,46
22,30,0,84,784.08,151,62,84,50
23,28,0,75,795.86,153,63,86,57
24,25,0,70,807.52,155,65,87,60
25,22,0,62,820.86,158,66,88,66
26,21,0,56,831.79,158,67,91,69
27,21,0,50,843.81,158,67,94,72
28,21,0,43,853.87,158,68,95,78
29,20,0,39,865.56,159,68,96,82
30,17,0,37,876.77,159,70,96,85
31,15,0,34,887.69,159,70,97,89
32,13,0,30,898.22,160,72,98,91
33,13,0,26,908.08,161,72,100,93
34,11,0,23,919.01,161,73,102,95
35,12,0,21,928.83,161,73,102,97
36,9,0,18,938.68,162,73,106,98
37,9,0,16,947.45,162,73,108,98
38,9,0,16,958.44,162,73,108,98
39,10,0,13,968.51,162,73,109,100
40,10,0,12,978.56,162,73,109,101
41,10,0,9,986.7,162,73,111,102
42,10,0,8,994.98,162,73,112,102
43,10,0,7,1004.68,162,73,113,102
44,11,0,6,1013.91,162,73,113,103
45,12,0,4,1023.08,162,73,113,105
46,13,0,4,1030.38,162,73,113,105
47,13,0,2,1037.98,162,73,115,105
48,14,0,1,1044.16,162,73,116,105
49,14,0,1,1051.74,162,73,116,105
50,14,0,1,1059.47,162,73,116,105
51,14,0,1,1065.79,162,73,116,105
52,14,0,1,1072.31,162,73,116,105
53,14,0,1,1077.03,162,73,116,105
54,15,0,1,1083.17,162,73,116,105
55,16,0,0,1089.01,162,73,116,106
56,16,0,0,1095.5,162,73,116,106
57,15,0,0,1098.6,162,74,116,106
58,14,0,0,1103.02,162,75,116,106
59,14,0,0,1108.67,162,75,116,106
60,14,0,0,1114.55,162,75,116,106
61,13,0,0,1118.44,162,76,116,106
62,15,0,0,1121.62,162,76,116,106
63,15,0,0,1126.69,162,76,116,106
64,15,0,0,1128.75,162,77,116,106
65,15,0,0,1133.37,162,78,116,106
66,15,0,0,1138.36,162,79,116,106
67,15,0,0,1143.02,162,79,116,106
68,15,0,0,1147.24,162,79,116,106
69,16,0,0,1151.56,162,79,116,106
70,17,0,0,1152.32,162,80,116,106
71,16,0,0,1155.2,162,80,116,107
72,16,0,0,1155.82,162,80,116,107
73,19,0,0,1157.22,162,80,116,107
74,19,0,0,1160.88,162,81,116,107
75,19,0,0,1163.44,162,81,116,107
76,19,0,0,1165.43,162,81,116,107
77,19,0,0,1168.52,162,81,116,107
78,21,0,0,1171.73,162,81,116,107
79,21,0,0,1173.41,162,81,116,107
80,23,0,0,1174.47,162,81,116,107
81,22,0,0,1175.17,162,82,117,107
82,23,0,0,1175.84,162,82,117,107
83,22,0,0,1175.42,162,83,117,107
84,22,0,0,1176.12,162,84,117,107
85,22,0,0,1177.01,162,84,117,107
86,22,0,0,1177.25,162,84,117,107
87,25,0,0,1178.96,162,84,117,107
88,26,0,0,1179.96,162,84,117,107
89,28,0,0,1180.45,162,84,117,107
90,30,0,0,1181.21,162,85,117,107
91,31,0,0,1182.43,162,86,117,107
92,31,0,0,1180.39,162,87,117,107
93,31,0,0,1178.89,162,88,117,108
94,31,0,0,1177.7,162,89,117,108
95,28,0,0,1177.41,162,92,117,108
96,27,0,0,1177.64,162,92,118,108
97,27,0,0,1177.23,162,93,118,108
98,27,0,0,1177.78,162,93,118,108
99,27,0,0,1179.56,162,95,118,108
100,27,0,0,1179.28,162,96,118,108
101,28,0,0,1179.97,162,96,118,108
102,28,0,0,1181.79,162,96,118,108
103,27,0,0,1182.49,162,97,118,108
104,29,0,0,1184.75,162,97,118,108
105,29,0,0,1185.62,162,98,118,108
106,28,0,0,1184.89,162,98,118,109
107,31,0,0,1184.68,162,98,118,109
108,32,0,0,1184.63,162,98,118,109
109,35,0,0,1182.95,162,98,118,109
110,32,0,0,1182.08,162,101,119,109
111,32,0,0,1182.89,162,101,119,109
112,32,0,0,1181.68,162,103,119,109
113,33,0,0,1181.63,162,103,119,109
114,34,0,0,1179.6,162,103,119,109
115,34,0,0,1178.01,162,103,119,109
116,35,0,0,1177.91,162,103,120,109
117,36,0,0,1177.26,162,103,120,109
118,40,0,0,1176.65,162,103,120,109
119,41,0,0,1176.62,162,103,120,109
120,48,0,0,1174.52,162,103,120,109
121,47,0,0,1171.28,162,104,120,109
122,45,0,0,1169.41,162,107,120,109
123,44,0,0,1167.54,162,108,120,109
124,43,0,0,1165.62,162,109,120,110
125,43,0,0,1164.57,162,111,120,110
126,43,0,0,1162.62,162,112,120,110
127,42,0,0,1158.67,162,115,120,110
128,39,0,0,1156.8,162,118,120,110
129,41,0,0,1155.41,162,121,120,110
130,43,0,0,1153.6,162,122,120,110
131,41,0,0,1151.91,162,124,120,110
132,41,0,0,1150.25,162,126,120,110
133,38,0,0,1148.39,162,129,120,110
134,40,0,0,1149.44,162,130,120,110
135,41,0,0,1145.44,162,130,120,110
136,42,0,0,1145.47,162,130,120,110
137,42,0,0,1144.47,162,130,120,110
138,43,0,0,1143.39,162,131,120,110
139,47,0,0,1141.08,162,133,120,110
140,47,0,0,1140.58,162,133,120,111
141,47,0,0,1140.72,162,133,120,111
142,47,0,0,1138.48,162,133,120,111
143,48,0,0,1137.93,162,134,120,111
144,50,0,0,1134.53,162,135,120,111
145,51,0,0,1130.19,162,136,121,111
146,56,0,0,1128.48,162,140,121,111
147,56,0,0,1124.84,162,141,121,111
148,55,0,0,1123.05,162,142,121,111
149,51,0,0,1121.26,162,146,121,111
150,51,0,0,1122.6,162,147,121,112
151,51,0,0,1121.95,162,148,121,112
152,53,0,0,1122.34,162,148,121,112
153,55,0,0,1120.98,162,148,121,112
154,54,0,0,1122.21,162,149,121,112
155,60,0,0,1123.52,162,149,121,112
156,60,0,0,1122.02,162,150,121,112
157,60,0,0,1121.29,162,150,121,112
158,60,0,0,1120.87,162,150,121,112
159,62,0,0,1120.89,162,151,121,112
160,63,0,0,1119.23,162,153,121,112
161,64,0,0,1116.76,162,154,122,112
162,63,0,0,1114.95,162,155,122,113
163,60,0,0,1113.74,162,159,122,113
164,62,0,0,1112.79,162,160,122,113
165,61,0,0,1110.26,162,162,122,113
166,62,0,0,1110.21,162,162,122,113
167,61,0,0,1108.79,162,162,123,113
168,64,0,0,1109.1,162,162,123,113
169,66,0,0,1107.31,162,164,123,114
170,64,0,0,1107.28,162,165,124,114
171,65,0,0,1106.94,162,167,124,114
172,63,0,0,1105.99,162,170,124,114
173,67,0,0,1106.38,162,171,124,114
174,68,0,0,1105.93,162,172,124,114
175,64,0,0,1103.88,162,176,124,114
176,61,0,0,1104.62,162,179,124,115
177,62,0,0,1105.4,162,181,124,115
178,61,0,0,1104.14,162,184,124,115
179,61,0,0,1101.56,162,185,124,115
180,61,0,0,1098.03,162,186,124,115
181,62,0,0,1097.61,162,188,124,115
182,59,0,0,1097.61,162,189,124,117
183,58,0,0,1097.95,162,191,124,117
184,60,0,0,1096.34,162,192,125,117
185,59,0,0,1097,162,194,125,117
186,61,0,0,1095.49,162,195,125,117
187,61,0,0,1094.23,162,198,125,117
188,58,0,0,1094.99,162,200,126,117
189,61,0,0,1090.43,162,202,126,117
190,61,0,0,1090.35,162,202,127,117
191,61,0,0,1090.11,162,202,127,117
192,63,0,0,1089.34,162,202,127,117
193,65,0,0,1088.05,162,202,127,117
194,67,0,0,1085.04,162,203,127,117
195,69,0,0,1080.95,162,204,127,117
196,66,0,0,1079.02,162,208,127,117
197,65,0,0,1076.94,162,209,128,117
198,67,0,0,1073.89,162,210,128,117
199,72,0,0,1072.44,162,211,128,117
200,74,0,0,1070.81,162,215,128,117
201,76,0,0,1068.36,162,217,128,117
202,77,0,0,1066.05,162,220,128,117
203,74,0,0,1065.02,162,223,128,117
204,74,0,0,1062.64,162,225,128,117
205,71,0,0,1062.34,162,228,128,117
206,70,0,0,1061.05,162,230,129,117
207,71,0,0,1058.77,162,232,129,117
208,70,0,0,1058.66,162,235,129,117
209,73,0,0,1058.34,162,236,129,118
210,78,0,0,1056.05,162,236,129,118
211,77,0,0,1053.18,162,239,129,118
