Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,143.6,10,1,0,0
1,182,0,195,137.53,31,2,6,2
2,185,0,187,134.91,36,3,14,3
3,185,0,179,136.03,46,6,20,4
4,181,0,178,134.31,52,6,23,5
5,185,0,173,131.42,55,8,28,5
6,188,0,170,130.54,62,10,32,9
7,194,0,164,130.58,62,11,37,14
8,189,0,153,128.3,70,12,47,15
9,194,0,149,122.54,75,12,52,20
10,199,0,143,115.79,80,15,56,22
11,204,0,136,113.72,83,15,61,24
12,205,0,131,112.48,88,15,67,29
13,204,0,119,111.13,93,15,75,37
14,205,0,114,106.82,98,16,77,43
15,215,0,107,104.35,101,16,81,48
16,222,0,100,102.76,104,17,84,52
17,226,0,98,97.71,108,17,85,56
18,230,0,92,96.72,113,18,91,60
19,227,0,92,94.24,118,19,95,61
20,228,0,90,95.73,121,19,98,68
21,229,0,84,91.77,125,20,103,71
22,226,0,82,91.02,130,20,108,76
23,225,0,78,92.12,133,20,109,81
24,224,0,76,89.69,134,20,110,88
25,217,0,75,91,140,21,113,88
26,214,0,70,90.95,146,23,120,93
27,219,0,67,90.31,148,24,124,97
28,219,0,67,92.04,150,28,126,100
29,218,0,67,93.64,155,29,129,100
30,221,0,61,90.2,159,32,130,103
31,213,0,60,88.3,165,34,131,108
32,213,0,61,87.77,170,34,133,110
33,215,0,57,87.31,173,36,135,114
34,223,0,55,85.84,177,39,135,116
35,219,0,55,83.36,181,40,137,118
36,220,0,53,81.13,182,42,138,121
37,223,0,51,83.35,186,43,140,125
38,225,0,50,84.03,191,44,142,126
39,229,0,47,83.03,193,45,144,129
40,231,0,48,83.02,194,45,145,132
41,231,0,47,85.9,197,45,146,135
42,237,0,47,85.95,200,46,146,137
43,239,0,46,83.99,202,48,147,139
44,239,0,46,82.72,207,48,149,139
45,239,0,40,85.36,210,50,155,141
46,242,0,40,83.8,212,51,156,146
47,239,0,41,84.17,217,51,157,150
48,239,0,43,82.95,219,51,158,157
49,246,0,42,83.02,220,51,158,158
50,250,0,42,84.11,220,52,160,160
51,251,0,38,84.09,221,52,160,166
52,252,0,39,82.01,223,52,160,170
53,254,0,39,81.61,225,53,161,173
54,249,0,39,83.41,233,53,163,176
55,247,0,38,84.29,239,55,163,177
56,245,0,39,84.86,244,57,163,180
57,241,0,39,82.92,249,58,163,185
58,235,0,40,82.19,258,59,164,188
59,237,0,41,81.53,262,60,166,190
60,236,0,39,82.72,268,64,167,193
61,233,0,39,83.81,273,64,167,200
62,229,0,43,86.67,278,65,167,204
63,231,0,44,86.78,284,66,168,207
64,227,0,42,89,292,68,169,207
65,224,0,44,90.18,296,69,169,208
66,220,0,48,89.86,301,71,170,210
67,221,0,54,89.94,307,71,170,212
68,216,0,55,91.6,314,72,172,215
69,214,0,54,95.22,316,74,174,218
70,214,0,58,97.5,319,75,174,220
71,201,0,58,98.12,331,76,175,223
72,196,0,55,98.8,335,80,176,227
73,195,0,62,101.22,338,81,176,229
74,194,0,61,105.12,343,83,178,233
75,191,0,63,103.59,346,85,179,238
76,191,0,63,104.34,349,87,182,240
77,189,0,62,106.03,352,90,182,243
78,190,0,64,106.21,356,90,182,247
79,188,0,66,110.04,359,91,182,248
80,190,0,66,111.77,361,91,184,249
81,184,0,66,112.75,367,92,187,251
82,183,0,65,115.31,371,95,187,252
83,180,0,66,116.58,375,95,188,256
