Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,180,2225.38,8,28,0,0
1,180,0,160,2221.68,39,55,6,1
2,197,0,155,2223.14,46,72,10,2
3,243,0,150,2223.48,51,82,14,5
4,283,0,150,2226.3,57,90,14,6
5,320,0,145,2224.86,66,101,18,6
6,358,0,132,2212.46,79,118,20,8
7,409,0,120,2205.29,88,130,27,11
8,467,0,115,2192.15,98,149,28,12
9,501,0,115,2172.07,113,161,31,13
10,564,0,112,2160.14,123,176,33,14
11,639,0,110,2138.96,139,193,35,14
12,743,0,104,2115.26,159,209,36,15
13,824,0,108,2081.13,178,223,41,16
14,905,0,104,2048.5,200,243,42,17
15,975,0,116,2014.26,214,259,44,17
16,1114,0,122,1972.23,225,278,46,17
17,1246,0,124,1921.23,250,299,48,17
18,1375,0,124,1868.35,274,326,48,17
19,1502,0,123,1807.55,294,351,48,17
20,1639,0,119,1747.88,321,387,50,17
21,1812,0,117,1686.26,340,416,52,17
22,1944,0,115,1616.94,364,460,53,17
23,2104,0,118,1554.28,390,488,57,17
24,2210,0,109,1486.43,418,540,59,17
25,2361,0,115,1415.77,449,571,62,18
26,2568,0,120,1342.31,476,604,65,18
27,2772,0,135,1275.76,501,634,65,18
28,2952,0,146,1199.27,528,677,66,21
29,3147,0,169,1124.91,562,725,67,22
30,3284,0,180,1049.53,608,778,68,22
31,3421,0,186,979.89,655,832,68,24
32,3538,0,198,914.05,711,885,68,30
33,3674,0,205,851.33,758,944,69,41
34,3792,0,219,789.06,807,1004,70,42
35,3880,0,229,728.18,867,1073,72,51
36,4006,0,247,673.96,927,1141,73,60
37,4105,0,271,619.51,995,1210,75,66
38,4148,0,281,575.96,1068,1304,75,84
39,4232,0,290,527.14,1133,1391,75,100
40,4272,0,318,484.29,1181,1458,75,120
41,4296,0,346,441.53,1242,1550,76,131
42,4349,0,367,403.4,1327,1628,76,156
43,4375,0,393,363.51,1402,1713,78,169
44,4407,0,414,330.71,1480,1798,79,183
45,4373,0,437,303.79,1570,1879,80,201
46,4357,0,464,278.15,1664,1959,81,238
47,4301,0,479,258.8,1764,2050,81,265
48,4235,0,502,240.47,1867,2136,82,305
49,4180,0,514,222.89,1967,2207,84,345
50,4116,0,525,204.81,2055,2301,85,374
51,4025,0,541,191.99,2149,2394,86,418
52,3945,0,572,186.07,2237,2484,87,462
53,3868,0,601,180.4,2346,2566,87,493
54,3754,0,626,177.14,2458,2647,87,532
55,3634,0,657,177.08,2555,2736,87,588
56,3514,0,665,175.82,2656,2834,87,622
57,3389,0,702,180.9,2740,2911,87,669
58,3266,0,743,180.13,2833,2998,88,712
59,3153,0,749,179.87,2926,3107,88,751
60,3018,0,748,182.13,3026,3208,88,789
61,2886,0,762,189.48,3123,3308,88,828
62,2770,0,780,197.16,3219,3391,89,874
63,2650,0,806,203.32,3326,3460,89,922
64,2503,0,832,211.84,3435,3544,90,960
65,2380,0,845,220.42,3528,3639,90,1004
66,2263,0,846,232.64,3630,3740,90,1044
67,2134,0,840,241.47,3717,3848,90,1084
68,2026,0,851,249.63,3791,3927,90,1128
69,1913,0,851,258.32,3877,4018,91,1163
70,1794,0,870,269.91,3975,4101,92,1189
71,1690,0,867,280.6,4056,4200,93,1212
72,1601,0,876,292.86,4124,4277,94,1235
73,1505,0,873,303.96,4213,4364,94,1260
74,1417,0,870,316.29,4281,4449,94,1290
75,1330,0,869,325.1,4356,4534,95,1311
76,1261,0,853,340.2,4421,4631,97,1327
77,1200,0,839,352.19,4477,4706,98,1344
78,1137,0,799,366.5,4524,4800,101,1365
79,1100,0,803,383.52,4571,4858,102,1384
80,1046,0,807,395.87,4626,4925,102,1396
81,998,0,803,415.39,4682,4989,104,1417
82,952,0,783,429.08,4715,5058,105,1438
83,893,0,761,445.94,4772,5127,105,1460
84,879,0,751,461.54,4806,5195,106,1478
85,830,0,748,474.45,4844,5260,107,1495
86,799,0,728,493.48,4889,5318,107,1509
87,763,0,691,507.57,4925,5386,109,1529
88,735,0,683,525.45,4957,5433,109,1540
89,714,0,656,542.75,4989,5492,110,1552
90,697,0,633,560.29,5020,5554,111,1563
91,671,0,591,577.75,5054,5624,113,1578
92,647,0,578,596.23,5082,5671,113,1595
93,630,0,567,611.27,5107,5711,114,1610
94,607,0,541,627.17,5136,5756,114,1619
95,588,0,522,644.81,5174,5793,119,1626
96,573,0,500,664.57,5202,5840,119,1635
97,559,0,474,681.98,5223,5886,119,1646
98,553,0,455,701.05,5249,5921,120,1653
99,550,0,433,716.23,5273,5960,122,1667
100,528,0,416,730.21,5301,6002,125,1676
101,523,0,393,752.68,5318,6040,128,1683
102,517,0,367,766.13,5339,6082,130,1690
103,511,0,361,783.49,5360,6109,131,1703
104,482,0,319,800.2,5391,6165,131,1710
105,476,0,303,816.7,5408,6200,133,1719
106,464,0,298,835.65,5434,6224,133,1730
107,463,0,284,851.69,5457,6247,135,1739
108,455,0,269,870.49,5480,6278,136,1746
109,447,0,252,887.61,5503,6310,136,1756
110,433,0,237,904.78,5525,6344,137,1761
111,434,0,223,918.68,5540,6376,137,1765
112,449,0,224,933.65,5553,6394,140,1767
113,440,0,223,949.37,5573,6423,142,1772
114,462,0,220,965.16,5583,6447,143,1773
115,458,0,206,977.94,5600,6472,144,1777
116,464,0,200,990.61,5613,6498,144,1782
117,469,0,197,1004.41,5629,6515,144,1784
118,479,0,194,1015.5,5645,6539,146,1788
119,490,0,179,1026.33,5660,6565,147,1790
120,511,0,174,1036.72,5676,6583,147,1792
121,517,0,182,1048.7,5687,6595,148,1796
122,515,0,185,1058.83,5701,6614,149,1799
123,527,0,183,1068.89,5711,6633,151,1801
124,547,0,182,1079.68,5724,6659,152,1804
125,554,0,181,1088.66,5740,6682,152,1807
126,573,0,170,1102.05,5752,6698,155,1818
127,603,0,169,1112.74,5760,6714,157,1823
128,617,0,166,1120.84,5775,6740,158,1825
129,637,0,163,1129.06,5791,6760,158,1826
130,644,0,161,1134.56,5801,6794,160,1829
131,660,0,156,1136.95,5816,6826,161,1830
132,689,0,158,1141.63,5831,6847,161,1835
133,765,0,145,1142.81,5842,6871,161,1842
134,795,0,150,1138.17,5848,6888,162,1842
135,824,0,137,1134.6,5872,6908,164,1849
136,864,0,133,1134.26,5889,6933,164,1856
137,921,0,127,1130.74,5906,6958,164,1858
138,974,0,136,1127.6,5917,6976,164,1859
139,1018,0,136,1123.03,5927,7002,164,1862
140,1061,0,122,1113.07,5940,7036,166,1862
141,1107,0,110,1103.41,5951,7073,167,1867
142,1167,0,109,1095.75,5961,7092,168,1867
143,1232,0,108,1087.68,5970,7119,170,1869
144,1309,0,118,1080.31,5991,7140,170,1871
145,1362,0,113,1065.69,6007,7172,170,1879
146,1422,0,118,1051.75,6023,7199,170,1881
147,1491,0,116,1040.46,6038,7226,170,1884
148,1569,0,112,1027.43,6056,7260,170,1885
149,1606,0,107,1009.9,6072,7293,170,1889
150,1665,0,109,993.03,6090,7314,170,1893
151,1742,0,107,977.74,6105,7351,170,1895
152,1813,0,112,958.05,6120,7378,170,1908
153,1881,0,116,943.52,6133,7407,170,1914
154,1951,0,111,922.3,6149,7443,170,1919
155,2035,0,122,904.01,6160,7478,171,1928
156,2084,0,124,885.58,6174,7518,171,1933
157,2145,0,123,866.17,6186,7564,172,1946
158,2219,0,120,843.66,6201,7600,173,1955
159,2299,0,127,822.53,6212,7638,173,1962
160,2380,0,122,799.66,6231,7681,173,1973
161,2474,0,116,778.41,6243,7721,173,1984
162,2560,0,118,752.15,6255,7753,173,1993
163,2615,0,121,729.64,6278,7790,173,2009
164,2668,0,122,711.04,6296,7832,173,2019
165,2719,0,128,688.15,6316,7876,174,2029
166,2787,0,132,663.52,6343,7912,174,2046
167,2849,0,135,642.48,6372,7953,174,2069
168,2882,0,140,623.97,6401,8002,175,2082
169,2904,0,151,609.98,6432,8065,175,2100
170,2952,0,147,596.24,6467,8120,176,2111
171,2990,0,156,574.01,6494,8165,176,2127
172,3031,0,158,552.01,6523,8225,176,2141
173,3075,0,167,531.41,6550,8274,176,2161
174,3122,0,162,508.91,6590,8315,176,2188
175,3144,0,156,491.59,6628,8371,177,2201
176,3152,0,157,472.24,6666,8423,178,2224
177,3165,0,170,454.38,6702,8476,178,2247
178,3230,0,177,430.19,6731,8513,178,2281
179,3224,0,186,413.29,6771,8560,178,2317
180,3249,0,193,392.16,6814,8619,178,2340
181,3261,0,209,374.11,6850,8659,178,2361
182,3296,0,220,358.61,6890,8710,178,2381
183,3309,0,232,340.75,6921,8769,179,2409
184,3319,0,255,325.36,6966,8820,179,2427
185,3304,0,265,310.37,7009,8877,179,2456
186,3287,0,280,295.3,7051,8944,180,2494
187,3259,0,292,282.93,7100,9005,180,2527
188,3257,0,301,267.95,7152,9063,180,2553
189,3260,0,316,252.81,7194,9119,180,2578
190,3238,0,323,244.02,7231,9173,181,2615
191,3217,0,341,233.61,7268,9234,183,2644
192,3197,0,360,225.53,7308,9282,184,2682
193,3165,0,367,216.34,7357,9345,184,2710
194,3172,0,379,209.04,7396,9410,184,2735
195,3113,0,392,203.51,7455,9472,185,2768
196,3043,0,392,202.48,7516,9549,185,2799
197,2996,0,410,200.32,7565,9613,185,2833
198,2977,0,425,199.72,7612,9690,185,2863
199,2922,0,433,199.85,7660,9768,186,2900
200,2862,0,426,200.81,7717,9844,186,2925
201,2786,0,436,200.63,7765,9916,188,2972
202,2715,0,446,200.45,7815,9983,190,3019
203,2649,0,448,203.22,7867,10046,192,3050
204,2592,0,456,206.4,7920,10104,192,3083
205,2524,0,439,209.77,7968,10178,193,3125
206,2487,0,437,215.17,8009,10247,195,3153
207,2439,0,438,219.5,8058,10301,197,3186
208,2374,0,451,227.39,8113,10347,197,3223
209,2313,0,467,236.23,8175,10396,197,3251
210,2254,0,458,243.18,8225,10455,198,3285
211,2213,0,463,247.19,8278,10513,199,3310
212,2163,0,471,254.69,8330,10567,200,3334
213,2094,0,469,262.12,8378,10625,200,3372
214,2037,0,457,270.25,8436,10689,203,3403
215,1969,0,449,278.4,8480,10751,205,3441
216,1908,0,449,286.59,8534,10807,206,3461
217,1838,0,443,293.62,8582,10863,209,3493
218,1761,0,422,303.78,8643,10944,211,3517
219,1702,0,446,315.15,8701,10996,212,3532
220,1688,0,463,325.71,8745,11031,212,3551
221,1638,0,469,334.61,8805,11077,214,3570
222,1580,0,470,343.28,8855,11132,218,3592
223,1520,0,469,353.28,8915,11190,219,3611
224,1477,0,470,363.52,8968,11243,220,3625
225,1440,0,484,374.88,9030,11290,222,3640
226,1385,0,491,383.99,9088,11335,224,3661
227,1368,0,500,392.32,9130,11376,226,3675
228,1336,0,495,401.93,9173,11430,228,3687
229,1284,0,502,412.17,9207,11483,231,3707
230,1247,0,520,423.48,9256,11527,234,3719
231,1216,0,527,434.24,9302,11577,236,3725
232,1194,0,537,441.63,9345,11617,240,3737
233,1154,0,527,456.11,9391,11663,244,3750
234,1108,0,527,469.13,9438,11715,248,3765
235,1061,0,514,478.74,9492,11772,250,3773
236,1046,0,509,491.72,9523,11823,254,3790
237,1041,0,500,502.32,9551,11874,255,3796
238,1034,0,512,512.62,9588,11913,256,3811
239,1010,0,517,521.45,9625,11961,258,3819
240,996,0,502,531.44,9651,12010,262,3832
241,985,0,486,540.56,9675,12063,266,3841
242,977,0,479,552.39,9709,12111,266,3850
243,973,0,458,560.55,9738,12161,268,3858
244,965,0,450,572.11,9770,12205,269,3870
245,954,0,448,580.7,9802,12247,271,3883
246,945,0,436,586.51,9830,12292,273,3895
247,948,0,437,592.59,9857,12329,278,3905
248,936,0,424,602.58,9881,12373,282,3917
249,931,0,428,608.5,9919,12406,285,3923
250,964,0,416,616.89,9946,12436,287,3931
251,972,0,402,622.74,9976,12480,291,3934
252,983,0,381,630.48,10005,12529,294,3940
253,985,0,363,639.21,10032,12568,298,3951
254,972,0,367,645.47,10063,12606,305,3955
255,967,0,369,648.02,10083,12640,310,3970
256,965,0,354,651.73,10114,12691,316,3978
257,986,0,360,661.18,10142,12722,317,3984
258,989,0,358,668.7,10184,12762,320,3993
259,968,0,353,676.07,10219,12809,322,4001
260,985,0,342,682.5,10250,12856,324,4007
261,994,0,343,686.05,10289,12887,324,4010
262,981,0,333,689.79,10335,12932,327,4012
263,973,0,343,694.49,10378,12963,328,4018
264,970,0,348,704.4,10417,12994,333,4022
265,964,0,336,710.64,10456,13042,334,4027
266,971,0,338,717.82,10492,13076,335,4034
267,976,0,341,720.28,10521,13108,337,4040
268,970,0,336,723.72,10569,13151,339,4044
269,987,0,333,730.11,10597,13192,339,4053
270,980,0,346,730.21,10638,13227,339,4057
271,1005,0,348,735.11,10667,13264,340,4059
272,1023,0,355,739.74,10700,13296,341,4062
273,1017,0,350,743.36,10730,13335,346,4067
274,1030,0,343,743.27,10764,13366,348,4075
275,1028,0,340,742.96,10807,13405,350,4081
276,1052,0,334,745.86,10850,13443,352,4084
277,1058,0,339,752.13,10901,13478,352,4085
278,1075,0,336,752.74,10938,13516,355,4091
279,1081,0,347,746.89,10970,13551,356,4096
280,1090,0,352,747.69,11014,13586,357,4098
281,1109,0,361,748.16,11045,13624,359,4103
282,1109,0,367,747.49,11100,13655,361,4109
283,1117,0,398,745.16,11133,13681,362,4115
284,1129,0,392,744.81,11165,13722,363,4116
285,1165,0,403,741.74,11195,13763,363,4124
286,1157,0,403,735.83,11241,13816,363,4130
287,1172,0,396,733.99,11279,13854,363,4135
288,1184,0,401,732.43,11325,13902,364,4138
289,1210,0,403,728.83,11363,13951,365,4141
290,1251,0,418,723.6,11400,13991,366,4143
291,1288,0,434,717.93,11433,14035,367,4146
292,1305,0,436,714.23,11468,14086,369,4151
293,1314,0,424,712.67,11519,14139,369,4157
294,1334,0,418,705.32,11556,14188,372,4159
295,1361,0,425,703.55,11593,14235,372,4165
296,1370,0,414,700.13,11639,14285,373,4167
297,1406,0,398,693.66,11685,14342,373,4170
298,1431,0,396,684.87,11720,14391,375,4174
299,1451,0,400,678.96,11762,14431,375,4183
300,1484,0,397,672.23,11805,14475,375,4187
301,1488,0,399,663.14,11849,14517,375,4194
302,1516,0,405,661.09,11883,14571,375,4197
303,1513,0,383,661.31,11925,14635,376,4206
304,1524,0,366,657.09,11974,14697,376,4218
305,1548,0,359,656.12,12015,14741,378,4225
306,1548,0,344,649.05,12063,14792,379,4232
307,1549,0,346,645.74,12103,14843,381,4238
308,1564,0,343,641.73,12147,14891,381,4253
309,1560,0,336,634.9,12194,14941,381,4261
310,1558,0,342,634.25,12238,14988,382,4267
311,1568,0,352,629.38,12283,15022,383,4278
312,1562,0,365,626.16,12335,15059,383,4288
313,1577,0,359,623.95,12372,15113,383,4292
314,1580,0,357,621.53,12419,15160,383,4304
315,1581,0,370,622.26,12473,15196,383,4309
316,1592,0,359,621.52,12518,15237,385,4320
317,1593,0,359,623.55,12566,15276,386,4329
318,1596,0,354,625.52,12609,15322,388,4340
319,1590,0,372,624.66,12642,15367,388,4345
320,1566,0,383,621.77,12707,15407,390,4354
321,1553,0,399,622.27,12753,15453,391,4367
322,1536,0,398,625.56,12806,15507,392,4379
323,1527,0,414,620.7,12857,15551,392,4387
324,1537,0,424,620.34,12906,15601,392,4392
325,1528,0,430,621.91,12955,15645,392,4404
326,1487,0,447,621.56,13017,15684,392,4417
327,1487,0,444,618.79,13073,15732,393,4427
328,1490,0,448,610.73,13126,15775,393,4437
329,1485,0,459,608.37,13181,15824,393,4449
330,1460,0,478,605.72,13240,15875,394,4459
331,1464,0,498,602.75,13286,15921,395,4466
332,1455,0,495,597.03,13341,15979,395,4475
333,1427,0,484,600.23,13404,16033,396,4490
334,1397,0,491,597.35,13469,16092,397,4499
335,1388,0,509,597.87,13530,16133,397,4513
