Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,232,0,200,683.23,12,0,0,0
1,256,0,196,676.57,30,1,8,0
2,289,0,199,672.9,44,1,11,3
3,302,0,198,671.48,58,3,18,4
4,325,0,192,670.32,67,6,23,10
5,350,0,187,671.05,72,7,31,13
6,361,0,191,665.42,85,9,35,14
7,375,0,193,660.6,93,10,41,17
8,384,0,193,655.02,108,14,47,19
9,375,0,198,646.12,126,17,51,25
10,385,0,198,635.67,141,18,55,37
11,390,0,196,625.46,153,20,63,50
12,408,0,201,617.56,163,24,67,55
13,416,0,199,611.55,174,25,68,68
14,437,0,203,604.4,183,26,70,82
15,440,0,214,601.06,197,28,72,88
16,438,0,214,593.07,219,31,77,97
17,434,0,218,588.66,235,36,78,107
18,457,0,223,583.9,248,36,80,113
19,464,0,222,575.12,259,38,85,123
20,482,0,224,563.33,271,38,88,137
21,473,0,226,549.95,291,43,93,149
22,476,0,236,545.76,312,46,95,160
23,479,0,241,536.32,332,47,100,178
24,495,0,246,526.05,350,49,105,187
25,490,0,250,526.52,371,53,106,198
26,500,0,250,518.04,387,56,109,208
27,498,0,249,512.79,408,61,117,226
28,501,0,264,503.92,441,63,119,237
29,498,0,276,501.23,466,64,122,251
30,503,0,280,499.85,480,67,126,262
31,497,0,286,494.35,500,69,129,276
32,483,0,287,487.33,527,70,135,296
33,471,0,293,486.04,552,71,135,312
34,470,0,312,482.42,581,73,135,320
35,447,0,317,480.45,612,76,139,335
36,433,0,330,479.8,643,76,139,351
37,433,0,340,477.74,662,80,141,368
38,419,0,361,473.48,687,83,143,379
39,413,0,368,468.57,709,86,147,387
40,414,0,389,469.34,732,87,148,395
41,407,0,407,469.14,753,89,149,405
42,395,0,435,468.42,774,90,152,416
43,380,0,455,465.09,806,90,155,425
44,371,0,467,466.1,836,91,159,429
45,361,0,481,466.35,859,92,167,440
46,352,0,494,466.77,887,94,169,449
47,334,0,504,470.48,908,96,169,469
48,344,0,508,470.21,920,100,171,478
49,331,0,525,476.27,940,102,171,492
50,327,0,531,480.4,956,104,171,505
51,331,0,537,486.6,971,105,172,514
52,315,0,546,490.12,994,105,174,525
53,303,0,548,491.61,1015,109,177,537
54,288,0,560,493.25,1045,109,180,544
55,271,0,561,496.75,1065,110,186,559
56,268,0,559,501.06,1076,113,192,568
57,244,0,565,505.56,1094,113,198,590
58,232,0,569,511.49,1108,115,204,606
59,222,0,573,515.5,1125,115,209,623
60,223,0,576,521.22,1139,117,212,636
61,235,0,573,528.05,1150,117,217,659
62,237,0,575,531.82,1164,119,217,671
63,223,0,569,539.28,1178,120,220,689
64,210,0,555,547.15,1193,125,228,708
65,188,0,542,556.73,1213,128,233,734
66,173,0,535,564.13,1224,129,238,755
67,172,0,535,572.24,1230,132,241,763
68,167,0,524,582.43,1239,133,244,787
69,167,0,520,590.2,1243,133,247,800
70,159,0,507,597.38,1246,135,252,825
71,143,0,497,604.54,1256,137,259,841
72,140,0,479,615.01,1261,139,267,858
73,135,0,469,622.89,1268,142,275,869
74,134,0,455,629.39,1272,143,281,880
75,129,0,453,639.38,1279,144,283,893
76,118,0,440,649.17,1286,145,294,911
77,112,0,418,657.67,1294,148,303,927
78,107,0,403,666.64,1300,149,314,938
79,106,0,390,674.1,1305,150,319,950
80,107,0,376,683.04,1309,151,328,963
81,100,0,363,692.09,1314,151,330,986
82,98,0,348,700.26,1318,154,333,1008
83,93,0,333,711.66,1327,154,340,1023
84,87,0,316,720.98,1335,154,347,1042
85,82,0,299,729.19,1340,156,356,1054
86,76,0,283,739.15,1343,156,364,1068
87,75,0,276,749.9,1346,157,370,1075
88,74,0,264,760.17,1348,157,375,1091
89,64,0,246,766.71,1355,158,385,1107
90,67,0,236,775.49,1357,158,391,1114
91,67,0,223,785.48,1358,158,401,1121
92,68,0,213,793.61,1361,159,407,1129
93,63,0,202,802.1,1364,159,415,1137
94,61,0,190,809.63,1370,160,423,1144
95,56,0,178,818.59,1374,160,430,1151
96,50,0,171,827.14,1377,160,436,1162
97,50,0,168,833.68,1380,160,440,1163
98,51,0,156,841.23,1381,160,445,1172
99,50,0,150,850.36,1381,162,449,1179
100,47,0,151,857.44,1385,162,451,1180
101,48,0,141,866.22,1389,162,458,1188
102,45,0,139,874.49,1392,162,458,1190
103,43,0,139,882.66,1396,162,460,1193
104,44,0,126,891.43,1397,163,466,1199
105,47,0,119,898.7,1398,163,469,1207
106,53,0,106,905.63,1398,163,478,1211
107,62,0,100,913.02,1399,163,479,1217
108,66,0,96,923.85,1400,163,480,1221
109,65,0,89,932.27,1401,163,485,1223
110,66,0,84,941.5,1401,163,488,1228
111,65,0,81,948.75,1404,163,491,1232
112,63,0,76,956.79,1407,163,491,1239
113,62,0,67,962.63,1410,163,498,1243
114,57,0,65,970.19,1413,163,500,1247
115,55,0,66,977.08,1414,164,500,1250
116,51,0,65,982.53,1416,164,502,1255
117,47,0,60,991.54,1419,164,507,1260
118,50,0,57,998.92,1419,164,508,1263
119,55,0,52,1006.76,1420,164,510,1268
120,57,0,52,1011.99,1421,165,510,1271
121,60,0,53,1017.32,1421,165,510,1271
122,62,0,53,1023.3,1424,165,510,1273
123,58,0,53,1029.95,1427,165,510,1277
124,58,0,55,1036.71,1430,165,511,1279
125,55,0,50,1042.5,1431,167,515,1282
126,51,0,46,1047.77,1435,168,517,1286
127,56,0,46,1053.94,1437,168,518,1286
128,58,0,46,1061.78,1438,168,518,1289
129,59,0,40,1068.88,1439,168,522,1292
130,64,0,39,1075.02,1439,168,523,1294
131,67,0,41,1081.98,1439,169,524,1296
132,67,0,42,1088.64,1440,169,524,1296
133,67,0,41,1092.75,1441,169,524,1297
134,73,0,40,1097.28,1441,169,524,1299
135,80,0,41,1103.96,1441,169,524,1300
136,78,0,43,1110.81,1442,170,524,1303
137,77,0,43,1113.43,1442,170,524,1308
138,81,0,41,1116.78,1443,171,525,1310
139,83,0,40,1124.17,1443,171,526,1315
140,88,0,37,1128.25,1443,171,527,1319
141,91,0,37,1133.96,1444,171,527,1320
142,92,0,36,1136.8,1445,171,528,1320
143,93,0,35,1139.61,1446,171,528,1324
144,90,0,35,1143.32,1448,171,528,1327
145,87,0,29,1145.57,1450,174,531,1331
146,100,0,29,1146.51,1450,175,532,1333
147,95,0,29,1151.61,1450,175,532,1338
148,99,0,29,1153.11,1451,175,534,1340
149,101,0,27,1155.97,1452,176,536,1345
150,106,0,28,1159.68,1452,176,537,1348
151,108,0,26,1161.94,1452,176,537,1351
152,116,0,24,1162.47,1454,176,540,1353
153,119,0,25,1163.24,1455,178,540,1355
154,125,0,24,1163.64,1455,178,540,1357
155,127,0,22,1162.78,1456,178,540,1366
156,133,0,24,1163.88,1457,179,540,1366
157,135,0,24,1164.65,1460,179,540,1370
158,138,0,23,1161.91,1461,179,540,1376
159,148,0,20,1165.34,1464,180,542,1380
160,156,0,19,1168.08,1464,180,543,1382
161,159,0,19,1169.8,1467,180,543,1384
162,163,0,19,1168.7,1467,181,544,1387
163,173,0,22,1167.56,1467,181,544,1390
164,177,0,20,1167.72,1468,182,545,1397
165,182,0,18,1167.79,1470,182,546,1402
166,181,0,20,1165.9,1471,184,546,1407
167,186,0,22,1162,1471,185,546,1412
168,187,0,23,1159.28,1472,185,546,1421
169,197,0,23,1156.39,1473,185,546,1428
170,201,0,22,1154.05,1474,186,547,1432
171,203,0,22,1147.76,1474,189,547,1439
172,209,0,23,1142.29,1475,190,547,1446
173,226,0,21,1137.52,1475,192,548,1454
174,240,0,22,1128.81,1475,193,548,1457
175,241,0,24,1121.04,1476,194,548,1464
176,265,0,23,1114.84,1476,196,548,1467
177,278,0,23,1109.25,1479,196,549,1472
178,283,0,24,1104.92,1480,199,549,1484
179,286,0,24,1099.31,1482,200,549,1489
180,296,0,22,1094.45,1483,201,551,1497
181,299,0,23,1087.12,1485,203,551,1508
182,316,0,24,1079.6,1486,206,551,1515
183,320,0,24,1075.72,1487,207,551,1522
184,333,0,24,1068.86,1489,209,551,1527
185,342,0,23,1057.8,1489,211,552,1540
186,346,0,22,1045.83,1491,212,552,1553
187,363,0,22,1035.86,1492,213,552,1563
188,377,0,21,1025.53,1493,214,553,1572
189,383,0,23,1012.56,1495,218,553,1582
190,407,0,26,1000.11,1496,221,553,1589
191,443,0,27,990.02,1497,222,553,1599
192,465,0,28,980.14,1498,224,553,1608
193,473,0,28,965.01,1502,226,553,1618
194,495,0,27,948.69,1505,227,553,1630
195,519,0,27,939.31,1509,229,554,1639
196,517,0,27,921.04,1513,230,554,1662
197,540,0,28,903.64,1516,234,555,1677
198,564,0,29,884.76,1518,236,555,1688
199,582,0,30,869.43,1520,240,557,1704
200,574,0,32,852.55,1523,246,557,1728
201,598,0,35,838.75,1525,250,557,1744
202,606,0,36,824.71,1527,253,557,1759
203,621,0,39,816.25,1529,257,557,1777
204,629,0,41,807.17,1532,261,557,1796
205,652,0,39,798.65,1534,265,559,1811
206,648,0,43,787.7,1535,272,559,1833
207,658,0,47,775.14,1539,275,559,1855
208,661,0,49,761.23,1542,279,559,1881
209,677,0,51,742.36,1544,284,559,1897
210,679,0,51,730.45,1551,290,559,1916
211,690,0,54,719.92,1556,293,559,1937
212,694,0,55,709.36,1559,295,561,1963
213,701,0,57,699.31,1562,302,561,1977
214,722,0,59,690.03,1564,306,561,2001
215,740,0,58,676.47,1565,309,563,2020
216,758,0,57,656.66,1568,313,565,2044
217,759,0,56,639.06,1570,316,566,2068
218,768,0,56,630.08,1572,321,566,2085
219,788,0,58,623.39,1575,325,566,2106
220,797,0,61,604.41,1579,332,566,2122
221,802,0,65,583.2,1585,336,567,2147
222,813,0,67,572.73,1589,338,567,2174
223,825,0,66,560.18,1596,341,568,2206
224,826,0,63,549.65,1600,349,570,2250
225,840,0,64,538,1605,350,570,2280
226,840,0,66,527.59,1608,356,571,2307
227,851,0,65,514.98,1613,360,572,2324
228,858,0,68,504.15,1618,364,572,2354
229,879,0,69,494.7,1620,369,572,2378
230,895,0,72,486.88,1621,373,572,2415
231,901,0,74,475.72,1624,375,572,2446
232,898,0,77,464.36,1632,378,572,2479
233,899,0,82,454.5,1638,381,572,2515
234,895,0,88,445.39,1640,384,573,2545
235,889,0,90,433.8,1645,389,573,2579
236,899,0,93,424.16,1652,396,573,2601
237,890,0,92,416.59,1659,401,573,2644
238,876,0,90,409.47,1669,406,576,2686
239,876,0,87,398.42,1672,408,579,2719
240,889,0,89,389.65,1678,412,580,2744
241,888,0,93,380.37,1683,415,580,2771
242,898,0,97,373.09,1687,419,580,2803
243,898,0,103,363.07,1695,426,580,2839
244,900,0,105,355.43,1702,429,581,2871
245,885,0,111,348.08,1713,436,581,2904
246,897,0,114,340.74,1717,438,583,2943
247,904,0,114,339.2,1723,440,584,2974
248,903,0,113,334.53,1728,446,587,3002
249,889,0,119,330.13,1734,449,588,3044
250,900,0,118,328.25,1741,453,590,3069
251,888,0,121,325.71,1749,457,591,3109
252,906,0,122,322.2,1754,462,592,3134
253,905,0,122,316.66,1760,463,593,3173
254,903,0,128,315.32,1770,468,594,3200
255,879,0,130,314.3,1775,473,596,3241
256,876,0,130,317.47,1779,478,599,3278
257,866,0,127,318.36,1788,484,603,3306
258,855,0,131,317.74,1797,487,605,3342
