Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,833.54,6,9,0,0
1,193,0,188,816.88,14,18,11,0
2,218,0,186,815.42,25,21,17,0
3,250,0,185,813.24,37,26,23,1
4,284,0,189,808.37,47,34,25,1
5,309,0,205,799.76,59,40,27,2
6,325,0,201,793.28,69,46,37,6
7,355,0,202,792.1,79,50,41,6
8,404,0,208,785.93,86,66,44,6
9,454,0,212,770.33,99,72,52,7
10,503,0,210,759.01,112,82,58,11
11,537,0,219,747.7,133,94,60,14
12,563,0,227,741.54,152,107,64,17
13,616,0,223,728.63,166,119,69,23
14,659,0,222,716.03,178,134,75,23
15,723,0,227,702.14,190,149,79,26
16,768,0,234,683.1,207,162,83,28
17,821,0,240,662.29,226,177,85,32
18,878,0,247,644.17,248,204,87,37
19,908,0,258,623.85,277,227,90,41
20,949,0,267,606.76,303,252,95,47
21,999,0,265,591.71,325,280,96,59
22,1036,0,280,565.31,351,308,98,61
23,1089,0,275,546.79,386,331,98,66
24,1095,0,297,530.73,420,360,99,74
25,1115,0,303,512.85,447,388,102,84
26,1138,0,318,495.98,489,407,105,88
27,1200,0,320,485.9,523,434,107,96
28,1233,0,330,466.67,560,456,108,104
29,1273,0,333,443.83,597,486,111,110
30,1310,0,354,431.23,641,512,112,113
31,1295,0,370,416.27,692,556,113,122
32,1276,0,389,402.18,745,600,117,129
33,1265,0,421,394.71,804,628,117,134
34,1236,0,436,375.46,874,665,118,144
35,1228,0,467,362.07,929,696,119,154
36,1232,0,488,349.14,985,730,121,165
37,1223,0,525,341.14,1038,754,123,173
38,1226,0,560,324.7,1084,777,123,189
39,1234,0,586,316.47,1135,813,124,200
40,1230,0,621,313.48,1177,856,127,213
41,1234,0,658,308.53,1225,890,128,223
42,1213,0,698,297.11,1276,939,128,232
43,1201,0,745,298.37,1321,981,129,237
44,1163,0,790,297.45,1379,1024,129,242
45,1151,0,839,291.99,1426,1055,131,254
46,1110,0,877,290.38,1483,1091,133,265
47,1074,0,913,291.31,1549,1112,134,274
48,1030,0,955,294.22,1612,1150,135,289
49,993,0,992,295.61,1663,1198,136,302
50,941,0,1037,291.42,1729,1240,136,323
51,913,0,1074,291.74,1787,1268,136,345
52,877,0,1127,299.23,1850,1301,137,363
53,831,0,1164,303.26,1911,1342,139,384
54,793,0,1192,310.77,1962,1378,141,413
55,744,0,1248,313.22,2024,1404,145,433
56,696,0,1287,320.14,2092,1439,145,464
57,655,0,1322,326.37,2149,1462,147,499
58,605,0,1356,335.06,2215,1491,151,528
59,564,0,1375,341.57,2270,1526,152,562
60,516,0,1389,355.94,2318,1563,156,604
61,465,0,1420,365.73,2371,1594,158,641
62,422,0,1434,380.35,2416,1633,160,674
63,378,0,1481,387.13,2472,1655,162,713
64,334,0,1492,398.5,2524,1687,163,753
65,300,0,1488,416.74,2568,1720,166,799
66,273,0,1480,428.45,2609,1760,173,847
67,238,0,1496,442.75,2652,1781,176,885
68,219,0,1485,456.96,2675,1812,179,933
69,192,0,1463,470.62,2707,1848,182,981
70,169,0,1446,485.17,2739,1879,188,1034
71,150,0,1429,500.41,2766,1914,192,1087
72,141,0,1399,516.24,2783,1945,193,1144
73,126,0,1384,535.63,2799,1977,198,1193
74,110,0,1370,553.71,2812,2002,204,1245
75,106,0,1353,568.37,2818,2016,211,1295
76,98,0,1317,586.37,2829,2038,216,1351
77,96,0,1289,606.28,2836,2058,218,1409
78,81,0,1249,621.95,2850,2085,219,1465
79,83,0,1207,637.78,2858,2104,224,1528
80,74,0,1178,657.78,2868,2123,228,1580
81,65,0,1154,676.38,2878,2143,230,1632
82,56,0,1103,696.68,2887,2161,235,1696
83,52,0,1061,712.38,2892,2181,241,1754
84,53,0,1011,730.42,2894,2207,247,1804
85,50,0,979,746.72,2898,2223,256,1848
86,52,0,930,762.77,2901,2239,262,1905
87,48,0,903,782.55,2905,2246,268,1961
88,43,0,859,800.46,2911,2261,271,2004
89,45,0,816,819.25,2913,2272,273,2053
90,46,0,770,834.9,2914,2283,275,2103
91,50,0,732,852.68,2915,2292,283,2144
92,51,0,691,870.64,2916,2302,287,2186
93,51,0,637,888.47,2922,2312,293,2232
94,50,0,602,906.47,2928,2318,297,2272
95,55,0,556,925.38,2931,2326,304,2311
96,54,0,510,942.53,2934,2337,307,2354
97,56,0,464,958.93,2938,2344,315,2389
98,56,0,432,974.75,2939,2349,317,2425
99,57,0,393,989.75,2941,2356,320,2462
100,53,0,362,1004.49,2944,2369,325,2490
101,51,0,344,1018.14,2949,2373,327,2514
102,51,0,310,1031.1,2951,2382,331,2542
103,54,0,275,1044.19,2953,2384,334,2578
104,58,0,250,1055.88,2954,2388,340,2595
105,59,0,226,1072.77,2955,2390,345,2617
106,63,0,205,1088.9,2955,2395,350,2637
107,64,0,187,1103.63,2955,2400,353,2650
108,65,0,164,1114.77,2957,2404,359,2667
109,67,0,156,1125.36,2958,2408,362,2672
110,66,0,141,1138.14,2962,2410,367,2684
111,70,0,130,1153.19,2964,2416,371,2693
112,70,0,121,1164.1,2964,2421,375,2699
113,69,0,114,1173.66,2966,2426,378,2702
114,66,0,107,1182.62,2970,2431,380,2712
115,74,0,99,1196.82,2972,2432,380,2719
116,83,0,86,1207.39,2974,2435,383,2729
117,84,0,76,1216.21,2979,2438,384,2740
118,86,0,71,1224.58,2980,2442,386,2744
119,92,0,63,1235.75,2982,2445,386,2752
120,97,0,61,1246.65,2983,2448,386,2753
121,105,0,54,1253.3,2983,2454,387,2758
122,113,0,50,1262.35,2983,2455,387,2762
123,115,0,51,1270.09,2984,2460,387,2764
124,121,0,47,1277.91,2985,2464,388,2766
125,125,0,48,1284.61,2986,2470,388,2767
126,122,0,48,1288.74,2988,2474,388,2768
127,124,0,50,1301,2991,2476,388,2772
128,129,0,48,1310,2993,2479,388,2774
129,137,0,48,1315.48,2995,2479,388,2775
130,140,0,46,1323.78,2995,2483,388,2779
131,142,0,47,1327.91,2998,2484,388,2780
132,147,0,46,1335.91,3001,2484,388,2781
133,158,0,48,1339.13,3003,2488,388,2782
134,162,0,45,1342.65,3006,2491,389,2784
135,164,0,43,1348.39,3007,2497,389,2786
136,181,0,45,1351.83,3009,2498,389,2786
137,186,0,49,1356.78,3012,2499,389,2786
138,187,0,51,1355.65,3014,2506,390,2786
139,188,0,52,1358.61,3018,2511,390,2791
140,196,0,52,1361.48,3021,2516,390,2792
141,205,0,53,1362.87,3023,2519,390,2795
142,214,0,51,1365.04,3025,2523,390,2796
143,222,0,49,1363.96,3026,2530,390,2801
144,225,0,49,1363.96,3029,2537,391,2801
145,230,0,48,1363.65,3032,2548,391,2802
146,241,0,47,1361.7,3032,2557,392,2803
147,253,0,45,1359.65,3032,2571,392,2805
148,267,0,48,1358.26,3033,2576,392,2805
149,283,0,46,1354.96,3035,2583,394,2807
150,288,0,46,1351.48,3038,2592,394,2807
151,307,0,47,1345.7,3039,2599,394,2807
152,310,0,43,1340.35,3042,2607,394,2813
153,334,0,39,1338.52,3044,2614,394,2816
154,357,0,39,1331.57,3046,2617,394,2819
155,372,0,39,1325.87,3048,2619,394,2821
156,392,0,43,1318.96,3050,2627,394,2822
157,393,0,41,1313.43,3054,2637,394,2825
158,419,0,42,1306.39,3057,2643,394,2825
159,434,0,45,1296.48,3059,2655,395,2825
160,453,0,47,1285.7,3065,2671,396,2825
161,468,0,50,1282.3,3070,2684,397,2825
162,481,0,59,1273,3075,2703,397,2827
163,483,0,60,1265.22,3080,2720,399,2829
164,499,0,62,1253.96,3086,2728,399,2833
165,517,0,71,1243.48,3090,2739,399,2833
166,544,0,76,1231.83,3095,2752,399,2835
167,564,0,79,1220.35,3097,2768,399,2837
168,590,0,84,1209.3,3101,2781,399,2838
169,615,0,83,1193.74,3104,2794,399,2838
170,640,0,83,1177.78,3107,2816,400,2839
171,655,0,86,1165.17,3118,2828,400,2840
172,663,0,82,1156.57,3128,2848,400,2844
173,695,0,81,1143.57,3133,2858,400,2846
174,725,0,90,1133.52,3138,2876,400,2848
175,767,0,96,1123.96,3146,2892,400,2850
176,810,0,97,1112.39,3155,2900,400,2853
177,845,0,111,1100.3,3161,2916,400,2856
178,863,0,108,1085.52,3170,2935,400,2862
179,879,0,110,1071.39,3177,2963,400,2865
180,914,0,108,1053.22,3183,2980,400,2869
181,921,0,111,1040.35,3191,3011,400,2875
182,926,0,116,1028.48,3202,3038,401,2878
183,925,0,119,1015.57,3220,3065,401,2882
184,940,0,121,1002.57,3232,3085,401,2892
185,950,0,123,992.04,3244,3114,401,2892
186,971,0,124,978,3254,3137,401,2897
187,985,0,133,962.7,3264,3163,401,2900
188,999,0,143,952.35,3279,3190,401,2902
189,1025,0,152,939.78,3285,3214,401,2903
190,1047,0,156,919.83,3294,3234,401,2910
191,1070,0,165,902.78,3308,3259,401,2914
192,1097,0,170,880.91,3322,3284,402,2920
193,1116,0,172,865.91,3342,3308,402,2933
194,1129,0,185,847.78,3358,3325,403,2937
195,1161,0,188,828.57,3375,3361,403,2944
196,1184,0,203,811.65,3392,3384,403,2948
197,1204,0,206,792.78,3409,3414,404,2960
198,1199,0,216,775.57,3432,3444,405,2972
199,1228,0,223,761.7,3447,3474,405,2979
200,1229,0,234,745.43,3469,3508,405,2984
201,1245,0,229,731.09,3490,3534,406,2992
202,1288,0,243,712.39,3504,3555,406,2994
203,1329,0,248,698.17,3520,3575,406,3003
204,1364,0,253,685.78,3539,3597,406,3013
205,1399,0,278,665.22,3558,3614,406,3017
206,1422,0,296,644.48,3584,3637,406,3023
207,1441,0,308,623.61,3614,3669,407,3034
208,1451,0,318,607.09,3641,3704,411,3041
209,1475,0,336,590.87,3671,3738,412,3053
210,1512,0,351,570.35,3693,3768,413,3064
211,1509,0,372,551,3725,3796,413,3071
212,1518,0,375,536.26,3748,3835,413,3086
213,1530,0,379,520.22,3770,3861,414,3101
214,1574,0,403,504.61,3794,3884,415,3113
215,1575,0,411,488.57,3827,3927,415,3129
216,1572,0,419,476.65,3854,3959,415,3152
217,1574,0,456,464.52,3883,3992,415,3163
218,1576,0,482,449.61,3911,4027,416,3175
219,1575,0,500,430.22,3949,4065,416,3190
220,1599,0,521,422,3995,4084,417,3204
221,1590,0,540,411.43,4035,4118,417,3222
222,1612,0,571,400.17,4067,4145,418,3235
223,1612,0,577,395.78,4102,4189,421,3255
224,1607,0,592,392.74,4130,4227,423,3266
225,1604,0,609,384.83,4155,4265,424,3286
226,1598,0,621,382.39,4195,4304,424,3302
227,1565,0,635,376.78,4245,4347,424,3323
228,1533,0,657,376.39,4278,4386,425,3345
229,1521,0,691,371.74,4310,4412,426,3355
230,1501,0,683,368.91,4343,4452,427,3384
231,1468,0,719,371.39,4378,4482,428,3412
232,1448,0,746,370.87,4414,4515,430,3434
233,1414,0,756,368.39,4447,4558,431,3471
234,1381,0,777,370.57,4483,4586,432,3500
235,1346,0,789,366.22,4526,4625,435,3534
236,1301,0,796,365.26,4572,4651,438,3576
237,1259,0,818,370.57,4626,4685,440,3602
238,1225,0,828,371.87,4675,4729,441,3630
239,1195,0,851,376.13,4719,4759,442,3656
240,1186,0,877,378.13,4757,4784,444,3690
