Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,188,1711.14,6,19,0,0
1,183,0,180,1704.32,39,31,7,0
2,165,0,178,1725.82,65,46,10,0
3,161,0,192,1736.85,72,64,16,0
4,160,0,194,1744.82,86,77,17,0
5,170,0,181,1761.68,102,99,21,3
6,162,0,186,1773.36,109,120,25,3
7,168,0,192,1779.16,114,128,25,3
8,157,0,195,1792.05,126,147,29,6
9,150,0,190,1802.8,137,158,31,6
10,157,0,188,1813.82,144,174,33,10
11,151,0,182,1821.81,153,194,35,12
12,138,0,178,1824.66,166,208,36,14
13,127,0,175,1830.32,177,222,38,15
14,130,0,175,1841.1,183,235,38,16
15,133,0,178,1849.2,189,249,38,18
16,138,0,170,1849.04,194,261,39,21
17,136,0,170,1849.43,201,275,39,24
18,127,0,178,1857.52,212,284,42,24
19,127,0,168,1865.14,217,298,43,29
20,126,0,163,1869.4,221,313,43,32
21,132,0,159,1869.23,223,323,44,36
22,139,0,166,1871.54,226,333,44,38
23,141,0,167,1872.55,229,341,45,43
24,143,0,159,1871.09,235,351,46,51
25,145,0,159,1873.54,239,357,48,51
26,154,0,150,1874.17,241,369,50,56
27,150,0,151,1872.08,248,378,50,56
28,152,0,153,1871.2,251,388,51,61
29,156,0,149,1867.48,255,402,51,64
30,158,0,136,1866,257,415,52,69
31,166,0,136,1866.15,261,425,52,74
32,170,0,126,1863.9,261,448,53,74
33,173,0,122,1862.07,264,460,53,77
34,176,0,119,1858.72,266,470,53,80
35,184,0,119,1859.98,269,475,54,82
36,180,0,121,1857.64,273,481,55,83
37,184,0,114,1854.55,280,495,55,88
38,188,0,108,1851.98,282,506,55,93
39,195,0,101,1845.12,285,518,56,98
40,200,0,104,1839.36,287,529,56,103
41,206,0,100,1834.05,294,535,57,105
42,208,0,100,1829.37,299,543,57,107
43,211,0,96,1825.02,302,561,57,109
44,210,0,97,1820.54,307,567,57,115
45,201,0,93,1822.92,318,582,57,121
46,201,0,95,1821.88,327,590,57,122
47,208,0,97,1821.16,329,599,57,123
48,201,0,95,1815.24,334,613,57,127
