Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,199,1118.85,7,1,0,0
1,224,0,196,1105.98,15,3,7,1
2,240,0,198,1108.74,24,4,12,1
3,263,0,201,1105.57,32,4,17,2
4,264,0,197,1098.16,41,4,20,5
5,268,0,196,1093.2,43,4,25,6
6,275,0,194,1088.24,51,5,29,9
7,283,0,188,1077.77,56,5,36,13
8,296,0,189,1069.37,60,5,42,15
9,300,0,187,1057.43,68,5,46,18
10,305,0,180,1045.11,76,5,55,20
11,306,0,175,1032.83,84,5,60,27
12,304,0,172,1021.03,92,5,66,31
13,310,0,169,1011.43,99,5,71,34
14,314,0,166,997.32,104,6,74,40
15,327,0,163,987.1,108,6,76,45
16,334,0,152,972.75,114,7,80,54
17,349,0,151,955.84,119,7,82,60
18,354,0,150,944.5,125,7,85,65
19,353,0,146,928.27,135,7,90,71
20,365,0,136,913.16,139,7,96,80
21,374,0,132,899.67,144,7,100,85
22,382,0,128,885.25,150,7,102,89
23,392,0,124,875,154,8,105,97
24,393,0,122,862.89,161,8,109,105
25,401,0,118,855.11,169,8,113,109
26,405,0,118,847.12,176,8,115,116
27,408,0,119,833.26,182,8,118,120
28,405,0,115,819.26,192,8,118,128
29,409,0,114,814.28,202,8,122,132
30,408,0,120,810.55,211,8,124,139
31,411,0,120,805.42,216,8,129,142
32,405,0,117,794.67,224,8,135,148
33,409,0,116,787.76,231,8,139,158
34,415,0,114,783.6,237,9,142,164
35,416,0,113,773.55,243,9,145,174
36,414,0,114,767.78,250,9,146,184
37,417,0,113,761.56,254,9,149,186
38,413,0,111,753,259,9,150,196
39,423,0,112,746.86,262,9,151,203
40,415,0,109,736.1,267,9,154,216
41,417,0,110,728.24,275,9,157,221
42,410,0,118,719.5,283,10,160,225
43,412,0,116,710.51,289,11,162,228
44,411,0,115,701.64,294,12,164,235
45,407,0,120,696.83,301,12,166,242
46,412,0,125,691.43,306,12,168,247
47,403,0,127,690.48,317,12,170,251
48,401,0,126,686.35,326,13,175,257
49,402,0,129,682.25,335,13,176,264
50,390,0,132,676.47,345,14,179,275
51,388,0,131,670.52,351,14,181,282
52,390,0,133,665.14,358,15,184,285
53,385,0,135,660.72,363,15,185,293
54,383,0,136,655.97,368,15,186,297
55,388,0,138,650.4,378,15,187,306
56,382,0,137,643.49,386,15,189,313
57,379,0,136,641.2,392,15,193,324
58,380,0,139,636.24,397,15,193,331
59,377,0,148,631.36,400,15,193,338
60,369,0,147,632.05,411,17,194,346
61,370,0,149,631.37,423,18,195,353
62,370,0,150,629.13,428,19,196,359
63,360,0,145,629.84,434,20,196,372
64,351,0,147,628.41,440,21,198,381
65,349,0,150,621.28,446,22,200,387
66,351,0,148,619.92,454,22,201,395
67,352,0,149,621.82,457,22,203,400
68,351,0,151,619.82,466,23,203,407
69,352,0,155,620.59,471,24,204,409
70,343,0,156,621.18,479,25,206,417
71,346,0,159,619.81,482,25,206,426
72,345,0,160,617.59,485,25,208,432
73,349,0,158,617.2,490,25,210,436
74,342,0,159,617.66,497,26,212,441
75,338,0,157,613.08,501,26,215,448
76,331,0,156,609.42,505,26,218,455
77,324,0,154,605.62,509,27,218,462
78,322,0,148,609.38,512,28,220,471
79,325,0,142,605.92,515,28,225,475
80,327,0,131,599.57,519,28,232,482
81,324,0,128,600.61,523,28,234,487
82,325,0,126,601.25,526,29,235,499
83,319,0,124,601.61,529,29,235,509
84,315,0,122,603.64,532,29,237,516
85,319,0,115,606.89,536,29,238,524
86,311,0,113,611.68,545,29,240,536
87,308,0,109,611.76,552,31,240,540
88,308,0,108,611.39,558,32,243,541
89,313,0,109,613.11,564,32,244,548
90,307,0,106,613.39,570,32,245,555
91,304,0,105,615.84,573,32,248,563
92,297,0,103,617.03,581,32,248,573
93,294,0,102,618,590,32,249,582
94,293,0,100,621.77,593,32,254,584
95,293,0,95,620.34,598,32,255,591
96,293,0,93,625.6,602,34,256,596
97,288,0,92,629.48,603,34,257,605
98,281,0,92,630.22,606,34,260,615
99,283,0,93,635.14,607,34,264,618
100,281,0,92,640.81,613,35,271,621
101,275,0,91,638.28,617,36,274,626
102,278,0,91,640.65,619,36,275,630
103,281,0,89,642.53,623,36,277,634
104,282,0,87,638.76,627,37,280,637
105,274,0,89,638.61,632,37,281,641
106,276,0,89,643.97,636,37,282,647
107,280,0,91,649.79,637,37,283,653
108,284,0,87,652.03,641,37,288,658
109,286,0,89,652.27,643,37,289,663
110,282,0,83,649.77,647,37,291,674
111,279,0,84,653,649,37,292,678
112,275,0,83,651.7,651,37,294,683
113,274,0,83,650.24,654,37,295,686
114,277,0,81,655.59,658,37,296,689
115,274,0,82,661.45,663,37,297,693
116,271,0,76,666.18,667,37,303,698
117,269,0,76,667.24,670,37,308,698
118,264,0,72,670.25,671,37,313,707
119,263,0,67,672.3,677,37,317,714
120,267,0,61,672.78,677,37,321,721
121,269,0,58,676.34,679,38,323,725
122,275,0,58,680.87,679,38,323,729
123,274,0,57,682.92,680,39,324,732
124,271,0,58,684.85,680,39,325,735
125,271,0,54,684.36,681,39,329,741
126,269,0,51,679.84,683,39,330,747
127,264,0,51,683.42,684,40,333,753
128,272,0,48,683.49,685,40,334,757
129,274,0,48,680.3,687,40,335,762
130,271,0,46,681.84,690,40,336,768
131,270,0,47,680.97,692,40,337,772
132,277,0,47,684.65,694,40,341,775
133,276,0,46,689.42,695,41,342,781
134,277,0,45,690.9,696,42,342,784
135,277,0,44,688.58,696,42,344,788
