Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,166,1592.27,11,36,0,0
1,186,0,144,1577.23,36,58,4,0
2,202,0,132,1564.39,58,68,10,0
3,241,0,126,1550.67,64,74,14,0
4,262,0,110,1539.05,77,91,18,0
5,302,0,97,1528.26,93,107,19,0
6,333,0,86,1511.68,107,121,20,0
7,404,0,78,1492.25,114,128,26,1
8,446,0,64,1471.26,127,142,31,2
9,508,0,57,1448.42,137,152,33,5
10,557,0,55,1420.53,150,158,35,5
11,647,0,50,1391.97,156,167,37,5
12,737,0,44,1360.68,164,180,38,5
13,813,0,42,1325.82,175,189,41,5
14,929,0,38,1289.96,186,199,42,5
15,1047,0,34,1250.64,198,211,44,5
16,1181,0,29,1211.29,209,220,44,6
17,1307,0,29,1164.69,218,229,44,6
18,1470,0,28,1117.39,226,246,46,7
19,1605,0,24,1077.25,232,261,47,8
20,1731,0,18,1026.64,241,280,51,9
21,1892,0,16,967.26,245,297,51,10
22,2077,0,16,917.95,249,319,53,10
23,2281,0,17,866.92,250,335,53,12
24,2476,0,17,809.17,256,369,54,12
25,2674,0,17,754.94,262,402,54,12
26,2864,0,16,699.29,269,431,55,14
27,3031,0,14,651.89,274,455,55,15
28,3230,0,13,603.97,279,488,55,17
29,3369,0,12,551.36,283,517,56,19
30,3537,0,12,501.19,285,553,57,20
31,3682,0,10,450.86,291,602,59,23
32,3865,0,10,401.18,296,634,60,31
33,4015,0,9,355.85,298,676,62,41
34,4208,0,9,312.13,303,720,63,51
35,4352,0,9,264.45,308,764,63,60
36,4505,0,9,223.88,314,798,64,67
37,4629,0,9,187.3,323,837,64,81
38,4753,0,10,154.23,326,885,64,95
39,4851,0,11,127.35,330,933,65,121
40,4926,0,11,106.8,335,974,65,152
41,5012,0,10,86.54,338,1030,65,187
42,5024,0,10,74.77,341,1080,67,234
43,5056,0,7,64.26,344,1124,67,277
44,5055,0,6,54.22,347,1170,68,329
45,5042,0,4,46.91,353,1219,69,379
46,5025,0,5,42.15,356,1272,69,421
47,4983,0,5,34.76,357,1318,69,484
48,4922,0,4,30.75,362,1359,69,552
49,4855,0,4,27.99,365,1410,70,623
50,4795,0,4,26.54,367,1454,70,689
51,4718,0,4,22.54,369,1499,70,774
52,4650,0,5,21.23,370,1535,70,856
53,4550,0,5,20.2,373,1579,70,959
54,4461,0,6,17.98,378,1607,71,1054
55,4330,0,6,13.91,382,1650,71,1177
56,4211,0,6,13,386,1694,71,1294
57,4097,0,8,11.69,389,1731,71,1397
58,3998,0,10,11.35,393,1765,72,1503
59,3897,0,9,10.58,399,1798,72,1597
60,3800,0,8,9.75,403,1825,72,1693
