Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,197,345.16,4,3,0,0
1,217,0,188,339.92,31,6,7,1
2,220,0,179,337.63,49,9,15,5
3,218,0,175,337.29,58,10,20,7
4,224,0,170,338.32,69,15,24,8
5,223,0,170,338.81,87,16,27,8
6,210,0,168,339.68,104,16,32,9
7,213,0,162,340.93,116,17,40,11
8,208,0,157,338.82,127,20,42,15
9,215,0,153,339.68,134,21,51,16
10,223,0,149,338.78,145,21,54,19
11,226,0,151,335.55,155,22,58,28
12,224,0,146,333.42,165,22,61,38
13,242,0,140,331.49,169,23,64,45
14,236,0,132,329.88,182,26,70,54
15,233,0,128,327.58,194,28,72,62
16,239,0,126,322.7,201,31,77,67
17,258,0,124,320.34,207,32,81,70
18,265,0,124,318.71,214,34,84,73
19,277,0,119,314.25,223,37,89,77
20,293,0,110,308.27,228,39,95,85
21,295,0,109,300.54,235,40,97,90
22,304,0,100,295.41,242,43,104,99
23,328,0,96,291.88,246,45,106,105
24,341,0,93,288.41,254,50,109,109
25,374,0,90,283.21,263,55,113,111
26,380,0,84,277.88,278,62,118,119
27,377,0,84,274.73,290,69,118,131
28,399,0,80,272.73,297,73,124,135
29,418,0,80,268.69,305,73,126,140
30,432,0,80,262.87,317,78,127,144
31,433,0,80,258.99,328,80,133,149
32,447,0,77,255.87,339,83,137,158
33,456,0,72,252.56,353,90,140,164
34,466,0,69,249.67,362,95,142,172
35,485,0,67,246.64,369,98,144,178
36,471,0,65,244.35,380,101,148,194
37,486,0,65,239.93,391,103,148,204
38,506,0,73,236.74,398,106,149,213
39,522,0,78,230.96,409,108,149,221
40,523,0,75,227.58,420,115,152,226
41,524,0,82,227.02,435,118,152,235
42,540,0,87,225.67,447,120,153,241
43,535,0,82,220.45,464,125,155,251
44,557,0,84,219.19,476,128,156,258
45,551,0,84,216.47,486,130,156,274
46,548,0,86,214.42,494,136,156,284
47,561,0,85,210.61,504,139,157,291
48,561,0,88,208.94,513,141,157,311
49,560,0,96,205.73,529,144,157,325
50,549,0,100,203.94,542,150,157,340
51,531,0,108,205.14,561,155,157,353
52,524,0,114,205.64,575,160,157,366
53,522,0,109,201.32,588,168,159,378
54,515,0,110,198.66,604,172,159,391
55,497,0,112,195.96,624,172,159,415
56,483,0,116,193.52,640,173,160,430
57,487,0,119,190.92,659,177,160,437
58,483,0,124,189.67,676,180,160,450
59,472,0,127,189.01,692,185,161,462
60,464,0,127,188.5,704,189,163,476
61,458,0,130,191.11,720,190,163,481
62,458,0,138,189.87,733,191,163,487
63,473,0,140,187.16,743,195,165,494
64,470,0,149,186.82,758,196,165,507
65,482,0,154,187.38,774,196,167,515
66,473,0,151,188.85,789,198,168,532
67,450,0,156,188.03,807,206,169,543
68,444,0,163,188.26,824,208,169,556
69,425,0,165,187.83,844,212,170,568
70,419,0,167,188.83,855,214,170,577
71,417,0,165,190.38,870,221,170,587
72,405,0,164,191.08,881,222,170,594
73,400,0,166,192.73,894,224,171,609
74,395,0,167,194.07,905,227,171,621
75,400,0,159,196.04,914,234,172,626
76,397,0,158,195.77,924,237,174,642
77,394,0,158,195.23,934,240,175,654
78,385,0,162,195.57,948,242,176,661
79,381,0,162,197.88,962,244,177,676
80,362,0,162,199.81,975,246,180,689
81,364,0,165,200.62,989,250,181,697
82,361,0,164,200.76,1001,250,181,711
83,357,0,170,200.54,1014,251,181,717
84,352,0,167,201.35,1019,256,182,731
85,346,0,168,203.26,1031,258,183,739
86,331,0,168,205.11,1042,259,184,753
87,328,0,161,206.53,1049,262,192,765
88,318,0,158,205.45,1061,263,196,778
89,313,0,160,205.94,1073,265,196,789
90,306,0,158,208.16,1091,269,199,796
91,315,0,156,210.94,1101,272,199,806
92,317,0,149,213.02,1105,277,199,820
93,307,0,150,215.71,1113,279,200,834
94,293,0,152,218.75,1123,285,200,847
95,272,0,146,222.66,1134,287,202,864
96,271,0,150,224.68,1150,289,202,868
97,262,0,147,229.2,1162,291,203,877
98,248,0,143,232.06,1171,295,209,886
99,248,0,139,234.54,1175,296,212,889
100,249,0,135,236.44,1181,298,216,898
101,235,0,131,238.35,1191,301,219,908
102,228,0,130,240.54,1198,303,221,915
103,221,0,128,242.76,1207,304,221,927
104,217,0,128,245.52,1217,306,221,934
105,215,0,127,247.51,1223,307,225,941
106,208,0,125,250.01,1235,307,227,945
107,205,0,120,252.08,1241,309,229,956
108,217,0,116,255.03,1242,310,231,962
109,213,0,112,255.75,1247,311,233,968
110,208,0,110,257.34,1254,312,235,975
111,208,0,107,260.39,1258,314,238,986
112,216,0,101,263.19,1263,316,241,992
113,213,0,102,265.69,1271,318,242,997
114,208,0,97,267.95,1278,318,246,1004
115,204,0,96,271.71,1285,318,248,1010
116,202,0,91,274.2,1290,320,251,1018
117,207,0,91,276.24,1293,320,252,1022
118,206,0,86,277.49,1297,320,255,1032
119,202,0,85,279.03,1304,322,256,1040
120,203,0,85,281.33,1310,324,258,1043
121,215,0,85,284.84,1314,325,258,1044
122,215,0,80,286.09,1319,326,260,1052
123,217,0,76,287.76,1323,329,263,1057
124,217,0,75,288.72,1327,329,263,1067
125,221,0,70,291.02,1329,330,266,1073
126,219,0,66,292.06,1331,336,266,1079
127,219,0,63,294.64,1337,339,269,1083
128,214,0,66,296.89,1342,340,270,1092
129,222,0,63,296.73,1343,341,271,1097
130,228,0,59,297.2,1343,342,274,1106
131,228,0,57,298.48,1346,346,274,1113
132,226,0,54,298.25,1349,351,276,1127
133,234,0,52,299.72,1353,352,278,1131
134,246,0,49,299.82,1354,352,280,1139
135,264,0,47,300.39,1356,352,281,1142
136,274,0,45,299.15,1357,352,283,1148
137,275,0,42,295.92,1364,355,285,1155
138,291,0,39,294.17,1365,356,288,1159
139,318,0,37,287.34,1366,357,289,1162
140,331,0,36,284.92,1368,358,290,1165
141,342,0,35,282.61,1370,360,290,1169
142,357,0,33,279.85,1373,363,293,1170
143,372,0,32,278.25,1374,366,294,1176
144,397,0,31,275.35,1376,366,294,1184
145,400,0,31,272.15,1377,368,294,1194
146,412,0,28,268.67,1380,370,297,1203
147,420,0,26,264.76,1383,373,298,1211
148,455,0,26,259.6,1383,374,298,1217
149,475,0,25,257.08,1385,378,300,1223
150,493,0,23,254.04,1387,382,301,1235
151,532,0,23,248.31,1388,384,301,1241
152,556,0,20,244.35,1389,388,301,1253
153,566,0,19,242.66,1389,389,302,1260
154,599,0,17,238.21,1391,391,304,1267
155,617,0,18,235.37,1391,398,304,1275
156,630,0,17,232.01,1393,404,304,1285
157,644,0,17,230.21,1394,407,305,1299
158,658,0,17,227.63,1396,414,305,1312
159,665,0,15,222.63,1398,419,306,1332
160,668,0,14,222.09,1400,423,307,1348
161,685,0,12,219.12,1401,430,307,1366
162,692,0,11,216.35,1402,434,308,1388
163,693,0,11,213.27,1402,436,308,1406
164,708,0,11,209.89,1402,441,308,1417
165,713,0,11,207.29,1402,446,308,1437
166,724,0,10,204.87,1405,448,308,1456
167,726,0,12,202.71,1410,454,309,1471
168,741,0,12,202.94,1414,456,310,1490
169,750,0,11,201.49,1418,459,311,1500
170,753,0,13,200.12,1421,460,311,1517
171,774,0,13,193.46,1422,465,311,1531
172,769,0,16,191.43,1425,475,311,1548
173,766,0,15,189.92,1429,478,312,1568
174,768,0,14,186.54,1434,483,312,1578
175,762,0,14,183.43,1437,485,312,1601
176,766,0,15,181.56,1440,487,312,1628
177,770,0,15,176.4,1441,494,313,1650
178,774,0,15,173.07,1444,499,313,1668
