Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,197,820.14,15,3,0,0
1,177,0,192,793.38,48,5,4,1
2,163,0,192,787.01,76,7,7,1
3,152,0,185,777.95,90,13,16,2
4,156,0,182,769.28,101,15,23,2
5,167,0,182,765.34,120,18,27,3
6,180,0,183,759.02,131,20,29,4
7,183,0,179,753.31,146,22,33,6
8,190,0,175,747.11,157,29,37,8
9,198,0,178,742.06,167,30,41,8
10,208,0,172,738.37,177,36,43,14
11,213,0,169,732.88,185,41,46,17
12,221,0,163,726.45,193,44,50,18
13,220,0,160,721.67,207,54,53,18
14,230,0,168,718.01,216,55,53,18
15,234,0,162,710.89,230,59,57,22
16,230,0,167,705.25,246,62,60,23
17,244,0,165,702.25,256,65,63,24
18,257,0,169,697.49,264,68,66,27
19,267,0,162,691.95,279,73,71,27
20,273,0,158,682.8,288,78,73,28
21,276,0,157,677.08,294,83,75,32
22,290,0,146,671.52,304,86,81,37
23,294,0,145,665.58,316,88,83,39
24,295,0,149,660.15,330,91,86,40
25,298,0,142,653.07,347,96,87,46
26,298,0,140,644.68,356,104,91,49
27,305,0,144,642.57,369,109,93,51
28,314,0,138,635.59,380,114,96,57
29,325,0,144,624.42,392,116,99,57
30,336,0,144,618.4,404,120,101,59
31,351,0,145,614.99,414,127,102,62
32,349,0,144,611.33,431,132,105,66
33,365,0,143,605.72,439,134,107,67
34,367,0,145,598.03,448,139,108,68
35,383,0,147,593.09,459,144,108,69
36,383,0,141,586.54,476,150,112,74
37,395,0,143,579.73,486,153,114,76
38,404,0,141,570.05,497,162,118,81
39,405,0,143,567.66,516,165,120,83
40,419,0,155,562.26,532,169,121,83
41,407,0,158,562.81,552,174,123,86
42,417,0,161,560.4,564,175,123,87
43,417,0,161,558.69,582,176,125,91
44,416,0,166,552.25,601,180,127,95
45,418,0,167,546.09,617,185,130,97
46,424,0,171,540.78,636,186,131,101
47,430,0,177,538.82,661,188,132,102
48,430,0,182,537.41,674,191,132,107
49,435,0,185,536.33,688,194,132,111
50,441,0,190,533.22,707,196,132,113
51,437,0,196,532.7,729,202,132,116
52,432,0,206,532.76,749,206,132,121
53,420,0,213,529.32,770,207,134,121
54,405,0,217,527.71,794,216,134,123
55,391,0,221,527.02,811,224,135,130
56,377,0,235,529.37,832,230,135,136
57,378,0,240,532.47,849,231,136,140
58,373,0,241,532.02,862,236,139,142
59,364,0,245,531.03,882,239,142,145
60,358,0,251,530.16,906,243,143,150
61,346,0,254,528.32,926,251,143,153
62,347,0,261,526.45,948,255,145,155
63,335,0,261,525.88,967,261,148,158
64,325,0,270,523.36,990,264,149,160
65,312,0,271,523.04,1009,269,153,164
66,302,0,273,521.37,1031,280,155,166
67,292,0,273,520.07,1052,287,156,174
68,291,0,278,518.17,1066,292,156,181
69,288,0,279,518.03,1078,298,156,186
70,283,0,277,516.45,1096,303,156,191
71,276,0,281,518.27,1114,305,156,197
72,280,0,281,521.88,1126,308,157,203
73,276,0,285,522.23,1145,313,159,203
74,273,0,288,520.12,1161,319,159,207
75,269,0,291,521.24,1175,324,161,212
76,262,0,285,524.35,1184,327,164,222
77,267,0,282,525.58,1198,328,166,227
78,259,0,284,526.83,1213,330,171,229
79,256,0,288,528.74,1224,335,172,232
80,264,0,284,532.84,1233,338,174,240
81,257,0,278,533.28,1245,344,177,245
82,262,0,274,534.47,1254,346,179,254
83,259,0,269,536.93,1257,352,181,265
84,255,0,266,535.97,1268,357,181,271
85,257,0,261,537.07,1276,359,181,277
86,248,0,253,539.8,1287,365,183,287
87,239,0,249,538.52,1299,373,186,296
88,242,0,248,540.27,1311,377,186,305
89,236,0,244,543.78,1320,382,190,309
90,236,0,239,544.91,1332,389,191,312
91,233,0,231,545.41,1343,392,192,321
92,225,0,225,545.76,1353,399,192,331
93,222,0,215,545.12,1360,401,196,340
94,223,0,208,545.69,1372,409,197,346
95,218,0,197,546.84,1383,415,201,356
96,222,0,194,547.42,1391,417,203,362
97,226,0,190,549.51,1401,419,204,365
98,227,0,187,553.02,1414,420,206,369
99,226,0,185,554.04,1422,424,206,376
100,224,0,176,557.97,1430,428,208,388
101,225,0,174,559.02,1441,431,210,391
102,214,0,170,562.22,1454,437,212,402
103,217,0,167,562.96,1461,442,215,406
104,215,0,169,565.91,1466,444,215,410
105,213,0,167,568.73,1475,450,219,415
106,213,0,164,568.83,1483,453,222,420
107,220,0,163,571,1486,454,223,423
108,215,0,154,572.93,1493,458,227,429
109,222,0,150,575.09,1498,461,231,431
110,228,0,150,576.1,1503,464,231,435
111,233,0,149,577.24,1507,465,231,440
112,242,0,140,579.81,1512,469,233,449
113,246,0,138,577.33,1515,469,234,452
114,258,0,129,576.2,1519,473,237,458
115,264,0,123,578.41,1526,476,238,464
116,268,0,122,577.17,1529,479,239,469
117,265,0,121,578.79,1534,480,241,472
118,275,0,116,578.43,1543,484,241,477
119,272,0,111,579.66,1550,491,242,480
120,275,0,106,580.11,1557,492,245,485
121,289,0,105,578.89,1563,494,245,487
122,295,0,103,577.5,1569,499,246,492
123,290,0,103,576.17,1580,503,246,494
124,289,0,96,575.04,1585,507,247,501
125,304,0,93,576.22,1588,508,247,507
126,303,0,93,573.58,1596,512,247,511
127,310,0,91,569,1603,514,249,516
128,323,0,88,567.3,1610,518,253,518
129,335,0,86,566.1,1614,521,254,521
130,327,0,84,562.01,1623,529,256,525
131,319,0,86,561.65,1634,539,256,528
132,326,0,87,560.19,1638,544,256,531
133,340,0,83,558.3,1644,548,257,535
134,348,0,85,558.71,1648,549,257,535
135,354,0,86,555.74,1658,551,257,538
136,364,0,82,555.12,1665,552,258,544
137,383,0,80,552.32,1670,556,262,545
138,392,0,78,548.78,1675,562,264,549
139,400,0,78,547.71,1682,566,264,552
140,411,0,79,546.01,1685,571,264,554
141,407,0,79,543.13,1691,574,264,559
