Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,206,241.83,11,2,0,0
1,171,0,210,233.96,32,3,8,1
2,157,0,215,234.58,51,7,11,2
3,153,0,223,234.82,59,8,18,5
4,157,0,232,236.95,63,11,23,5
5,150,0,229,239.03,75,15,28,7
6,150,0,234,239.98,80,16,33,9
7,153,0,233,240.83,89,16,37,13
8,157,0,236,244.64,96,16,43,16
9,160,0,235,240.72,102,17,48,20
10,161,0,236,241.53,112,18,52,24
11,159,0,235,244.31,121,19,54,26
12,154,0,240,244.59,131,19,58,28
13,158,0,247,245.1,138,19,63,30
14,154,0,247,250.16,147,22,66,34
15,156,0,247,250.16,155,24,70,37
16,160,0,253,250.6,161,27,72,39
17,172,0,253,247.33,166,27,76,42
18,160,0,261,249.07,177,28,79,44
19,158,0,264,251.32,188,29,80,51
20,153,0,261,252.49,198,29,84,57
21,145,0,257,253.7,213,29,87,71
22,140,0,243,258.45,223,36,90,86
23,134,0,243,260.17,235,36,92,96
24,132,0,246,264.47,244,38,93,101
25,133,0,240,268.4,250,38,98,111
26,129,0,239,270.93,258,38,101,115
27,127,0,233,272.02,266,39,105,124
28,129,0,229,275.65,272,40,109,131
29,123,0,229,277.95,280,41,110,139
30,113,0,232,280.46,294,41,113,141
31,110,0,232,285.12,305,43,113,149
32,101,0,242,288.51,316,44,115,160
33,98,0,251,293.8,324,45,117,167
34,102,0,254,298.42,328,46,118,174
35,99,0,246,300.63,333,46,120,183
36,95,0,253,306.22,338,47,123,186
37,95,0,256,311.14,343,49,125,196
38,98,0,255,315.85,348,50,127,202
39,91,0,255,319.08,357,51,131,208
40,87,0,265,323.04,363,52,133,214
41,81,0,264,327.54,373,53,134,219
42,77,0,272,333.08,382,56,136,226
43,79,0,273,337.54,386,56,136,234
44,82,0,277,342.08,390,56,138,238
45,84,0,285,347.27,394,56,139,242
46,85,0,281,351.94,399,56,140,251
47,82,0,287,354.44,402,56,140,259
48,83,0,291,357.14,406,56,141,265
49,81,0,282,358.39,411,56,144,275
50,82,0,278,362,415,57,148,283
51,80,0,278,365.16,419,58,149,299
52,80,0,264,368.78,425,59,154,312
53,82,0,258,372.65,428,62,157,321
54,77,0,257,379.27,437,66,158,324
55,73,0,252,383.6,441,66,160,334
56,70,0,250,389.09,445,67,161,349
57,71,0,248,395.73,446,69,162,356
58,72,0,242,397.01,446,69,164,365
59,71,0,230,401.87,447,71,165,377
60,77,0,231,404.96,449,71,165,381
61,81,0,212,410.24,449,74,166,397
62,79,0,204,415.21,453,74,170,407
63,78,0,199,419.11,457,74,171,418
64,77,0,198,421.36,462,75,172,429
65,77,0,192,425.36,465,78,173,435
66,77,0,179,429.52,467,78,175,450
67,86,0,168,433.03,469,79,176,463
68,91,0,160,436.86,471,80,180,466
69,92,0,153,440.38,473,82,181,473
70,92,0,139,443.32,475,85,183,486
71,86,0,138,446.46,483,86,185,489
72,88,0,129,450.33,484,89,186,497
73,92,0,123,455.27,485,89,187,503
74,92,0,121,459.6,486,91,188,507
75,92,0,109,463.65,488,91,190,519
76,87,0,99,463.99,492,91,190,530
77,86,0,92,467.7,495,92,190,536
78,88,0,93,470.24,497,92,190,539
79,90,0,93,472.31,502,94,190,541
80,89,0,93,475.91,503,94,191,541
81,92,0,88,476.5,504,95,191,546
82,93,0,81,476.91,505,95,192,553
83,100,0,68,478.28,506,95,196,564
84,100,0,68,480.54,507,95,196,569
85,103,0,63,481.09,507,96,199,575
86,106,0,58,482.14,507,96,200,582
87,109,0,58,483.68,507,96,200,582
88,109,0,59,481.3,508,96,202,585
89,110,0,57,481.89,509,96,205,587
90,123,0,55,483.17,509,96,206,591
91,125,0,58,483.22,511,97,206,593
92,122,0,57,483.19,514,97,207,594
93,126,0,54,484.6,514,97,207,600
94,130,0,54,486.03,514,98,208,603
95,140,0,55,485.87,514,99,209,605
96,139,0,57,485.25,515,99,210,608
97,144,0,59,484,517,99,210,613
98,149,0,58,484.27,518,99,210,617
99,152,0,57,483.22,520,99,210,619
100,151,0,55,482.35,522,99,211,620
101,152,0,57,482.93,526,99,212,620
102,155,0,58,479.99,530,99,213,622
103,163,0,55,476.84,532,99,213,625
104,171,0,54,473.64,533,101,215,629
105,181,0,52,474.78,533,102,215,631
106,186,0,56,471.96,534,102,216,631
107,191,0,54,470.77,535,102,216,635
108,200,0,55,466.95,538,102,216,639
109,205,0,53,464.64,539,102,217,642
110,212,0,50,464.84,540,102,217,646
111,214,0,53,459.36,541,102,217,647
112,219,0,52,455.59,543,102,217,651
113,229,0,53,450.97,544,102,217,655
114,244,0,52,445.05,544,103,217,656
115,259,0,54,440.69,544,105,217,660
116,269,0,51,435.5,546,105,217,664
117,281,0,50,430.04,546,106,217,668
118,292,0,52,423.04,548,106,217,670
119,300,0,53,416.53,549,106,218,670
