Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,196,433.83,6,4,0,0
1,174,0,194,425.62,35,7,6,0
2,144,0,191,430.37,63,18,8,0
3,141,0,189,438.39,71,22,12,1
4,136,0,180,448.72,79,24,18,3
5,125,0,166,456.43,93,34,22,6
6,126,0,162,461.44,99,37,29,6
7,134,0,159,475.03,99,38,32,7
8,130,0,150,482.34,108,42,37,9
9,123,0,143,489.74,113,45,42,12
10,126,0,143,496.43,117,46,43,13
11,125,0,136,503.43,124,49,49,14
12,120,0,136,512.05,132,50,51,17
13,126,0,131,520.69,136,54,55,17
14,123,0,127,524.67,141,57,58,18
15,123,0,118,533.12,145,61,65,21
16,118,0,110,540.24,152,64,70,22
17,120,0,112,545.49,155,66,70,24
18,120,0,109,549.75,158,66,73,28
19,123,0,104,552.15,160,67,76,33
20,134,0,98,559.61,160,70,80,34
21,137,0,91,564.31,164,72,82,39
22,136,0,91,568.48,169,72,83,40
23,144,0,87,573.22,172,76,85,41
24,141,0,83,575.17,174,78,90,43
25,144,0,76,576.19,175,83,96,44
26,145,0,76,578.56,179,83,97,47
27,148,0,72,578.41,181,83,98,50
28,150,0,64,575.56,184,86,100,54
29,158,0,60,577.34,186,88,100,58
30,155,0,57,581.49,187,91,103,60
31,159,0,53,584.99,190,92,104,64
32,164,0,50,582.82,192,94,105,68
33,168,0,42,582.9,194,100,107,70
34,171,0,39,583.74,197,102,107,72
35,178,0,34,581.36,200,103,109,74
36,184,0,31,585.26,201,105,110,75
37,200,0,28,586.46,202,105,112,77
38,203,0,25,585.22,203,108,113,79
39,200,0,23,582.44,204,111,115,81
40,211,0,23,578.42,204,112,115,82
41,215,0,21,576.63,205,114,116,84
42,223,0,20,572.21,208,116,116,86
43,228,0,19,570.06,208,119,117,86
44,236,0,17,566.5,209,122,117,86
45,247,0,16,564.81,211,122,118,86
46,257,0,15,561.53,212,123,118,86
47,259,0,17,557.46,213,124,119,88
48,262,0,18,555.81,214,125,119,88
49,267,0,16,555.73,216,127,120,89
50,281,0,15,548.85,216,128,121,89
51,284,0,14,542.21,216,130,122,91
52,291,0,12,534.69,216,131,125,91
53,299,0,12,529.31,218,131,127,91
54,304,0,13,523.31,219,133,127,92
55,308,0,13,512.07,222,133,127,94
56,315,0,12,508.98,222,134,127,95
57,322,0,14,504.04,225,135,128,96
58,333,0,15,498.12,228,135,128,96
59,342,0,15,487.48,230,136,128,97
60,351,0,14,481.17,231,138,128,98
61,361,0,14,474.64,233,143,128,99
62,369,0,14,464.99,234,143,128,100
63,372,0,13,456.5,235,146,128,101
64,378,0,13,446.78,235,149,128,106
65,384,0,11,444.14,238,151,128,106
66,395,0,9,432.45,240,151,130,109
67,399,0,9,423.88,241,153,130,112
68,399,0,9,416.58,246,158,130,113
69,407,0,9,407.21,247,160,130,114
70,419,0,9,397.45,248,161,130,117
71,433,0,9,391.1,252,162,130,118
72,437,0,10,377.8,254,163,130,121
73,443,0,11,369.34,255,164,130,123
74,454,0,10,364.82,257,166,131,126
75,459,0,11,355.86,258,169,131,131
76,459,0,11,350.95,260,170,132,133
77,463,0,11,345.66,262,170,132,136
78,465,0,9,336.43,263,174,132,136
79,466,0,9,333.29,264,177,132,137
80,469,0,12,325.81,264,178,134,140
81,475,0,12,319.84,265,180,134,143
82,478,0,14,312.53,266,182,134,145
83,487,0,16,306.74,267,186,134,146
84,497,0,17,301,268,188,134,149
85,503,0,18,301.54,270,190,134,153
86,504,0,19,300.99,271,192,134,161
87,502,0,20,291.84,273,196,135,166
88,511,0,19,287.08,276,197,136,170
89,508,0,20,285.93,278,199,136,177
90,515,0,22,278.38,279,202,138,179
91,519,0,22,272.95,285,205,138,183
92,528,0,17,269.72,285,210,139,186
93,526,0,17,268.83,286,215,139,190
94,526,0,19,265.25,289,216,139,193
95,530,0,19,260.84,291,219,140,196
96,524,0,17,255.39,296,223,141,200
97,522,0,16,249.71,299,225,142,205
98,522,0,18,249.29,302,226,142,210
99,529,0,20,245.1,302,227,142,212
100,522,0,20,243.97,305,230,143,217
101,526,0,20,246,308,233,143,223
102,527,0,20,243.96,309,234,143,228
103,528,0,19,245.93,310,236,144,232
104,527,0,20,237.48,310,240,147,235
105,529,0,19,237.24,311,244,150,237
106,526,0,19,238.2,312,246,150,244
107,520,0,19,237.74,312,248,152,250
108,513,0,19,238.58,316,251,155,256
109,517,0,18,236.79,317,252,155,260
110,516,0,21,236.36,318,254,158,264
111,512,0,21,236,323,256,160,271
112,523,0,22,233.64,328,257,161,273
113,529,0,24,227.88,331,258,162,274
114,530,0,22,228.26,332,261,164,283
115,533,0,22,228.34,332,263,165,289
116,529,0,23,227.71,332,267,168,292
117,526,0,25,220.6,337,269,170,298
118,530,0,25,220.83,339,272,171,300
119,534,0,25,220.19,341,273,171,304
120,540,0,24,222.66,344,274,171,306
121,537,0,23,215.2,349,278,171,310
122,537,0,23,215.55,350,280,171,314
123,540,0,21,213.08,353,282,173,319
124,550,0,19,209.19,353,286,174,322
125,554,0,17,214.46,353,290,176,325
126,548,0,21,211.37,354,295,181,327
127,552,0,21,213.56,356,296,182,329
128,543,0,27,208.45,360,300,185,336
129,527,0,27,209.89,367,301,188,345
130,529,0,28,209.01,369,304,192,354
131,523,0,27,207.06,374,306,194,361
132,509,0,27,212.53,382,310,199,365
133,503,0,25,215.11,389,316,202,369
134,490,0,27,216.73,394,317,206,375
135,484,0,27,215.56,398,320,209,382
136,480,0,28,215.74,400,323,209,388
137,486,0,28,215.11,403,324,213,388
138,478,0,30,220.07,404,327,215,397
139,474,0,32,219.64,406,330,219,400
140,473,0,37,217.93,410,331,220,404
141,473,0,38,221.46,412,332,222,410
142,465,0,39,218.29,412,340,225,412
143,461,0,39,216.74,417,341,229,413
144,459,0,39,217.16,418,343,231,419
145,456,0,37,219.53,421,347,233,425
146,455,0,35,216.44,424,349,237,430
147,445,0,34,213.46,427,354,240,435
148,459,0,38,213.3,428,355,240,436
149,457,0,36,214.29,434,358,243,439
150,454,0,38,213.76,443,359,246,444
151,454,0,36,208.63,446,363,250,450
152,453,0,36,206.07,450,365,253,453
153,463,0,37,203.67,452,366,253,458
154,470,0,36,204.64,454,370,254,461
155,477,0,36,196.74,455,371,256,465
156,477,0,35,193.3,459,373,258,468
157,476,0,32,200.07,461,380,260,473
158,470,0,32,203.64,464,383,266,476
159,459,0,31,209.47,473,388,268,480
160,450,0,30,211.7,476,396,269,486
161,452,0,30,211.71,478,397,273,488
162,455,0,29,204.82,481,402,274,490
163,462,0,27,201.45,482,405,277,491
164,460,0,26,198.65,484,408,279,493
165,464,0,26,198.81,487,413,280,498
166,460,0,27,198.83,489,417,287,500
167,461,0,25,194.57,490,420,292,503
168,455,0,24,198.21,492,426,295,508
169,459,0,22,200.52,494,428,296,510
170,454,0,23,199.03,495,429,298,515
171,453,0,22,193.9,496,430,305,519
172,449,0,22,199.17,497,431,313,524
173,445,0,21,196.37,501,433,315,530
174,452,0,20,196.06,503,437,317,535
175,454,0,19,194.35,505,439,318,538
176,460,0,19,197.48,506,441,318,543
177,466,0,17,200.38,507,443,320,547
178,468,0,16,196.4,508,443,325,550
179,473,0,16,192.47,510,443,328,553
180,484,0,16,188.18,511,445,329,554
181,485,0,16,190.29,512,447,332,557
182,482,0,16,179.63,512,448,336,562
183,474,0,18,175.93,514,454,338,566
184,477,0,19,176.87,514,456,340,570
185,478,0,16,176.89,516,458,341,573
186,490,0,17,175.07,516,459,344,575
187,491,0,17,168.07,517,461,345,581
188,495,0,14,160.94,517,467,349,585
189,503,0,12,164.92,517,468,350,587
190,505,0,12,161.94,518,472,350,589
191,517,0,11,156.6,518,474,351,595
192,519,0,11,154.92,520,474,358,601
193,528,0,11,153.33,521,478,360,602
194,525,0,10,145.81,523,481,363,605
195,523,0,10,148.69,523,485,365,607
196,528,0,12,148.79,524,488,368,609
197,537,0,12,140.82,525,489,369,610
198,541,0,13,143.76,526,492,371,611
199,542,0,12,142.01,528,496,374,614
200,540,0,12,140.25,528,497,376,618
201,548,0,13,139.04,528,500,379,618
202,553,0,12,142.69,529,503,381,623
203,556,0,10,137.82,530,504,382,628
204,561,0,10,137.64,532,508,382,632
205,556,0,11,131.03,536,512,383,634
206,553,0,12,125.38,537,517,385,640
207,564,0,13,128.38,538,517,387,643
208,565,0,14,130.17,541,518,388,644
209,560,0,14,130.17,542,522,392,650
210,571,0,14,132.07,544,522,395,652
211,570,0,15,128.42,545,525,399,655
212,564,0,17,128.27,547,530,402,659
213,562,0,18,135.45,549,531,402,663
214,554,0,17,133.52,551,536,403,671
215,567,0,17,136.07,552,536,406,672
216,564,0,19,135.73,553,539,408,676
217,559,0,19,134.63,556,542,412,677
218,561,0,19,137.53,558,544,416,678
219,559,0,17,135.09,560,549,418,682
220,557,0,17,135.01,564,550,421,688
221,562,0,17,137.99,566,554,424,692
222,566,0,18,137.13,566,554,425,695
223,563,0,20,136.26,567,556,426,698
224,566,0,20,136.79,569,557,429,701
225,565,0,22,136.26,572,560,430,709
226,568,0,23,131.01,574,565,431,712
227,564,0,24,127.57,577,567,436,716
228,558,0,27,125.21,583,569,436,721
229,565,0,27,125.8,584,574,437,721
230,557,0,24,120.97,590,580,439,727
231,559,0,24,125.71,595,582,439,735
232,559,0,25,126.93,599,585,442,738
233,557,0,25,129.08,602,588,444,744
234,550,0,26,134.1,605,589,447,749
235,546,0,27,132.72,608,589,449,756
236,541,0,30,135.21,611,591,451,765
237,537,0,30,133.15,612,594,454,769
238,540,0,31,133.35,618,596,454,773
239,538,0,35,138.01,623,598,456,778
240,534,0,38,141.08,626,599,459,782
241,544,0,39,136.84,629,601,459,787
242,542,0,37,142.57,633,604,461,791
