Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,200,895.64,9,6,0,0
1,167,0,194,882.82,35,14,5,0
2,146,0,198,879.37,56,21,10,4
3,140,0,200,876.69,61,27,13,4
4,130,0,200,874.19,69,32,21,6
5,107,0,201,868.52,90,39,25,9
6,102,0,201,867.93,96,41,27,10
7,102,0,198,865.69,99,46,31,12
8,96,0,196,866.08,108,54,31,13
9,86,0,203,865.1,118,57,37,14
10,77,0,203,864.81,127,61,39,17
11,72,0,202,865.38,132,63,41,18
12,65,0,197,866.18,139,68,45,22
13,64,0,199,866.1,141,69,48,25
14,62,0,197,868.4,144,72,50,26
15,60,0,193,870.96,146,78,52,26
16,59,0,189,874.01,149,81,56,30
17,56,0,184,877.76,155,87,57,33
18,47,0,176,880.37,161,89,60,41
19,41,0,167,882.58,167,93,64,46
20,40,0,155,886.35,168,97,65,57
21,34,0,146,890.5,173,101,68,65
22,32,0,142,895.08,175,102,70,68
23,28,0,134,899.62,179,105,73,76
24,28,0,124,904.44,179,108,74,82
25,28,0,121,908.12,179,108,75,88
26,27,0,109,910.95,180,110,76,99
27,27,0,108,913.79,180,113,78,100
28,23,0,101,917.39,183,115,79,105
29,22,0,94,921.31,183,116,81,110
30,22,0,91,925.99,183,117,83,112
31,19,0,83,928.67,184,118,85,119
32,19,0,74,933.24,185,120,85,126
33,18,0,67,937.88,185,120,86,133
34,18,0,61,941.7,185,124,88,134
35,17,0,56,944.95,185,125,90,137
36,17,0,52,950.29,185,125,91,140
37,18,0,49,954.29,185,125,92,144
38,20,0,44,957.7,185,127,92,147
39,19,0,37,961.92,185,127,94,153
40,19,0,35,965.73,185,127,95,154
41,20,0,30,970.61,185,128,95,158
42,20,0,26,973.67,185,128,96,161
43,19,0,20,977.12,186,128,98,165
44,21,0,19,982,186,128,98,166
45,21,0,18,984.98,186,129,99,166
46,22,0,16,987.55,186,129,99,168
47,22,0,14,991.92,186,129,99,170
48,23,0,13,993.32,186,129,99,171
49,23,0,10,996.53,186,130,99,173
50,23,0,8,999.07,186,130,100,174
51,23,0,7,1002.02,186,130,100,175
52,23,0,6,1004.83,186,131,100,175
53,23,0,3,1007.68,186,131,100,178
54,23,0,2,1010.26,186,131,100,179
55,24,0,1,1013.08,186,131,101,179
56,26,0,1,1015.71,186,131,101,179
57,26,0,0,1018.01,186,131,101,180
58,30,0,0,1020.22,186,131,101,180
59,30,0,0,1021.85,186,131,101,180
60,28,0,0,1024.37,186,131,103,180
61,26,0,0,1026.45,186,131,105,180
62,26,0,0,1028.18,186,131,105,180
63,26,0,0,1030.47,186,133,105,180
64,27,0,0,1032.07,186,133,105,180
65,30,0,0,1033.41,186,133,105,180
66,28,0,0,1033.74,186,135,105,180
67,28,0,0,1035.17,186,135,105,180
68,29,0,0,1038.17,186,135,105,180
69,30,0,0,1041.11,186,135,105,180
70,31,0,0,1042.3,186,135,105,180
71,37,0,0,1044.29,186,135,105,180
72,36,0,0,1045.8,186,136,105,180
73,36,0,0,1047.86,186,136,105,180
74,38,0,0,1050.02,186,137,105,180
75,38,0,0,1051.3,186,138,105,180
76,38,0,0,1052.7,186,138,105,180
77,41,0,0,1053.24,186,138,105,180
78,42,0,0,1054.95,186,138,105,180
79,46,0,0,1057.23,186,138,105,180
80,47,0,0,1057.91,186,138,105,180
81,49,0,0,1056.42,186,138,105,180
82,50,0,0,1056.83,186,138,105,180
83,50,0,0,1058.26,186,138,105,180
84,52,0,0,1057.7,186,138,105,180
85,55,0,0,1056.78,186,138,105,180
86,57,0,0,1056.75,186,138,105,181
87,60,0,0,1058.37,186,138,105,181
88,63,0,0,1059.88,186,139,105,181
89,63,0,0,1059.17,186,139,105,182
90,63,0,0,1057.33,186,139,106,182
91,64,0,0,1056.93,186,139,106,182
92,64,0,0,1057.72,186,140,106,182
93,64,0,0,1058.96,186,140,107,182
94,64,0,0,1058.74,186,140,107,183
95,65,0,0,1059.3,186,140,107,183
96,65,0,0,1061.1,186,140,107,183
97,64,0,0,1062.3,186,141,107,184
98,66,0,0,1064.32,186,142,107,184
99,71,0,0,1065.89,186,142,107,184
100,73,0,0,1067.97,186,142,107,184
101,73,0,0,1067.18,186,142,107,184
102,70,0,0,1068.48,186,145,107,185
103,70,0,0,1067.71,186,147,107,185
104,69,0,0,1069.3,186,148,108,185
105,69,0,0,1071.31,186,148,108,185
106,69,0,0,1071.42,186,149,108,185
107,68,0,0,1070.23,186,150,108,185
108,70,0,0,1071.79,186,150,108,186
109,73,0,0,1072.37,186,150,108,186
110,70,0,0,1072.02,186,152,108,187
111,72,0,0,1071.24,186,152,108,188
112,72,0,0,1072.65,186,155,108,188
113,71,0,0,1073.22,186,155,108,189
114,70,0,0,1072.18,186,156,108,189
115,72,0,0,1072.74,186,156,108,190
116,73,0,0,1070.99,186,156,108,190
117,73,0,0,1068.63,186,156,108,190
118,79,0,0,1066.77,186,156,108,190
119,79,0,0,1065.97,186,156,108,190
120,82,0,0,1066.73,186,156,108,190
121,84,0,0,1063.77,186,156,108,191
122,85,0,0,1058.29,186,156,108,191
123,89,0,0,1056.29,186,157,108,191
124,89,0,0,1055.47,186,157,109,191
125,92,0,0,1054.43,186,157,109,192
126,95,0,0,1054.01,186,157,109,192
127,96,0,0,1051.58,186,157,109,192
128,96,0,0,1046.89,186,158,109,192
129,98,0,0,1046.99,186,158,110,192
130,100,0,0,1044.22,186,158,110,192
131,101,0,0,1041.27,186,159,110,192
132,104,0,0,1041.13,186,159,110,192
133,103,0,0,1038.39,186,162,110,194
134,103,0,0,1034.95,186,162,111,194
135,104,0,0,1033.55,186,163,113,194
136,105,0,0,1030.6,186,163,113,194
137,108,0,0,1026.8,186,163,113,195
138,109,0,0,1023.6,186,164,114,195
139,110,0,0,1021.82,186,165,114,195
140,107,0,0,1017.79,186,167,114,197
141,108,0,0,1013.21,186,167,114,197
142,107,0,0,1010.68,186,170,115,197
143,109,0,0,1006.53,186,170,116,197
144,114,0,0,1005.67,186,170,116,197
145,115,0,0,1001.64,186,172,116,197
146,115,0,0,995.6,186,172,116,198
147,116,0,0,993.5,186,172,116,198
148,121,0,0,989.54,186,172,116,198
149,123,0,0,986.1,186,172,116,198
150,122,0,0,984.09,186,173,116,200
151,126,0,0,980.33,186,174,116,200
152,127,0,0,979.04,186,176,116,200
153,133,0,0,976.8,186,177,116,200
154,135,0,0,973.83,186,178,116,201
155,132,0,0,970.09,186,183,116,202
156,134,0,0,967.25,186,184,116,202
157,138,0,0,963.52,186,184,116,202
158,139,0,0,959,186,184,116,202
159,141,0,0,956.19,186,184,116,202
160,139,0,0,953.51,186,185,117,203
161,142,0,0,951.78,186,186,117,203
162,142,0,0,947.83,186,188,117,204
163,147,0,0,943.05,186,189,117,204
164,152,0,0,938.8,186,189,117,206
165,152,0,0,936.2,186,193,117,206
166,153,0,0,932.41,186,193,117,206
167,149,0,0,926.08,186,195,118,207
168,151,0,0,921.09,186,195,120,207
169,152,0,0,914,186,198,120,207
170,150,0,0,909.7,186,201,120,208
171,146,0,0,904.39,186,202,122,211
172,146,0,0,899.47,186,203,123,213
173,145,0,0,894.53,186,204,123,214
174,150,0,0,887.79,186,205,123,214
175,150,0,0,884.78,186,205,123,214
176,150,0,0,880.99,186,206,124,216
177,151,0,0,872.73,186,207,125,216
178,153,0,0,865.35,186,207,125,217
179,153,0,0,857.88,186,208,126,220
180,150,0,0,853.69,186,210,126,221
181,150,0,0,847.73,186,212,128,222
182,152,0,0,842.94,186,214,130,223
183,153,0,0,840.02,186,215,130,224
184,155,0,0,838.31,186,217,131,224
185,154,0,0,837.54,186,220,132,224
186,153,0,0,832.69,186,222,132,226
187,153,0,0,827.78,186,224,132,227
188,151,0,0,823.64,186,225,132,229
189,153,0,0,820.13,186,228,132,230
190,157,0,0,815.2,186,229,132,231
191,159,0,0,807.51,186,231,132,232
192,160,0,0,802.45,186,232,132,234
193,162,0,0,796.62,186,233,132,234
194,162,0,0,789.99,186,234,132,236
195,159,0,0,784.86,186,236,132,238
196,152,0,0,782.22,186,239,135,239
197,151,0,0,779.87,186,239,136,242
198,153,0,0,775.6,186,240,136,242
199,155,0,0,770.46,186,241,137,243
200,161,0,0,765.57,186,241,137,244
201,160,0,0,760.79,186,241,138,246
202,161,0,0,758.31,186,241,138,247
203,163,0,0,754.84,186,242,138,247
204,166,0,0,750.51,186,243,138,249
205,167,0,0,749.69,186,244,139,250
206,167,0,0,747.73,186,245,141,251
207,164,0,0,744.49,186,247,141,253
208,163,0,0,737.19,186,248,142,253
209,164,0,0,732.66,186,249,142,254
210,165,0,0,729.4,186,251,142,254
211,163,0,0,723.38,186,253,142,255
212,164,0,0,717.01,186,254,142,258
213,167,0,0,711.16,186,254,142,258
214,172,0,0,709.3,186,254,142,258
215,170,0,0,707.14,186,255,144,258
216,171,0,0,703.2,186,256,144,260
217,167,0,0,699.29,186,259,146,261
218,166,0,0,696.69,186,260,147,263
219,165,0,0,695.35,186,261,148,264
220,163,0,0,691.73,186,263,150,266
221,163,0,0,689.79,186,264,150,267
222,166,0,0,684.55,186,265,151,268
223,164,0,0,681.75,186,265,152,269
224,162,0,0,676.86,186,267,152,269
225,161,0,0,675.66,186,269,152,269
226,161,0,0,672.63,186,269,152,271
227,162,0,0,668.6,186,271,153,272
228,162,0,0,664.76,186,271,153,274
229,163,0,0,659.34,186,271,154,277
230,168,0,0,654.36,186,271,155,277
231,169,0,0,649.82,186,271,156,277
232,169,0,0,645.66,186,272,156,280
233,173,0,0,641.57,186,272,156,281
234,171,0,0,637.29,186,274,157,281
235,170,0,0,635.27,186,276,158,282
236,169,0,0,632.33,186,279,158,284
237,167,0,0,627.02,186,279,158,286
238,164,0,0,622.59,186,281,159,289
239,161,0,0,621.03,186,285,159,291
240,163,0,0,616.69,186,285,160,291
241,162,0,0,610.51,186,286,161,292
242,161,0,0,606.43,186,287,162,293
243,158,0,0,603.3,186,290,162,296
244,157,0,0,603.36,186,291,162,296
245,156,0,0,600.93,186,291,163,298
246,157,0,0,595.84,186,291,163,299
247,157,0,0,591.44,186,291,163,301
248,155,0,0,588.01,186,291,166,302
249,155,0,0,583.08,186,293,167,302
250,156,0,0,577.77,186,293,168,302
251,157,0,0,576.26,186,293,168,304
252,158,0,0,576.42,186,293,170,304
253,160,0,0,576.54,186,293,171,307
254,160,0,0,574.1,186,293,171,309
255,163,0,0,571.22,186,295,171,309
256,165,0,0,570.3,186,295,171,312
257,163,0,0,567.42,186,296,172,313
258,161,0,0,562.51,186,297,173,314
259,160,0,0,559.55,186,297,174,317
260,157,0,0,556.99,186,299,176,317
261,154,0,0,556.16,186,299,180,319
262,154,0,0,555.09,186,299,180,321
263,156,0,0,552.55,186,299,180,321
264,158,0,0,549.84,186,299,180,322
265,160,0,0,546.44,186,299,180,322
266,158,0,0,544.03,186,301,180,322
267,162,0,0,542.28,186,302,181,322
268,161,0,0,543.62,186,302,183,325
269,159,0,0,544.97,186,305,183,327
270,159,0,0,543.77,186,305,183,329
271,157,0,0,544.11,186,306,183,330
272,154,0,0,543.35,186,307,183,332
273,152,0,0,540.51,186,309,183,334
274,149,0,0,540.65,186,311,183,336
275,147,0,0,540.17,186,312,185,337
276,145,0,0,540.82,186,312,186,341
277,143,0,0,542.22,186,313,186,343
278,144,0,0,544.73,186,314,188,344
279,142,0,0,544.32,186,314,190,346
280,143,0,0,542.38,186,315,190,347
281,140,0,0,540.41,186,318,191,348
282,140,0,0,539.17,186,318,191,350
283,138,0,0,539.32,186,319,191,352
284,137,0,0,536.19,186,320,191,353
285,138,0,0,534.49,186,320,191,354
286,135,0,0,530.79,186,320,192,358
287,137,0,0,528.32,186,320,192,359
288,136,0,0,531.57,186,320,193,359
289,135,0,0,531.97,186,320,196,359
290,130,0,0,532.47,186,322,199,359
291,131,0,0,533.27,186,322,199,359
292,131,0,0,532.23,186,322,200,361
293,127,0,0,530.52,186,324,200,363
294,126,0,0,530.92,186,324,200,364
295,121,0,0,528.81,186,327,200,366
296,123,0,0,527.59,186,328,200,366
297,123,0,0,528.4,186,329,200,366
298,124,0,0,528.3,186,329,201,366
299,121,0,0,526.81,186,332,202,366
300,118,0,0,526.38,186,332,203,369
301,115,0,0,526.1,186,333,205,370
302,113,0,0,523.79,186,335,205,371
303,113,0,0,524.1,186,335,206,371
304,115,0,0,525.25,186,335,206,371
305,112,0,0,527.23,186,336,206,374
306,110,0,0,527.22,186,337,206,375
307,106,0,0,527.19,186,339,207,376
308,106,0,0,528.5,186,339,208,376
309,107,0,0,528.06,186,339,209,376
310,104,0,0,528.67,186,339,210,378
311,102,0,0,528.48,186,340,213,378
312,102,0,0,527.51,186,340,214,378
313,99,0,0,527.48,186,340,216,379
314,99,0,0,526.3,186,340,218,379
315,98,0,0,528.89,186,340,219,379
316,101,0,0,528.79,186,340,219,379
317,99,0,0,530,186,341,219,382
318,100,0,0,529.28,186,342,219,382
319,100,0,0,528.6,186,342,220,382
320,101,0,0,529.17,186,342,220,382
321,100,0,0,531.49,186,343,220,382
322,101,0,0,531.98,186,343,220,383
323,99,0,0,531.9,186,345,220,384
324,97,0,0,533.56,186,346,222,385
325,98,0,0,534.74,186,346,223,386
326,97,0,0,537.35,186,347,224,386
327,96,0,0,538.33,186,347,225,386
328,95,0,0,540.18,186,347,225,388
329,95,0,0,539.7,186,347,226,389
330,95,0,0,538.89,186,348,226,389
331,96,0,0,538.69,186,348,226,389
332,99,0,0,540.42,186,349,226,389
333,95,0,0,541.79,186,351,228,390
334,96,0,0,545.12,186,351,228,390
335,96,0,0,547.05,186,351,228,391
336,96,0,0,545.86,186,351,228,391
337,93,0,0,543.87,186,352,231,391
338,92,0,0,544.16,186,352,232,392
339,91,0,0,545.22,186,353,233,392
340,91,0,0,547.6,186,353,233,393
341,92,0,0,548.74,186,353,233,394
342,88,0,0,551.68,186,354,234,396
343,87,0,0,552.94,186,354,234,397
344,91,0,0,554.28,186,354,234,397
345,89,0,0,555.77,186,355,236,397
346,88,0,0,557.94,186,355,237,397
347,89,0,0,560.51,186,356,237,397
348,89,0,0,560.89,186,356,238,398
349,88,0,0,562.39,186,356,240,399
350,81,0,0,563.62,186,357,245,400
351,79,0,0,566.73,186,358,245,402
352,79,0,0,568.23,186,358,245,402
353,77,0,0,570.95,186,358,246,404
354,76,0,0,570.9,186,358,246,405
355,76,0,0,572.27,186,358,246,405
356,76,0,0,575.77,186,358,247,405
357,74,0,0,576.44,186,358,248,406
358,75,0,0,579.76,186,358,249,407
359,74,0,0,582.18,186,358,250,407
360,70,0,0,584.5,186,359,250,410
361,67,0,0,588.42,186,360,251,411
362,67,0,0,590.84,186,361,251,412
363,66,0,0,591.31,186,361,251,413
364,64,0,0,593.58,186,362,253,414
365,62,0,0,595.26,186,362,253,416
366,60,0,0,598.01,186,363,254,416
367,60,0,0,599.2,186,363,255,416
368,60,0,0,600.83,186,363,255,416
369,60,0,0,603.32,186,364,255,416
370,58,0,0,606.81,186,364,256,417
371,56,0,0,607.98,186,364,256,419
372,56,0,0,611.48,186,364,257,419
373,52,0,0,614.17,186,365,258,421
374,50,0,0,614.83,186,366,258,422
375,49,0,0,616.63,186,366,261,423
376,48,0,0,619.58,186,368,261,424
377,50,0,0,621.53,186,368,262,424
378,50,0,0,624.05,186,368,262,424
379,48,0,0,626.33,186,368,263,426
380,49,0,0,629.52,186,368,263,426
381,48,0,0,630.94,186,368,264,426
382,45,0,0,633.02,186,369,265,427
383,44,0,0,634.33,186,369,266,427
384,45,0,0,636.31,186,369,267,427
385,45,0,0,636.51,186,369,267,427
386,47,0,0,639.56,186,369,267,427
387,47,0,0,641.31,186,369,267,427
388,47,0,0,642.99,186,369,267,428
389,46,0,0,646.31,186,370,268,428
390,46,0,0,649.04,186,370,268,428
391,47,0,0,652.79,186,370,268,428
392,48,0,0,655.27,186,370,268,429
393,53,0,0,656.52,186,370,268,429
394,52,0,0,658.7,186,371,268,429
395,51,0,0,659.86,186,371,269,429
396,51,0,0,660.69,186,371,269,429
397,54,0,0,663.44,186,371,269,429
398,53,0,0,667.25,186,372,269,430
399,53,0,0,669.61,186,372,269,430
400,55,0,0,671.64,186,373,269,430
401,55,0,0,675.4,186,374,270,430
402,54,0,0,677.42,186,374,270,431
403,53,0,0,679.06,186,374,270,432
404,54,0,0,680.98,186,375,270,433
405,53,0,0,682.48,186,375,271,433
406,53,0,0,684.47,186,375,271,433
407,53,0,0,686.52,186,375,271,433
408,53,0,0,688.36,186,375,271,433
409,54,0,0,690.34,186,375,271,434
410,53,0,0,693.27,186,376,271,434
411,51,0,0,695.47,186,376,273,435
412,51,0,0,698.05,186,376,273,435
413,50,0,0,699.55,186,376,274,435
414,51,0,0,702.73,186,376,275,435
415,50,0,0,705.64,186,376,275,436
416,49,0,0,707.71,186,377,275,436
417,52,0,0,707.77,186,377,275,436
418,52,0,0,708.92,186,377,275,436
419,54,0,0,712.83,186,377,275,436
420,55,0,0,714.45,186,377,275,436
421,57,0,0,714.75,186,377,275,437
422,56,0,0,715.97,186,377,275,438
423,58,0,0,718.69,186,377,275,438
424,61,0,0,722.28,186,377,275,438
425,61,0,0,723.05,186,377,275,438
426,62,0,0,723.51,186,377,275,438
427,64,0,0,723.76,186,377,276,438
428,64,0,0,725.46,186,377,277,438
429,63,0,0,725.86,186,377,278,439
430,61,0,0,725.49,186,378,279,439
431,59,0,0,725.74,186,380,280,439
432,59,0,0,727.48,186,381,280,439
433,60,0,0,728.61,186,381,280,439
434,63,0,0,730.02,186,381,280,439
435,64,0,0,731.18,186,381,280,439
436,63,0,0,732.54,186,381,280,441
437,65,0,0,735.22,186,381,280,441
438,66,0,0,737.96,186,381,280,441
439,65,0,0,739.53,186,381,280,442
440,64,0,0,741.89,186,382,280,442
441,63,0,0,741.66,186,382,282,442
442,63,0,0,742.18,186,383,282,442
443,64,0,0,743.33,186,383,282,442
444,67,0,0,744.91,186,383,282,443
445,64,0,0,746.78,186,385,283,444
446,64,0,0,750.31,186,386,283,444
447,64,0,0,750.53,186,386,283,444
448,63,0,0,750.89,186,387,283,444
449,60,0,0,751.72,186,389,283,445
450,59,0,0,754.52,186,391,283,445
451,59,0,0,756.85,186,391,283,445
452,58,0,0,760.24,186,391,283,446
453,59,0,0,760.64,186,391,283,446
454,60,0,0,760.46,186,391,283,446
455,58,0,0,761.3,186,393,283,447
456,57,0,0,762.25,186,394,283,447
457,62,0,0,764.97,186,394,283,447
458,63,0,0,766.36,186,394,283,447
459,63,0,0,765.98,186,394,284,447
460,64,0,0,768,186,394,284,447
461,63,0,0,769.73,186,395,284,447
462,63,0,0,771.04,186,396,284,447
463,63,0,0,770.41,186,396,284,447
464,61,0,0,771.42,186,397,285,447
465,62,0,0,771.15,186,398,285,447
466,64,0,0,773.76,186,398,285,447
467,65,0,0,775.96,186,398,285,447
468,66,0,0,777.83,186,398,285,447
469,66,0,0,778.58,186,399,285,447
470,67,0,0,780.4,186,401,285,447
471,66,0,0,782.43,186,402,285,447
472,66,0,0,783.05,186,402,287,447
473,65,0,0,783.98,186,402,288,447
474,65,0,0,785.43,186,402,290,447
475,65,0,0,783.7,186,404,290,447
476,63,0,0,783.47,186,405,290,449
477,62,0,0,783.89,186,407,291,449
478,62,0,0,783.87,186,408,291,449
479,62,0,0,782.79,186,409,291,449
480,62,0,0,781.77,186,409,291,450
481,65,0,0,782.64,186,409,291,450
482,69,0,0,784.95,186,409,291,450
