Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,239.87,9,2,0,0
1,191,0,192,232.03,17,6,6,2
2,185,0,188,229.34,27,8,11,2
3,179,0,184,228.75,32,9,22,2
4,180,0,180,229.52,35,11,28,3
5,179,0,171,226.06,38,12,35,6
6,174,0,168,224.38,46,15,38,7
7,169,0,162,226.42,52,16,46,9
8,166,0,159,227.99,58,17,50,10
9,166,0,158,228.79,60,17,54,12
10,162,0,153,228.76,64,20,57,15
11,157,0,146,230.04,68,20,64,18
12,157,0,141,229.64,73,21,68,21
13,155,0,138,229.1,75,22,72,24
14,154,0,128,227.09,79,24,80,27
15,155,0,123,226.81,82,25,84,31
16,150,0,120,230.69,86,25,86,39
17,144,0,111,231.57,91,27,93,44
18,144,0,99,230.6,92,27,98,53
19,145,0,94,231.93,94,29,104,55
20,141,0,87,231.22,96,30,108,62
21,140,0,84,231.62,98,30,109,68
22,140,0,80,231.11,99,33,113,71
23,144,0,77,229.97,99,35,114,74
24,144,0,64,229.3,101,36,123,82
25,144,0,61,230.36,102,36,126,85
26,146,0,55,229.9,103,38,131,89
27,144,0,51,230.32,103,40,133,92
28,145,0,49,231.81,105,41,135,95
29,140,0,50,231.3,107,41,135,99
30,140,0,50,230.62,108,42,137,99
31,137,0,44,231.49,109,44,138,105
32,137,0,41,233.63,110,44,139,110
33,137,0,40,229.01,111,44,141,113
34,142,0,40,228.58,112,45,142,113
35,142,0,40,226.82,112,46,143,117
36,145,0,36,225.07,112,47,144,121
37,150,0,34,224.51,113,47,146,123
38,151,0,31,221.92,113,47,148,128
39,153,0,28,219.24,114,48,152,129
40,156,0,27,218.32,114,49,153,129
41,157,0,25,217.12,116,49,155,129
42,160,0,22,216.23,116,50,158,131
43,164,0,19,216.76,117,50,160,132
44,163,0,19,210.11,120,51,160,132
45,169,0,17,207.06,120,52,161,135
46,174,0,19,204.42,121,52,161,135
47,173,0,20,198.86,124,54,163,135
48,181,0,20,194.42,125,54,163,136
49,190,0,22,193.26,125,55,163,136
