Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,202,1357.2,14,10,0,0
1,193,0,208,1307.43,33,20,6,1
2,197,0,206,1292.45,39,26,13,1
3,221,0,217,1251.66,48,30,14,2
4,246,0,216,1237.79,54,36,16,4
5,247,0,210,1210.18,64,43,24,4
6,260,0,210,1186.65,69,47,29,6
7,291,0,217,1162.34,74,50,32,9
8,292,0,219,1142.57,87,56,38,10
9,302,0,236,1115.06,95,60,39,10
10,323,0,233,1096.84,104,65,45,11
11,334,0,237,1078.44,118,72,50,11
12,342,0,233,1052.24,124,77,63,15
13,346,0,242,1031.64,134,78,66,16
14,364,0,239,1008.97,145,84,69,19
15,377,0,233,989.29,153,89,73,28
16,373,0,231,962.56,170,98,78,37
17,373,0,224,944.54,187,104,82,44
18,377,0,217,924.78,199,107,85,56
19,387,0,210,902.43,209,114,90,63
20,392,0,215,880.25,221,118,93,69
21,406,0,226,859.45,231,122,93,75
22,418,0,234,838.32,241,126,96,82
23,437,0,242,816.29,250,127,100,90
24,451,0,238,792.63,262,131,102,100
25,466,0,250,777.39,274,135,104,107
26,458,0,266,756.3,288,136,108,115
27,479,0,269,736.54,291,143,109,127
28,484,0,268,717.48,305,154,111,133
29,487,0,275,695.62,325,163,113,141
30,492,0,277,673.57,336,171,115,151
31,489,0,279,656.89,351,179,116,162
32,491,0,290,639.68,366,184,116,168
33,498,0,299,621.54,382,192,118,174
34,506,0,303,609.92,398,201,122,181
35,504,0,318,593.4,413,206,122,193
36,498,0,315,580.91,428,209,125,213
37,494,0,322,567.71,443,215,128,224
38,483,0,322,556.37,460,223,131,234
39,476,0,331,546.3,477,234,132,247
40,456,0,341,537.51,500,244,133,264
41,444,0,353,530.03,518,255,134,277
42,449,0,357,523.42,536,265,134,288
43,436,0,358,510.54,557,276,134,296
44,410,0,370,505.8,577,281,134,316
45,391,0,388,496.08,599,289,135,330
46,380,0,392,487.11,615,302,136,346
47,371,0,392,479.71,628,312,138,359
48,361,0,382,475.27,646,326,139,373
49,351,0,399,471.06,660,336,139,384
50,330,0,410,465.35,677,343,140,410
