Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,196,1299.92,8,8,0,0
1,173,0,183,1272.33,29,18,8,0
2,169,0,180,1281.01,41,23,12,2
3,157,0,177,1267.59,56,32,17,2
4,154,0,180,1257.77,71,37,23,2
5,161,0,178,1259.92,82,41,29,4
6,157,0,173,1256.74,94,51,33,6
7,174,0,176,1258.54,101,58,38,6
8,178,0,176,1253.73,109,65,41,7
9,188,0,170,1252.35,113,73,47,8
10,201,0,169,1246.97,120,81,52,12
11,216,0,163,1243.73,123,89,54,14
12,221,0,167,1237.34,129,92,57,14
13,222,0,164,1233.5,135,99,64,16
14,229,0,164,1229.7,143,108,67,19
15,236,0,156,1225.2,144,115,72,21
16,236,0,160,1219.65,150,122,73,22
17,247,0,156,1218.08,157,131,74,23
18,264,0,152,1210.53,160,134,75,28
19,284,0,153,1198.38,166,141,75,28
20,286,0,165,1186.25,173,151,75,28
21,293,0,167,1172.04,180,161,76,30
22,296,0,164,1155.9,188,171,80,31
23,305,0,162,1144.62,192,184,86,31
24,309,0,159,1137.79,201,194,87,31
25,324,0,156,1125.18,211,203,90,31
26,334,0,149,1110.35,216,213,91,34
27,341,0,151,1097.81,222,216,91,37
28,342,0,148,1086.76,236,228,93,41
29,360,0,149,1073.05,246,238,95,42
30,386,0,146,1061.27,251,254,97,43
31,385,0,143,1040.72,261,266,100,46
32,404,0,138,1022.53,271,280,102,52
33,409,0,136,1007.65,277,287,104,56
34,423,0,142,994.88,287,299,108,56
35,435,0,138,983.1,296,308,109,60
36,438,0,139,963.88,309,317,110,60
37,453,0,137,951.3,320,331,112,63
38,468,0,131,937.68,329,343,113,64
39,483,0,136,921.83,337,349,114,65
40,493,0,141,909.7,349,359,115,67
41,488,0,147,890.76,367,373,115,69
42,510,0,143,877.62,380,385,118,70
43,517,0,153,866.88,396,400,118,70
44,531,0,157,849.05,412,410,118,72
45,535,0,155,834.08,425,425,119,75
46,542,0,162,821.55,438,434,122,78
47,544,0,164,810.49,454,452,122,79
48,544,0,166,797.12,468,467,124,79
49,548,0,172,792.26,480,482,124,79
50,545,0,180,781.44,497,494,124,81
51,545,0,181,772.61,511,506,126,82
52,539,0,196,761.88,530,518,126,84
53,534,0,199,755.31,554,533,127,85
54,522,0,199,743.62,568,551,128,86
55,517,0,214,735.88,588,563,131,89
56,504,0,227,725.53,605,580,132,90
57,510,0,234,712.04,622,592,133,91
58,522,0,244,704.38,631,605,133,92
59,523,0,245,699.56,643,617,133,95
60,524,0,248,687.57,657,633,133,98
61,522,0,256,671.97,676,643,134,99
62,525,0,258,666.58,695,656,134,100
63,504,0,267,656.85,716,682,134,101
64,506,0,284,644.39,734,691,135,104
65,503,0,283,632.86,752,716,138,104
66,494,0,290,631.63,769,742,140,104
67,483,0,303,629.26,787,756,140,104
68,467,0,316,625.01,810,778,142,106
69,454,0,322,622.7,830,795,144,110
70,454,0,320,620.93,847,815,145,111
71,458,0,316,613.53,862,833,146,113
72,452,0,321,608.82,881,850,148,114
73,436,0,324,604.06,901,872,151,115
74,426,0,326,599.15,922,890,152,117
75,416,0,329,598.7,945,913,152,118
76,413,0,336,602.14,964,929,154,119
77,395,0,334,599.87,984,956,154,122
78,379,0,339,605.74,1008,971,154,124
79,365,0,343,612.27,1024,993,155,125
80,362,0,341,615.28,1038,1016,155,132
81,359,0,342,618.51,1053,1031,155,142
