Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,195,375.57,12,8,0,0
1,200,0,190,358.55,39,20,3,0
2,203,0,189,356.41,62,25,10,0
3,202,0,189,348.72,82,28,15,1
4,213,0,180,344.42,98,36,24,2
5,222,0,181,341.32,112,43,30,4
6,242,0,185,338.04,123,53,33,6
7,249,0,186,333.72,134,63,39,8
8,262,0,184,329.71,146,70,49,8
9,286,0,182,326.54,159,79,53,8
10,302,0,178,322.58,173,89,55,9
11,319,0,178,317.49,182,99,56,11
12,341,0,177,309.61,190,107,62,12
13,351,0,172,303.98,205,121,68,16
14,361,0,170,296.75,219,131,72,23
15,382,0,167,290.25,233,143,75,24
16,397,0,171,282.5,246,154,78,25
17,444,0,173,276.53,258,164,80,27
18,469,0,173,268.99,269,175,83,28
19,490,0,165,260.31,286,192,87,30
20,501,0,167,249.58,299,207,89,35
21,531,0,165,243.4,312,213,91,42
22,543,0,159,235.84,323,232,95,48
23,597,0,156,224.31,335,247,99,50
24,640,0,163,216.39,347,257,101,53
25,655,0,162,205.03,362,274,103,60
26,682,0,159,197.07,376,288,106,62
27,693,0,160,190.52,395,302,108,66
28,722,0,168,183.39,409,315,109,74
29,745,0,176,172.77,424,332,110,81
30,762,0,179,165.53,440,356,111,90
31,783,0,183,160.54,455,373,112,95
32,793,0,184,155.68,469,393,114,103
33,801,0,183,150.74,483,413,116,117
34,811,0,185,146.18,501,434,117,127
35,807,0,184,142.13,524,457,119,137
36,804,0,187,138.92,533,476,119,155
37,826,0,189,134.53,542,494,119,164
38,824,0,189,130.73,560,515,120,181
39,839,0,192,125.22,578,532,122,200
40,869,0,197,122.43,596,548,124,209
41,852,0,211,117.75,624,565,125,223
42,833,0,220,113.96,659,583,127,244
43,808,0,227,112.66,686,604,128,268
44,820,0,237,112.07,707,618,128,284
45,793,0,245,110.07,742,643,129,298
46,791,0,256,106.12,769,659,131,314
47,776,0,262,104.1,789,684,134,327
48,773,0,261,103.83,810,714,136,338
49,764,0,263,101.6,840,737,136,350
50,735,0,277,103.64,867,759,138,363
51,713,0,294,102.96,901,779,138,381
52,707,0,297,104.44,924,796,139,400
53,695,0,294,103.75,947,814,140,418
54,691,0,304,104.54,972,832,144,432
55,667,0,303,106.15,995,852,147,445
56,651,0,305,105.95,1013,870,148,463
57,647,0,293,105.86,1036,895,152,476
58,629,0,302,106.53,1076,910,152,483
59,606,0,307,105.31,1106,926,153,498
60,573,0,322,103.74,1144,949,154,512
61,559,0,325,105.14,1162,961,156,532
62,550,0,340,103.69,1180,977,157,545
63,540,0,357,104.38,1207,997,158,552
64,512,0,368,106.47,1228,1017,158,569
65,482,0,383,107.77,1253,1037,160,582
66,464,0,389,109.13,1279,1051,161,592
67,452,0,402,110.02,1308,1065,162,595
68,443,0,411,110.45,1331,1089,163,601
69,419,0,411,111.19,1361,1111,164,606
70,387,0,400,111.53,1393,1134,165,618
71,372,0,403,112.91,1411,1152,165,627
72,367,0,411,114.42,1426,1163,168,634
73,350,0,415,115.97,1456,1178,169,643
74,335,0,415,117.85,1482,1201,169,651
75,336,0,416,120.29,1498,1216,170,655
76,335,0,417,122.37,1517,1236,171,662
77,318,0,411,125.11,1539,1250,176,668
78,313,0,407,126.24,1552,1264,178,678
79,309,0,393,126.55,1563,1294,180,682
80,295,0,374,128.9,1578,1325,183,688
81,287,0,365,130.25,1591,1342,183,700
82,278,0,363,130.75,1604,1353,185,711
83,281,0,349,133.52,1619,1369,185,719
84,268,0,334,135.7,1629,1388,186,728
85,260,0,324,137.93,1643,1404,190,740
86,255,0,323,139.28,1661,1416,191,750
87,250,0,321,142.78,1676,1429,193,754
88,245,0,309,144.22,1688,1443,196,761
89,235,0,299,146.05,1698,1459,198,775
90,236,0,284,148.35,1704,1476,202,781
91,229,0,269,151.03,1714,1488,204,792
92,220,0,261,152.53,1725,1500,207,799
93,212,0,264,155.8,1733,1504,208,804
94,207,0,260,158.53,1740,1511,212,810
95,199,0,264,161.32,1749,1515,213,817
96,200,0,263,164.44,1756,1520,213,829
97,203,0,262,168.56,1760,1529,217,832
98,188,0,253,172.75,1773,1539,220,844
99,180,0,242,177.1,1780,1548,226,852
100,178,0,231,181.83,1786,1553,230,864
101,174,0,227,184.46,1793,1558,234,874
102,168,0,219,185.85,1802,1566,234,885
103,166,0,214,188.98,1808,1573,240,892
104,175,0,208,192.47,1810,1579,240,902
105,166,0,200,195.82,1813,1593,241,907
106,164,0,198,198.26,1820,1597,242,912
107,158,0,196,202.22,1825,1606,245,917
108,154,0,190,205.55,1832,1613,248,922
109,142,0,179,209.64,1839,1618,254,932
110,143,0,178,212.75,1843,1622,255,936
111,136,0,172,215.21,1849,1626,258,943
112,135,0,167,219.35,1855,1633,263,946
113,126,0,156,222.16,1865,1642,268,951
114,118,0,145,224.69,1871,1652,270,957
115,108,0,139,227.95,1879,1663,271,964
116,109,0,137,231.78,1883,1666,273,969
117,121,0,131,235.61,1885,1671,275,974
118,126,0,127,238.79,1890,1674,275,977
119,123,0,129,242.52,1900,1678,276,978
120,117,0,124,246.53,1905,1682,279,981
121,117,0,116,249.55,1908,1686,281,989
122,123,0,116,252.32,1908,1688,283,991
123,114,0,113,256.18,1913,1689,286,999
124,115,0,113,259.15,1916,1694,289,1000
125,116,0,110,261.37,1918,1698,291,1005
126,117,0,111,263.2,1920,1701,292,1008
127,117,0,108,266.82,1924,1703,295,1012
128,116,0,109,269.82,1928,1708,295,1016
129,117,0,106,273.24,1929,1712,296,1020
130,108,0,102,275.3,1936,1717,297,1026
131,109,0,103,278.55,1937,1719,298,1029
132,107,0,98,281.06,1940,1724,301,1033
133,112,0,96,285.04,1944,1725,301,1034
134,110,0,92,288.26,1947,1733,302,1039
135,115,0,87,290.47,1951,1735,305,1041
136,123,0,83,291.85,1953,1738,308,1041
137,135,0,83,295.16,1954,1742,308,1042
138,136,0,83,298.35,1958,1743,308,1044
139,130,0,79,299.43,1966,1748,310,1045
140,131,0,77,302.06,1970,1753,310,1050
141,133,0,76,304.33,1974,1756,311,1051
142,139,0,70,307.66,1982,1761,313,1056
143,147,0,75,309.93,1986,1763,314,1057
144,148,0,76,311.19,1989,1765,316,1059
145,156,0,79,312.52,1991,1767,317,1061
146,165,0,80,314.63,1997,1769,317,1063
147,177,0,78,314.62,1999,1775,319,1063
148,183,0,77,315.89,2004,1778,319,1066
149,192,0,73,318.16,2008,1784,319,1067
150,195,0,71,319.2,2014,1786,320,1070
151,201,0,74,321,2021,1793,320,1070
152,207,0,70,322.2,2025,1801,320,1076
153,210,0,66,322.3,2029,1807,321,1081
154,226,0,65,321.87,2031,1811,322,1082
155,226,0,64,322.79,2036,1818,323,1089
156,260,0,64,323.16,2040,1821,324,1090
157,271,0,65,323.33,2045,1825,324,1095
158,290,0,70,323.14,2048,1829,324,1097
159,288,0,69,323.61,2052,1835,326,1100
160,296,0,71,321.47,2057,1838,326,1109
161,311,0,68,320.97,2063,1846,327,1111
162,312,0,65,320.21,2069,1854,328,1115
163,337,0,68,317.06,2074,1858,328,1115
164,349,0,68,317.13,2083,1863,330,1118
