Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,200,294.95,8,0,0,0
1,222,0,196,302.03,24,0,8,1
2,232,0,192,309.47,30,0,13,1
3,241,0,186,314.09,35,0,18,4
4,246,0,184,322.71,39,0,24,8
5,250,0,179,326.3,45,0,27,12
6,253,0,175,327.15,49,0,32,14
7,244,0,172,334.3,56,0,40,16
8,239,0,169,336.87,63,0,44,21
9,231,0,164,343.21,71,1,48,28
10,219,0,162,353.79,80,1,50,38
11,208,0,155,360.22,86,2,58,47
12,203,0,143,364.84,88,2,64,64
13,203,0,138,367.72,90,2,72,70
14,192,0,134,370.96,96,3,75,79
15,191,0,128,373.03,96,3,79,90
16,185,0,124,378.47,97,3,83,102
17,181,0,115,384.7,100,3,91,106
18,178,0,110,388.31,104,3,95,116
19,179,0,105,388.78,104,3,99,127
20,176,0,101,389.5,105,3,104,139
21,171,0,101,398.14,109,3,105,145
22,168,0,96,401.64,114,4,109,151
23,171,0,91,404.06,116,4,110,158
24,165,0,88,409.07,119,4,114,163
25,162,0,79,414.49,121,4,120,173
26,163,0,75,417.19,121,4,122,181
27,164,0,72,415.44,121,5,123,187
28,167,0,67,415.51,123,5,124,197
29,170,0,64,421.22,124,5,126,204
30,165,0,62,424.51,124,6,128,211
31,165,0,59,424.28,126,6,131,215
32,164,0,58,428.18,127,6,131,223
33,167,0,54,419.75,128,6,134,228
34,182,0,52,423.2,129,6,134,230
35,189,0,46,421.73,131,6,134,236
36,194,0,43,425.87,131,6,135,242
37,190,0,40,427.12,132,7,138,249
38,193,0,40,430.04,133,7,138,253
39,201,0,36,427.9,133,7,140,257
40,198,0,33,430.27,134,8,141,265
41,207,0,30,433.7,134,8,144,267
42,214,0,29,431.92,134,9,144,272
43,212,0,27,431,137,9,145,277
44,207,0,23,429.59,137,10,147,286
45,212,0,22,431.65,138,10,149,288
