Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,211,1217.84,8,1,0,0
1,219,0,209,1224.66,18,4,6,0
2,225,0,222,1232.81,25,5,12,1
3,236,0,225,1250.64,31,5,15,3
4,243,0,229,1267.91,39,5,22,7
5,247,0,240,1267.89,48,5,27,8
6,270,0,245,1266.9,52,8,35,10
7,275,0,252,1273.09,54,8,40,10
8,275,0,247,1275.16,63,9,47,16
9,290,0,249,1272.65,71,9,52,19
10,294,0,250,1269.93,81,10,56,22
11,318,0,252,1268.54,91,12,61,27
12,325,0,255,1261.26,100,15,68,30
13,328,0,265,1255.92,113,18,73,34
14,328,0,268,1249.1,122,18,75,44
15,338,0,282,1244.84,133,21,78,50
16,356,0,287,1238.9,145,23,81,61
17,348,0,285,1221.82,158,25,85,74
18,351,0,280,1213.82,174,25,88,86
19,351,0,270,1203.56,191,26,93,103
20,364,0,262,1195.28,200,27,96,117
21,371,0,259,1187.88,211,30,100,126
22,383,0,262,1179.09,224,31,104,130
23,383,0,255,1166.6,234,33,111,141
24,389,0,275,1149.33,244,33,112,147
25,404,0,278,1136.11,253,34,116,155
26,414,0,291,1121.13,265,34,116,170
27,426,0,298,1113.05,276,35,116,183
28,445,0,311,1090.72,289,39,120,192
29,451,0,312,1080,301,42,126,205
30,460,0,313,1074.26,315,45,128,221
31,478,0,319,1052.42,326,45,131,227
32,482,0,330,1028.84,347,46,131,233
33,478,0,349,1010.58,368,46,136,241
34,490,0,359,996.24,380,46,138,247
35,494,0,369,978.02,392,48,141,256
36,490,0,376,968.47,418,48,143,263
37,503,0,398,956.15,428,52,143,269
38,508,0,411,946.79,447,54,143,282
39,510,0,409,934.62,463,59,146,299
40,509,0,428,918.86,483,60,147,318
41,523,0,447,913.84,503,62,147,332
42,521,0,453,902.11,525,62,148,350
43,521,0,466,899.75,548,66,150,366
44,527,0,469,893.75,567,67,151,375
45,538,0,491,893.53,588,68,152,387
46,543,0,511,889.37,612,69,152,402
47,530,0,519,879.87,652,71,152,424
48,525,0,547,873.95,680,71,154,433
49,524,0,572,869.47,698,75,157,445
50,505,0,602,867.58,727,77,158,458
51,494,0,628,865.72,754,80,162,474
52,479,0,650,867.06,781,83,163,496
53,466,0,668,868.46,813,84,166,510
54,455,0,690,858.15,847,84,167,531
55,449,0,705,859.89,870,86,169,555
56,433,0,720,868.94,898,88,172,577
57,417,0,733,873.21,930,90,172,599
58,406,0,755,876.07,956,92,174,612
59,391,0,783,887.61,991,93,176,631
60,370,0,796,902.1,1021,96,180,663
61,349,0,811,907.5,1052,99,184,687
62,335,0,813,912.69,1080,101,189,718
63,313,0,811,923.74,1110,105,194,752
64,306,0,827,933.81,1130,105,201,783
65,292,0,848,949.6,1153,107,205,809
66,279,0,839,958.88,1177,110,210,851
67,271,0,863,969.12,1198,111,210,879
68,271,0,868,989.28,1215,113,214,913
69,260,0,886,1004.79,1232,114,215,941
70,240,0,901,1017.02,1257,121,217,971
71,228,0,913,1027.59,1284,123,220,1002
72,224,0,917,1040.8,1294,127,221,1027
73,208,0,908,1059.42,1315,132,225,1062
74,191,0,888,1064.95,1334,141,227,1106
75,179,0,878,1077.74,1351,142,236,1142
76,176,0,863,1089.41,1364,146,242,1177
77,169,0,860,1107.27,1379,147,247,1210
78,165,0,857,1119.25,1393,147,247,1257
79,158,0,832,1137.38,1403,151,252,1298
80,154,0,826,1153.21,1410,153,256,1328
81,153,0,809,1169.08,1419,157,259,1376
82,147,0,789,1185.44,1427,158,262,1426
83,148,0,776,1200.96,1436,162,265,1460
84,145,0,756,1209.61,1445,162,268,1502
85,142,0,727,1224.25,1452,165,272,1547
86,137,0,722,1236.26,1458,165,282,1577
87,139,0,712,1249.09,1463,167,283,1608
88,138,0,690,1266.36,1470,169,286,1650
89,145,0,657,1276.57,1475,170,295,1688
90,139,0,628,1289.51,1484,171,301,1722
91,133,0,604,1306.57,1493,172,304,1758
92,139,0,572,1323.26,1499,174,308,1804
93,132,0,558,1335.81,1508,176,309,1833
94,131,0,535,1346.68,1514,177,315,1862
95,134,0,507,1354.55,1518,179,318,1897
96,135,0,471,1365,1521,180,320,1935
97,137,0,445,1372.66,1524,180,323,1966
98,147,0,412,1384.08,1528,182,328,2001
99,147,0,392,1390.15,1530,182,333,2026
100,148,0,358,1399.51,1536,185,339,2063
101,146,0,334,1403.32,1543,186,344,2091
102,153,0,313,1412.92,1546,189,345,2118
103,157,0,306,1421.47,1550,190,346,2137
104,167,0,290,1425,1552,190,353,2153
105,173,0,278,1433.32,1553,191,353,2169
106,176,0,256,1434.55,1558,194,360,2189
107,176,0,235,1439.55,1564,194,364,2212
108,180,0,213,1444.13,1568,197,369,2230
109,181,0,204,1448.02,1572,198,369,2248
110,182,0,203,1453.42,1575,199,371,2259
111,190,0,201,1455.77,1577,200,373,2270
112,200,0,192,1452.66,1579,202,377,2282
113,207,0,182,1458.47,1585,203,382,2292
114,227,0,167,1458.96,1586,204,387,2305
115,232,0,158,1463.62,1590,205,391,2314
116,231,0,152,1459.51,1594,207,392,2320
