Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,3125.97,6,6,0,0
1,174,0,195,3099.76,28,19,5,1
2,151,0,193,3077.16,55,27,8,2
3,157,0,203,3076.58,63,31,12,3
4,156,0,207,3087.7,76,36,19,3
5,130,0,223,3073.93,103,44,25,3
6,134,0,227,3060.74,112,50,30,4
7,132,0,238,3048.12,122,55,34,5
8,128,0,251,3044.11,136,60,35,7
9,123,0,264,3040.58,147,64,41,7
10,123,0,269,3032.69,160,68,47,8
11,125,0,267,3027.39,171,77,52,9
12,128,0,268,3018.2,183,82,56,11
13,126,0,265,3010.43,193,93,58,12
14,134,0,271,3002.28,201,96,61,14
15,134,0,270,2994.67,210,104,63,16
16,132,0,267,2983.25,224,113,64,20
17,131,0,266,2972.99,236,126,64,24
18,141,0,256,2961.69,240,140,67,36
19,147,0,258,2950.95,248,146,70,40
20,139,0,246,2940.98,258,152,73,55
21,129,0,240,2930.18,271,162,78,61
22,139,0,236,2920.1,276,168,79,72
23,146,0,242,2910.23,285,173,82,79
24,147,0,236,2897.92,297,178,84,89
25,153,0,233,2888.38,302,178,85,100
26,155,0,226,2877.33,316,181,87,113
27,158,0,229,2862.77,327,188,88,121
28,151,0,232,2850.18,339,197,89,126
29,163,0,235,2838.6,347,203,90,132
30,167,0,240,2824.81,351,209,91,136
31,168,0,258,2811.29,362,213,91,138
32,184,0,252,2797.6,366,223,92,146
33,197,0,250,2782.19,369,231,93,155
34,205,0,252,2768.34,375,236,93,161
35,217,0,253,2755.17,384,244,93,164
36,220,0,252,2739.87,394,249,95,170
37,238,0,252,2723.72,398,255,96,174
38,261,0,241,2708.22,401,260,96,183
39,268,0,246,2685.89,404,267,97,189
40,273,0,238,2668.57,409,278,97,200
41,289,0,231,2653.9,414,287,97,211
42,297,0,223,2637.03,421,294,97,222
43,299,0,212,2619.56,430,303,97,232
44,301,0,202,2597.79,441,312,98,244
45,304,0,201,2581.89,452,318,102,247
46,311,0,196,2564.4,462,324,102,261
47,320,0,200,2548.49,476,330,103,269
48,329,0,195,2529.65,482,339,105,275
49,332,0,196,2513.63,495,347,105,282
50,337,0,197,2496.95,513,352,106,292
51,347,0,205,2476.19,525,355,106,297
52,360,0,210,2459.97,540,361,109,302
53,358,0,220,2448.96,558,368,109,305
54,367,0,221,2432.31,570,372,109,315
