Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,170,1350.44,6,32,0,0
1,239,0,154,1316.96,27,49,1,0
2,244,0,150,1299.9,50,54,6,0
3,245,0,146,1297.45,61,58,11,3
4,260,0,140,1294.29,71,63,14,3
5,269,0,134,1269.04,83,73,17,4
6,284,0,123,1258.31,94,78,28,5
7,295,0,129,1249.08,103,81,31,6
8,302,0,124,1233.65,116,90,36,7
9,314,0,118,1215.69,124,96,39,9
10,330,0,118,1207.17,131,101,44,9
11,364,0,114,1188.43,139,110,48,11
12,373,0,114,1170.31,149,113,50,13
13,389,0,113,1151.2,158,117,51,15
14,399,0,113,1134.08,168,123,54,17
15,421,0,112,1119.36,172,126,57,18
16,430,0,111,1095.52,184,129,62,20
17,461,0,114,1071.47,197,131,63,21
18,477,0,110,1047.16,208,136,66,22
19,512,0,113,1023.6,218,141,68,24
20,527,0,111,996.13,229,145,72,28
21,546,0,109,960.46,240,151,74,32
22,565,0,114,938.09,251,155,77,35
23,592,0,111,915.94,260,162,78,40
24,630,0,113,897.26,263,163,82,43
25,651,0,115,871.78,275,166,83,53
26,676,0,114,853.43,282,172,83,57
27,704,0,116,827.33,291,176,83,61
28,737,0,115,805.79,295,181,84,64
29,761,0,116,779.14,303,182,85,71
30,777,0,116,754.14,312,190,85,81
31,787,0,110,731.75,319,202,85,97
32,806,0,117,703.8,331,208,86,105
33,823,0,116,685.48,339,212,90,127
34,830,0,124,674.84,346,216,90,142
35,837,0,128,656.42,354,221,92,158
36,852,0,124,634.94,364,229,94,176
37,846,0,120,617.34,376,236,96,198
38,855,0,122,603.36,383,240,96,226
39,867,0,120,584.44,392,245,99,241
40,871,0,114,570.96,401,255,100,262
41,859,0,107,560.93,413,264,103,285
42,873,0,105,542.96,424,271,104,303
43,871,0,109,532.65,437,276,104,322
44,862,0,113,520.37,449,280,105,340
45,854,0,122,508.57,462,281,108,366
46,834,0,116,497.81,475,288,111,391
47,814,0,126,485.62,483,293,112,422
48,829,0,121,475.93,489,303,112,444
49,811,0,119,468.35,506,310,112,469
50,812,0,114,454.14,512,315,114,494
51,798,0,111,450.12,529,319,115,517
52,765,0,116,445.23,545,322,115,554
53,748,0,122,434.73,555,328,116,581
54,728,0,127,421.98,572,334,116,611
55,710,0,120,418.82,585,346,116,637
56,702,0,126,413.36,601,351,118,659
57,667,0,129,405.68,621,358,118,687
58,663,0,132,399.59,637,369,118,712
59,647,0,135,398.89,646,377,118,735
60,634,0,141,390.61,666,384,118,749
61,620,0,145,387.22,678,391,120,771
62,605,0,141,384.16,687,402,123,796
63,597,0,143,380.53,702,408,125,810
64,575,0,148,376.3,719,415,125,835
65,557,0,145,376.43,733,423,125,852
66,542,0,138,373.71,744,439,125,867
67,530,0,131,376.27,755,453,125,882
68,533,0,133,376.96,759,457,126,897
69,535,0,132,372.02,764,464,126,911
70,535,0,131,367.99,773,471,127,925
71,532,0,124,365.48,783,484,127,941
72,514,0,128,364.19,791,492,128,964
73,519,0,133,362.09,798,495,128,977
74,521,0,137,362.36,804,497,129,989
75,517,0,136,360.96,815,504,129,999
76,518,0,145,361.36,822,509,129,1012
77,517,0,142,362.11,830,514,130,1022
78,526,0,128,363.3,838,528,130,1032
79,530,0,121,362.99,846,539,130,1047
80,533,0,117,362.34,849,546,131,1056
81,531,0,119,362.94,856,554,132,1070
82,526,0,119,364.4,862,556,132,1089
83,531,0,120,363.93,868,562,132,1099
84,536,0,123,362.76,874,565,132,1109
85,533,0,119,363.3,882,570,133,1119
86,535,0,123,360.43,885,573,134,1131
87,531,0,128,358.56,894,577,136,1147
88,528,0,129,357.46,904,583,137,1155
89,510,0,135,358.18,917,583,138,1171
90,506,0,141,361.39,924,587,138,1186
91,509,0,135,361.37,936,597,138,1198
92,503,0,135,360.06,947,603,138,1209
93,495,0,132,361.35,962,610,139,1226
94,489,0,130,361.46,973,618,139,1237
95,485,0,128,358.9,982,627,139,1249
96,491,0,130,352.74,991,633,140,1258
97,492,0,129,352.76,998,637,142,1269
98,489,0,144,355.26,1005,638,142,1277
99,497,0,145,352.57,1013,645,143,1284
100,510,0,143,350.39,1022,654,143,1287
101,520,0,143,350.08,1026,660,143,1295
102,521,0,143,347.48,1037,667,145,1302
103,530,0,145,347.09,1047,672,146,1308
104,533,0,144,348.41,1054,676,147,1320
105,526,0,143,350.38,1067,680,149,1335
106,533,0,138,351.93,1074,687,149,1344
107,545,0,138,354.94,1081,695,149,1353
108,538,0,134,359.52,1092,702,152,1363
109,541,0,127,361.78,1099,711,156,1368
110,529,0,123,360.06,1106,718,158,1383
111,529,0,118,364.5,1112,726,159,1396
112,529,0,118,362.54,1118,731,160,1405
113,526,0,116,361.66,1126,737,161,1419
114,520,0,110,364.82,1135,744,163,1433
115,518,0,110,366.09,1141,750,166,1446
116,517,0,112,369.66,1148,753,166,1462
117,503,0,108,367.24,1158,759,167,1478
118,503,0,113,365.62,1167,761,169,1493
119,501,0,112,367,1173,765,170,1508
120,499,0,115,365.03,1177,768,172,1520
121,496,0,117,370.45,1182,772,173,1535
122,486,0,117,371.37,1192,774,175,1550
123,486,0,112,375.94,1199,782,175,1565
124,485,0,117,377,1205,785,176,1572
125,474,0,115,380.16,1217,790,177,1587
126,474,0,116,378.61,1219,795,177,1595
127,476,0,116,381.4,1222,804,179,1607
128,481,0,117,379.43,1227,807,179,1619
129,478,0,113,382.24,1231,812,180,1627
130,486,0,112,380.94,1242,819,181,1637
131,480,0,115,383.46,1251,822,181,1644
132,473,0,111,386.15,1258,826,182,1660
133,470,0,106,384.8,1270,833,183,1672
134,470,0,104,384.94,1280,837,184,1685
135,465,0,104,387.82,1285,841,185,1697
136,466,0,107,387.83,1292,846,186,1707
137,463,0,106,387.2,1303,848,186,1717
138,467,0,109,388.15,1313,853,186,1722
139,459,0,105,390.66,1321,859,189,1733
140,463,0,104,390.2,1329,866,190,1742
141,457,0,109,392.17,1335,869,190,1758
142,463,0,108,393.21,1339,874,192,1769
143,458,0,112,393.92,1352,874,193,1775
144,452,0,105,391.31,1356,882,194,1791
145,465,0,104,394.87,1367,888,194,1796
146,474,0,100,397.06,1373,894,195,1804
147,478,0,91,395.24,1374,903,197,1819
148,473,0,93,394.32,1381,904,198,1831
149,470,0,94,395.87,1389,906,199,1847
150,461,0,93,400.2,1398,911,199,1858
151,459,0,93,402.03,1403,916,201,1863
152,469,0,96,398.79,1410,922,201,1872
153,475,0,92,399.75,1414,928,201,1880
154,480,0,91,402.49,1419,934,202,1888
155,480,0,97,406.04,1427,937,202,1898
156,497,0,100,403.37,1431,939,203,1904
157,497,0,98,403.86,1440,944,204,1909
158,491,0,98,407.45,1449,949,204,1921
159,496,0,94,404.07,1453,954,205,1928
160,495,0,97,402.76,1458,955,206,1946
161,494,0,97,399.31,1465,957,206,1963
162,507,0,99,396.23,1471,959,206,1970
163,507,0,99,399.13,1479,961,207,1979
164,517,0,98,398.37,1486,964,208,1990
165,513,0,105,401.13,1495,964,208,1997
166,514,0,106,398.94,1505,969,209,2005
167,519,0,112,400.51,1510,971,210,2015
168,514,0,112,400.59,1519,973,210,2029
169,518,0,106,399.77,1528,981,210,2038
170,518,0,107,396.92,1537,989,210,2049
171,510,0,109,394.39,1547,992,210,2061
172,515,0,109,388.46,1555,997,211,2071
173,528,0,100,386.83,1562,1006,212,2080
174,529,0,101,386.51,1570,1011,212,2087
175,532,0,97,386.56,1578,1018,213,2095
176,538,0,92,384.28,1590,1029,214,2103
177,530,0,89,384.55,1602,1036,215,2115
178,520,0,89,382.24,1611,1039,218,2126
179,516,0,91,382.7,1622,1050,218,2135
180,510,0,84,382.96,1632,1063,220,2146
181,515,0,84,381.46,1636,1068,222,2159
182,519,0,91,381.39,1641,1070,223,2167
183,524,0,87,384.69,1645,1076,223,2177
184,527,0,91,383.68,1654,1079,223,2184
185,526,0,92,384.51,1660,1081,224,2197
186,529,0,88,386.04,1666,1091,224,2206
187,525,0,83,385.41,1672,1097,225,2219
