Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,204,1190.7,11,0,0,0
1,194,0,203,1169.31,43,0,5,3
2,190,0,199,1176.85,60,1,11,4
3,194,0,202,1169.78,78,1,17,7
4,211,0,202,1172.63,88,1,22,8
5,209,0,206,1174.69,107,2,27,8
6,223,0,209,1173.8,119,2,35,8
7,221,0,213,1180.44,134,2,36,12
8,227,0,215,1178.59,150,3,40,13
9,245,0,208,1175.92,159,6,45,17
10,254,0,217,1175,170,6,47,20
11,252,0,224,1168.87,182,7,51,22
12,253,0,222,1170.61,193,8,55,23
13,262,0,230,1166.85,206,9,57,25
14,251,0,232,1169.03,223,11,60,26
15,243,0,238,1168.59,247,12,63,28
16,249,0,232,1163.95,258,15,71,32
17,245,0,226,1163.85,271,15,74,38
18,245,0,232,1157.8,280,15,75,42
19,241,0,230,1155.83,297,15,78,49
20,245,0,233,1146.98,307,15,80,57
21,245,0,231,1143.07,320,17,84,62
22,239,0,227,1137.07,338,17,89,69
23,252,0,226,1137.52,342,17,92,75
24,255,0,223,1129.11,352,18,93,83
25,249,0,226,1130.11,372,18,97,86
26,258,0,216,1129.96,380,20,100,97
27,264,0,211,1125.45,390,22,100,107
28,267,0,217,1123.02,403,22,104,109
29,263,0,207,1123.94,420,23,106,121
30,264,0,204,1121.64,431,23,112,127
31,261,0,205,1123.29,444,23,113,130
32,259,0,203,1130.2,455,23,115,137
33,271,0,204,1131.64,462,24,116,140
34,269,0,213,1130.84,476,26,117,144
35,273,0,211,1133.64,481,26,119,147
36,276,0,203,1133.12,491,29,122,158
37,264,0,202,1128.48,513,30,124,164
38,260,0,208,1132.04,533,30,127,168
39,255,0,213,1130.65,550,30,129,174
40,251,0,223,1137.29,563,30,132,180
41,254,0,223,1137.61,576,30,133,187
42,260,0,231,1138.11,585,31,134,189
43,262,0,229,1139.75,591,31,136,192
44,256,0,227,1142.03,610,33,136,201
45,265,0,228,1142.99,622,33,137,206
46,270,0,225,1146.45,633,35,139,213
47,263,0,227,1143.19,651,35,140,221
48,269,0,223,1146.18,660,36,141,227
49,266,0,223,1137.98,674,36,142,233
50,262,0,217,1136.18,685,36,143,245
51,249,0,219,1134,703,36,144,253
52,249,0,219,1134.69,714,37,146,260
53,250,0,219,1132,722,38,146,268
54,269,0,213,1127.94,728,39,150,276
55,266,0,207,1122.37,735,40,154,287
56,260,0,207,1123.33,747,40,156,293
57,257,0,208,1121.63,760,41,157,299
58,260,0,204,1121.07,769,44,157,310
59,263,0,201,1123.52,780,46,159,317
60,256,0,198,1121.85,794,47,162,324
61,253,0,200,1125.11,806,47,163,333
62,259,0,198,1120.49,816,48,166,343
63,267,0,192,1121.48,826,49,169,352
64,264,0,190,1124.15,839,50,173,355
65,258,0,190,1122.83,855,50,174,364
66,261,0,195,1122.71,867,51,174,370
67,248,0,196,1130.01,886,51,177,375
68,252,0,197,1130.04,893,51,177,382
69,256,0,198,1126.2,901,51,179,384
70,262,0,195,1122.49,908,51,179,392
71,258,0,193,1124.19,920,54,180,397
72,264,0,191,1121.25,929,56,181,403
73,270,0,195,1124.58,935,56,182,405
74,275,0,192,1126.39,941,58,183,413
75,281,0,190,1128.23,946,58,184,420
76,281,0,192,1133.68,958,58,187,426
77,274,0,189,1132.71,971,58,190,433
78,275,0,189,1136.47,980,59,190,439
79,273,0,196,1139.92,994,59,190,445
80,284,0,193,1139.16,1004,60,191,451
81,286,0,192,1138.09,1018,61,193,459
82,277,0,185,1145.92,1033,61,194,472
83,274,0,186,1148.45,1049,62,198,478
84,264,0,184,1155.71,1068,64,199,481
85,260,0,187,1158.77,1081,67,200,485
86,261,0,190,1165.52,1097,67,200,492
87,257,0,188,1168.83,1113,67,202,495
88,261,0,188,1170.01,1125,67,203,501
89,265,0,189,1175.63,1133,67,209,505
90,258,0,198,1184.61,1147,67,211,510
91,260,0,192,1186.46,1161,69,215,514
92,247,0,195,1189.82,1175,69,217,520
93,239,0,195,1194.13,1194,70,218,530
94,239,0,197,1196.52,1204,70,220,535
95,244,0,199,1202.87,1214,70,222,539
96,241,0,200,1207.04,1224,70,224,546
97,227,0,208,1213.54,1243,72,225,553
98,222,0,213,1213.78,1254,72,226,556
99,228,0,217,1219.3,1262,72,226,561
100,221,0,215,1222.83,1274,72,230,566
101,215,0,216,1222.89,1291,72,230,572
102,201,0,213,1229.75,1309,73,232,583
103,196,0,216,1236.16,1321,73,234,586
104,194,0,226,1235.93,1335,73,235,587
105,194,0,231,1240.78,1341,74,236,594
106,188,0,226,1250.14,1355,75,236,600
107,190,0,235,1255.99,1365,78,236,606
108,178,0,239,1262.36,1383,78,238,611
109,173,0,235,1269.33,1395,79,239,616
110,168,0,236,1271.55,1404,81,239,621
111,168,0,234,1276.09,1414,81,243,626
112,163,0,235,1288.28,1421,84,244,631
113,167,0,226,1291.55,1429,85,246,645
114,167,0,216,1295.84,1437,88,248,652
115,174,0,210,1300.17,1441,88,250,660
116,172,0,213,1302.28,1450,88,250,663
117,172,0,203,1311.52,1458,89,252,671
118,167,0,205,1314.76,1467,89,254,679
119,165,0,204,1314.29,1477,90,254,686
120,163,0,198,1321.98,1485,91,257,693
121,162,0,198,1335.43,1495,91,258,699
122,167,0,191,1336.05,1504,91,262,706
123,173,0,187,1345,1508,92,262,718
124,166,0,177,1343.19,1520,92,262,732
125,166,0,173,1349.97,1528,92,262,738
126,163,0,166,1354.91,1538,92,264,745
127,168,0,165,1357.9,1548,92,264,749
128,170,0,164,1364,1558,93,265,756
129,176,0,165,1359.83,1562,93,265,760
130,179,0,163,1361.33,1569,93,265,764
131,179,0,162,1364.67,1578,93,268,766
132,192,0,157,1363.12,1581,93,271,774
133,199,0,155,1363.6,1588,95,271,776
134,198,0,149,1369.55,1594,95,274,788
135,206,0,153,1371.67,1596,97,274,794
136,214,0,156,1372.53,1603,97,274,799
137,213,0,149,1369.34,1612,99,277,806
138,216,0,146,1368.78,1619,101,281,809
139,217,0,140,1371.21,1626,101,286,814
140,214,0,143,1363.69,1633,101,286,819
141,216,0,136,1359.9,1641,101,288,825
142,220,0,135,1355.81,1647,101,289,828
143,219,0,132,1356.84,1653,101,289,837
144,221,0,129,1351.12,1662,101,291,841
145,228,0,119,1350.79,1667,101,292,851
146,240,0,121,1345.14,1673,101,294,853
147,246,0,126,1345.43,1685,101,295,855
148,249,0,123,1336.03,1694,101,295,863
149,248,0,123,1338.88,1702,102,296,866
150,255,0,122,1340.74,1709,102,296,872
151,259,0,120,1328.28,1720,103,296,878
152,262,0,116,1324.31,1729,105,300,885
153,269,0,122,1316.21,1735,105,300,888
154,268,0,116,1312.22,1743,106,302,894
155,272,0,119,1313.67,1754,107,302,896
156,278,0,122,1302.83,1761,107,302,897
157,281,0,123,1294.66,1769,107,302,900
158,297,0,125,1292.38,1773,107,302,906
159,305,0,125,1284.38,1784,108,303,909
160,306,0,125,1275.36,1797,109,304,909
161,315,0,128,1268.14,1811,109,307,911
162,320,0,133,1255.62,1823,109,308,912
163,326,0,134,1247.02,1836,109,308,918
164,316,0,142,1234.22,1855,110,310,921
165,313,0,159,1226.76,1867,110,310,922
166,327,0,167,1217.98,1878,110,312,924
167,319,0,173,1216.6,1893,110,313,927
168,320,0,175,1208.52,1904,111,315,930
169,325,0,176,1202.95,1915,111,316,937
170,326,0,175,1193.79,1925,114,317,942
171,335,0,176,1185.29,1934,114,318,944
172,326,0,175,1180.74,1953,115,320,948
173,328,0,184,1171.02,1968,115,320,952
174,333,0,188,1165.98,1980,115,321,958
175,338,0,194,1158.95,1993,115,321,961
176,339,0,193,1148.03,2005,116,321,966
177,335,0,202,1144.09,2016,116,322,969
178,338,0,201,1138.64,2029,118,322,974
179,334,0,205,1132.62,2045,118,322,977
180,335,0,209,1128.26,2058,118,323,983
181,329,0,208,1126.62,2077,119,325,996
182,330,0,207,1121.47,2088,119,326,1005
183,327,0,209,1119.47,2101,119,328,1011
184,324,0,208,1119.53,2113,119,332,1017
185,326,0,218,1119.05,2126,119,335,1020
186,331,0,223,1116.33,2133,120,336,1024
187,335,0,226,1113.72,2148,121,337,1029
188,321,0,237,1119.69,2167,121,337,1033
189,315,0,237,1117.45,2183,122,338,1039
190,319,0,237,1119.31,2196,123,338,1047
191,309,0,242,1124.76,2214,125,338,1054
192,303,0,245,1120.47,2229,125,339,1060
193,298,0,249,1126.02,2246,125,340,1069
194,302,0,253,1133.71,2260,125,340,1075
195,304,0,256,1138.67,2269,126,344,1078
196,295,0,255,1141.22,2281,127,345,1088
197,291,0,251,1147.83,2294,127,347,1096
198,280,0,258,1159.43,2310,128,350,1105
199,270,0,256,1165.43,2330,130,351,1112
200,253,0,259,1170.4,2353,130,353,1119
201,242,0,254,1178.67,2369,130,356,1129
202,234,0,252,1182.62,2381,131,358,1140
203,230,0,257,1190.67,2393,131,358,1151
204,232,0,250,1196.19,2407,131,361,1162
205,223,0,252,1196.98,2421,131,361,1169
206,220,0,254,1202.33,2427,133,361,1177
207,214,0,252,1209.64,2443,133,363,1187
208,213,0,261,1221.88,2457,134,363,1194
209,206,0,257,1225.78,2470,134,364,1206
210,197,0,256,1229.55,2485,134,364,1216
211,200,0,255,1230.45,2496,134,365,1225
212,191,0,250,1240,2506,135,367,1234
213,184,0,257,1248.45,2517,135,368,1239
214,173,0,250,1254.14,2534,137,374,1249
215,166,0,259,1262.45,2543,137,375,1252
216,162,0,255,1265.72,2556,137,376,1264
217,160,0,254,1274.05,2561,139,378,1271
218,163,0,247,1282.93,2571,141,380,1282
219,160,0,238,1282.34,2581,141,381,1296
220,163,0,238,1292.16,2586,141,382,1305
221,158,0,242,1293.78,2599,141,382,1313
222,152,0,241,1305.09,2608,142,383,1322
223,144,0,239,1314.71,2618,142,384,1331
224,141,0,230,1319.17,2630,143,384,1343
225,144,0,225,1327.78,2636,144,385,1351
226,144,0,223,1335.14,2642,144,387,1356
227,141,0,220,1345.6,2647,144,388,1364
228,141,0,222,1348.95,2655,145,389,1365
229,143,0,210,1361.74,2666,145,393,1378
230,138,0,202,1367.41,2679,145,396,1386
231,129,0,194,1380.71,2691,147,397,1397
232,126,0,195,1387.17,2701,147,397,1404
233,120,0,202,1394.47,2710,147,399,1410
234,115,0,194,1404.29,2723,147,402,1421
235,110,0,194,1411.91,2732,148,402,1427
236,115,0,188,1418.57,2737,148,402,1436
237,108,0,188,1424.98,2750,148,402,1446
238,98,0,188,1427.36,2763,148,402,1451
239,95,0,188,1434.41,2772,148,403,1459
240,92,0,189,1441.1,2785,148,405,1464
241,93,0,198,1448.17,2792,148,405,1468
242,92,0,190,1462.88,2799,148,409,1477
243,96,0,186,1466.71,2804,148,410,1482
244,99,0,183,1475.14,2811,150,411,1485
245,94,0,183,1482.93,2817,152,411,1488
246,88,0,185,1486.47,2824,153,413,1490
247,83,0,182,1493.21,2828,155,414,1494
248,83,0,172,1497.55,2832,156,417,1503
249,86,0,166,1509.52,2835,157,418,1513
250,90,0,159,1516.19,2836,158,420,1520
251,93,0,154,1519.12,2841,158,421,1525
252,91,0,146,1524.83,2848,159,423,1532
253,92,0,140,1525.62,2853,161,424,1539
254,87,0,134,1526.43,2865,163,426,1544
255,84,0,129,1535.28,2868,163,428,1554
256,90,0,122,1539.83,2871,163,429,1561
257,91,0,110,1542.69,2874,163,434,1570
258,95,0,112,1547.53,2877,163,434,1574
259,97,0,106,1549.72,2880,163,435,1579
260,98,0,103,1553.21,2882,164,436,1582
261,94,0,101,1554.59,2889,165,436,1586
262,96,0,101,1558.88,2893,165,437,1590
263,96,0,100,1564.6,2899,165,438,1593
264,97,0,98,1572.71,2905,166,439,1596
265,94,0,97,1574.29,2912,166,439,1599
266,93,0,97,1575.74,2916,166,439,1604
267,91,0,93,1579.24,2922,166,441,1607
268,93,0,93,1580.5,2928,166,442,1610
269,96,0,90,1588.98,2931,167,444,1615
270,94,0,88,1593.26,2939,167,445,1618
271,94,0,88,1597.17,2941,167,448,1622
272,92,0,88,1597.55,2943,169,448,1624
273,98,0,86,1605.97,2945,170,448,1627
274,97,0,86,1609.29,2946,170,448,1630
275,102,0,87,1614.4,2949,170,450,1630
276,103,0,85,1614.43,2950,170,450,1633
277,109,0,83,1616.19,2954,170,451,1636
278,115,0,85,1618.93,2955,171,451,1637
279,115,0,86,1620.69,2957,171,453,1638
280,118,0,87,1618.9,2959,171,454,1642
281,118,0,85,1621.1,2960,171,456,1644
282,123,0,75,1624.16,2960,173,458,1651
283,127,0,75,1622.26,2964,174,458,1652
284,128,0,70,1620.17,2965,177,458,1655
285,129,0,69,1617.31,2967,177,458,1659
286,133,0,68,1619.66,2972,177,459,1661
287,137,0,61,1621.47,2973,178,460,1667
288,135,0,61,1616.57,2977,178,460,1669
289,142,0,56,1615.74,2979,179,462,1671
290,148,0,51,1611.24,2980,180,463,1676
291,152,0,49,1611.76,2983,181,463,1682
292,152,0,49,1604.05,2987,181,463,1685
293,152,0,45,1601.62,2992,182,464,1688
294,160,0,42,1595.17,2995,182,464,1691
295,176,0,42,1588.19,2999,182,465,1691
296,187,0,39,1579.22,2999,182,465,1695
297,189,0,38,1573.21,3003,183,466,1697
298,199,0,37,1571.88,3005,183,466,1700
299,203,0,39,1561.95,3009,183,466,1702
300,214,0,39,1557.67,3011,184,466,1703
301,220,0,41,1550.52,3013,184,466,1703
302,218,0,38,1542.76,3018,185,467,1704
303,226,0,39,1532.24,3019,185,467,1706
304,231,0,40,1525.67,3020,185,467,1708
305,232,0,41,1519.21,3021,186,468,1711
306,237,0,41,1518,3028,186,469,1713
307,243,0,40,1509.43,3036,186,470,1715
308,247,0,43,1504,3040,186,470,1717
309,248,0,46,1503.21,3048,186,470,1719
310,264,0,49,1491.22,3053,186,471,1719
311,264,0,53,1484.52,3061,186,472,1719
312,277,0,54,1478.1,3068,186,473,1720
313,292,0,57,1471.07,3074,186,473,1722
314,295,0,62,1454.78,3080,186,473,1724
315,310,0,60,1443.83,3084,187,474,1727
316,314,0,58,1435.6,3089,187,474,1731
317,316,0,62,1434.03,3092,188,474,1735
318,319,0,65,1413.97,3101,188,474,1737
319,325,0,69,1409.78,3104,189,474,1738
320,331,0,69,1391.86,3112,189,475,1741
321,341,0,73,1380.67,3119,189,476,1744
322,344,0,76,1368.33,3131,190,476,1745
323,356,0,81,1355.76,3140,190,476,1745
324,358,0,83,1346.79,3149,190,477,1745
325,359,0,88,1331.64,3158,191,478,1750
326,364,0,87,1317.31,3165,191,478,1755
327,377,0,92,1303.45,3169,191,478,1755
328,392,0,92,1290.33,3171,191,480,1755
329,395,0,94,1281.05,3179,192,483,1758
330,401,0,91,1271.95,3184,192,484,1764
331,410,0,96,1258.48,3190,192,484,1767
332,432,0,99,1241.03,3195,192,485,1769
333,431,0,98,1224.95,3206,192,487,1774
334,439,0,101,1215.78,3214,192,489,1779
335,444,0,104,1194.88,3222,192,489,1784
336,454,0,100,1181.62,3231,199,489,1787
337,462,0,104,1167.12,3239,199,489,1793
338,476,0,108,1155.03,3245,200,489,1797
339,477,0,114,1145.38,3254,200,489,1800
340,500,0,120,1130.17,3260,201,492,1804
341,508,0,119,1112.52,3272,202,492,1809
342,532,0,125,1098.55,3283,202,492,1809
343,540,0,123,1084.86,3290,202,492,1813
344,548,0,131,1074.84,3303,202,492,1819
345,550,0,135,1052.03,3313,204,492,1825
346,559,0,135,1046.88,3323,208,494,1827
347,565,0,135,1033.28,3331,209,495,1838
348,574,0,140,1022.78,3339,210,497,1845
349,582,0,139,1009.29,3349,213,498,1849
350,587,0,142,996.14,3360,214,499,1855
351,589,0,148,979.66,3370,216,499,1865
352,586,0,151,975.26,3387,217,500,1877
353,585,0,149,964.05,3403,218,504,1891
354,593,0,152,952.47,3411,219,506,1900
355,603,0,163,948.12,3422,219,507,1906
356,605,0,164,943.93,3435,220,507,1913
357,590,0,163,936.83,3448,220,510,1923
358,588,0,168,934.78,3463,221,511,1933
359,583,0,169,922.31,3484,221,514,1939
360,579,0,171,913.31,3496,222,517,1948
361,591,0,171,907.38,3508,222,518,1956
362,592,0,175,899.79,3526,222,520,1966
363,592,0,177,891.07,3540,223,523,1975
364,585,0,183,885.48,3560,223,524,1984
365,596,0,190,876.17,3571,224,525,1992
366,598,0,195,869.57,3583,224,527,2000
367,588,0,199,864.26,3599,224,530,2008
368,579,0,200,859.4,3623,226,530,2018
369,577,0,215,859.52,3635,228,530,2028
370,585,0,219,853.6,3654,231,533,2035
371,581,0,210,856.6,3671,233,537,2050
372,591,0,207,856.09,3681,236,539,2058
373,589,0,208,850.72,3694,238,542,2067
374,581,0,212,854.14,3712,240,545,2073
375,578,0,215,858.31,3724,240,546,2081
376,574,0,213,856.62,3744,240,547,2092
377,572,0,216,845.45,3760,240,550,2099
378,565,0,223,856.91,3773,242,551,2106
379,574,0,231,854.53,3782,242,552,2110
380,573,0,235,854.74,3798,243,552,2122
381,564,0,238,850.67,3818,243,553,2131
382,550,0,242,850.12,3843,246,553,2141
383,542,0,246,844.81,3861,247,556,2150
384,531,0,257,842.52,3882,248,559,2155
385,527,0,264,846.19,3902,248,559,2163
386,509,0,268,847.47,3928,249,561,2176
387,507,0,271,844.55,3947,249,564,2186
388,486,0,276,844.71,3975,251,569,2193
389,480,0,282,849.81,3996,251,571,2208
390,462,0,297,851.07,4021,253,572,2217
391,458,0,311,855.74,4033,253,574,2222
392,449,0,314,860.29,4054,254,574,2230
393,425,0,326,863.91,4087,254,575,2240
394,415,0,336,867.05,4109,255,576,2249
395,400,0,337,874.59,4132,255,577,2261
396,394,0,346,887.16,4158,255,578,2267
397,383,0,354,892.22,4173,256,581,2274
398,373,0,357,890.53,4191,257,583,2278
399,368,0,370,897.74,4208,257,585,2283
400,359,0,375,906.5,4222,258,585,2295
401,342,0,374,916.81,4245,260,588,2308
402,340,0,379,925.47,4263,260,589,2319
403,339,0,385,932.41,4281,260,591,2328
404,327,0,384,942.62,4301,260,595,2342
405,331,0,383,952.88,4314,260,596,2354
406,320,0,381,964.72,4336,260,597,2367
407,303,0,372,968.69,4355,260,601,2386
408,295,0,376,974.29,4371,260,604,2390
409,290,0,381,982.64,4387,260,605,2401
410,282,0,377,991.19,4401,263,607,2412
411,269,0,375,994.72,4422,265,610,2423
412,268,0,373,1005.05,4437,265,613,2434
413,261,0,372,1010.45,4454,265,616,2448
414,249,0,375,1014.28,4476,265,618,2458
415,235,0,375,1019.02,4499,266,620,2472
416,226,0,374,1033.45,4515,266,624,2487
417,222,0,363,1034.05,4530,268,626,2503
418,227,0,354,1043.86,4538,268,633,2516
419,240,0,353,1046.14,4542,270,635,2531
420,242,0,343,1055.07,4548,274,636,2545
421,240,0,332,1064.83,4558,274,637,2560
422,238,0,320,1070.38,4571,277,641,2571
423,238,0,309,1078.43,4578,278,644,2583
424,244,0,311,1084.59,4589,278,645,2592
425,237,0,306,1089.78,4602,279,647,2603
426,232,0,297,1091.36,4616,280,648,2616
427,230,0,292,1100.16,4628,281,652,2624
428,227,0,282,1102.48,4643,281,655,2638
429,230,0,273,1111.71,4655,285,658,2652
430,229,0,263,1120.34,4660,288,658,2668
431,233,0,257,1120.22,4668,292,659,2687
432,240,0,247,1128.24,4676,293,662,2704
433,239,0,244,1137.34,4687,293,663,2720
434,234,0,237,1141.09,4699,293,666,2731
435,232,0,227,1152.21,4711,293,667,2747
436,228,0,225,1162.86,4723,293,668,2755
437,219,0,221,1167.28,4735,293,669,2764
438,226,0,217,1175.22,4744,293,669,2773
439,230,0,211,1183.21,4755,296,672,2779
440,231,0,200,1197.98,4762,297,673,2790
441,235,0,200,1203.95,4769,298,673,2797
442,224,0,197,1210.16,4778,298,676,2806
443,218,0,194,1213.57,4788,298,679,2811
444,208,0,188,1225.19,4799,299,681,2821
445,196,0,188,1226.67,4814,299,681,2831
446,197,0,190,1234.91,4821,299,681,2836
447,194,0,184,1244.28,4833,299,683,2847
448,191,0,182,1255.64,4845,299,685,2860
449,190,0,172,1262.09,4858,299,687,2873
450,191,0,174,1262.03,4868,299,689,2879
451,190,0,172,1273.33,4875,299,691,2888
452,183,0,179,1284.03,4885,299,692,2894
453,182,0,192,1293.95,4896,299,692,2899
454,183,0,194,1298.78,4902,299,693,2904
455,180,0,190,1307.81,4910,299,693,2914
456,171,0,193,1316.24,4926,300,694,2916
457,173,0,196,1325.55,4930,300,695,2919
458,179,0,192,1334.53,4935,300,699,2923
459,174,0,188,1346.4,4946,300,700,2932
460,172,0,181,1351.47,4956,301,702,2938
461,164,0,184,1360.14,4970,302,704,2942
462,156,0,182,1373.36,4981,303,706,2949
463,152,0,180,1382.64,4989,303,707,2959
464,149,0,176,1391.9,4996,303,708,2967
465,148,0,178,1405.9,5003,304,708,2970
466,147,0,180,1413.07,5009,307,709,2976
467,145,0,185,1423.29,5021,307,709,2980
468,148,0,180,1434.09,5028,307,712,2987
469,144,0,173,1441.81,5038,307,714,2995
470,138,0,173,1452.43,5045,307,716,3000
471,129,0,172,1462.81,5058,307,716,3005
472,129,0,173,1467.9,5064,307,716,3011
473,130,0,173,1476.4,5069,308,716,3018
474,125,0,170,1485.81,5081,309,717,3025
475,123,0,175,1490.83,5085,310,717,3030
476,123,0,175,1500.4,5091,311,718,3032
477,120,0,170,1503.59,5098,311,719,3040
478,118,0,169,1506.52,5103,311,720,3049
479,120,0,169,1514.6,5104,311,720,3055
480,116,0,163,1516.24,5111,311,725,3058
481,117,0,157,1518.74,5113,311,725,3066
482,113,0,153,1525.81,5122,311,726,3074
483,106,0,148,1525.24,5129,312,727,3079
484,107,0,146,1532.14,5136,312,728,3082
485,112,0,143,1530.19,5139,313,731,3085
486,109,0,139,1532.17,5145,313,731,3091
487,113,0,137,1535.17,5148,313,731,3096
488,122,0,130,1538.69,5150,313,732,3106
489,124,0,124,1544.09,5154,313,732,3116
490,120,0,127,1548.24,5162,314,735,3122
491,124,0,120,1548.17,5165,315,737,3131
492,118,0,115,1549.28,5171,315,738,3137
493,121,0,114,1553.64,5175,316,739,3142
494,123,0,106,1558.16,5180,316,740,3150
495,125,0,105,1560.59,5181,316,740,3154
496,134,0,103,1563.02,5181,316,740,3157
497,135,0,102,1568.93,5185,317,740,3160
498,135,0,102,1567.81,5188,317,741,3165
499,142,0,101,1565.62,5190,317,741,3169
500,145,0,96,1566.57,5194,317,743,3175
501,151,0,92,1560.07,5202,317,745,3179
502,154,0,89,1556.5,5206,317,746,3183
503,158,0,90,1562.74,5208,317,748,3186
504,155,0,88,1558.48,5215,317,749,3190
505,171,0,91,1555.97,5221,317,749,3191
506,170,0,90,1547.05,5229,317,749,3195
507,179,0,85,1542.43,5235,317,749,3202
508,177,0,82,1539.4,5240,318,749,3205
509,176,0,78,1538.41,5246,318,749,3210
510,166,0,81,1535.86,5258,319,749,3214
511,162,0,79,1533.52,5267,319,751,3215
512,172,0,76,1530.05,5270,319,754,3217
513,171,0,80,1523.4,5274,319,754,3223
514,168,0,78,1522.28,5279,321,754,3229
515,174,0,79,1518.5,5287,321,755,3231
516,177,0,86,1507.19,5294,321,757,3235
517,181,0,88,1507,5299,322,758,3235
518,183,0,87,1501.24,5304,322,758,3238
519,185,0,85,1490.59,5309,322,760,3242
520,190,0,91,1484.69,5317,322,760,3242
521,197,0,94,1479.84,5321,322,761,3244
522,197,0,97,1478.91,5330,322,761,3245
523,198,0,97,1469.19,5338,322,762,3248
524,214,0,97,1465.36,5338,322,763,3249
525,218,0,99,1465.98,5343,322,763,3249
526,222,0,95,1452.4,5348,322,766,3253
527,228,0,101,1441.45,5354,322,767,3255
528,233,0,101,1438.86,5358,322,768,3259
529,239,0,104,1429.12,5361,322,768,3264
530,245,0,106,1417.36,5369,323,768,3267
531,249,0,110,1407.31,5379,324,768,3270
532,252,0,108,1403.66,5389,325,769,3273
533,263,0,108,1386,5396,325,769,3275
534,276,0,109,1375.34,5399,325,769,3278
535,280,0,115,1367.88,5408,325,769,3280
536,279,0,114,1354.17,5415,325,770,3288
537,291,0,115,1343.14,5425,325,771,3291
538,299,0,113,1331.66,5434,326,772,3296
539,307,0,109,1323.97,5443,326,776,3297
540,309,0,107,1320.66,5451,326,776,3302
541,313,0,111,1313.97,5457,326,776,3304
542,316,0,117,1310.88,5465,327,776,3306
543,325,0,114,1308.41,5468,327,776,3313
544,321,0,119,1304.88,5479,329,777,3317
545,313,0,121,1296.67,5494,330,777,3322
546,312,0,120,1293.81,5503,330,778,3327
547,319,0,118,1281.72,5511,330,779,3337
548,330,0,119,1273.16,5519,331,781,3342
549,329,0,125,1268.03,5532,331,781,3347
550,325,0,135,1252.72,5547,331,782,3352
