Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,190,2468.42,12,12,0,0
1,165,0,180,2430.6,34,23,8,0
2,142,0,190,2424.9,62,27,14,0
3,143,0,201,2416.64,69,30,17,1
4,145,0,205,2403.86,73,36,17,4
5,137,0,198,2397.31,86,44,25,7
6,132,0,202,2399.36,98,49,26,7
7,139,0,196,2394.14,106,56,30,10
8,132,0,188,2387.49,119,65,34,10
9,134,0,187,2386.58,127,68,37,12
10,136,0,187,2389.74,137,71,37,14
11,135,0,191,2386.13,149,75,37,15
12,138,0,193,2381.81,157,81,38,18
13,137,0,194,2380.41,166,88,41,20
14,130,0,192,2379.34,178,99,46,21
15,131,0,187,2377.28,182,108,46,22
16,125,0,193,2375.88,192,113,49,23
17,124,0,189,2373.86,200,121,51,23
18,124,0,194,2372.87,207,128,54,23
19,119,0,193,2369.6,216,136,56,25
20,117,0,194,2367.6,225,145,57,27
21,114,0,201,2365.87,234,149,59,27
22,116,0,195,2365.15,239,154,59,30
23,116,0,183,2362.2,248,159,59,42
24,118,0,183,2361.56,252,163,59,47
25,122,0,184,2358.55,259,171,60,49
26,126,0,187,2355.88,262,173,61,51
27,138,0,184,2352.26,266,176,63,52
28,134,0,180,2348.8,273,184,63,54
29,135,0,174,2342.71,279,192,63,56
30,131,0,175,2335.55,290,199,63,59
31,131,0,169,2328.75,292,212,66,60
32,137,0,170,2324.01,293,214,68,63
33,136,0,166,2318.39,296,219,69,65
34,134,0,164,2313.81,300,225,70,71
35,131,0,161,2309.77,308,230,70,75
36,126,0,163,2304.28,316,235,72,77
37,137,0,156,2300.65,320,241,72,85
38,135,0,155,2295.4,330,250,73,86
39,131,0,154,2292.72,338,261,73,87
40,134,0,153,2288.4,348,263,75,90
41,133,0,142,2286.85,355,271,78,92
42,138,0,143,2281.48,359,274,78,98
43,137,0,150,2279.84,363,275,79,98
44,135,0,151,2274.66,367,278,79,99
45,134,0,150,2269.63,373,282,80,102
46,130,0,152,2266.43,380,290,81,104
47,128,0,151,2261.18,385,294,82,106
48,131,0,156,2256.58,389,296,82,108
49,130,0,161,2254.34,393,300,82,108
50,130,0,155,2252.06,397,303,82,112
51,132,0,148,2246.86,403,308,83,116
