Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,199,3565.11,11,2,0,0
1,224,0,195,3492.39,22,8,4,2
2,278,0,197,3460.06,27,8,7,2
3,336,0,191,3381.44,33,12,12,4
4,422,0,182,3304.75,45,16,21,7
5,487,0,178,3234.49,52,18,24,12
6,581,0,175,3143.96,62,19,31,16
7,706,0,176,3051.21,72,22,32,19
8,837,0,170,2943.73,87,25,37,22
9,967,0,164,2824.31,100,28,44,24
10,1118,0,168,2691.89,116,29,49,27
11,1290,0,171,2542.68,138,32,51,27
12,1521,0,171,2393.28,161,36,56,29
13,1752,0,182,2219.9,186,38,56,31
14,1934,0,192,2048.81,222,41,59,33
15,2157,0,208,1871.9,267,42,62,33
16,2362,0,220,1681.96,314,45,68,35
17,2562,0,244,1522.44,364,46,70,36
18,2797,0,244,1357.02,427,50,78,39
19,3045,0,265,1190.77,485,51,82,39
20,3255,0,280,1040.83,544,53,87,41
21,3496,0,310,904.55,606,60,88,42
22,3689,0,331,781.97,688,64,91,42
23,3850,0,351,668.98,785,68,95,44
24,4005,0,369,574.02,882,74,102,45
25,4102,0,388,482.79,994,83,105,48
26,4176,0,438,400.45,1117,85,110,53
27,4238,0,495,335.61,1269,88,114,65
28,4227,0,548,278.66,1443,96,114,71
29,4185,0,601,230.15,1614,102,117,78
30,4143,0,657,181.91,1788,109,120,100
31,4045,0,716,153.34,1974,115,122,145
32,3921,0,820,125.43,2151,120,124,178
33,3788,0,914,108.01,2337,129,127,221
34,3654,0,1026,92.8,2510,137,129,265
35,3414,0,1108,81.61,2752,145,135,315
36,3182,0,1217,72.53,2976,156,137,370
37,2960,0,1328,67.9,3168,171,142,436
38,2706,0,1461,63.74,3378,188,146,507
39,2443,0,1592,62.42,3593,207,149,573
40,2187,0,1746,65.08,3792,234,150,645
41,1916,0,1920,70.96,3995,250,152,725
42,1645,0,2049,74.96,4209,282,153,789
43,1407,0,2205,79.25,4398,313,157,844
44,1187,0,2356,86.38,4565,338,159,898
45,1000,0,2527,94.46,4706,366,162,949
46,826,0,2686,101.83,4837,396,163,993
47,672,0,2830,111.21,4959,440,164,1030
48,539,0,2969,121.83,5069,483,166,1055
49,417,0,3130,133.04,5156,518,166,1093
50,322,0,3296,145.33,5222,562,169,1125
51,233,0,3452,158.92,5279,615,170,1159
52,166,0,3613,172.92,5326,669,170,1181
53,107,0,3768,187.21,5372,706,174,1195
54,65,0,3898,201.38,5403,757,176,1211
55,46,0,3978,216.71,5420,814,177,1220
56,31,0,4051,230.71,5431,875,184,1231
57,18,0,4130,245.71,5439,926,188,1239
58,12,0,4206,262.25,5445,972,190,1254
59,7,0,4220,277.5,5450,1048,196,1272
60,6,0,4205,292.33,5451,1116,199,1305
61,5,0,4205,309.08,5452,1172,201,1344
62,3,0,4160,324.42,5454,1236,211,1385
63,2,0,4121,339.42,5455,1295,222,1412
64,2,0,4078,353.83,5455,1345,235,1447
65,2,0,4005,368.58,5455,1408,245,1493
66,2,0,3914,383.96,5456,1478,255,1549
67,1,0,3844,398.79,5457,1523,261,1608
68,0,0,3717,413.63,5458,1585,277,1695
69,0,0,3579,429.63,5458,1645,287,1783
70,0,0,3447,445.54,5458,1693,303,1869
71,0,0,3305,462.38,5458,1738,313,1970
72,0,0,3137,477.25,5458,1796,322,2083
73,0,0,2976,492.71,5458,1839,336,2198
74,0,0,2805,507.08,5458,1880,347,2329
75,0,0,2634,522.67,5458,1914,377,2444
76,0,0,2487,538.17,5458,1952,394,2541
77,0,0,2324,554.5,5458,1983,417,2655
78,0,0,2137,569.67,5458,2011,451,2784
79,0,0,1941,585.63,5458,2047,470,2928
80,0,0,1748,600.67,5458,2081,488,3069
81,0,0,1545,617.75,5458,2112,521,3208
82,0,0,1382,632.67,5458,2132,550,3323
83,0,0,1244,647.42,5458,2157,575,3413
84,0,0,1100,663.58,5458,2169,599,3522
85,0,0,973,679.46,5458,2181,626,3611
86,0,0,842,695.08,5458,2197,649,3703
87,0,0,722,709.42,5458,2213,677,3780
88,0,0,621,725.17,5458,2220,709,3842
89,0,0,520,740.67,5458,2225,730,3917
90,0,0,442,757.21,5458,2233,758,3959
91,0,0,376,772.25,5458,2237,779,4000
92,0,0,317,788.29,5458,2242,798,4035
93,0,0,261,803.54,5458,2245,814,4072
94,0,0,210,818.67,5458,2251,830,4101
95,0,0,169,833.75,5458,2255,844,4124
96,0,0,124,849.42,5458,2258,861,4149
97,0,0,98,866.42,5458,2260,875,4159
98,0,0,83,881.42,5458,2261,880,4168
99,0,0,66,897.54,5458,2261,885,4180
100,0,0,54,912.17,5458,2262,889,4187
101,0,0,41,925.83,5458,2263,893,4195
102,0,0,29,941.29,5458,2263,898,4202
103,0,0,21,955.88,5458,2263,899,4209
104,0,0,16,971.29,5458,2263,900,4213
105,0,0,10,986.71,5458,2265,900,4217
106,0,0,8,1001.13,5458,2265,900,4219
107,0,0,5,1016.58,5458,2265,900,4222
108,0,0,5,1033.25,5458,2265,900,4222
109,0,0,5,1047.75,5458,2265,900,4222
110,0,0,4,1065.04,5458,2265,900,4223
111,0,0,3,1079.42,5458,2265,900,4224
112,0,0,3,1093.83,5458,2265,900,4224
113,0,0,2,1108.42,5458,2265,900,4225
114,0,0,2,1124.29,5458,2265,900,4225
115,0,0,1,1140.54,5458,2265,900,4226
116,0,0,0,1154.96,5458,2265,901,4226
117,0,0,0,1170.13,5458,2265,901,4226
118,0,0,0,1185.38,5458,2265,901,4226
119,0,0,0,1200.79,5458,2265,901,4226
120,0,0,0,1215.25,5458,2265,901,4226
121,0,0,0,1229.38,5458,2265,901,4226
122,0,0,0,1243.5,5458,2265,901,4226
123,0,0,0,1258.33,5458,2265,901,4226
124,0,0,0,1275.33,5458,2265,901,4226
125,0,0,0,1290.92,5458,2265,901,4226
126,0,0,0,1304.96,5458,2265,901,4226
127,0,0,0,1319.88,5458,2265,901,4226
128,0,0,0,1335.46,5458,2265,901,4226
129,0,0,0,1350.71,5458,2265,901,4226
130,0,0,0,1366.92,5458,2265,901,4226
131,0,0,0,1382.04,5458,2265,901,4226
132,0,0,0,1398.13,5458,2265,901,4226
133,0,0,0,1414.5,5458,2265,901,4226
134,0,0,0,1431.33,5458,2265,901,4226
135,0,0,0,1447.25,5458,2265,901,4226
136,0,0,0,1462.13,5458,2265,901,4226
137,0,0,0,1477.67,5458,2265,901,4226
138,0,0,0,1493.21,5458,2265,901,4226
139,0,0,0,1508.42,5458,2265,901,4226
140,0,0,0,1524.96,5458,2265,901,4226
141,0,0,0,1539.63,5458,2265,901,4226
142,0,0,0,1555.54,5458,2265,901,4226
143,0,0,0,1569.67,5458,2265,901,4226
144,0,0,0,1585.33,5458,2265,901,4226
145,0,0,0,1600.29,5458,2265,901,4226
146,0,0,0,1615.38,5458,2265,901,4226
147,0,0,0,1630.17,5458,2265,901,4226
148,0,0,0,1645.83,5458,2265,901,4226
149,0,0,0,1661.17,5458,2265,901,4226
150,0,0,0,1677.04,5458,2265,901,4226
151,0,0,0,1692.25,5458,2265,901,4226
152,0,0,0,1709.25,5458,2265,901,4226
153,0,0,0,1723,5458,2265,901,4226
154,0,0,0,1738.21,5458,2265,901,4226
155,0,0,0,1753.5,5458,2265,901,4226
156,0,0,0,1769.04,5458,2265,901,4226
157,0,0,0,1782.79,5458,2265,901,4226
158,0,0,0,1798.25,5458,2265,901,4226
159,0,0,0,1813.54,5458,2265,901,4226
160,0,0,0,1828.71,5458,2265,901,4226
161,0,0,0,1843.83,5458,2265,901,4226
162,0,0,0,1858.58,5458,2265,901,4226
163,0,0,0,1873.08,5458,2265,901,4226
164,0,0,0,1888.38,5458,2265,901,4226
165,0,0,0,1903.92,5458,2265,901,4226
166,0,0,0,1919.25,5458,2265,901,4226
167,0,0,0,1934.46,5458,2265,901,4226
168,0,0,0,1949,5458,2265,901,4226
169,0,0,0,1964.54,5458,2265,901,4226
170,0,0,0,1980.46,5458,2265,901,4226
171,0,0,0,1996,5458,2265,901,4226
172,0,0,0,2009.96,5458,2265,901,4226
173,0,0,0,2024.88,5458,2265,901,4226
174,0,0,0,2038.21,5458,2265,901,4226
175,0,0,0,2054.38,5458,2265,901,4226
176,0,0,0,2069.75,5458,2265,901,4226
177,0,0,0,2084.88,5458,2265,901,4226
178,0,0,0,2100.83,5458,2265,901,4226
179,0,0,0,2116.58,5458,2265,901,4226
180,0,0,0,2131.29,5458,2265,901,4226
181,0,0,0,2146.38,5458,2265,901,4226
182,0,0,0,2162.63,5458,2265,901,4226
183,0,0,0,2177.83,5458,2265,901,4226
184,0,0,0,2192.63,5458,2265,901,4226
185,0,0,0,2206.67,5458,2265,901,4226
186,0,0,0,2222.46,5458,2265,901,4226
187,0,0,0,2236.96,5458,2265,901,4226
188,0,0,0,2251.79,5458,2265,901,4226
189,0,0,0,2266.75,5458,2265,901,4226
190,0,0,0,2280.88,5458,2265,901,4226
191,0,0,0,2296.38,5458,2265,901,4226
192,0,0,0,2311.04,5458,2265,901,4226
193,0,0,0,2326.33,5458,2265,901,4226
