Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,206,568.6,5,7,0,0
1,183,0,205,572.6,16,13,10,0
2,188,0,206,578.46,20,19,12,1
3,196,0,194,586.89,24,23,19,6
4,209,0,195,594.42,28,25,23,8
5,213,0,201,601.89,34,28,29,10
6,221,0,204,608.54,37,36,34,12
7,224,0,206,612.77,40,41,39,14
8,240,0,200,616.87,41,46,46,21
9,246,0,197,620.71,45,50,50,25
10,253,0,194,625.73,51,52,57,28
11,283,0,190,629.53,55,58,59,32
12,289,0,194,631.61,64,62,62,35
13,304,0,193,633.13,69,71,66,39
14,309,0,194,636.51,73,78,67,41
15,313,0,195,637.51,82,82,74,49
16,331,0,187,637.63,87,86,79,60
17,351,0,178,637.79,94,89,86,66
18,372,0,179,635.89,101,95,90,69
19,398,0,170,632.05,110,107,93,79
20,412,0,177,630.82,122,120,94,88
21,432,0,167,632.11,133,126,95,101
22,440,0,163,627.21,148,134,99,108
23,457,0,165,622.28,157,140,103,112
24,474,0,163,619.85,168,145,104,117
25,494,0,173,616.48,188,151,105,119
26,498,0,181,613.04,199,168,105,127
27,518,0,189,608.51,212,180,109,133
28,532,0,197,603.37,220,195,109,141
29,536,0,208,597.13,235,202,109,146
30,552,0,207,589.68,252,211,111,156
31,576,0,220,584.1,265,217,114,162
32,596,0,223,576.94,275,231,114,171
33,631,0,231,570.14,283,239,115,177
34,653,0,245,564.27,297,253,115,180
35,663,0,243,560.3,312,272,115,191
36,665,0,256,554.7,329,286,117,194
37,655,0,276,548.6,351,306,117,197
38,673,0,285,542.28,379,325,119,203
39,692,0,293,536.13,404,338,120,209
40,689,0,303,529.16,423,355,122,217
41,695,0,312,520.56,438,374,122,221
42,721,0,317,513.94,459,387,125,233
43,724,0,339,506.61,485,406,127,239
44,719,0,351,502.21,519,424,127,251
45,731,0,387,495.62,548,438,128,256
46,724,0,400,489.81,587,457,129,269
47,709,0,434,488.47,620,478,130,279
48,690,0,451,480.91,656,500,131,286
49,681,0,472,478.11,689,523,131,293
50,669,0,489,473.11,732,548,131,302
51,656,0,511,466.69,766,566,131,309
52,613,0,533,462.85,810,594,132,324
53,586,0,551,463.45,854,612,132,340
54,556,0,584,461.1,902,631,134,350
55,537,0,627,459.53,943,649,135,358
56,521,0,665,460.58,970,674,137,368
57,506,0,692,460.75,1009,700,139,375
58,487,0,713,460.44,1046,721,140,389
