Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,196,638.13,5,6,0,0
1,183,0,187,619.87,20,17,6,1
2,182,0,182,621.19,28,25,12,1
3,185,0,184,618.52,38,29,16,1
4,202,0,178,617.22,46,36,20,2
5,214,0,165,613.22,55,42,26,4
6,245,0,159,609.83,60,47,32,6
7,253,0,156,606.56,69,52,36,7
8,266,0,161,607.16,76,55,39,10
9,285,0,159,595.86,83,56,44,14
10,298,0,169,589.2,91,58,46,14
11,309,0,173,586.08,103,64,50,15
12,323,0,185,580.79,116,68,51,15
13,346,0,187,571.85,124,72,52,17
14,355,0,188,562.71,139,77,54,18
15,363,0,194,550.98,156,77,58,20
16,373,0,196,545.71,169,80,64,21
17,398,0,199,534.84,183,80,65,23
18,409,0,198,525.03,197,84,70,25
19,416,0,197,519.52,212,89,74,29
20,419,0,205,509.93,228,96,79,33
21,424,0,205,501.07,241,98,81,37
22,445,0,204,492.22,250,101,86,39
23,446,0,208,482.2,272,112,89,44
24,450,0,218,470.35,287,120,93,47
25,446,0,222,463.48,303,125,95,47
26,455,0,224,455.73,323,139,96,48
27,463,0,235,443.7,335,144,96,50
28,486,0,241,440.61,348,148,99,57
29,491,0,243,435.39,362,157,99,62
30,510,0,257,426.42,374,163,103,68
31,500,0,261,425.79,389,178,103,69
32,503,0,263,418.98,402,188,105,76
33,514,0,270,415.79,414,198,107,78
34,528,0,281,409.91,430,206,108,81
35,529,0,289,411.93,450,211,110,84
36,534,0,295,405.45,467,220,113,88
37,537,0,298,401.49,485,229,116,91
38,529,0,301,400.57,508,241,118,93
39,530,0,316,398.1,529,252,120,95
40,533,0,326,395,551,259,120,105
41,519,0,333,392.95,577,272,120,107
42,505,0,343,391.71,598,281,122,109
43,505,0,351,390.32,615,290,123,116
44,503,0,350,389.85,639,303,125,124
45,512,0,356,388.77,657,312,126,131
46,503,0,351,386.9,687,330,127,134
47,485,0,356,380.77,716,343,129,144
48,481,0,358,380.39,741,360,130,145
49,471,0,373,381.68,763,370,131,149
50,460,0,381,380.14,788,381,132,157
51,451,0,388,382.75,810,394,134,167
52,447,0,410,382.92,834,403,135,176
53,430,0,432,386.08,870,413,135,180
54,414,0,442,391.02,903,426,135,189
55,403,0,450,398.18,925,441,136,200
56,381,0,452,399.76,955,455,136,207
57,360,0,459,397.43,986,470,138,215
58,346,0,461,403.17,1007,489,140,221
59,334,0,460,411.4,1030,504,142,229
60,319,0,467,415.59,1050,525,142,236
61,311,0,458,421.35,1069,544,146,241
62,295,0,469,425.96,1087,557,150,252
63,275,0,470,432.36,1109,571,152,256
64,263,0,473,441.02,1131,582,154,264
65,251,0,471,445.99,1149,596,155,275
66,238,0,465,455.14,1167,618,156,280
67,228,0,457,462.52,1182,635,157,290
68,224,0,465,470.43,1197,649,157,298
69,218,0,462,477.55,1211,660,158,311
70,220,0,468,486.34,1226,673,158,321
71,217,0,473,491.23,1237,688,160,329
72,199,0,466,499.69,1257,706,163,344
73,190,0,467,508.73,1270,713,166,358
74,184,0,463,516.74,1278,726,167,370
75,183,0,450,526.89,1290,737,167,386
76,178,0,458,535.73,1299,748,168,391
77,177,0,445,545.34,1309,760,172,399
78,176,0,430,553.04,1318,770,173,412
79,177,0,420,564.13,1323,779,173,424
80,178,0,396,570.84,1327,791,176,440
81,169,0,380,581.61,1335,806,179,452
82,174,0,371,588.36,1342,819,179,462
83,168,0,366,597.76,1351,826,182,466
84,174,0,346,605.42,1358,842,183,479
85,170,0,331,611.75,1368,854,185,489
86,161,0,318,620.99,1380,862,186,503
87,159,0,310,627.85,1385,871,187,516
88,160,0,296,633.3,1394,881,192,529
89,156,0,282,640.86,1400,894,193,543
90,157,0,268,649.77,1404,904,194,558
91,157,0,254,652.93,1410,911,195,573
92,155,0,238,661.46,1413,919,198,591
93,154,0,233,670.76,1420,930,199,598
94,150,0,224,673.35,1426,936,199,608
95,158,0,217,680.84,1430,941,200,618
96,155,0,211,686.25,1435,947,201,627
97,150,0,208,691.6,1444,948,202,631
98,151,0,203,696.36,1450,951,204,637
99,155,0,196,701.37,1457,958,206,645
100,161,0,191,707.96,1464,964,207,650
101,166,0,184,711.46,1469,968,210,656
102,170,0,174,715.25,1472,975,211,664
103,171,0,168,724.18,1480,983,212,667
104,175,0,155,729.81,1486,995,214,671
105,174,0,150,738.08,1493,1001,216,675
106,181,0,155,746.04,1497,1004,219,679
107,186,0,155,749.72,1501,1009,221,685
108,191,0,151,753.33,1510,1016,221,691
109,191,0,142,757.31,1516,1022,223,699
110,192,0,144,762.05,1521,1027,224,702
111,195,0,149,765.84,1526,1030,224,705
112,192,0,150,768.36,1533,1035,225,712
113,198,0,139,769.48,1537,1043,225,717
114,204,0,134,770.76,1541,1048,227,720
115,206,0,134,777.77,1545,1053,227,724
116,196,0,133,777.7,1554,1060,227,724
117,196,0,123,774.37,1564,1070,228,727
118,207,0,128,777.39,1570,1071,229,729
119,213,0,127,777.04,1577,1073,230,732
120,217,0,121,774.57,1585,1077,230,735
121,217,0,124,772.41,1594,1082,230,738
122,231,0,131,772.4,1597,1083,230,739
123,238,0,132,773.32,1602,1089,231,742
124,240,0,130,773.76,1611,1092,231,746
125,251,0,131,772.08,1618,1097,232,750
126,256,0,117,764.41,1623,1107,232,760
127,266,0,109,765.3,1628,1115,233,765
128,268,0,111,763.2,1637,1121,233,766
129,264,0,112,756.97,1651,1124,233,769
130,263,0,116,754.03,1660,1130,233,772
131,272,0,115,755.04,1663,1133,233,775
132,275,0,112,751.43,1673,1137,233,781
133,285,0,118,742.37,1683,1144,233,781
134,303,0,121,737.08,1688,1151,233,783
135,307,0,123,730.57,1693,1159,233,784
136,312,0,125,727.93,1703,1164,233,785
137,334,0,129,721.74,1715,1170,235,788
138,348,0,131,714.78,1724,1177,236,790
139,363,0,136,709.43,1730,1181,237,791
140,375,0,145,703.38,1736,1184,237,791
141,380,0,142,696.72,1746,1191,237,793
142,393,0,148,689.07,1752,1197,237,795
143,409,0,148,680.26,1762,1205,238,802
144,423,0,153,665.77,1771,1211,238,804
145,420,0,151,661.52,1785,1218,238,805
146,428,0,156,651.1,1794,1221,238,806
147,426,0,160,642.95,1805,1227,238,809
148,436,0,164,631.08,1814,1235,238,815
149,451,0,162,623.38,1827,1240,238,818
150,473,0,161,616.59,1831,1248,238,822
151,484,0,165,609.26,1836,1252,238,825
152,500,0,162,599.13,1846,1262,239,829
153,512,0,167,588.13,1855,1269,241,835
154,511,0,165,579.26,1866,1281,241,843
155,524,0,173,568.79,1874,1288,241,849
156,534,0,172,560.86,1887,1292,241,852
157,526,0,173,550.43,1901,1300,241,858
158,535,0,170,537.92,1912,1312,241,864
159,541,0,175,531.14,1929,1320,241,868
160,550,0,174,523.28,1936,1328,241,877
161,564,0,178,514.32,1943,1341,242,881
162,571,0,172,506.07,1955,1350,243,890
163,583,0,176,494.29,1967,1356,243,896
164,601,0,181,488.25,1978,1361,245,898
165,621,0,186,480.46,1992,1369,245,902
166,638,0,184,473.37,1999,1376,245,910
167,644,0,191,463.71,2013,1382,247,913
168,658,0,194,453.3,2019,1388,248,916
169,670,0,203,449.07,2032,1398,248,920
170,673,0,212,443.1,2053,1403,248,923
171,688,0,219,434,2063,1410,248,929
172,699,0,215,425.69,2078,1423,250,933
173,693,0,225,417.11,2095,1428,250,937
174,695,0,233,410.68,2109,1432,251,940
175,693,0,237,403.91,2131,1445,252,946
176,692,0,243,398.79,2150,1462,252,950
177,692,0,250,393.14,2166,1470,253,955
178,690,0,251,390.05,2180,1478,253,971
179,674,0,254,384.8,2203,1495,256,976
180,667,0,254,385.86,2219,1508,256,983
181,656,0,269,383.49,2228,1518,256,990
182,658,0,270,382.49,2238,1530,258,993
183,648,0,276,380.4,2249,1542,260,1001
