Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,206,189.22,12,3,0,0
1,179,0,213,182.79,41,4,8,0
2,161,0,226,180.23,62,5,10,0
3,159,0,236,180.4,75,8,18,1
4,157,0,253,180.33,91,11,24,3
5,132,0,270,177.92,122,12,32,6
6,123,0,292,176.69,139,12,35,8
7,114,0,310,176.86,153,14,37,9
8,98,0,314,179.74,172,15,40,14
9,94,0,326,181.04,182,17,42,16
10,82,0,345,184.66,197,21,43,16
11,85,0,351,187.59,204,24,46,20
12,77,0,360,191.73,214,30,49,22
13,72,0,367,194.7,219,32,55,26
14,68,0,373,197.2,225,35,60,28
15,63,0,387,200.3,231,35,64,30
16,58,0,393,203.34,238,36,68,37
17,49,0,386,207.13,248,41,72,45
18,43,0,387,209.99,255,42,74,57
19,40,0,375,213.31,261,46,79,73
20,38,0,369,216.9,264,46,83,85
21,36,0,358,221.39,268,46,88,106
22,37,0,337,223.29,270,49,90,134
23,37,0,324,227.14,272,49,95,152
24,32,0,320,229.34,278,50,95,164
25,32,0,311,231.11,280,50,98,178
26,35,0,293,235.11,281,50,103,196
27,31,0,292,239.12,285,51,105,209
28,27,0,278,242.68,290,53,110,227
29,26,0,274,245.69,293,54,110,242
30,29,0,266,248.61,295,56,111,251
31,28,0,253,252.98,299,56,112,267
32,26,0,241,256.76,302,56,114,285
33,23,0,237,259.66,306,56,115,294
34,24,0,224,261.85,306,56,116,309
35,24,0,220,265.29,309,56,116,323
36,20,0,217,269.13,313,56,117,332
37,18,0,203,273.31,315,57,120,346
38,18,0,198,276.55,315,57,120,359
39,17,0,189,281.16,317,57,122,369
40,17,0,180,285.25,319,57,124,380
41,15,0,174,289.08,321,58,125,389
42,15,0,169,292.24,321,58,126,394
43,17,0,158,296.5,322,58,126,409
44,16,0,142,300.42,323,60,126,424
45,13,0,130,304.41,326,60,127,437
46,10,0,125,307.41,330,62,127,444
47,10,0,121,310.71,330,63,127,453
48,10,0,113,314.95,330,63,129,461
49,10,0,112,319.67,330,63,129,466
50,10,0,109,324.69,330,63,129,471
51,7,0,97,329.67,332,64,130,482
52,7,0,94,333.29,332,64,132,489
53,5,0,91,338.07,333,66,133,494
54,6,0,81,341.7,333,67,133,505
55,4,0,79,346.05,335,67,134,508
56,3,0,72,349.51,336,67,137,512
57,3,0,68,353.73,336,67,137,517
58,4,0,70,358.65,336,67,137,517
59,4,0,67,362.74,336,67,139,520
60,5,0,69,367.62,336,67,139,521
61,5,0,66,371.94,336,68,140,524
62,5,0,61,376.02,336,68,143,528
63,5,0,53,380.25,336,69,144,534
64,5,0,47,383.71,336,70,146,537
65,7,0,45,387.15,336,70,146,541
66,8,0,43,391.3,336,70,146,543
67,8,0,43,394.64,336,70,146,544
68,8,0,37,397.76,336,70,146,551
69,9,0,33,401.34,336,70,146,555
70,10,0,30,405.14,336,70,146,558
71,10,0,28,408.67,336,70,146,560
