Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,192,586.78,7,11,0,0
1,165,0,182,585.01,33,26,4,0
2,154,0,179,586.32,54,33,9,0
3,160,0,175,591.86,59,41,16,2
4,179,0,172,598.04,68,45,24,2
5,156,0,165,606.75,91,63,30,3
6,170,0,154,614.47,99,71,36,6
7,169,0,145,619.8,108,81,43,7
8,177,0,138,624.6,112,91,47,8
9,179,0,140,629.37,120,97,51,8
10,186,0,150,631.91,130,102,51,9
11,198,0,146,638.84,146,112,54,11
12,203,0,151,644.3,158,121,55,13
13,212,0,151,649.56,163,130,56,14
14,221,0,147,655.47,171,140,59,14
15,224,0,138,657.64,176,158,64,15
16,243,0,138,662.35,182,165,66,15
17,254,0,135,664.71,190,175,69,16
18,264,0,130,667.55,202,189,71,17
19,267,0,129,670.47,214,205,73,18
20,279,0,126,671.15,221,216,79,18
21,297,0,122,675.39,231,225,81,21
22,310,0,120,675.95,237,237,84,21
23,315,0,119,677.82,247,250,84,23
24,326,0,123,677.2,255,261,85,23
25,338,0,122,677.67,262,278,86,23
26,348,0,116,678.05,274,295,89,23
27,359,0,116,674,280,313,90,23
28,379,0,116,675.95,287,322,90,23
29,392,0,115,681.12,296,337,91,23
30,422,0,116,674.87,303,344,91,23
31,435,0,120,672.94,316,357,92,23
32,435,0,122,670.78,331,376,93,23
33,446,0,124,667.53,350,397,93,24
34,461,0,126,667.79,364,413,94,24
35,477,0,125,660.75,375,424,95,27
36,492,0,124,655.78,381,436,97,28
37,519,0,125,648.91,392,444,98,29
38,544,0,132,642.94,401,455,98,30
39,581,0,129,633.68,405,471,98,30
40,618,0,131,625.9,408,483,98,31
41,655,0,125,617.95,416,499,98,35
42,701,0,130,610.46,421,509,98,36
43,726,0,133,604.34,432,529,99,39
44,757,0,134,596.22,447,544,99,40
45,777,0,136,592.06,467,566,100,41
46,799,0,141,581.13,486,587,101,43
47,810,0,136,572.51,506,616,102,46
48,823,0,134,565.87,526,636,102,48
49,825,0,134,559.98,541,665,102,49
50,823,0,136,552.28,559,697,102,52
51,817,0,144,548.94,584,722,103,53
52,817,0,141,544.45,607,748,103,54
53,820,0,136,541.42,626,776,104,55
54,806,0,140,536.85,646,798,105,55
55,813,0,149,535.09,676,814,107,55
56,798,0,156,527.6,708,847,108,56
57,792,0,162,521.97,728,872,108,57
58,777,0,165,515.94,758,902,108,57
59,771,0,168,513.94,779,932,111,59
60,763,0,181,509.74,803,953,111,61
61,781,0,184,505.16,818,970,111,67
62,774,0,189,502.18,842,995,111,70
63,760,0,188,499.02,861,1027,111,74
64,755,0,193,496.95,879,1049,111,80
65,741,0,195,493.28,895,1072,111,83
66,751,0,194,487.64,907,1092,111,84
67,750,0,199,487.17,926,1113,111,86
68,730,0,209,487.51,938,1142,112,89
69,731,0,223,483.06,958,1160,114,92
70,735,0,233,480.94,975,1183,114,95
71,721,0,242,474.09,996,1209,115,97
72,724,0,250,472.28,1012,1230,116,98
73,716,0,245,466.83,1040,1259,117,101
74,683,0,246,463.79,1063,1305,117,102
75,680,0,249,460.83,1091,1331,117,106
76,685,0,249,457.9,1105,1351,117,109
77,707,0,247,453.44,1118,1377,117,109
78,705,0,243,451.59,1132,1409,118,110
79,699,0,217,450.2,1146,1464,118,113
80,700,0,197,448.24,1155,1503,118,115
81,718,0,189,448.77,1164,1527,119,118
82,719,0,202,445.44,1173,1544,119,119
83,740,0,195,444.07,1186,1568,120,124
84,739,0,197,440.6,1197,1587,121,128
85,758,0,180,440.67,1206,1611,121,130
86,759,0,167,439.59,1214,1644,121,132
87,755,0,161,437.99,1236,1674,123,133
88,744,0,159,437.67,1254,1699,123,135
89,739,0,161,438.08,1270,1722,123,138
90,726,0,165,436.18,1283,1744,123,146
91,715,0,176,431.72,1299,1767,123,147
92,724,0,186,430.18,1307,1785,124,151
93,732,0,191,426.7,1313,1803,125,153
