Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,197,1019.41,14,9,0,0
1,219,0,202,1013.75,38,24,8,1
2,235,0,202,1006.49,66,34,14,1
3,291,0,212,999.34,85,45,20,2
4,296,0,215,994.93,113,58,25,3
5,317,0,233,990.53,133,80,31,4
6,351,0,237,982.34,159,99,35,4
7,379,0,248,973.84,190,124,36,5
8,417,0,250,966.89,209,146,42,7
9,457,0,255,958.55,228,178,44,10
10,500,0,254,949.37,252,198,49,11
11,533,0,261,941.26,278,224,52,12
12,587,0,281,932.12,305,248,54,13
13,633,0,286,920.63,334,288,57,13
14,669,0,289,909.25,360,331,58,14
15,703,0,287,899.94,387,385,60,15
16,762,0,292,886.45,418,419,60,19
17,826,0,289,870.12,444,449,62,25
18,862,0,291,858,469,500,65,31
19,896,0,296,839.63,496,554,67,36
20,953,0,308,825.19,527,602,67,43
21,1027,0,315,806.23,556,637,69,51
22,1105,0,320,785.82,594,680,69,56
23,1139,0,329,768.42,638,723,71,61
24,1207,0,343,746.82,689,755,72,66
25,1280,0,345,723.11,731,806,74,72
26,1366,0,362,699.8,774,862,75,83
27,1420,0,364,674.71,832,929,76,91
28,1489,0,379,653.63,872,998,77,101
29,1523,0,393,630.56,926,1070,77,111
30,1581,0,415,608.51,974,1133,78,119
31,1648,0,421,588.95,1016,1206,79,126
32,1672,0,424,569.7,1058,1298,80,138
33,1740,0,431,557.45,1102,1358,81,148
34,1748,0,436,546.66,1160,1418,81,166
35,1768,0,456,533.63,1219,1475,81,179
36,1791,0,461,518.74,1271,1538,81,196
37,1775,0,464,507.65,1322,1610,82,220
38,1782,0,475,496.26,1368,1664,83,252
39,1788,0,500,485.2,1412,1711,83,275
40,1765,0,523,473.94,1466,1779,84,295
41,1775,0,541,463.49,1508,1838,84,314
42,1762,0,549,454.16,1561,1905,85,334
43,1739,0,571,447.87,1605,1965,86,365
44,1695,0,575,440.76,1667,2040,87,397
45,1643,0,583,431.64,1758,2100,87,431
46,1609,0,594,420.81,1836,2175,87,466
47,1548,0,593,415.46,1911,2260,89,502
48,1517,0,578,405.1,1977,2328,89,546
49,1492,0,594,401.04,2032,2384,90,576
50,1466,0,616,395.01,2082,2457,90,607
51,1435,0,642,390.17,2138,2526,90,633
52,1403,0,660,386.59,2215,2577,91,657
53,1352,0,674,379.65,2275,2638,91,691
54,1328,0,667,375.01,2319,2703,92,729
55,1280,0,659,370.88,2389,2774,92,761
56,1256,0,684,367.63,2445,2827,93,780
