Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,184,943.9,6,22,0,0
1,239,0,170,950.87,33,39,4,1
2,238,0,162,954.14,59,58,10,1
3,263,0,159,963.98,77,70,13,2
4,291,0,158,971.22,93,81,16,3
5,307,0,161,979.81,123,90,17,5
6,331,0,166,981.77,154,107,20,5
7,361,0,161,984.53,171,130,25,6
8,389,0,171,992.84,193,139,32,8
9,432,0,173,993.29,211,153,33,9
10,474,0,177,993.14,223,164,35,11
11,505,0,177,993.55,240,184,38,12
12,542,0,180,991.81,254,208,39,17
13,599,0,175,986.44,269,229,40,19
14,653,0,177,982.56,288,239,44,23
15,709,0,183,976.56,311,268,45,26
16,773,0,186,971.56,324,287,46,26
17,801,0,181,963.49,349,322,48,32
18,861,0,186,949.62,372,342,49,34
19,929,0,186,930.41,393,369,50,37
20,1011,0,200,917.97,412,396,51,43
21,1087,0,200,908.36,443,422,52,47
22,1152,0,201,893.89,474,459,52,51
23,1184,0,212,873.68,501,500,52,62
24,1244,0,212,857.33,533,532,54,75
25,1280,0,216,842.98,562,563,54,92
26,1313,0,210,824.08,595,611,58,105
27,1368,0,216,803.1,617,655,59,119
28,1446,0,220,786.23,652,683,60,132
29,1508,0,227,766.97,685,717,60,157
30,1533,0,230,750.3,710,761,60,175
31,1575,0,236,733.73,751,808,60,201
32,1632,0,249,714.44,785,851,61,224
33,1677,0,261,692.87,820,892,63,253
34,1719,0,274,678.33,869,929,63,288
35,1746,0,278,657.49,909,974,63,319
36,1768,0,287,640.06,954,1034,64,342
37,1783,0,301,617.76,987,1077,65,378
38,1823,0,318,600.88,1019,1140,65,402
39,1837,0,323,584.79,1064,1182,66,434
40,1847,0,317,568.97,1109,1243,66,476
41,1921,0,323,550.9,1143,1287,68,500
42,1929,0,327,534.09,1184,1351,69,544
43,1934,0,338,521.21,1239,1412,70,574
44,1938,0,345,507.77,1287,1470,72,614
45,1928,0,350,501.45,1339,1531,72,657
46,1899,0,352,486.9,1391,1587,72,699
47,1925,0,361,481.78,1431,1645,72,732
48,1908,0,358,472.46,1491,1705,72,763
49,1842,0,357,461.75,1555,1782,72,813
50,1798,0,351,453.61,1609,1850,74,855
51,1770,0,368,446.05,1671,1910,75,896
52,1737,0,377,442.11,1726,1965,75,941
53,1698,0,398,438.5,1778,2016,75,987
54,1652,0,411,435.36,1827,2063,76,1043
55,1602,0,423,432.23,1874,2128,78,1089
56,1535,0,421,428.87,1938,2193,82,1139
57,1500,0,413,421.98,1998,2255,84,1186
58,1459,0,413,416.26,2042,2322,84,1221
59,1425,0,423,416.08,2083,2368,84,1254
60,1417,0,421,412.62,2126,2425,84,1287
61,1424,0,424,409.99,2163,2464,86,1313
62,1398,0,425,406.39,2201,2515,86,1358
63,1340,0,434,402.24,2256,2563,88,1406
64,1332,0,458,397.78,2297,2599,89,1438
65,1290,0,469,395.81,2347,2643,89,1474
66,1266,0,472,389.6,2382,2692,90,1507
67,1239,0,491,386.28,2433,2731,91,1537
68,1214,0,508,386.75,2476,2767,92,1574
69,1199,0,513,388.68,2520,2824,93,1599
70,1207,0,521,386.95,2563,2871,94,1622
71,1162,0,527,383.53,2614,2924,95,1659
72,1135,0,533,381.02,2655,2967,98,1693
73,1130,0,543,379.24,2703,3001,99,1720
74,1107,0,557,379.94,2752,3045,100,1747
75,1109,0,563,382.5,2798,3099,101,1774
76,1076,0,564,384.11,2845,3164,103,1802
77,1049,0,557,384.75,2899,3218,104,1821
78,1038,0,560,389.85,2938,3258,105,1840
79,1028,0,568,387.35,2994,3301,105,1864
80,1005,0,576,388.26,3048,3338,106,1893
81,988,0,575,393.86,3095,3387,108,1926
82,958,0,559,397.87,3139,3440,111,1948
83,943,0,562,403.85,3189,3478,111,1970
84,910,0,583,406.46,3247,3517,111,1997
85,868,0,577,408.54,3304,3563,113,2027
86,849,0,588,409.72,3353,3598,115,2046
87,821,0,597,412.5,3401,3646,117,2065
88,796,0,606,415.01,3449,3690,118,2087
89,799,0,593,418.4,3503,3745,118,2099
90,777,0,600,424.37,3554,3805,119,2119
91,761,0,600,430.57,3595,3856,119,2141
92,752,0,612,433.04,3638,3894,122,2159
93,744,0,632,434.06,3669,3932,124,2174
94,737,0,632,437.82,3712,3978,126,2191
95,736,0,638,438.45,3753,4031,126,2206
96,735,0,631,441.89,3792,4082,128,2219
97,712,0,632,446.31,3845,4120,129,2231
98,678,0,617,454.1,3893,4178,131,2259
99,694,0,609,461.94,3935,4208,133,2271
100,682,0,622,468.23,3970,4242,133,2287
101,691,0,622,473.56,4003,4280,133,2299
102,696,0,614,478.66,4044,4325,133,2309
103,699,0,605,487.37,4083,4367,135,2326
104,674,0,597,490.43,4132,4412,136,2331
105,661,0,592,499.22,4166,4453,140,2343
106,642,0,585,503.52,4219,4496,141,2362
107,636,0,560,505.41,4243,4549,142,2381
108,624,0,538,516.2,4274,4603,142,2391
109,611,0,541,522.68,4314,4644,145,2407
110,609,0,526,528.89,4357,4689,146,2426
111,599,0,522,536.8,4398,4728,147,2441
112,591,0,520,542.59,4437,4760,147,2458
113,577,0,517,545.55,4479,4794,151,2480
114,546,0,522,553.12,4529,4824,153,2493
115,563,0,525,556.81,4556,4852,156,2499
116,559,0,524,558.41,4601,4888,156,2512
117,554,0,518,560.24,4629,4934,157,2525
118,547,0,514,562.5,4672,4977,160,2536
119,570,0,507,566.35,4702,5016,163,2546
120,574,0,486,567.84,4734,5068,166,2555
121,575,0,453,576.87,4775,5121,169,2561
122,594,0,456,583.07,4803,5163,169,2565
123,594,0,467,587.85,4833,5197,170,2575
124,602,0,475,596.56,4865,5227,171,2580
125,602,0,454,599.48,4907,5278,174,2586
126,613,0,436,600.79,4936,5318,176,2591
127,625,0,423,607.2,4962,5354,180,2601
128,634,0,416,611.05,4986,5397,182,2602
129,646,0,414,614.73,5012,5425,184,2609
130,641,0,424,620.28,5047,5455,186,2615
131,670,0,420,623.8,5067,5488,188,2627
132,689,0,425,627.02,5094,5524,188,2634
133,731,0,412,628.67,5128,5554,189,2647
134,726,0,412,626.47,5157,5588,190,2659
135,761,0,396,629.72,5170,5630,193,2669
136,775,0,389,633.2,5199,5674,194,2674
137,811,0,374,635.69,5221,5714,194,2683
138,832,0,369,634.98,5251,5749,197,2697
139,838,0,365,636.65,5285,5786,198,2705
140,841,0,366,637.63,5314,5821,199,2716
141,856,0,372,633.76,5347,5855,201,2725
142,846,0,365,629.9,5388,5888,204,2750
143,850,0,375,630.05,5427,5923,207,2767
144,866,0,357,632.27,5465,5974,211,2786
145,857,0,339,635.73,5502,6022,212,2800
146,899,0,319,638.3,5528,6068,214,2819
147,897,0,301,639.55,5557,6108,216,2836
148,890,0,303,639.29,5597,6140,217,2853
149,902,0,312,636.92,5628,6164,219,2866
150,901,0,318,633.16,5665,6191,219,2878
151,908,0,317,629.41,5710,6224,219,2888
152,908,0,322,627.13,5752,6265,219,2907
153,928,0,332,622.02,5794,6299,219,2926
154,955,0,346,619.49,5833,6327,220,2941
155,967,0,369,613.08,5882,6363,222,2956
156,980,0,381,604.03,5921,6396,222,2972
157,994,0,391,597.07,5961,6433,222,2983
158,1023,0,398,588.28,5999,6464,225,2994
159,1053,0,420,587.77,6038,6493,227,3002
160,1058,0,423,583.56,6075,6537,229,3018
161,1090,0,419,581.65,6112,6577,232,3031
162,1094,0,415,577.86,6151,6621,234,3053
163,1105,0,415,576.64,6189,6668,237,3069
164,1101,0,426,574.95,6228,6706,238,3088
165,1099,0,433,572.38,6275,6752,238,3108
166,1118,0,434,570.93,6311,6790,242,3123
167,1102,0,418,569.71,6354,6837,245,3137
168,1060,0,400,569.31,6399,6904,247,3160
169,1049,0,400,571.73,6426,6962,247,3178
170,1060,0,392,573.97,6465,7016,248,3197
171,1031,0,379,567.88,6501,7065,249,3224
172,1012,0,364,569.94,6542,7114,249,3251
173,1017,0,357,566.63,6571,7155,250,3271
174,1028,0,355,567.83,6598,7197,251,3298
175,1017,0,342,565.28,6633,7244,252,3321
176,1036,0,328,563.15,6656,7290,253,3352
177,1036,0,319,561.14,6684,7333,254,3376
178,1043,0,324,562.53,6714,7362,255,3397
179,1058,0,294,556.23,6752,7427,256,3418
180,1076,0,302,546.86,6786,7469,256,3439
181,1104,0,303,544.48,6801,7501,256,3464
182,1122,0,301,539.03,6831,7537,258,3484
183,1127,0,309,536.73,6859,7578,259,3499
184,1164,0,302,533.19,6895,7619,259,3518
185,1172,0,297,527.91,6932,7665,259,3540
186,1178,0,305,520.21,6968,7704,259,3564
187,1188,0,306,513.59,6995,7740,259,3592
188,1205,0,289,506.99,7023,7793,260,3613
189,1238,0,291,496.5,7064,7834,261,3630
190,1274,0,294,490.8,7096,7879,261,3651
191,1296,0,288,486.53,7125,7918,261,3673
192,1319,0,291,489.08,7162,7947,262,3692
193,1302,0,291,482.94,7211,7992,263,3722
194,1316,0,299,481.41,7255,8020,263,3749
195,1339,0,297,477.53,7292,8052,263,3777
196,1327,0,310,471.78,7324,8084,263,3810
197,1331,0,318,468.12,7359,8123,264,3839
198,1356,0,318,462.81,7395,8163,264,3872
199,1365,0,310,459.64,7439,8213,265,3912
200,1375,0,325,460.55,7472,8257,265,3956
201,1353,0,332,460.95,7509,8301,266,3993
202,1320,0,335,460.83,7542,8343,268,4038
203,1279,0,348,465.21,7590,8380,268,4080
204,1255,0,355,461.43,7625,8424,268,4113
205,1247,0,341,459.57,7655,8467,270,4146
206,1241,0,338,460.55,7684,8507,270,4180
207,1251,0,334,456.78,7711,8546,273,4206
208,1231,0,336,458.17,7741,8588,273,4244
209,1203,0,337,454.09,7764,8637,273,4278
210,1187,0,326,452.27,7788,8691,273,4323
211,1187,0,336,450.2,7808,8731,273,4354
212,1169,0,354,445.95,7833,8765,274,4389
213,1181,0,340,438.6,7856,8818,275,4418
214,1199,0,340,434.33,7877,8872,275,4447
215,1195,0,349,430.64,7907,8913,276,4476
216,1194,0,351,430.78,7936,8958,277,4512
217,1233,0,360,424.76,7966,8986,277,4532
218,1240,0,354,423.6,7995,9030,277,4566
219,1266,0,339,418.47,8019,9081,277,4593
220,1307,0,343,411.13,8050,9121,278,4612
221,1324,0,348,400.76,8079,9161,278,4642
222,1329,0,356,394.92,8117,9198,279,4668
223,1339,0,361,393.84,8158,9237,282,4691
224,1359,0,349,388.71,8185,9283,282,4720
225,1395,0,349,385.57,8206,9313,282,4754
226,1406,0,345,378.93,8239,9355,282,4779
227,1406,0,340,378.83,8276,9401,282,4798
228,1431,0,329,371.35,8308,9448,283,4835
229,1428,0,334,367.88,8334,9488,284,4870
230,1440,0,330,365.79,8364,9534,285,4910
231,1422,0,335,361.71,8403,9573,288,4938
232,1406,0,355,357.94,8444,9619,289,4980
233,1408,0,351,353.09,8486,9667,289,5012
234,1379,0,371,357.05,8531,9702,291,5041
235,1377,0,371,362.15,8564,9754,292,5070
236,1332,0,373,363.77,8599,9800,293,5113
237,1309,0,378,363.09,8635,9839,293,5148
238,1326,0,370,364.55,8668,9890,295,5177
239,1324,0,369,358.57,8695,9933,297,5211
240,1336,0,365,358.57,8723,9978,297,5235
241,1330,0,381,358.71,8756,10021,297,5265
242,1298,0,375,361.88,8796,10081,299,5298
243,1266,0,364,361.45,8830,10140,300,5328
244,1217,0,371,358.43,8882,10177,301,5372
245,1205,0,372,355.4,8917,10238,301,5397
246,1196,0,366,358.23,8951,10288,303,5428
247,1204,0,378,359.02,8977,10324,303,5454
248,1214,0,373,360.21,8999,10362,303,5479
249,1176,0,368,359.81,9025,10412,305,5514
250,1182,0,383,358.22,9060,10440,306,5543
251,1176,0,388,361.64,9088,10490,307,5567
252,1183,0,384,363.05,9105,10539,310,5595
253,1153,0,379,365.13,9134,10584,311,5622
254,1162,0,389,368.64,9162,10612,312,5653
255,1176,0,398,369.5,9188,10648,315,5667
256,1161,0,382,373.34,9211,10704,316,5704
257,1154,0,369,375.45,9237,10764,316,5729
258,1167,0,371,377.35,9260,10809,316,5753
259,1159,0,370,382.35,9284,10847,317,5789
260,1154,0,357,382.72,9310,10902,318,5806
261,1135,0,351,385.23,9335,10944,318,5840
262,1128,0,344,389,9362,10987,320,5870
263,1107,0,338,392.79,9393,11034,321,5898
264,1099,0,345,393.02,9415,11072,325,5920
265,1078,0,352,392.22,9448,11109,325,5957
266,1056,0,351,393.34,9485,11139,326,5982
267,1059,0,351,399.23,9516,11171,329,6006
268,1077,0,354,405.17,9541,11200,332,6030
269,1064,0,347,406.37,9579,11234,335,6052
270,1058,0,363,410.5,9607,11268,338,6079
271,1051,0,377,410.3,9636,11306,340,6091
272,1070,0,374,416.92,9664,11336,341,6110
273,1050,0,381,419.12,9700,11374,341,6137
274,1053,0,379,420.72,9728,11420,342,6153
275,1048,0,395,425.4,9757,11457,344,6173
276,1045,0,394,425.19,9791,11488,344,6202
277,1038,0,395,426.93,9826,11533,345,6216
278,1015,0,397,431.45,9859,11582,345,6236
279,1006,0,404,434.21,9891,11614,348,6266
280,991,0,399,437.2,9916,11650,353,6291
281,993,0,393,439.13,9954,11680,357,6319
282,984,0,382,441.9,9979,11736,357,6342
283,956,0,383,442.65,10021,11774,359,6370
284,958,0,377,446.14,10046,11821,359,6395
285,952,0,393,448.29,10081,11852,359,6414
286,965,0,410,450.69,10104,11879,360,6434
287,967,0,400,452.62,10134,11925,360,6449
288,969,0,386,457.8,10156,11970,361,6466
289,957,0,389,464,10191,12005,362,6492
290,949,0,394,463.84,10222,12040,364,6510
291,967,0,393,464.97,10255,12078,366,6524
292,963,0,383,465.42,10285,12117,367,6546
293,959,0,387,464.3,10321,12154,367,6563
294,937,0,384,464.56,10350,12200,367,6590
295,933,0,368,459.52,10391,12245,368,6611
296,966,0,363,458.3,10422,12295,369,6624
297,992,0,361,460.73,10446,12327,371,6642
298,1008,0,361,457.3,10474,12359,372,6660
299,1018,0,347,455.4,10507,12393,373,6681
300,1009,0,348,454.21,10536,12431,374,6700
301,1023,0,345,455.65,10562,12458,375,6724
302,1040,0,345,457.05,10596,12501,376,6737
303,1058,0,352,460.63,10627,12525,378,6753
304,1068,0,343,462.22,10653,12576,382,6768
305,1099,0,334,465.5,10683,12617,383,6790
306,1122,0,333,466.5,10705,12661,383,6805
307,1145,0,327,468.98,10735,12693,384,6833
308,1152,0,320,474.48,10764,12731,385,6851
309,1143,0,307,473.8,10788,12776,385,6882
310,1144,0,297,476.76,10807,12821,385,6897
311,1150,0,283,478.99,10827,12864,386,6921
312,1164,0,279,483.07,10849,12897,388,6945
313,1142,0,277,483.74,10879,12941,390,6971
314,1123,0,271,485.6,10905,12973,390,7001
315,1102,0,260,483.49,10936,13011,391,7029
316,1099,0,257,484.5,10961,13048,393,7067
317,1105,0,250,482.45,10980,13093,393,7101
318,1110,0,248,483.51,10995,13137,394,7127
319,1108,0,239,485.22,11010,13177,395,7146
320,1114,0,238,485.06,11039,13212,397,7176
321,1102,0,245,484.79,11067,13243,398,7195
322,1124,0,244,484.16,11092,13282,398,7218
323,1119,0,255,483.7,11117,13308,398,7245
324,1107,0,245,480.43,11158,13346,400,7271
325,1135,0,244,480.12,11170,13375,402,7292
326,1121,0,246,482.95,11186,13415,402,7323
327,1127,0,237,484.51,11214,13450,404,7355
328,1137,0,239,483.84,11247,13477,405,7382
