Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,200,180.91,9,1,0,0
1,189,0,199,170.9,36,6,7,0
2,175,0,196,168.13,65,10,18,0
3,164,0,195,165.28,90,11,22,3
4,153,0,200,164.83,116,11,26,4
5,145,0,198,165.1,136,13,31,4
6,137,0,196,166.29,156,17,36,7
7,129,0,200,166.44,169,20,43,8
8,126,0,199,166.34,175,25,48,9
9,118,0,198,167.06,186,27,54,9
10,110,0,195,167.71,195,30,58,12
11,97,0,195,168.47,207,30,67,15
12,89,0,198,167.38,216,30,69,20
13,81,0,197,169.65,221,32,71,23
14,78,0,195,169.95,226,35,76,25
15,73,0,198,170.25,232,37,79,29
16,66,0,196,170.24,240,38,85,30
17,66,0,193,171.47,244,39,89,32
18,64,0,192,172.5,251,39,91,33
19,65,0,182,174.03,254,40,97,37
20,61,0,176,174.38,257,43,99,42
21,64,0,170,176.15,259,44,103,46
22,64,0,161,176.86,259,46,106,56
23,68,0,150,178.93,261,48,108,63
24,66,0,139,179.18,262,51,112,71
25,65,0,130,179.43,263,53,114,81
26,60,0,118,180.8,269,55,120,88
27,56,0,111,181.54,272,57,120,95
28,53,0,105,184.18,275,59,121,100
29,59,0,93,186.42,277,61,121,110
30,60,0,88,188.11,279,61,124,114
31,54,0,82,188.83,283,67,124,118
32,50,0,75,190.4,285,71,124,125
33,49,0,66,193.55,290,71,127,133
34,47,0,64,195.28,292,73,129,137
35,45,0,61,198.22,294,74,129,141
36,48,0,58,200.29,295,74,130,145
37,48,0,54,202.93,297,76,132,150
38,49,0,45,204.76,297,77,135,155
39,45,0,44,207.98,299,81,136,157
40,48,0,41,209.57,299,84,136,159
41,48,0,39,210.79,301,84,139,159
42,51,0,35,212.97,301,86,141,160
43,59,0,30,216.06,302,86,142,165
44,58,0,28,218,303,88,142,168
45,62,0,28,218.36,303,89,143,169
46,59,0,26,219.11,304,92,143,171
47,58,0,24,219.91,306,95,143,173
48,56,0,23,219.84,308,98,143,173
49,60,0,23,219.52,308,101,143,173
50,58,0,23,220.65,309,103,143,175
51,57,0,23,221.46,313,103,143,176
52,55,0,20,222.75,315,104,144,181
53,61,0,17,223.33,316,105,148,182
54,66,0,16,223.51,317,105,148,183
55,69,0,15,225.94,317,107,148,185
56,71,0,16,227.62,318,108,148,185
57,72,0,16,227.25,318,108,148,185
58,71,0,16,227.81,320,109,149,185
59,79,0,15,229.07,322,109,149,187
60,76,0,18,231.58,324,112,149,187
61,79,0,15,233.83,325,115,149,187
62,80,0,13,235.57,325,117,150,187
63,83,0,13,235.32,326,119,150,189
64,85,0,13,236.56,328,119,150,192
65,85,0,13,240.52,330,119,150,194
66,87,0,12,241.22,332,119,151,195
67,102,0,10,240.43,332,119,152,196
68,106,0,10,240.47,332,120,152,197
69,114,0,10,240.69,332,120,152,197
70,117,0,10,242.19,333,121,152,199
71,111,0,9,241.14,333,128,152,200
72,111,0,10,242.13,333,131,152,201
73,112,0,10,244.72,333,134,152,203
74,111,0,8,243.58,333,139,152,207
75,114,0,8,242.94,333,139,152,207
76,121,0,7,242.72,333,140,152,208
77,124,0,7,242.55,333,141,152,211
78,123,0,8,242.57,333,142,152,215
79,126,0,9,244.22,333,144,152,217
80,129,0,9,245.2,333,146,152,219
81,137,0,8,247.27,333,146,152,221
82,143,0,8,246.69,333,147,152,221
83,139,0,8,246.02,333,149,152,224
84,138,0,8,246.91,334,151,152,228
85,140,0,8,248.55,335,153,152,228
86,149,0,8,249.44,335,154,152,230
87,152,0,8,248.53,335,154,152,235
88,156,0,8,247.38,335,154,152,236
89,156,0,7,248.01,335,155,152,242
90,155,0,6,249.66,336,157,152,247
91,160,0,5,250.86,336,160,152,249
92,157,0,5,248.47,336,161,152,254
93,164,0,6,248.79,336,161,152,257
94,169,0,4,250.96,338,163,152,259
95,174,0,3,247.85,339,164,152,262
96,182,0,3,247.77,339,165,152,266
97,183,0,3,248.94,339,165,152,270
98,177,0,2,247.67,339,168,152,276
99,177,0,2,246.16,339,169,152,279
100,176,0,2,245.19,339,171,152,284
101,183,0,2,246.33,340,171,152,286
102,191,0,2,243.35,340,171,152,288
103,197,0,2,242.09,341,174,152,288
104,198,0,2,241.83,342,174,152,292
105,198,0,2,242.43,343,175,152,298
106,191,0,2,242.5,344,178,152,305
107,207,0,3,240.29,344,178,152,306
108,212,0,5,239.75,346,178,152,307
109,215,0,5,240.08,347,179,152,308
110,229,0,7,239.74,348,179,152,311
111,223,0,8,239.61,352,180,152,315
112,224,0,8,239.99,352,181,152,317
113,221,0,8,238.79,352,184,152,325
114,221,0,8,239.41,352,185,152,331
115,215,0,8,240.93,354,188,152,336
116,215,0,8,238.28,355,191,152,340
117,208,0,5,239.26,357,198,152,346
118,204,0,7,239.49,357,203,152,350
119,202,0,7,238.71,357,207,152,353
120,205,0,9,238.36,357,207,152,361
121,205,0,9,239.93,357,209,152,367
122,206,0,9,241.43,358,211,152,372
123,205,0,10,240.8,359,213,152,376
124,203,0,10,241.15,361,214,152,384
125,202,0,10,240.41,361,216,152,386
126,201,0,10,240.28,361,216,153,394
127,202,0,10,240.12,362,219,153,396
128,203,0,10,238.47,363,221,153,400
129,209,0,10,238.1,365,222,153,402
130,209,0,11,240.13,366,224,153,407
131,203,0,11,241.07,367,227,153,412
132,201,0,13,241.95,368,229,153,419
133,198,0,15,242.49,369,231,153,423
134,199,0,16,242.24,372,234,153,427
135,202,0,16,241.7,372,235,153,431
136,198,0,17,241.35,373,238,154,433
137,198,0,17,240.72,373,240,154,436
138,193,0,15,240.88,374,244,154,444
139,183,0,14,241.04,376,247,155,449
140,182,0,14,242.55,377,250,156,453
141,185,0,13,243.58,377,251,156,458
142,179,0,12,242.51,377,256,157,463
143,182,0,12,244.01,378,259,157,465
144,185,0,11,243.07,378,259,157,470
145,183,0,11,241.64,378,259,159,476
146,182,0,11,242.12,379,259,160,481
147,186,0,11,243.37,380,260,161,483
148,198,0,11,242.25,380,261,161,484
149,210,0,11,243.86,380,262,161,485
150,211,0,10,243.37,380,269,161,488
151,210,0,8,240.78,381,273,162,493
152,210,0,10,240.71,383,276,162,498
153,207,0,10,240.74,383,278,162,504
154,212,0,9,240.82,383,281,162,506
155,213,0,9,240.73,383,285,162,510
156,216,0,8,241.45,383,286,162,514
157,212,0,8,241.89,383,289,162,522
158,214,0,8,242.16,383,290,162,528
159,210,0,8,241.58,384,293,162,535
160,211,0,8,240.98,384,295,162,539
161,211,0,8,240.45,384,297,162,544
162,207,0,8,239.62,384,301,162,549
163,218,0,8,237.14,384,302,162,551
164,215,0,8,233.7,384,303,164,555
165,218,0,8,233.03,384,304,164,560
166,226,0,8,232.17,384,304,164,566
167,231,0,5,231.38,384,309,167,568
168,236,0,5,228.62,385,313,167,576
169,227,0,4,227.29,386,317,167,585
170,226,0,1,225.09,386,319,167,594
171,225,0,3,223.06,386,323,168,598
172,229,0,3,222.88,386,325,168,601
173,230,0,3,222.24,386,326,168,609
174,229,0,3,223.28,386,332,168,613
175,226,0,3,222.91,386,335,168,617
176,228,0,3,221.62,386,337,168,621
177,229,0,3,221.73,386,340,169,624
178,231,0,2,219.61,386,342,170,634
179,226,0,2,219.87,386,347,172,639
180,224,0,2,219.02,386,352,172,647
181,218,0,2,215.94,386,355,173,653
182,218,0,2,214.72,386,357,173,657
183,228,0,2,213.11,386,359,173,660
184,234,0,2,211.97,387,362,174,665
185,240,0,2,207.58,387,367,174,669
186,241,0,2,207.48,387,370,174,676
187,246,0,2,205.16,387,374,174,680
188,249,0,2,199.52,387,380,175,685
189,249,0,1,197.76,387,385,175,690
190,251,0,1,196.25,387,388,176,691
191,260,0,1,190.88,387,389,177,691
192,271,0,1,189.97,387,391,177,694
193,282,0,1,187.02,387,395,177,696
194,283,0,1,183.75,387,397,177,702
195,288,0,1,179.02,387,401,177,706
196,296,0,1,175.13,387,403,177,709
197,296,0,1,174.05,387,403,179,715
198,305,0,1,171.86,387,403,179,719
199,300,0,1,171.87,387,407,180,723
200,324,0,1,169.88,387,410,180,726
201,331,0,1,168.46,387,415,180,731
202,335,0,1,166.7,387,417,180,734
203,335,0,1,165.65,387,423,180,741
204,336,0,1,162.11,387,426,180,747
205,327,0,1,161.73,387,433,181,756
206,326,0,1,159.3,387,437,181,761
207,327,0,0,158.16,387,440,181,769
208,324,0,0,155.73,387,444,182,776
209,326,0,0,155.67,387,446,182,779
210,318,0,0,155.95,387,449,182,792
211,317,0,0,153.8,387,453,182,800
212,322,0,0,152.04,387,457,182,805
213,319,0,0,150.93,387,459,183,817
214,316,0,0,148.65,387,461,183,828
215,321,0,0,147.59,387,466,183,838
216,323,0,0,146.31,387,474,183,844
217,326,0,0,146.04,387,478,183,851
218,321,0,0,144.68,387,483,183,857
219,329,0,0,143.35,387,484,183,862
220,330,0,0,143.34,387,487,183,867
221,328,0,0,139.56,387,493,183,875
222,327,0,0,136.86,387,496,183,882
223,326,0,0,135.4,387,499,184,892
224,333,0,0,133.46,387,503,186,896
225,338,0,0,133.41,387,507,186,902
226,339,0,0,134.51,387,507,186,907
227,332,0,0,132.89,387,512,186,917
228,330,0,0,130.9,387,515,186,926
229,330,0,0,130.04,387,517,187,934
230,344,0,0,129.44,387,520,187,937
231,346,0,0,127.81,387,521,187,944
232,351,0,0,128.23,387,525,188,949
233,344,0,0,126.85,387,529,188,955
234,348,0,0,127.74,387,531,188,966
235,345,0,0,126.06,387,535,189,972
236,349,0,0,125.18,387,541,189,975
237,346,0,0,124.26,387,547,189,985
238,340,0,0,124.38,387,551,189,991
239,339,0,0,123.95,387,556,189,998
240,342,0,0,123.49,387,557,189,1009
241,343,0,0,122.14,387,560,189,1017
242,347,0,0,120.72,387,561,189,1026
243,346,0,0,119.58,387,563,189,1032
244,335,0,0,119.1,387,569,189,1049
245,336,0,0,119.04,387,573,189,1056
246,336,0,0,118.85,387,576,190,1063
247,336,0,0,117.91,387,581,190,1068
248,349,0,0,117.72,387,581,190,1074
249,347,0,0,117.24,387,586,190,1081
250,343,0,0,116.23,387,588,191,1091
251,338,0,0,116.17,387,591,191,1099
252,335,0,0,116.93,387,591,191,1111
253,331,0,0,116.32,387,596,191,1119
254,329,0,0,114.85,387,598,192,1123
255,330,0,0,113.97,387,601,192,1131
256,326,0,0,113.3,387,606,192,1142
257,331,0,0,113.65,387,610,193,1148
258,319,0,0,114.06,387,617,194,1159
259,317,0,0,114.49,387,620,195,1166
260,319,0,0,114.62,387,621,196,1173
261,314,0,0,113.95,387,626,197,1178
262,314,0,0,115.29,387,628,198,1183
263,310,0,0,113.87,387,631,200,1188
264,306,0,0,114.96,387,637,200,1192
265,300,0,0,115.64,387,640,201,1203
266,294,0,0,115.24,387,642,201,1216
267,298,0,0,114.49,387,647,201,1225
268,303,0,0,113.95,387,648,201,1227
269,300,0,0,114.85,387,654,201,1232
270,312,0,0,114.78,387,656,201,1239
271,324,0,0,113.81,387,657,201,1244
272,323,0,0,114.55,387,660,201,1251
273,324,0,0,114.77,387,663,201,1254
274,329,0,0,113.95,387,665,201,1261
275,326,0,0,111.62,387,672,201,1271
276,317,0,0,110.32,387,680,202,1278
277,308,0,0,110.08,387,688,202,1289
278,309,0,0,108.32,387,693,202,1293
279,313,0,0,108.99,387,695,202,1298
280,308,0,0,109.47,387,701,204,1307
281,301,0,0,108.42,387,705,206,1314
282,310,0,0,107.34,387,706,207,1318
283,314,0,0,106.2,387,709,207,1321
284,315,0,0,106.74,387,710,207,1329
285,315,0,0,106.95,387,710,207,1337
286,308,0,0,108.31,387,718,207,1346
287,304,0,0,107.76,387,720,208,1356
288,306,0,0,108.17,387,723,208,1362
289,314,0,0,108.85,387,724,209,1366
290,310,0,0,108.38,387,728,210,1372
291,305,0,0,107.85,387,736,211,1379
292,302,0,0,109.21,387,740,211,1388
293,298,0,0,108.81,387,744,212,1396
294,299,0,0,106.38,387,747,213,1405
295,294,0,0,104.7,387,754,215,1411
296,289,0,0,103.08,387,761,215,1415
297,298,0,0,103.9,387,761,216,1420
298,293,0,0,104.12,387,763,218,1426
299,280,0,0,104.06,387,766,218,1436
300,285,0,0,103.6,387,769,218,1444
301,281,0,0,104.55,387,773,219,1450
302,278,0,0,105.3,387,775,219,1455
303,275,0,0,105.85,387,779,219,1464
304,284,0,0,105.76,387,780,219,1466
305,284,0,0,104.87,387,784,219,1470
306,288,0,0,103.59,387,789,219,1476
307,284,0,0,102.12,387,795,220,1481
308,287,0,0,102.53,387,799,220,1484
309,289,0,0,103.42,387,802,221,1486
310,287,0,0,104.03,387,806,221,1494
311,297,0,0,102.68,387,807,222,1497
312,300,0,0,101.93,387,809,222,1504
313,304,0,0,101.94,387,810,222,1511
314,303,0,0,102.62,387,814,223,1517
315,305,0,0,100.8,387,817,223,1524
316,301,0,0,100.54,387,819,223,1537
317,301,0,0,100.94,387,822,223,1544
318,298,0,0,102.3,387,825,223,1549
319,305,0,0,101.55,387,830,223,1556
320,307,0,0,102.24,387,834,223,1561
321,312,0,0,101.52,387,836,223,1567
322,308,0,0,100.31,387,840,227,1574
323,308,0,0,99.84,387,843,227,1580
324,312,0,0,100.33,387,845,228,1585
325,306,0,0,100.69,387,849,228,1598
326,304,0,0,99.4,387,855,228,1603
327,304,0,0,99.22,387,859,229,1605
328,299,0,0,98.75,387,863,229,1611
329,298,0,0,98.9,387,865,230,1621
330,300,0,0,98.56,387,865,230,1629
331,297,0,0,96.81,387,870,230,1637
332,302,0,0,97.85,387,872,230,1643
333,311,0,0,97.99,387,873,231,1649
334,315,0,0,97.68,387,874,232,1655
335,324,0,0,97.2,387,877,233,1665
336,322,0,0,96.55,387,881,234,1670
337,328,0,0,96.3,387,882,234,1672
338,325,0,0,96.84,387,885,235,1679
339,313,0,0,98.4,387,890,237,1690
340,319,0,0,96.63,387,892,237,1696
341,319,0,0,95.71,387,895,238,1700
342,322,0,0,94.84,387,896,238,1706
343,315,0,0,95.34,387,899,238,1716
344,318,0,0,94.19,387,902,238,1722
345,312,0,0,93.93,387,904,238,1735
346,318,0,0,93.57,387,906,238,1737
347,318,0,0,93.31,387,906,240,1745
348,328,0,0,94.33,387,910,240,1749
349,329,0,0,94.07,387,917,240,1754
350,324,0,0,94.08,387,921,240,1760
351,326,0,0,92.94,387,923,240,1768
352,330,0,0,92.07,387,927,240,1774
353,328,0,0,91.19,387,929,241,1780
354,333,0,0,90.72,387,930,241,1785
355,341,0,0,90.72,387,936,241,1791
356,345,0,0,89.9,387,937,241,1798
357,340,0,0,90.99,387,940,242,1806
358,348,0,0,90.04,387,942,242,1811
359,353,0,0,90.52,387,943,242,1818
360,352,0,0,89.73,387,947,244,1823
361,348,0,0,90.15,387,952,244,1831
362,341,0,0,89.48,387,956,244,1841
363,340,0,0,88.59,387,958,244,1848
364,334,0,0,86.39,387,964,244,1860
365,331,0,0,85.27,387,967,244,1871
366,328,0,0,84.08,387,971,245,1878
367,338,0,0,83.54,387,974,246,1883
368,323,0,0,84.1,387,983,249,1895
369,314,0,0,84.38,387,984,249,1904
370,312,0,0,82.03,387,987,250,1909
371,311,0,0,80.48,387,993,250,1916
372,314,0,0,80.35,387,998,250,1921
373,330,0,0,79.82,387,1001,250,1922
374,326,0,0,79.15,387,1002,251,1933
375,323,0,0,78.27,387,1007,252,1941
376,335,0,0,80.1,387,1008,254,1946
377,344,0,0,78.96,387,1011,254,1953
378,344,0,0,78.28,387,1014,254,1960
379,339,0,0,78.42,387,1018,256,1965
380,346,0,0,78.83,387,1021,257,1970
381,344,0,0,78.9,387,1023,258,1980
382,343,0,0,78.9,387,1024,259,1989
383,340,0,0,79.78,387,1026,259,1998
384,339,0,0,80.32,387,1029,259,2003
385,338,0,0,79.45,387,1031,260,2012
386,334,0,0,78.54,387,1034,261,2022
387,328,0,0,78.94,387,1036,262,2032
388,320,0,0,79.21,387,1040,264,2040
