Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,205,879.83,7,1,0,0
1,222,0,202,846.88,34,5,8,1
2,230,0,202,844.44,49,5,19,1
3,245,0,209,833.31,60,6,25,1
4,266,0,220,831.36,72,9,36,1
5,277,0,242,825.92,90,10,39,3
6,284,0,242,813.28,105,11,45,6
7,307,0,250,804,115,14,52,6
8,307,0,258,796.5,126,16,55,8
9,322,0,255,793.07,142,17,60,15
10,339,0,263,782.06,156,20,66,18
11,361,0,268,777.36,166,21,69,21
12,380,0,278,775.36,178,23,72,24
13,406,0,286,763.23,191,29,76,27
14,419,0,290,753.11,211,35,82,28
15,426,0,305,742.42,232,38,85,30
16,452,0,332,737.78,256,42,86,30
17,450,0,352,725.03,283,45,91,32
18,458,0,373,714.69,308,46,96,38
19,486,0,390,700.58,329,49,100,44
20,507,0,405,686.73,353,54,105,47
21,517,0,416,673.69,386,57,109,53
22,519,0,434,657.77,409,63,112,66
23,505,0,451,648.03,450,66,119,76
24,523,0,462,638.08,484,69,121,89
25,526,0,481,626.16,515,73,128,93
26,541,0,504,614.31,541,77,129,101
27,550,0,518,603.36,572,78,132,112
28,555,0,535,595.81,601,82,139,118
29,577,0,580,591.24,625,89,141,123
30,569,0,604,580.29,663,96,143,135
31,564,0,636,572.43,711,101,145,142
32,562,0,664,565.79,741,109,147,152
33,557,0,699,563.15,771,112,148,161
34,565,0,743,559.43,802,120,150,171
35,546,0,799,554.3,841,125,150,186
36,522,0,840,552.55,888,134,151,199
37,505,0,879,552.7,926,141,153,213
38,479,0,921,547.48,974,144,154,227
39,465,0,971,548.32,1007,145,157,237
40,444,0,1021,551.91,1057,150,161,249
41,426,0,1057,557.04,1094,154,161,274
42,407,0,1111,563.97,1131,158,163,300
43,365,0,1162,568.2,1181,165,164,317
44,336,0,1201,574.41,1228,166,164,336
45,308,0,1246,584.07,1260,170,164,363
46,277,0,1292,593.93,1301,171,166,381
47,262,0,1346,601.81,1327,173,170,398
48,241,0,1377,613.13,1354,177,172,438
49,230,0,1408,628.43,1372,183,175,462
50,212,0,1456,639.37,1397,187,178,496
51,201,0,1488,648.33,1416,191,180,530
52,179,0,1516,658.77,1440,194,181,565
53,163,0,1527,674.2,1460,195,189,603
54,146,0,1535,684.37,1479,197,197,653
55,126,0,1544,697.45,1501,198,204,694
56,115,0,1553,711.32,1515,199,210,733
57,112,0,1544,723.34,1528,202,215,777
58,98,0,1533,737.11,1543,203,217,827
59,83,0,1521,750.45,1560,207,228,884
60,74,0,1494,762.05,1571,209,233,935
61,77,0,1469,774.91,1580,210,240,1004
62,65,0,1436,784.79,1593,211,245,1067
63,53,0,1422,798.16,1609,213,249,1116
64,44,0,1382,810.62,1622,214,256,1179
65,39,0,1354,823.16,1630,216,266,1237
66,38,0,1305,837.76,1635,219,276,1304
67,30,0,1258,853.62,1644,219,286,1376
68,30,0,1212,866.42,1645,219,295,1433
69,29,0,1156,880.69,1648,219,307,1512
70,31,0,1112,892.98,1649,220,314,1577
71,36,0,1051,903.64,1649,222,321,1641
72,33,0,1015,915.14,1652,223,327,1695
73,31,0,974,929.85,1655,225,337,1754
74,36,0,931,944.92,1657,225,347,1817
75,35,0,893,955.19,1661,226,353,1871
76,33,0,878,967.12,1666,226,357,1910
77,32,0,843,980.02,1668,227,369,1945
78,31,0,791,993.02,1673,227,378,1998
79,27,0,771,1006.39,1677,229,384,2024
80,21,0,720,1020.3,1683,230,392,2075
81,25,0,693,1032.77,1687,233,396,2107
82,22,0,653,1045.05,1690,233,407,2143
83,19,0,618,1058.81,1694,233,419,2175
84,20,0,574,1072.63,1694,236,432,2218
85,21,0,537,1083.6,1694,236,444,2253
86,20,0,489,1097.26,1695,236,459,2291
87,21,0,463,1109.95,1695,236,466,2312
88,17,0,418,1120.18,1697,238,478,2347
89,18,0,378,1134.01,1699,240,488,2380
90,15,0,365,1147.84,1702,240,497,2393
91,14,0,340,1163.11,1703,240,505,2415
92,11,0,306,1175.32,1706,240,510,2447
93,11,0,277,1186.38,1706,240,517,2476
94,10,0,246,1198.32,1707,241,526,2500
95,9,0,216,1211.5,1708,241,531,2527
96,8,0,196,1225.52,1709,241,536,2542
97,9,0,183,1235.89,1710,242,539,2551
98,9,0,166,1247.26,1710,242,544,2568
99,14,0,160,1259.62,1710,243,546,2576
100,14,0,146,1270.61,1710,244,548,2588
101,11,0,140,1279.91,1712,245,548,2596
102,11,0,130,1289.2,1713,245,552,2605
103,11,0,118,1299.69,1713,245,556,2619
104,12,0,108,1309.54,1713,245,556,2631
105,12,0,98,1321.2,1713,245,560,2637
106,14,0,99,1331.76,1713,246,562,2640
107,14,0,96,1340.87,1713,246,565,2641
108,14,0,92,1351.45,1713,246,566,2646
109,15,0,80,1363.23,1713,246,569,2656
110,18,0,72,1374.24,1713,248,571,2661
111,18,0,66,1383.59,1713,248,574,2664
112,18,0,59,1389.43,1713,248,577,2669
113,19,0,53,1397.74,1713,248,580,2672
114,22,0,51,1405,1713,248,580,2674
115,26,0,51,1413.06,1713,248,580,2674
116,28,0,49,1420.77,1713,248,581,2675
117,31,0,44,1427,1714,248,581,2680
118,32,0,38,1434.9,1715,248,583,2684
119,31,0,37,1439.56,1716,248,583,2685
120,35,0,36,1445.3,1717,248,583,2687
121,36,0,33,1453.35,1717,248,584,2691
122,42,0,27,1458.88,1717,248,584,2697
123,45,0,23,1464.3,1720,249,585,2700
124,44,0,22,1471.15,1721,249,586,2700
125,48,0,16,1477.37,1723,249,588,2704
126,50,0,15,1483.24,1723,250,588,2705
127,51,0,13,1487.84,1723,252,588,2707
128,49,0,13,1494.9,1723,254,588,2708
129,49,0,11,1498.62,1723,254,589,2709
130,51,0,11,1502.67,1723,256,589,2709
131,51,0,11,1507.22,1724,257,589,2709
132,50,0,12,1508.22,1725,258,589,2709
133,54,0,14,1514.27,1725,260,591,2709
134,57,0,17,1516.69,1728,261,591,2710
135,62,0,20,1518.28,1729,261,591,2710
136,60,0,20,1520.22,1731,262,591,2711
137,63,0,22,1523.79,1733,262,591,2712
138,69,0,23,1528.45,1734,262,591,2712
139,72,0,25,1527.97,1734,262,591,2712
140,75,0,27,1531.23,1735,262,591,2712
141,80,0,29,1533.29,1736,262,591,2712
142,82,0,28,1536.8,1739,262,593,2712
143,85,0,30,1537.66,1740,262,593,2712
144,87,0,34,1536.18,1743,263,593,2713
145,93,0,36,1538.41,1745,264,593,2713
146,93,0,40,1537.92,1746,264,593,2713
147,97,0,41,1539.62,1749,264,593,2713
148,96,0,42,1536.93,1754,264,593,2715
149,92,0,47,1537.45,1761,265,593,2716
150,96,0,52,1537.97,1766,267,593,2716
151,99,0,57,1540.53,1770,268,593,2717
152,94,0,60,1540.32,1773,273,593,2718
153,97,0,66,1538.24,1775,273,593,2719
154,102,0,73,1537.38,1778,273,593,2721
155,109,0,77,1533.07,1780,273,594,2721
156,117,0,85,1530.41,1782,274,594,2723
157,128,0,92,1526.04,1786,274,594,2723
158,135,0,96,1523.55,1791,274,594,2726
159,143,0,97,1522.04,1797,274,594,2726
160,150,0,100,1520.63,1800,275,594,2726
161,152,0,104,1517.2,1803,275,595,2727
162,151,0,111,1509.44,1807,277,595,2728
163,151,0,113,1506.51,1813,279,595,2731
164,164,0,122,1506.81,1818,280,595,2734
165,162,0,128,1499.46,1825,283,595,2736
166,177,0,133,1492.63,1828,285,595,2737
167,181,0,143,1492.97,1832,286,595,2739
168,193,0,149,1489.68,1835,288,595,2741
169,202,0,150,1486.86,1842,288,596,2746
170,195,0,158,1483.68,1851,290,597,2749
171,198,0,158,1477.77,1856,291,597,2755
172,207,0,162,1475.74,1859,292,597,2758
173,209,0,161,1472.83,1864,295,597,2768
174,206,0,163,1465.9,1870,298,597,2775
175,209,0,168,1457.2,1878,299,597,2783
176,205,0,174,1451.73,1888,299,597,2788
177,210,0,175,1448.13,1897,300,597,2793
178,210,0,177,1437.83,1901,300,597,2796
179,228,0,184,1432.43,1905,300,597,2798
180,239,0,194,1423.7,1909,302,597,2805
181,241,0,196,1413.88,1915,309,597,2817
182,255,0,199,1410.53,1921,312,599,2825
183,259,0,196,1404.93,1932,315,601,2832
184,257,0,201,1394.61,1947,315,601,2838
185,261,0,214,1388.97,1960,316,601,2847
186,256,0,219,1383.9,1970,320,601,2859
187,260,0,233,1377.18,1973,322,602,2865
188,260,0,245,1372.34,1980,323,602,2868
189,271,0,244,1364.94,1987,325,604,2877
190,273,0,253,1354.95,1999,327,605,2881
191,275,0,260,1348.67,2010,328,605,2887
192,273,0,263,1341.52,2023,328,606,2894
193,269,0,270,1331.85,2032,334,606,2905
