Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,198,313.02,12,4,0,0
1,242,0,193,305.77,25,5,8,0
2,260,0,190,302.22,38,10,11,0
3,304,0,186,297.12,48,10,14,3
4,347,0,176,297.58,62,15,21,7
5,380,0,175,289.68,72,17,31,7
6,433,0,178,282.03,85,22,32,9
7,455,0,174,273.28,95,26,39,13
8,483,0,171,265.06,102,28,47,15
9,531,0,172,258.6,114,32,52,17
10,582,0,174,248.3,130,38,57,24
11,617,0,176,238.01,146,40,60,33
12,654,0,177,231.04,161,44,62,38
13,696,0,181,220,177,52,66,49
14,738,0,181,210.26,192,54,72,63
15,777,0,181,204.16,211,55,75,68
16,799,0,184,195.33,230,61,81,83
17,831,0,183,185.9,251,66,89,87
18,844,0,187,180.41,270,75,91,98
19,841,0,191,172.42,292,82,95,123
20,868,0,198,162.49,304,87,98,141
21,868,0,197,154.38,326,95,100,159
22,891,0,207,147.95,339,100,101,175
23,902,0,204,141.87,357,110,105,198
24,913,0,209,135.25,371,120,107,222
25,914,0,223,132.53,387,122,108,242
26,892,0,231,130.92,412,126,111,268
27,889,0,234,128.83,436,131,113,288
28,889,0,236,127.36,453,139,119,309
29,887,0,236,128.01,473,144,124,334
30,870,0,238,123.22,492,149,126,358
31,853,0,248,125.24,511,159,127,390
32,830,0,255,123.53,538,164,130,421
33,806,0,272,119.48,559,172,130,451
34,776,0,276,121.74,587,179,131,484
35,764,0,286,120.52,609,184,134,507
36,750,0,301,117.44,632,191,136,518
37,729,0,301,116.04,656,206,137,552
38,690,0,306,114.62,693,221,139,579
39,666,0,314,114.12,725,233,139,605
40,662,0,324,113.35,743,238,139,629
41,624,0,331,115.04,769,246,142,658
42,618,0,341,114.85,795,250,144,674
43,608,0,349,117.31,816,255,145,692
44,572,0,359,117.27,839,261,145,724
45,540,0,377,119.92,869,270,146,744
46,516,0,389,125.32,895,279,147,764
47,490,0,405,126.7,933,288,148,775
48,470,0,412,130.64,962,295,153,791
49,441,0,422,131.68,991,305,154,810
50,435,0,421,131.98,1013,319,155,821
51,427,0,427,134.08,1036,331,155,837
52,421,0,425,137.09,1054,348,157,852
53,419,0,432,142.6,1069,358,160,858
