Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,412.15,7,1,0,0
1,155,0,200,401.16,46,1,3,0
2,139,0,192,408.2,64,1,12,0
3,123,0,180,415.5,78,3,25,0
4,110,0,176,422.11,90,6,29,2
5,105,0,172,432.05,100,8,33,3
6,100,0,167,435.86,110,8,36,6
7,98,0,166,439.49,117,8,38,8
8,83,0,161,446.23,130,10,40,11
9,72,0,157,461.08,144,10,44,11
10,66,0,149,468.76,152,11,52,12
11,62,0,144,481.34,160,12,56,13
12,65,0,140,491.45,164,13,59,14
13,67,0,136,502.89,168,14,63,15
14,68,0,133,514.2,170,15,66,15
15,62,0,132,523.74,176,17,68,16
16,62,0,127,535.15,179,18,71,17
17,59,0,122,544.16,182,19,76,19
18,60,0,117,553.01,185,19,82,21
19,58,0,110,564.91,188,19,87,24
20,63,0,102,575.06,193,20,92,26
21,62,0,99,585.01,196,20,95,27
22,65,0,92,593.69,196,21,100,30
23,69,0,89,602.54,198,22,101,31
24,71,0,81,611.06,199,24,106,34
25,75,0,75,617.2,200,24,110,36
26,74,0,73,628.63,201,25,112,37
27,72,0,68,637.22,204,26,117,37
28,70,0,60,642.61,206,27,120,42
29,72,0,53,649.85,207,27,123,46
30,72,0,49,657.85,207,29,126,48
31,68,0,47,666.17,211,30,129,48
32,76,0,42,675.54,212,30,132,50
33,79,0,38,682.98,214,31,135,51
34,80,0,34,687.53,216,33,137,54
35,87,0,32,696.76,217,34,139,54
36,86,0,29,702,217,35,141,56
37,88,0,25,706.25,217,37,145,56
38,88,0,23,711.85,217,40,145,58
39,86,0,22,715.69,221,40,145,59
40,89,0,20,722.42,221,41,148,59
41,90,0,18,723.79,221,42,149,60
42,94,0,15,727.7,221,44,151,61
43,93,0,12,733.16,223,44,154,61
44,96,0,11,737.22,223,44,154,62
45,102,0,11,740.62,223,45,154,62
46,110,0,11,742.47,224,45,154,62
47,108,0,10,745.91,226,45,155,62
48,105,0,9,749.7,226,45,157,64
49,108,0,8,755.13,226,45,157,65
50,111,0,7,756.37,227,46,158,65
51,116,0,7,758.18,227,46,158,65
52,121,0,7,759.07,228,47,158,65
53,124,0,7,763.65,228,50,159,65
54,127,0,7,761.68,229,50,159,66
55,137,0,6,762.55,230,52,159,67
56,141,0,6,763.96,231,53,159,68
57,142,0,5,769,231,55,159,70
58,143,0,5,767.47,231,56,159,70
59,144,0,5,768.98,233,56,160,70
60,150,0,7,769.31,233,56,160,70
61,154,0,6,768.85,234,57,160,71
62,156,0,5,766.02,236,58,161,72
63,159,0,5,765.78,236,60,161,72
64,160,0,5,767.8,237,63,162,72
65,164,0,5,767.55,238,63,162,72
66,169,0,4,763.69,240,64,163,72
67,175,0,4,762.56,242,64,163,72
68,183,0,4,760.02,243,64,163,72
69,184,0,4,754.74,244,66,163,72
70,187,0,4,751.22,246,67,163,72
71,188,0,5,749.29,246,69,163,72
72,192,0,6,748.15,246,69,163,72
73,198,0,6,747.76,246,69,163,73
74,203,0,7,746.94,247,69,163,73
75,206,0,7,739.38,251,71,163,74
76,208,0,7,732.4,255,72,163,74
77,209,0,8,727.65,259,73,163,74
78,210,0,8,725.71,261,76,164,74
79,216,0,9,720.72,262,77,164,74
80,219,0,9,716.84,265,77,164,74
81,216,0,9,713.93,271,77,165,75
82,223,0,9,711.31,272,79,165,76
83,226,0,13,708.04,272,79,165,77
84,232,0,16,701.44,275,79,165,77
85,240,0,17,698.95,276,80,165,77
86,238,0,17,694.73,279,84,165,77
87,240,0,18,692.63,281,85,166,77
88,243,0,18,685.63,286,85,166,78
89,251,0,18,683.33,288,85,167,78
90,253,0,18,677.5,290,89,167,78
